size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
204,384,7,16,16,16,34,34,39,57,61,74,82,87,105,109,124,143,159,171,176,183,199,199,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426891
206,384,6,16,16,16,34,35,41,54,61,73,82,87,104,107,123,141,151,169,171,186,201,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426899
194,384,7,16,16,16,34,34,37,55,59,71,80,85,101,105,123,139,150,168,171,175,183,183,190,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426900
192,384,2,16,16,16,30,33,38,52,57,66,77,82,98,99,120,136,153,172,173,173,191,191,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426904
803,816,6,16,16,42,57,61,65,81,83,85,87,95,98,118,135,149,167,183,185,192,206,218,256,285,302,321,342,362,379,393,413,427,441,466,479,499,523,539,561,582,594,610,633,655,672,693,715,728,745,760,784,426908
185,384,5,16,16,16,34,35,40,55,57,58,60,65,65,89,108,122,142,160,164,167,180,180,180,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426935
204,384,6,16,16,16,33,34,39,53,56,67,72,81,99,100,118,132,149,165,166,183,201,201,202,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426936
200,384,8,16,16,16,34,34,38,58,60,60,60,72,75,93,109,120,140,148,148,172,195,195,195,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426947
191,384,2,16,16,16,33,35,37,53,58,67,73,81,98,100,117,135,149,167,168,171,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427041
190,384,7,16,16,16,32,33,34,49,55,63,72,76,91,98,112,130,146,162,167,170,185,185,185,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427046
196,384,8,16,16,16,33,33,38,54,56,63,70,78,88,92,109,124,139,156,158,176,192,192,192,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427056
190,384,2,16,16,16,32,32,37,54,58,66,72,79,94,97,113,129,147,162,164,166,184,184,184,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427095
179,384,4,16,16,16,30,32,38,54,57,60,60,69,69,87,103,118,136,155,157,158,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427138
202,384,0,16,16,19,38,38,38,57,62,69,79,85,94,99,116,133,141,150,157,176,193,193,195,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427154
861,816,6,16,16,34,48,51,56,73,76,76,79,87,88,100,120,136,149,170,175,179,193,204,234,265,279,300,329,346,366,387,414,434,457,479,497,522,539,563,582,606,635,656,675,691,713,746,762,788,809,823,844,427160
185,384,10,16,16,16,31,33,39,53,53,57,60,68,68,82,101,118,135,152,152,164,184,184,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427164
180,384,7,16,16,16,31,31,38,54,56,58,58,66,66,83,98,117,131,152,156,158,174,174,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427212
197,384,1,16,16,22,35,35,42,56,61,63,66,74,75,94,110,127,141,160,164,165,185,185,186,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427253
561,816,3,16,16,37,53,53,58,68,74,84,93,97,109,116,129,149,163,180,186,189,205,205,229,236,250,262,275,283,296,306,322,340,357,370,382,394,400,408,425,434,446,453,470,479,484,495,506,516,530,543,547,427255
223,384,7,16,16,16,32,34,38,53,58,66,74,80,100,103,116,136,152,168,171,201,217,217,217,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427338
199,384,1,16,16,22,37,37,42,53,61,62,62,71,75,94,109,126,143,160,164,168,185,185,187,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427342
600,816,3,16,16,36,52,53,59,73,73,88,94,101,125,129,145,159,176,194,198,202,218,218,242,247,261,273,287,297,309,319,331,348,369,387,401,415,431,440,455,468,478,490,502,513,522,533,553,566,578,588,594,427344
399,816,5,16,16,43,60,60,65,85,85,89,90,98,99,119,132,151,169,185,190,193,208,208,228,230,236,240,246,250,250,259,262,265,270,279,286,291,294,299,302,309,314,320,322,326,333,337,341,351,364,375,388,427356
221,384,7,16,16,16,33,35,40,54,61,67,78,83,103,104,123,138,155,169,169,199,215,215,217,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427358
197,384,8,16,16,16,28,28,38,56,58,68,74,77,100,103,119,137,152,170,173,176,191,191,193,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427359
198,384,6,16,16,16,33,34,37,55,57,66,73,78,94,98,113,131,146,164,167,181,193,193,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427376
195,384,7,16,16,16,32,32,39,54,58,66,75,81,95,99,118,133,150,169,172,176,192,192,194,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427377
195,384,1,16,16,22,35,35,41,59,60,62,65,73,75,94,110,126,143,159,159,168,183,183,183,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427398
190,384,8,16,16,16,32,34,37,53,57,65,71,78,97,100,116,131,148,163,163,163,187,187,187,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427415
181,384,6,16,16,16,30,30,39,53,53,53,59,65,65,88,101,120,137,155,160,163,178,178,180,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427432
208,384,0,16,16,19,36,37,42,58,61,67,71,82,97,102,116,133,143,150,159,179,196,196,196,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427496
188,384,8,16,16,16,32,32,38,53,57,65,73,77,90,95,110,124,144,156,164,166,181,181,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427504
189,384,9,16,16,16,32,33,40,58,58,60,62,68,68,89,105,122,139,150,150,170,184,184,187,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427544
693,816,3,16,16,37,49,49,57,72,77,86,91,98,114,117,132,147,162,180,185,188,202,202,225,232,249,265,283,302,320,331,338,354,372,392,417,434,447,459,470,492,500,520,540,550,568,587,606,628,642,658,672,427561
209,384,0,16,16,19,37,37,42,58,62,67,75,84,99,104,120,135,144,154,160,180,197,197,200,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427569
193,384,8,16,16,16,32,32,39,54,57,66,71,80,95,95,114,129,145,164,166,172,188,188,188,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427577
195,384,7,16,16,16,30,34,38,53,58,67,74,80,99,103,117,134,150,168,171,175,190,190,192,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427586
378,816,5,16,16,35,48,54,61,75,79,79,79,89,91,100,116,132,150,167,169,173,188,188,209,209,215,220,225,227,231,236,242,244,249,254,266,269,273,276,281,288,292,300,302,305,312,315,325,331,344,356,368,427637
202,384,0,16,16,19,36,36,43,55,63,70,79,86,98,101,118,134,141,152,159,178,191,191,191,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427642
372,816,5,16,16,29,39,39,51,66,66,73,73,84,84,97,110,127,138,157,163,168,180,180,203,205,208,214,219,221,221,233,236,239,244,253,257,264,268,271,276,281,289,294,298,300,309,311,319,322,337,351,362,427647
168,384,6,16,16,16,31,31,39,58,60,61,61,70,70,82,97,115,130,144,147,149,165,165,166,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427694
188,384,8,16,16,16,31,33,36,53,57,65,73,78,90,91,107,122,137,159,162,167,183,183,186,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427696
181,384,5,16,16,16,32,32,39,55,55,59,59,67,67,83,99,117,133,153,155,158,174,174,177,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427735
195,384,8,16,16,16,27,34,41,57,60,60,60,71,73,86,102,121,135,155,155,170,185,185,191,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427738
211,384,0,16,16,19,37,38,39,59,66,71,81,89,106,109,123,138,149,157,165,184,200,200,203,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427749
175,384,4,16,16,16,31,33,39,54,58,58,60,69,70,86,96,116,134,148,152,156,172,172,174,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427804
190,384,7,16,16,16,35,35,39,53,60,68,76,80,94,100,117,130,148,163,165,169,187,187,189,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427845
187,384,8,16,16,16,29,29,39,55,55,55,60,67,69,87,100,118,133,152,155,166,184,184,186,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427846
211,384,0,16,16,19,37,37,43,53,61,67,77,83,99,104,122,137,144,157,159,182,197,197,202,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427874
193,384,2,16,16,16,33,34,38,52,53,58,71,71,95,100,114,132,151,168,168,168,188,188,190,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427913
182,384,5,16,16,16,33,33,38,57,57,60,61,69,70,86,105,121,138,155,156,156,178,178,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427916
195,384,1,16,16,22,35,37,39,57,61,65,66,72,72,90,107,122,140,157,163,167,181,181,185,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427938
187,384,9,16,16,16,32,33,39,56,56,56,61,69,70,87,102,114,135,149,151,166,182,182,183,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427956
385,816,4,16,16,38,52,53,59,72,72,72,80,88,88,110,125,141,159,172,181,183,198,198,219,219,227,230,234,239,241,247,252,253,257,267,276,278,281,284,293,297,303,310,311,315,322,326,334,342,353,368,377,427961
182,384,4,16,16,16,33,33,40,59,59,63,64,72,73,91,106,124,139,157,158,158,171,171,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427980
197,384,1,16,16,22,37,37,37,62,63,66,67,76,77,93,111,128,145,162,166,171,184,184,187,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427987
864,816,6,16,16,41,57,58,63,78,81,82,82,93,94,111,127,145,162,178,182,185,200,212,236,259,283,321,350,376,393,418,449,465,480,507,524,538,550,577,600,616,640,660,682,703,727,749,767,785,806,825,842,427992
193,384,10,16,16,16,33,33,39,54,58,58,60,69,70,83,105,119,138,156,157,169,190,190,191,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427996
190,384,8,16,16,16,32,32,37,54,59,67,71,78,97,100,117,134,151,164,168,171,187,187,187,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428005
197,384,1,16,16,22,35,38,43,60,60,60,60,74,75,91,106,127,143,161,162,168,185,185,188,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428008
188,384,1,16,16,22,37,37,41,56,59,59,63,72,72,86,102,118,136,150,154,160,176,176,179,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428019
178,384,6,16,16,16,33,33,40,59,61,61,64,72,74,87,103,119,138,151,154,157,170,170,170,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428024
200,384,0,16,16,19,37,37,40,55,59,66,74,82,97,99,115,130,139,148,155,173,188,188,189,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428028
182,384,8,16,16,16,33,34,37,47,54,62,67,76,90,93,109,124,142,158,161,163,179,179,180,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428036
196,384,1,16,16,22,35,37,40,59,61,62,62,73,76,93,107,124,141,158,161,166,179,179,179,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428110
220,384,7,16,16,16,32,34,38,53,59,66,76,79,97,100,113,131,146,167,169,199,215,215,217,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428116
561,816,3,16,16,37,52,54,54,68,79,86,93,99,114,118,135,151,167,183,188,192,206,206,231,236,251,264,277,282,298,314,330,346,358,374,388,398,405,415,429,438,447,460,472,482,492,500,508,519,533,548,554,428122
207,384,0,16,16,19,36,37,42,57,60,67,78,84,99,102,119,134,143,152,160,178,192,192,196,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428130
199,384,1,16,16,22,38,38,42,60,62,64,65,74,75,97,112,127,146,163,166,171,184,184,188,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428184
186,384,5,16,16,16,33,33,40,56,56,60,60,68,68,92,108,121,142,157,160,163,182,182,183,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428188
211,384,6,16,16,16,25,25,35,56,61,69,77,77,103,106,122,139,155,172,174,189,205,205,208,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428189
180,384,4,16,16,16,32,34,40,57,57,60,60,71,71,89,105,122,140,156,156,160,176,176,178,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428229
389,816,5,16,16,37,54,54,61,76,80,82,83,92,93,110,128,144,160,173,180,183,199,199,219,220,227,230,236,240,240,248,252,254,258,268,277,280,280,289,293,296,304,306,313,317,322,322,334,340,354,369,378,428230
206,384,0,16,16,19,37,38,43,54,60,65,77,83,99,102,117,133,141,149,156,177,194,194,198,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428248
177,384,4,16,16,16,34,35,40,58,58,58,58,70,70,92,109,120,139,152,152,158,173,173,173,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428262
380,816,5,16,16,29,46,47,54,73,73,77,78,85,85,102,122,139,154,166,173,176,189,189,212,214,219,223,224,233,235,240,246,249,252,262,270,271,277,282,285,291,297,301,306,306,315,320,329,333,348,362,370,428263
203,384,1,16,16,22,36,36,43,60,60,66,68,73,77,101,117,132,146,164,171,174,186,186,194,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428270
195,384,10,16,16,16,35,35,42,58,60,61,63,71,71,93,106,124,136,159,162,176,191,191,192,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428279
184,384,6,16,16,16,32,32,40,56,56,59,59,66,70,87,105,123,140,152,160,163,177,177,180,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428326
216,384,8,16,16,16,32,32,38,51,51,65,72,77,96,96,112,128,149,167,167,195,212,212,213,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428338
191,384,1,16,16,22,33,33,39,55,61,63,63,73,75,91,109,126,139,155,157,164,178,178,179,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428354
179,384,5,16,16,16,33,33,40,54,54,57,57,68,68,85,103,118,133,153,157,159,174,174,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428358
179,384,4,16,16,16,32,34,40,51,57,60,61,68,70,90,107,122,138,153,153,159,174,174,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428366
182,384,7,16,16,16,32,32,37,56,58,59,59,68,68,90,106,121,133,154,157,159,179,179,180,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428369
202,384,1,16,16,22,37,37,42,59,61,63,66,69,76,98,115,130,146,163,165,171,189,189,190,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428374
198,384,8,16,16,16,33,34,38,56,58,59,59,68,69,93,107,126,141,159,161,177,189,189,194,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428381
185,384,6,16,16,16,34,35,39,57,59,62,62,71,71,95,110,119,144,157,162,167,181,181,181,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428426
212,384,6,16,16,16,34,36,36,55,61,67,77,82,99,102,119,136,152,170,172,195,207,207,207,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428457
849,816,5,16,16,48,63,64,70,89,89,91,91,96,102,125,141,158,175,191,195,198,213,223,252,290,311,334,356,386,407,430,444,468,486,507,524,544,564,587,606,623,645,671,685,703,721,740,762,778,791,813,832,428493
191,384,1,16,16,22,37,38,39,60,60,62,65,74,74,91,108,124,140,154,159,164,176,176,182,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428542
182,384,9,16,16,16,32,34,38,54,56,66,72,78,91,91,111,128,144,158,160,163,177,177,177,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428550
187,384,9,16,16,16,28,34,38,50,53,62,71,77,90,93,110,124,142,157,157,164,180,180,184,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428572
618,816,3,16,16,36,51,53,57,69,75,75,91,95,112,116,134,149,168,183,187,192,207,207,228,237,254,277,287,298,315,326,342,352,360,379,390,405,425,440,450,472,484,500,514,526,532,544,554,565,576,598,608,428593
181,384,7,16,16,16,34,35,38,55,55,59,61,69,69,88,106,123,140,152,157,161,176,176,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428597
199,384,7,16,16,16,31,31,37,51,55,64,71,77,91,96,111,128,142,158,163,179,195,195,195,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428619
811,816,5,16,16,42,54,62,68,81,86,86,89,93,93,119,130,149,167,179,187,190,204,204,244,261,292,318,318,345,365,388,410,428,444,467,489,514,530,543,566,579,592,610,625,648,666,691,707,729,754,770,791,428627
182,384,6,16,16,16,30,34,40,54,56,56,60,67,69,88,104,121,138,153,156,161,177,177,179,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428628
191,384,2,16,16,16,31,33,37,53,53,67,72,80,94,96,112,129,145,165,167,170,187,187,188,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428664
392,816,5,16,16,44,57,61,67,82,84,87,87,96,97,116,132,148,161,181,183,187,202,202,222,224,231,234,239,242,244,252,255,259,263,271,279,279,287,292,292,298,308,314,315,319,325,330,337,341,358,372,380,428667
186,384,9,16,16,16,32,33,36,52,55,63,70,76,92,94,107,126,143,159,162,165,182,182,183,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428671
189,384,9,16,16,16,28,28,34,52,60,66,75,78,96,99,113,128,149,163,167,167,184,184,187,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428682
204,384,0,16,16,19,31,31,37,53,59,63,75,82,96,100,115,133,142,148,158,176,191,191,196,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428684
187,384,4,16,16,16,33,33,41,55,59,62,63,71,71,91,108,124,142,163,163,167,183,183,185,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428761
