size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
530,656,22418,16,16,29,43,43,57,71,81,98,146,196,210,231,252,271,289,290,290,290,290,290,299,311,326,342,356,369,393,408,421,431,443,454,463,474,490,499,512,521,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62546
420,584,22426,16,16,19,37,37,48,66,73,91,137,189,205,222,244,257,275,275,275,275,275,275,287,300,306,314,324,335,349,357,366,375,384,393,402,405,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62554
377,480,22428,16,16,23,38,38,49,62,73,89,136,187,203,223,247,262,275,280,280,282,282,282,288,308,315,328,340,346,358,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62556
565,816,22437,16,16,24,39,39,61,75,78,78,144,195,214,231,255,271,287,314,314,314,325,325,336,345,351,361,368,380,394,403,412,416,424,433,438,443,450,454,466,477,486,499,503,512,519,528,532,532,546,552,563,62565
445,608,22444,16,16,22,36,36,47,65,72,91,137,187,204,224,242,260,274,278,278,281,281,281,290,296,304,312,320,332,343,364,373,386,396,409,414,428,435,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62572
415,600,22476,16,16,20,37,37,45,64,73,91,138,185,204,223,241,253,274,279,279,279,279,279,293,306,314,324,333,345,356,361,368,376,380,393,398,404,406,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62604
416,584,22496,16,16,19,36,36,48,64,73,89,137,188,204,224,243,259,276,277,277,277,277,277,288,299,308,313,325,336,350,358,366,372,385,391,401,406,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62624
417,592,22500,16,16,21,35,35,47,61,75,88,138,189,205,225,244,259,273,276,276,276,276,276,286,300,306,315,329,342,357,365,374,380,387,395,400,405,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62628
586,816,22503,16,16,25,41,41,63,75,79,79,143,194,213,233,254,270,286,312,312,312,325,325,337,348,353,359,376,383,396,404,412,416,429,435,441,446,450,457,463,482,495,505,513,524,531,533,545,549,560,567,579,62631
673,816,22527,16,16,22,35,37,58,73,79,79,143,197,213,232,258,274,290,319,319,321,330,330,348,367,387,402,411,424,445,453,467,472,485,498,507,509,513,513,522,531,550,552,561,576,589,598,611,621,635,646,660,62655
591,816,22531,16,16,25,41,41,63,80,83,83,146,199,215,233,255,271,291,318,318,318,330,333,341,351,365,370,381,393,403,406,417,421,430,439,444,447,453,458,468,488,499,510,517,527,534,537,548,554,566,571,582,62659
689,816,22603,16,16,22,36,36,59,76,80,80,144,198,213,234,252,268,288,316,316,316,328,329,338,357,372,381,390,404,417,445,461,473,492,505,517,533,551,569,583,602,612,616,622,626,635,640,644,658,667,673,684,62731
641,816,22639,16,16,19,34,34,58,73,75,75,140,194,210,229,256,272,289,314,314,315,315,316,339,356,376,379,402,409,421,425,444,451,460,467,472,492,498,514,541,543,549,555,567,567,580,582,599,603,606,620,637,62767
594,816,22641,16,16,25,40,40,61,75,79,79,144,197,213,233,256,271,291,313,313,313,329,329,347,361,369,378,386,398,406,414,420,429,438,444,451,458,460,464,477,494,502,515,524,533,540,543,554,560,572,577,588,62769
520,656,22654,16,16,29,45,45,57,68,79,96,144,193,208,226,250,269,287,289,289,289,289,289,299,314,331,339,351,360,381,395,411,423,432,442,455,467,480,488,504,510,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62782
715,816,22678,16,16,26,42,42,55,73,81,99,147,191,211,233,257,273,292,295,295,295,295,295,306,328,347,362,371,385,408,418,429,449,468,476,492,504,523,532,545,551,562,584,598,609,634,645,657,671,682,695,707,62806
416,520,22680,16,16,21,37,37,46,65,74,90,138,189,205,224,250,266,285,287,287,289,289,289,307,317,335,344,360,371,381,394,400,408,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62808
391,512,22746,16,16,20,36,36,48,65,75,91,140,190,204,224,249,265,280,283,283,283,283,283,285,310,321,334,344,357,370,376,381,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62874
608,816,22747,16,16,22,36,36,59,74,76,76,141,195,211,231,255,272,288,310,310,314,314,314,322,342,353,366,379,392,402,410,415,421,434,444,445,452,454,467,474,508,528,531,537,542,556,557,568,576,583,594,601,62875
686,816,22761,16,16,23,38,38,59,74,79,79,138,198,213,233,254,271,288,314,314,314,329,330,341,353,374,383,393,404,414,423,433,455,466,479,503,522,534,543,555,565,581,599,615,621,627,634,645,648,652,668,675,62889
636,816,22811,16,16,21,35,35,59,76,78,78,139,195,212,232,257,273,289,314,314,317,317,317,327,340,359,374,385,397,416,425,438,447,449,458,471,478,479,488,498,501,525,538,563,563,572,580,593,599,607,607,623,62939
669,816,22813,16,16,22,36,36,51,73,77,77,140,193,208,230,255,271,288,314,314,314,327,327,342,362,382,396,407,419,440,450,460,468,477,493,500,505,509,510,519,525,544,547,559,569,583,593,605,616,630,641,653,62941
674,816,22815,16,16,22,36,36,59,75,79,79,143,192,212,232,252,268,285,309,309,312,312,312,328,343,358,372,383,393,405,419,433,445,463,472,484,500,524,533,536,543,557,562,566,572,580,589,602,631,640,647,653,62943
408,592,22822,16,16,18,38,38,50,66,74,92,139,189,206,226,242,256,274,277,277,277,278,278,288,299,309,314,324,336,351,359,366,372,382,388,393,399,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62950
432,528,22860,16,16,27,42,42,51,71,81,95,144,193,211,231,256,270,286,287,287,287,287,287,303,321,337,346,356,367,389,403,413,416,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62988
611,816,22879,16,16,19,35,35,60,74,79,79,145,198,214,233,259,274,290,317,317,319,319,319,323,348,356,367,374,390,409,423,430,436,443,457,468,471,475,480,487,495,526,541,546,551,554,574,577,582,592,602,608,63007
644,816,22923,16,16,20,38,38,59,77,77,77,144,197,214,232,257,273,291,315,315,318,318,318,329,349,366,385,396,406,421,433,448,459,469,477,482,493,498,504,507,526,535,555,570,574,580,584,601,604,615,625,634,63051
622,816,22957,16,16,19,36,36,56,73,77,77,140,190,210,230,255,269,286,311,311,314,314,314,320,339,351,361,376,384,391,402,416,424,431,441,443,464,471,501,519,522,527,527,547,547,559,567,577,580,591,600,616,63085
407,496,22982,16,16,19,36,36,47,69,79,95,144,193,209,229,251,269,286,288,288,288,288,288,299,315,336,352,362,372,385,391,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63110
659,816,22989,16,16,28,43,43,64,81,84,84,147,200,214,237,255,273,288,316,316,316,329,329,341,355,370,383,394,404,437,449,462,474,487,495,508,519,532,542,555,563,568,572,572,586,588,610,612,627,635,643,651,63117
482,600,22990,16,16,20,37,37,46,65,72,92,140,182,204,226,244,252,276,278,278,278,278,278,289,303,319,330,344,353,384,398,409,414,431,444,455,468,471,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63118
752,816,22999,16,16,19,37,37,59,74,78,78,138,195,211,231,254,274,291,303,303,303,317,317,333,345,361,372,384,394,409,415,431,459,475,487,508,519,549,557,585,602,617,635,650,652,659,666,681,685,707,721,735,63127
622,816,23007,16,16,19,36,36,57,75,76,76,139,195,212,231,257,273,286,313,313,316,316,316,323,344,356,375,387,398,408,412,431,440,447,454,455,477,485,502,518,525,530,536,549,549,562,569,578,586,592,602,617,63135
397,504,23024,16,16,21,38,38,50,67,77,93,141,190,205,226,251,265,280,284,284,284,284,284,291,313,320,332,345,356,368,378,383,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63152
379,472,23034,16,16,22,39,39,49,67,75,93,140,192,207,228,251,267,284,286,286,288,288,288,288,315,322,335,345,355,366,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63162
621,816,23035,16,16,23,39,39,62,75,79,79,142,196,209,232,258,274,287,313,313,315,315,315,317,341,353,364,372,383,389,402,416,425,433,435,455,463,489,507,518,523,523,532,543,553,564,572,580,591,594,602,610,63163
389,480,23036,16,16,21,38,38,48,62,72,90,138,188,202,223,247,260,279,283,283,283,283,283,287,310,318,332,350,361,371,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63164
618,816,23057,16,16,22,39,39,58,77,80,80,144,195,213,231,257,276,291,314,314,315,315,315,324,344,355,368,379,390,406,419,427,441,448,458,462,467,479,488,509,528,531,537,542,549,553,566,575,585,590,598,607,63185
629,816,23087,16,16,20,36,36,57,73,74,74,139,194,209,230,253,270,284,311,311,314,314,314,320,341,349,360,369,381,392,400,409,427,434,439,439,465,466,485,517,534,541,547,550,555,568,575,581,593,601,608,622,63215
410,504,23168,16,16,22,39,39,51,67,76,93,141,190,205,226,248,263,283,287,287,287,287,287,304,319,326,338,348,360,376,391,397,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63296
655,816,23205,16,16,21,38,38,59,78,80,80,141,197,214,234,259,273,291,316,316,316,328,328,343,356,374,383,395,398,418,425,436,447,461,466,474,477,480,490,496,513,514,531,542,554,560,575,590,607,619,629,635,63333
647,816,23207,16,16,28,41,41,63,81,81,81,148,201,216,236,256,273,290,316,316,316,325,331,340,355,372,382,394,400,428,437,453,464,472,486,496,509,522,532,544,549,556,563,564,576,579,596,600,615,623,631,640,63335
441,608,23256,16,16,19,39,39,45,63,72,89,136,186,204,224,242,257,272,276,276,276,276,276,286,293,293,309,319,326,343,356,370,383,390,405,412,417,430,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63384
396,504,23290,16,16,22,39,39,49,67,77,94,143,192,207,227,252,267,285,286,286,286,286,286,292,314,322,331,345,354,369,377,379,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63418
577,816,23303,16,16,24,37,37,61,74,78,78,142,196,212,233,252,270,287,313,313,313,321,328,342,351,360,365,375,386,394,407,419,423,433,440,444,448,457,462,473,482,492,505,512,520,525,535,537,543,553,560,568,63431
400,592,23378,16,16,18,36,36,46,65,74,90,138,180,202,224,242,257,276,276,276,279,279,279,287,293,301,310,320,330,344,353,360,365,376,381,388,392,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63506
593,816,23385,16,16,25,40,40,62,78,81,81,142,198,213,234,256,272,285,314,314,316,328,329,344,357,365,375,383,395,406,412,418,427,435,442,448,450,456,463,471,490,499,510,521,532,538,541,553,559,568,575,585,63513
419,584,23424,16,16,20,36,36,47,65,77,93,140,192,207,224,245,262,277,280,280,280,280,280,288,297,306,316,324,334,351,358,365,376,386,393,401,407,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63552
574,816,23433,16,16,22,37,37,53,76,76,76,141,195,211,231,256,273,288,312,312,314,314,314,321,342,355,366,377,386,396,403,409,412,424,436,441,445,449,458,468,481,492,496,500,507,520,521,533,541,549,558,566,63561
418,584,23452,16,16,20,33,33,48,63,72,89,137,182,201,223,241,257,274,275,275,275,275,275,286,299,305,308,324,334,349,354,366,373,383,392,401,403,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63580
609,816,23463,16,16,21,39,39,60,78,80,81,144,197,213,234,258,273,290,313,313,317,317,317,322,345,354,363,374,384,398,408,416,427,431,437,451,458,460,469,477,482,499,525,537,541,547,554,568,573,579,589,598,63591
411,520,23486,16,16,21,35,35,48,62,72,89,135,186,201,221,246,252,280,282,282,282,282,282,284,305,322,339,352,365,378,386,392,396,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63614
583,816,23523,16,16,25,40,41,63,75,78,78,142,197,212,233,252,265,287,313,313,313,327,329,340,348,359,366,375,387,399,404,411,420,426,433,440,447,448,450,465,482,495,505,513,522,529,529,544,550,561,567,579,63651
587,816,23531,16,16,25,39,39,60,76,79,79,143,198,213,233,251,270,286,315,315,315,323,323,339,348,360,363,377,389,398,405,413,419,429,436,442,447,447,456,467,484,495,502,514,526,531,534,546,552,563,569,578,63659
454,576,23544,16,16,20,35,35,47,63,70,90,137,188,204,224,242,258,275,277,277,277,277,277,291,309,328,345,355,368,390,395,410,416,427,438,449,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63672
669,816,23559,16,16,22,37,37,54,73,75,75,139,191,207,229,253,269,288,315,315,315,329,330,341,363,382,398,405,422,438,451,463,470,477,493,502,506,509,511,520,525,546,547,561,571,583,595,608,616,628,641,658,63687
586,816,23703,16,16,25,36,36,61,76,80,80,144,197,214,231,255,270,286,314,314,314,326,327,338,345,356,363,376,388,398,402,412,419,423,435,440,444,449,454,465,478,494,503,513,524,530,533,544,551,560,567,576,63831
642,816,23717,16,16,20,38,41,62,78,82,82,146,199,213,233,261,276,293,314,314,318,318,318,325,347,359,370,383,390,415,431,442,453,465,473,476,484,494,501,505,507,523,529,558,568,570,577,581,600,606,621,631,63845
726,816,23719,16,16,20,36,36,53,73,78,78,139,195,212,230,257,272,285,317,317,317,327,327,341,364,380,402,416,424,437,449,460,471,482,490,493,496,507,514,519,525,542,555,578,584,604,615,630,643,655,669,686,63847
623,816,23723,16,16,19,33,33,57,73,76,76,136,193,209,229,254,271,289,312,312,315,315,316,329,349,370,380,392,399,418,430,439,446,452,465,473,480,482,488,496,505,531,548,548,557,562,581,583,592,593,607,616,63851
592,816,23743,16,16,25,37,37,61,76,79,79,141,197,211,232,252,269,285,314,314,315,326,326,342,354,365,374,383,395,404,409,419,424,434,441,446,454,455,463,472,489,499,507,520,531,532,537,552,557,567,574,585,63871
610,816,23779,16,16,22,30,30,58,72,76,76,140,193,209,230,255,271,288,310,310,312,312,312,319,341,352,365,374,389,417,424,434,442,449,460,464,468,475,487,487,505,525,538,543,549,556,564,572,580,588,594,604,63907
398,520,23786,16,16,21,37,37,50,63,70,88,136,187,203,223,245,264,279,279,279,279,279,279,283,309,320,330,339,350,365,372,381,388,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63914
618,816,23793,16,16,19,38,38,59,79,81,82,141,199,213,234,260,272,293,317,317,319,319,319,325,347,359,371,379,391,410,421,431,438,445,458,466,471,471,481,487,497,520,544,547,550,554,575,575,575,591,602,610,63921
596,816,23803,16,16,22,36,36,59,73,76,76,141,195,210,227,255,270,284,313,313,313,313,317,326,342,361,374,381,393,408,414,420,428,439,450,455,456,461,474,481,492,520,524,527,531,548,549,560,570,577,586,593,63931
597,816,23845,16,16,25,39,39,62,79,82,82,145,200,215,236,255,274,290,316,316,316,331,332,344,359,367,377,387,398,409,413,421,428,438,446,450,454,458,466,474,493,503,515,522,533,540,540,556,561,571,576,589,63973
618,816,23907,16,16,23,40,40,61,71,77,77,140,196,210,222,258,274,287,309,309,315,315,315,322,341,350,365,376,383,391,401,415,426,432,434,457,462,484,500,511,519,524,530,539,546,557,568,578,586,590,600,607,64035
400,504,23928,16,16,21,39,39,44,67,75,94,140,190,207,227,252,270,284,284,284,284,284,284,292,314,319,325,343,356,371,380,384,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64056
667,816,23997,16,16,27,43,43,62,79,83,83,145,200,215,237,260,272,289,314,314,319,319,319,331,347,365,375,384,403,412,423,436,455,469,480,495,499,503,514,521,525,533,546,549,572,586,608,613,619,623,637,651,64125
409,504,24036,16,16,21,36,36,51,65,74,92,139,190,206,226,251,267,283,284,284,285,285,285,292,312,323,338,355,366,382,388,392,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64164
612,816,24049,16,16,22,33,33,56,71,77,77,142,194,210,231,256,272,288,312,312,313,313,315,320,341,351,361,375,386,399,413,425,434,437,444,457,464,468,475,482,487,505,523,538,544,551,555,571,578,585,591,601,64177
425,536,24074,16,16,24,43,43,54,71,85,101,149,198,213,235,258,276,290,291,291,291,291,291,299,320,330,340,351,364,382,396,406,413,419,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64202
688,816,24087,16,16,26,42,42,64,72,83,83,146,200,216,233,257,273,287,310,310,314,314,314,321,342,354,365,374,386,399,417,434,445,456,467,485,501,501,511,520,528,535,542,553,553,575,600,636,639,647,653,667,64215
631,816,24089,16,16,22,36,36,56,70,74,74,139,192,206,229,252,268,286,308,308,312,312,312,330,345,354,369,379,387,417,429,433,449,455,460,473,479,485,492,501,502,519,537,557,561,565,574,589,596,603,610,619,64217
406,520,24090,16,16,21,34,34,46,57,72,88,135,186,202,222,246,259,277,277,277,277,277,277,284,306,317,328,340,353,372,380,387,395,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64218
428,520,24094,16,16,21,32,32,48,66,73,88,140,190,204,219,249,267,283,284,284,284,284,284,292,307,319,341,357,370,395,406,414,422,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64222
377,472,24142,16,16,24,37,37,49,64,76,86,139,190,206,226,248,268,283,287,287,287,287,287,293,310,323,335,342,353,362,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64270
401,592,24146,16,16,21,35,35,43,65,73,91,139,186,205,225,240,257,272,272,272,276,276,276,285,291,297,308,316,328,341,349,357,365,373,376,386,390,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64274
427,528,24252,16,16,25,40,40,51,66,76,93,141,190,206,223,252,267,283,286,286,286,286,286,296,311,324,348,358,365,384,393,406,413,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64380
590,816,24315,16,16,24,39,39,62,78,81,81,147,200,215,234,258,272,289,316,316,316,329,329,342,350,363,369,379,391,400,406,413,422,431,439,443,450,450,456,470,485,496,507,515,526,532,537,549,553,564,570,581,64443
374,472,24316,16,16,24,39,39,51,67,74,92,139,190,206,224,250,265,282,284,284,284,284,284,291,310,319,334,343,352,360,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64444
386,512,24320,16,16,22,37,37,45,65,73,91,137,188,204,222,248,259,280,280,280,280,280,280,292,309,317,332,343,352,365,369,378,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64448
424,536,24326,16,16,26,41,41,54,70,80,95,144,193,208,229,255,270,286,286,286,286,286,286,295,316,326,336,347,361,379,390,401,408,413,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64454
642,816,24377,16,16,21,36,36,56,73,77,77,139,193,209,230,247,271,288,314,314,314,327,327,341,360,376,391,409,421,434,446,455,465,472,486,501,508,510,516,520,525,530,546,548,562,571,580,589,604,612,614,630,64505
381,480,24382,16,16,21,37,37,50,62,73,90,136,188,204,222,247,261,278,278,278,281,281,281,294,308,324,331,344,354,364,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64510
391,488,24388,16,16,23,37,37,49,66,76,92,141,189,205,224,248,266,284,284,284,286,286,286,292,312,319,336,345,356,367,374,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64516
624,816,24449,16,16,22,37,37,58,73,76,76,141,191,209,229,255,270,285,309,309,310,310,310,323,339,350,380,390,399,412,421,430,442,449,461,464,469,482,490,513,535,538,544,549,559,559,573,579,591,595,607,611,64577
622,816,24471,16,16,19,36,36,58,76,78,78,140,192,211,231,258,272,286,311,311,313,313,315,323,334,348,356,371,379,400,410,421,426,429,444,455,461,463,468,477,487,517,547,550,556,559,578,582,589,596,605,612,64599
746,816,24477,16,16,20,38,38,60,77,79,79,142,197,213,232,260,275,290,317,317,317,331,332,348,359,372,388,400,408,424,432,438,464,471,474,479,487,497,497,521,536,557,569,591,606,616,632,645,652,673,695,717,64605
637,816,24497,16,16,19,37,37,58,74,74,74,139,192,209,229,252,270,287,310,310,313,313,313,340,354,373,384,400,413,427,436,448,456,461,474,482,487,491,496,504,515,539,562,567,572,575,595,596,606,613,622,629,64625
388,496,24498,16,16,23,40,40,51,66,74,91,140,189,204,222,251,263,282,282,282,282,282,282,297,312,319,332,343,352,359,371,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64626
371,472,24522,16,16,22,36,36,51,63,76,92,139,189,207,227,248,265,279,282,282,282,282,282,287,309,318,331,338,348,356,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64650
401,592,24660,16,16,21,33,33,45,63,75,89,139,187,206,221,242,260,274,277,277,277,277,277,287,293,295,310,317,326,343,351,358,367,372,372,388,392,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64788
630,816,24665,16,16,22,38,38,55,74,74,74,141,195,211,232,258,271,290,313,313,313,313,313,327,349,363,382,396,406,419,427,437,449,457,465,470,474,486,496,520,539,541,545,553,561,561,576,587,593,600,610,617,64793
626,816,24673,16,16,22,39,39,59,78,80,80,145,199,215,234,259,276,293,315,315,318,318,318,332,347,368,382,394,406,419,427,436,449,458,466,470,470,487,496,515,537,541,546,552,561,564,574,584,592,597,608,615,64801
460,592,24686,16,16,21,36,36,47,63,73,89,138,188,202,217,241,255,271,275,275,275,275,275,285,306,321,338,354,367,380,391,398,409,421,425,444,452,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64814
585,816,24705,16,16,22,38,38,59,72,79,79,144,194,212,231,252,274,291,314,314,317,317,317,323,342,354,363,375,389,401,410,418,422,435,445,450,454,458,469,476,489,505,508,511,518,532,534,542,553,561,570,576,64833
419,584,24710,16,16,20,36,36,50,67,74,92,141,187,205,227,246,259,275,277,277,277,277,277,287,299,307,313,325,333,349,355,367,375,383,391,402,404,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64838
397,496,24752,16,16,23,38,38,49,68,77,94,140,189,208,227,252,269,284,285,285,285,285,285,293,314,323,334,350,361,373,381,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64880
409,592,24884,16,16,21,35,35,46,65,71,91,138,190,205,224,244,259,273,276,276,276,277,277,286,295,304,312,320,331,346,352,366,373,379,386,393,397,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65012
472,600,24930,16,16,21,37,37,48,64,72,91,139,189,203,222,244,260,273,275,275,276,276,276,284,300,314,321,333,343,377,388,404,415,425,435,447,458,462,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65058
628,816,24945,16,16,23,30,30,60,73,75,75,139,194,210,231,256,269,287,308,308,310,310,310,323,345,360,387,397,405,414,428,438,448,459,465,471,475,488,497,514,538,541,546,549,561,563,573,584,595,599,608,615,65073
592,816,24977,16,16,24,37,37,63,77,77,77,147,202,217,235,259,276,290,316,316,316,329,331,341,353,357,365,376,392,400,409,414,424,433,440,446,452,453,461,473,485,498,510,519,528,534,536,551,556,567,571,578,65105
395,504,24992,16,16,22,34,34,44,67,76,94,141,192,208,228,250,269,285,287,287,287,287,287,292,314,319,330,342,349,368,376,380,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65120
399,600,25000,16,16,20,37,37,49,60,75,89,140,182,204,226,243,260,276,276,276,276,276,276,285,296,300,307,316,328,334,342,350,357,365,373,373,386,388,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65128
456,544,25028,16,16,23,33,33,49,63,71,87,135,186,202,221,246,262,278,280,280,280,280,280,304,325,342,352,373,384,403,415,427,436,446,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65156
664,816,25029,16,16,20,31,31,57,72,73,73,139,193,209,229,254,269,288,310,310,313,313,314,334,356,375,386,406,413,436,449,460,470,478,488,496,505,510,515,518,536,545,568,593,596,598,605,619,623,636,647,656,65157
611,816,25039,16,16,20,35,35,59,75,78,78,142,194,212,231,257,270,287,307,307,313,313,314,320,341,351,361,374,384,396,404,413,430,438,442,449,466,471,485,510,514,521,524,530,537,546,546,565,573,574,587,600,65167
