packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
8,800,1061,0,18,33,33,38,50,50,50,50,113,116,135,151,166,179,197,203,203,217,217,265,346,365,365,367,367,394,455,493,537,581,610,635,650,700,725,747,763,777,815,828,836,849,856,889,896,945,988,1032,1061,417977
8,800,1377,0,24,43,43,43,64,67,67,67,128,129,149,161,182,196,213,216,217,227,227,293,372,407,434,503,531,567,591,652,706,733,756,776,797,810,847,876,901,942,956,1001,1055,1137,1158,1192,1220,1248,1301,1329,1377,417990
10,800,1408,0,23,41,41,41,62,64,64,64,123,126,145,159,178,195,208,211,213,229,229,304,360,406,469,508,548,618,636,680,704,737,767,793,817,855,896,957,1000,1031,1089,1109,1145,1167,1217,1243,1275,1302,1350,1372,1408,417992
5,800,351,0,23,39,42,44,59,59,59,59,119,122,136,152,170,184,203,203,204,223,223,237,237,237,237,247,249,249,253,253,253,259,266,269,269,275,276,276,284,290,294,294,294,302,303,305,309,322,332,338,351,418005
6,800,1420,0,22,40,43,44,61,61,61,61,123,126,142,158,170,194,209,213,213,231,231,272,321,378,439,489,557,590,630,702,733,759,775,824,861,911,941,1003,1026,1043,1062,1115,1148,1210,1247,1277,1326,1357,1376,1408,1420,418006
3,800,514,0,12,33,33,33,50,54,91,136,136,178,180,194,211,226,243,248,248,265,265,275,275,276,291,309,314,320,339,352,369,374,385,403,417,418,426,433,437,442,444,454,457,461,468,482,487,493,505,508,514,418014
8,368,240,0,0,16,17,17,30,34,75,115,115,145,148,165,179,195,214,218,221,240,240,240,240,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418033
2,368,253,0,0,14,16,16,34,38,78,120,120,168,170,186,199,218,234,237,237,253,253,253,253,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418037
12,368,256,0,0,15,18,18,33,35,76,118,118,165,167,183,199,217,228,237,239,254,254,256,256,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418047
0,368,213,0,3,22,23,23,42,45,83,128,128,149,150,165,182,188,188,188,188,205,205,213,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418060
2,368,225,0,0,17,17,17,35,36,74,118,118,138,138,155,173,191,206,206,206,225,225,225,225,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418062
3,800,919,0,11,28,28,28,46,46,84,129,129,149,149,168,184,202,219,224,225,241,241,254,254,275,306,326,350,369,404,438,461,487,505,517,556,586,610,635,653,667,689,721,758,772,797,823,855,866,877,904,919,418063
4,368,209,0,0,19,22,24,38,40,40,40,99,100,124,139,156,168,190,190,191,209,209,209,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418064
13,368,227,0,0,16,19,19,34,37,75,119,119,135,135,157,174,187,207,212,212,227,227,227,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418073
15,368,217,0,0,18,18,21,39,39,39,39,102,103,121,142,158,173,191,197,201,217,217,217,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418075
0,368,212,0,3,19,23,23,35,44,84,125,125,147,149,165,183,187,187,187,187,204,204,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418076
3,800,692,0,16,36,39,39,58,62,101,145,145,166,167,181,200,218,236,237,241,258,258,269,269,269,285,294,313,329,340,349,362,371,394,413,430,449,481,502,517,532,532,549,580,597,608,624,637,654,673,682,692,418079
5,800,374,0,23,42,42,45,63,66,66,66,125,127,155,172,189,207,223,223,223,248,248,262,262,262,262,271,271,271,277,279,279,282,289,298,299,299,304,304,309,314,315,315,315,326,326,329,335,347,357,363,374,418091
1,368,209,0,2,16,16,21,40,42,43,43,100,102,116,132,148,164,178,185,185,203,203,209,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418142
0,368,202,0,3,21,24,24,44,48,87,130,130,145,146,163,178,178,178,181,181,195,195,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418151
7,368,239,0,0,16,18,19,36,40,75,121,121,141,141,157,172,188,207,208,225,239,239,239,239,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418178
4,368,202,0,0,16,18,21,38,38,38,38,97,100,118,136,146,171,184,184,184,202,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418195
8,368,232,0,0,14,16,16,34,34,74,114,114,138,138,159,174,192,207,211,213,232,232,232,232,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418199
9,368,231,0,0,16,17,18,32,34,73,110,110,136,146,162,177,194,208,211,214,231,231,231,231,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418210
10,368,210,0,0,16,18,18,38,39,39,39,98,102,118,134,151,165,181,184,189,210,210,210,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418211
10,368,206,0,0,17,19,21,40,41,41,41,99,102,117,130,149,166,182,186,191,206,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418222
5,800,356,0,24,40,43,45,64,64,64,64,123,125,138,153,171,183,204,211,211,229,229,242,242,242,242,252,252,252,260,260,261,263,272,278,280,280,284,286,292,294,300,301,302,309,309,312,316,328,341,341,356,418228
5,800,341,0,15,32,32,32,50,50,50,50,111,114,119,138,156,173,190,196,197,214,214,231,231,231,231,237,239,240,245,246,246,246,254,262,264,266,266,271,276,280,285,285,285,293,293,297,301,314,325,331,341,418238
0,368,198,0,3,22,24,24,40,41,81,123,123,136,136,154,168,172,172,172,172,188,188,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418244
1,368,211,0,2,18,19,19,36,38,38,38,95,97,107,123,141,157,172,185,185,201,201,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418245
14,368,198,0,0,17,17,17,39,40,40,40,98,100,111,126,142,162,180,184,184,198,198,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418258
1,368,229,0,2,21,22,23,40,42,42,42,99,101,120,136,153,168,186,203,203,220,220,229,229,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418305
4,368,264,0,0,18,18,20,39,39,39,39,98,100,120,136,152,168,189,189,250,264,264,264,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418308
6,368,202,0,0,14,14,14,35,35,35,35,96,99,117,133,148,163,179,185,185,202,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418321
9,368,221,0,0,15,15,15,33,33,74,113,113,132,132,149,164,178,197,202,204,221,221,221,221,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418334
11,368,226,0,0,16,16,16,33,38,76,120,120,137,139,154,171,186,202,206,209,226,226,226,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418367
12,368,208,0,0,17,18,18,39,39,39,39,97,99,118,134,151,166,186,188,191,208,208,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418368
2,368,220,0,0,16,16,16,37,40,80,123,123,133,133,149,166,183,200,206,206,220,220,220,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418371
6,800,490,0,9,23,23,29,44,45,45,45,104,105,119,140,155,172,185,189,189,211,211,211,211,211,211,213,213,213,213,213,213,213,213,213,213,213,213,219,219,224,244,257,293,309,328,365,377,415,450,464,490,418375
4,368,209,0,0,16,18,19,38,38,38,38,98,100,118,135,150,169,188,192,193,209,209,209,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418384
4,368,227,0,0,16,16,22,41,44,44,44,102,105,132,149,165,182,201,204,206,227,227,227,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418429
17,368,220,0,0,16,19,22,38,38,38,39,98,99,127,144,158,176,196,196,201,220,220,220,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418442
10,368,272,0,0,16,16,18,37,41,80,119,119,141,148,163,183,199,213,216,251,270,270,272,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418453
8,368,240,0,0,16,18,18,32,32,74,119,119,141,141,157,175,191,209,209,224,240,240,240,240,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418464
2,368,227,0,0,16,16,16,36,36,84,125,125,138,141,155,174,187,206,209,209,227,227,227,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418469
5,800,364,0,22,40,43,45,62,63,63,63,122,125,149,166,181,197,217,218,218,238,238,254,254,254,254,260,263,263,266,269,269,273,282,287,289,290,291,291,296,303,309,310,310,317,317,320,324,336,349,354,364,418472
5,800,358,0,14,31,33,36,51,53,53,53,111,114,143,159,174,188,207,215,215,230,230,246,246,248,248,253,255,255,259,262,263,266,273,280,280,280,286,287,292,297,298,298,298,309,311,312,318,329,340,347,358,418526
5,800,356,0,24,39,42,45,55,61,61,61,121,123,148,157,178,195,211,211,211,229,229,246,246,246,248,250,254,254,259,260,260,264,273,277,280,280,284,286,292,296,300,300,300,308,308,308,316,329,342,347,356,418550
3,800,614,0,15,31,32,32,46,46,90,131,131,152,152,167,186,206,223,230,232,245,245,256,256,270,291,314,337,357,378,393,409,427,456,476,484,489,489,499,501,509,514,525,534,539,555,571,579,587,593,596,614,418559
5,800,359,0,22,40,43,45,59,59,59,59,120,121,147,164,176,195,213,213,214,232,232,248,248,248,250,255,258,258,263,263,265,267,276,281,284,284,288,288,295,299,303,303,305,311,311,315,319,332,345,347,359,418561
9,368,212,0,0,16,17,18,37,39,39,39,100,104,127,144,161,179,195,198,198,212,212,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418565
7,368,234,0,0,15,15,18,31,31,74,121,121,139,139,160,176,194,212,212,219,234,234,234,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418576
3,800,550,0,16,32,34,34,46,46,91,133,133,160,160,177,192,205,224,230,233,243,243,257,257,257,275,292,297,316,320,337,356,379,393,409,418,424,427,434,441,443,449,458,469,469,481,506,513,522,529,530,550,418625
2,368,245,0,0,12,17,17,37,42,81,124,124,154,163,180,197,213,229,231,231,245,245,245,245,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418634
4,800,363,0,28,44,48,48,67,67,67,67,125,127,149,160,178,196,214,218,222,238,238,253,253,253,258,262,265,265,271,272,273,274,283,290,291,293,295,295,302,306,312,312,313,318,320,323,324,341,353,356,363,418647
6,368,199,0,0,13,13,13,32,34,34,34,92,95,110,131,147,162,177,182,182,199,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418683
9,368,208,0,0,14,14,14,35,35,35,35,94,98,114,132,150,165,184,185,189,208,208,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418686
3,800,575,0,16,29,29,29,49,53,92,134,134,154,154,172,188,201,217,221,225,240,240,254,254,254,271,287,291,311,319,333,361,388,411,437,448,450,455,458,468,471,476,487,495,501,517,533,541,550,557,558,575,418690
4,368,211,0,0,16,17,19,36,37,37,37,95,99,121,139,154,171,187,191,194,211,211,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418691
8,800,1560,0,24,39,39,39,58,58,58,58,119,122,146,160,178,194,212,215,215,234,234,299,336,396,485,510,562,629,688,740,767,802,829,871,889,948,977,1003,1044,1117,1158,1201,1239,1278,1319,1376,1426,1464,1498,1522,1560,418695
12,800,1421,0,21,38,39,40,54,57,57,57,116,117,143,157,174,193,205,207,207,226,226,305,343,416,467,495,569,592,629,683,756,799,830,855,915,964,1014,1043,1091,1135,1163,1174,1205,1227,1237,1276,1293,1337,1366,1402,1421,418713
2,368,223,0,0,13,17,18,34,39,78,120,120,142,142,159,175,191,207,207,207,223,223,223,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418722
4,368,204,0,0,13,13,17,37,39,39,39,98,101,123,139,155,170,190,190,192,204,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418724
7,368,213,0,0,14,16,17,36,36,36,36,95,98,123,138,154,169,187,190,190,213,213,213,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418757
9,368,229,0,0,16,16,17,32,35,75,115,115,143,143,155,175,191,210,214,216,229,229,229,229,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418759
0,368,206,0,3,19,20,21,36,40,79,123,123,145,145,161,178,181,181,182,182,194,194,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418761
0,368,212,0,3,19,20,20,38,41,82,119,125,150,150,165,182,185,185,186,186,204,204,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418774
7,368,212,0,0,15,16,17,34,34,34,34,95,98,122,138,153,171,189,193,193,210,210,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418799
1,368,228,0,2,23,23,23,44,44,44,44,102,104,128,144,162,174,194,204,204,216,216,228,228,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418804
11,368,226,0,0,10,16,16,32,34,74,117,117,139,139,157,172,187,202,206,209,226,226,226,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418814
1,368,232,0,3,22,23,25,39,41,41,41,99,101,126,142,156,176,194,205,205,223,223,232,232,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418831
3,800,650,0,24,39,41,41,57,61,97,142,142,164,164,179,197,212,227,236,237,253,253,263,264,264,278,298,301,321,329,344,364,383,398,409,429,443,453,474,486,492,507,514,532,556,572,587,599,610,620,637,650,418833
6,368,206,0,0,14,14,14,30,30,30,30,92,95,119,134,152,168,185,189,189,206,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418836
7,368,277,0,0,13,17,17,33,38,78,121,121,144,144,160,175,193,208,212,261,277,277,277,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418837
9,368,213,0,0,14,16,16,33,33,33,33,95,98,121,135,152,169,186,190,194,213,213,213,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418839
1,368,231,0,3,22,22,25,44,49,49,49,107,110,134,151,167,180,199,205,205,223,223,231,231,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418841
10,368,224,0,0,16,16,17,32,33,70,115,115,130,130,149,167,184,200,207,208,224,224,224,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418887
0,368,202,0,3,17,18,19,33,34,76,117,117,136,136,153,171,171,171,171,171,193,193,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418889
8,800,1519,0,23,40,40,40,59,59,59,59,119,120,146,161,176,193,207,213,215,231,231,285,382,439,491,529,587,621,649,690,726,763,801,825,844,875,935,971,1031,1105,1136,1165,1224,1241,1291,1334,1369,1399,1422,1471,1519,418897
8,368,217,0,0,15,17,18,37,39,39,39,97,99,123,138,155,174,190,192,196,217,217,217,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418939
2,368,224,0,0,14,17,17,32,32,76,118,118,136,136,157,172,186,203,203,206,224,224,224,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418951
6,368,241,0,0,16,18,18,33,36,75,117,117,139,139,156,170,188,206,206,221,241,241,241,241,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418955
6,368,249,0,0,13,16,18,35,43,81,126,126,147,147,163,176,196,211,213,232,249,249,249,249,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418964
2,368,216,0,0,17,17,17,34,34,68,118,118,137,137,152,167,185,200,200,200,216,216,216,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418969
7,368,233,0,0,12,16,18,34,35,74,118,118,133,133,153,169,186,199,204,221,233,233,233,233,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418974
8,368,231,0,0,15,18,18,32,36,79,121,121,139,139,152,168,186,196,196,215,231,231,231,231,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418985
1,368,231,0,2,22,24,24,40,40,40,40,101,103,127,142,158,175,193,208,208,223,223,231,231,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419019
11,368,233,0,0,18,19,23,38,42,85,122,122,144,144,162,174,194,208,214,215,233,233,233,233,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419039
7,368,203,0,0,16,16,16,34,34,34,34,93,96,119,135,151,167,183,190,190,203,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419095
4,368,201,0,0,12,18,20,35,35,35,35,94,96,117,135,151,168,186,188,189,201,201,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419103
5,800,389,0,47,62,62,67,86,89,89,89,147,149,171,189,205,221,239,245,245,260,260,278,278,279,279,283,286,286,291,293,293,293,305,311,312,313,317,317,324,325,331,331,334,340,340,344,349,361,373,378,389,419104
4,368,212,0,0,15,17,19,38,38,38,38,97,100,124,142,154,176,192,194,194,212,212,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419124
7,368,225,0,0,14,14,17,30,34,73,117,117,138,138,155,171,188,203,206,209,225,225,225,225,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419127
1,368,234,0,3,21,21,26,44,46,46,46,104,107,133,149,163,181,193,210,210,224,224,234,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419131
3,800,634,0,22,34,34,34,53,53,97,140,140,164,164,180,192,213,226,232,234,250,250,260,260,260,276,290,298,317,327,330,346,364,382,399,424,429,454,467,488,491,506,518,522,547,558,567,580,592,598,620,634,419142
6,800,1345,0,23,36,40,43,55,58,58,58,117,118,145,160,178,192,205,205,213,229,229,282,312,369,458,508,547,599,639,678,715,747,765,816,848,895,930,968,1014,1031,1040,1071,1093,1108,1133,1175,1206,1260,1298,1312,1345,419145
5,800,354,0,15,30,33,35,46,46,46,46,111,113,140,157,173,191,202,208,210,226,226,241,241,241,241,246,246,246,257,259,259,262,266,275,275,279,280,284,287,293,298,298,299,304,304,307,312,326,339,343,354,419157
7,368,209,0,0,15,16,16,32,34,34,34,94,97,124,140,154,171,191,194,194,209,209,209,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419170
9,368,239,0,0,15,16,16,30,30,75,115,115,145,145,163,181,199,214,219,220,239,239,239,239,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419172
3,800,531,0,14,24,31,31,47,49,88,132,132,156,156,172,187,205,224,229,230,249,249,257,257,257,272,292,298,317,323,338,361,382,402,421,427,431,434,447,447,447,447,468,469,479,484,495,500,509,515,520,531,419240
5,800,1302,0,14,21,31,34,48,48,48,48,111,112,129,146,161,178,195,195,195,215,215,278,308,397,481,511,531,569,606,649,688,722,744,759,797,831,869,903,957,980,1020,1040,1061,1094,1126,1161,1201,1224,1256,1289,1302,419242
7,368,237,0,0,12,17,19,35,35,76,117,117,143,143,162,178,195,210,210,222,237,237,237,237,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419244
1,368,218,0,3,18,18,18,38,41,41,41,98,100,115,132,147,165,181,194,194,211,211,218,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419257
7,800,1355,0,12,29,31,35,50,50,50,50,110,113,126,142,160,177,189,192,192,214,214,293,350,394,443,467,479,517,545,581,619,646,686,699,710,767,787,818,839,877,921,980,1035,1075,1115,1175,1228,1259,1293,1319,1355,419263
4,368,196,0,0,16,16,21,35,37,37,37,95,96,112,128,145,161,180,184,184,196,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419272
