size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
478,528,7,7,28,28,33,46,57,80,108,156,160,184,201,217,233,246,246,256,274,274,292,304,327,337,351,366,385,398,415,431,447,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122744
658,720,15,10,26,26,31,44,54,77,105,155,156,183,198,213,230,245,245,254,267,267,291,308,328,346,362,381,395,413,429,440,460,476,491,512,523,534,549,560,577,591,606,622,636,645,-1,-1,-1,-1,-1,122752
273,368,21,7,24,24,24,43,72,112,122,137,172,172,187,207,222,239,242,249,268,268,268,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122758
472,512,20,9,23,26,28,50,60,83,112,160,161,184,197,217,232,251,252,257,275,275,297,314,329,342,356,378,392,410,423,439,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122781
775,800,3,14,31,33,34,51,59,85,113,161,164,183,208,224,239,251,261,266,279,279,301,312,336,355,372,389,411,425,442,456,470,483,491,514,524,542,556,569,584,602,620,635,657,677,690,709,723,743,761,122789
618,632,8,12,31,32,33,50,79,120,127,142,173,174,191,208,220,241,243,255,272,272,293,318,338,354,370,391,407,422,438,455,470,486,504,523,535,553,574,589,613,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122794
615,640,10,6,23,23,26,42,68,114,117,136,166,167,184,201,216,233,236,247,266,266,284,306,326,341,362,385,404,411,436,446,461,482,498,517,533,548,566,580,601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122796
618,632,11,12,27,27,32,51,59,84,112,159,163,190,207,223,240,255,256,263,279,279,296,312,343,361,382,398,417,427,440,459,475,491,509,523,542,559,578,596,612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122797
286,368,23,7,26,28,32,47,56,78,105,156,156,182,203,218,233,251,254,265,279,279,281,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122809
313,368,18,10,22,22,22,41,70,112,121,133,157,162,178,194,209,225,225,235,246,246,272,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122828
600,616,14,11,25,26,27,48,56,76,104,155,158,197,218,232,249,265,267,270,286,286,308,320,346,365,385,403,416,422,451,463,487,500,514,535,543,565,580,598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122872
299,368,21,6,21,21,24,44,54,78,106,153,158,199,216,232,249,266,274,278,293,293,296,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122879
285,368,23,8,26,26,29,49,78,122,130,141,186,188,203,218,230,247,257,266,281,281,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122881
801,800,15,20,42,42,45,60,91,132,141,153,185,187,203,218,234,252,255,266,279,279,304,334,357,375,389,403,421,435,451,463,478,496,507,524,540,554,571,584,601,618,634,654,674,697,718,734,748,765,782,122898
438,472,18,11,29,29,34,50,62,83,113,158,166,199,214,232,248,264,265,269,284,284,304,317,339,353,367,383,402,417,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122901
488,504,7,14,27,30,32,47,77,119,127,141,164,164,188,203,220,240,241,247,265,265,284,318,331,356,373,391,404,420,446,463,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122916
667,680,8,6,21,24,27,39,50,77,105,153,153,179,195,210,229,248,248,256,275,275,292,310,327,350,366,385,393,414,443,457,474,492,504,524,537,554,571,582,599,617,641,656,-1,-1,-1,-1,-1,-1,-1,122917
605,640,11,6,21,21,25,42,72,112,123,137,163,166,180,200,212,233,237,245,258,258,283,293,320,337,353,373,391,410,427,439,451,473,489,510,526,538,559,572,592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122920
501,536,5,9,24,24,27,45,53,66,97,146,161,164,180,196,211,227,230,240,258,258,275,312,330,347,359,386,402,420,436,452,468,482,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125110
650,632,9,10,27,27,34,47,57,66,92,146,187,189,204,221,238,252,258,263,281,281,305,329,349,368,381,405,424,441,460,472,486,513,530,548,564,579,598,619,644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125259
671,688,10,9,18,18,26,36,69,111,119,125,133,165,179,199,213,232,232,243,254,254,278,292,325,340,351,375,389,407,434,453,468,486,500,516,528,551,569,587,603,616,635,651,-1,-1,-1,-1,-1,-1,-1,125260
596,616,11,7,26,26,31,47,53,63,96,146,185,187,205,222,234,255,258,265,280,280,305,322,340,354,378,395,411,424,441,458,473,492,510,525,536,555,570,591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125261
295,368,21,6,25,26,29,45,58,69,99,148,186,189,205,218,238,256,266,270,289,289,289,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125271
802,800,16,19,36,38,41,60,70,80,108,160,192,195,207,228,243,259,261,270,285,285,309,339,360,379,396,409,427,441,456,468,475,501,515,526,547,558,577,593,610,623,642,661,688,709,727,745,760,776,793,125344
329,368,0,9,30,31,36,54,60,74,106,152,179,183,200,215,226,237,258,274,289,289,296,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125354
459,528,5,8,25,25,25,43,74,116,123,132,139,168,185,201,212,233,237,243,259,259,276,289,309,318,336,352,368,381,399,414,433,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125359
267,368,21,7,22,22,22,37,68,110,118,129,133,165,181,197,213,231,235,247,263,263,265,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125375
265,368,2,7,25,26,30,47,53,68,95,146,169,173,189,204,220,235,237,244,261,261,262,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125381
274,368,6,8,30,32,34,49,81,122,132,142,146,163,182,198,215,230,230,255,272,272,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125409
820,800,16,40,59,59,62,87,94,107,137,186,211,212,228,246,262,277,279,285,300,300,325,356,379,397,406,427,441,460,474,485,500,519,532,548,565,576,592,606,627,642,663,681,707,728,746,763,778,792,811,125419
278,368,2,4,24,24,30,47,55,67,98,144,165,175,190,208,223,242,244,255,272,272,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125429
667,712,9,11,29,31,33,49,76,117,128,139,143,165,181,195,212,227,231,240,254,254,275,288,311,331,341,368,381,404,417,433,449,462,477,493,501,524,538,556,572,589,606,624,644,659,-1,-1,-1,-1,-1,125436
329,368,20,7,27,30,34,51,58,71,102,149,176,179,195,212,230,247,249,257,270,270,294,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125447
276,368,9,6,25,25,30,48,54,68,99,146,179,182,197,216,231,247,247,258,273,273,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125462
623,640,10,7,28,29,34,49,58,69,97,147,179,182,197,214,232,247,250,259,273,273,295,316,340,355,371,393,408,423,438,453,465,491,508,527,544,555,574,590,608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125463
445,512,17,7,21,21,21,40,75,117,125,136,139,158,173,193,209,222,225,230,249,249,270,286,300,317,333,352,366,381,396,413,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125528
271,368,20,7,24,24,31,47,55,65,98,141,169,169,187,199,214,234,242,252,269,269,270,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125531
257,368,21,5,16,24,25,41,71,112,116,132,135,154,171,188,200,218,219,231,252,252,255,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125532
632,656,8,8,23,23,23,40,49,58,94,141,163,164,179,195,215,230,234,245,259,259,281,294,327,343,357,378,389,403,422,443,461,471,496,512,531,550,563,583,597,616,-1,-1,-1,-1,-1,-1,-1,-1,-1,125569
480,504,5,14,30,30,33,47,75,120,128,139,167,167,183,202,218,235,238,246,262,262,281,314,330,353,370,388,402,416,446,460,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125637
564,608,12,11,30,30,30,47,76,117,127,138,166,168,186,202,212,234,234,242,258,258,279,301,324,339,355,375,391,403,415,433,448,467,485,499,517,536,554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125644
446,512,22,7,16,16,29,45,53,64,95,144,148,166,183,198,211,233,235,239,250,250,275,290,308,322,337,358,370,387,401,419,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125654
270,368,23,5,23,25,27,43,54,63,97,143,147,167,184,199,214,232,240,246,260,260,260,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125655
312,368,0,6,28,29,29,49,73,120,127,138,159,163,179,191,205,219,240,254,270,270,280,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125748
317,368,15,8,29,30,31,46,76,117,124,138,157,157,180,197,210,229,231,241,259,259,278,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125763
847,800,20,23,41,41,43,56,89,133,141,148,175,179,187,206,224,241,245,255,272,272,295,320,341,363,381,396,412,433,458,473,489,517,533,550,567,584,595,615,636,650,662,680,703,734,761,780,795,813,833,125793
311,368,15,10,24,26,26,38,71,113,121,132,153,153,172,188,202,222,225,233,252,252,270,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125846
799,800,17,34,53,53,54,67,95,140,147,157,173,182,200,217,230,247,251,259,277,277,299,329,354,371,390,400,419,433,450,461,475,495,507,523,540,551,568,582,599,617,634,652,673,696,715,732,749,766,783,125848
276,368,5,4,24,24,24,48,57,68,100,146,146,171,186,203,218,234,238,257,276,276,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125861
250,368,20,5,21,21,21,34,60,106,113,126,151,152,170,187,203,217,219,228,244,244,248,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125876
661,720,16,8,31,31,34,52,62,74,104,152,154,188,207,222,238,253,254,259,271,271,295,312,332,351,366,384,395,417,432,446,464,475,495,515,522,536,552,565,582,595,612,629,640,650,-1,-1,-1,-1,-1,125895
468,512,20,9,28,29,31,49,58,70,100,148,151,180,201,217,233,249,249,253,270,270,294,314,328,345,360,372,392,407,420,438,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125924
318,368,0,9,28,29,29,47,75,117,126,137,168,171,185,204,215,226,248,265,274,274,286,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125929
327,368,1,9,27,29,30,50,57,71,103,148,148,187,204,219,233,251,266,268,286,286,293,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125930
835,800,3,15,33,34,39,57,66,78,105,154,158,196,212,227,241,255,255,265,281,281,302,311,343,359,377,393,419,435,458,470,486,495,515,529,549,567,587,600,614,628,647,665,679,711,733,759,776,795,812,125932
615,632,9,11,30,30,33,47,80,119,131,141,175,178,196,211,227,243,244,255,272,272,293,318,338,353,369,388,406,413,434,455,469,484,503,522,532,551,573,588,612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125938
274,368,20,8,24,24,31,46,56,64,100,146,151,186,203,216,233,247,252,258,273,273,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125949
458,512,20,9,22,23,27,43,52,63,94,142,145,168,188,205,222,235,240,247,262,262,281,300,316,332,344,365,380,396,408,425,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125973
311,368,0,9,25,25,30,46,77,118,128,137,161,167,183,198,211,223,243,262,273,273,285,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125978
330,368,1,10,21,32,36,50,62,71,106,152,155,185,202,217,232,251,262,275,290,290,295,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125979
791,800,14,22,40,40,42,55,86,128,136,146,174,177,192,209,227,244,244,256,270,270,297,322,348,366,382,393,412,429,442,453,470,487,500,517,531,545,561,576,592,608,629,647,667,688,708,725,743,756,777,125992
467,512,21,8,26,29,30,49,58,69,95,148,151,183,197,215,231,246,246,248,272,272,292,311,323,341,356,374,385,406,420,432,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125999
822,800,3,15,36,36,39,59,66,79,106,156,159,182,199,215,227,245,247,254,269,269,290,301,331,346,364,390,408,422,444,458,472,486,502,519,538,552,571,586,602,618,635,652,677,699,723,745,763,784,797,126007
327,368,12,8,22,24,25,46,75,118,125,136,173,175,192,207,223,234,242,254,270,270,289,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126042
278,368,17,6,14,14,23,38,48,58,90,136,143,168,186,201,218,237,237,257,274,274,274,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126047
270,368,21,5,18,18,19,33,46,60,90,138,142,172,186,202,218,234,239,249,266,266,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126051
491,504,7,14,28,28,35,54,85,125,133,144,175,175,192,204,226,241,245,251,269,269,289,323,334,361,378,392,410,422,452,466,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126062
857,800,18,37,51,55,56,72,101,144,153,163,194,196,211,227,240,260,263,273,289,289,322,354,385,398,414,430,449,470,483,497,511,527,544,557,573,587,609,626,647,661,681,691,716,740,755,774,793,808,828,126073
423,472,19,14,27,27,35,46,56,70,101,147,150,182,200,215,232,249,250,255,270,270,291,301,324,337,354,369,385,403,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126074
467,512,21,5,27,27,27,47,56,63,99,145,145,178,197,213,230,245,248,252,270,270,292,309,326,339,352,374,389,404,419,434,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126076
633,664,11,6,23,25,29,46,54,65,97,144,149,182,197,210,228,243,247,251,267,267,287,298,329,348,362,373,393,409,425,442,454,477,492,510,532,544,562,576,592,610,627,-1,-1,-1,-1,-1,-1,-1,-1,126092
655,680,9,8,22,24,27,42,53,66,94,142,142,169,187,202,218,224,233,239,260,260,280,292,310,334,351,369,384,399,427,439,459,475,488,507,521,539,553,562,582,600,622,639,-1,-1,-1,-1,-1,-1,-1,126114
600,640,13,6,17,19,23,40,49,60,89,139,142,162,181,193,212,226,228,235,249,249,270,283,311,329,344,360,374,395,406,420,431,462,479,495,506,526,544,569,587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126118
646,720,15,9,21,21,27,43,54,65,95,143,145,170,187,202,218,231,233,240,258,258,280,295,316,334,350,367,379,400,417,429,448,464,478,498,509,523,535,548,565,578,595,611,624,630,-1,-1,-1,-1,-1,126120
460,528,6,8,28,29,32,47,58,67,100,147,151,171,185,203,215,236,239,242,257,257,277,290,307,322,337,353,370,384,397,414,435,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126200
461,512,20,8,26,26,31,49,56,68,101,146,146,168,188,204,221,237,239,247,262,262,283,301,317,333,348,366,381,399,409,429,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126214
669,680,8,8,30,30,30,54,60,75,105,150,156,179,198,212,230,248,248,258,272,272,290,305,323,347,364,382,396,411,440,454,472,488,501,519,534,550,568,579,596,614,637,651,-1,-1,-1,-1,-1,-1,-1,126227
845,800,19,39,56,57,59,74,103,149,157,167,195,198,214,230,248,262,267,277,290,290,314,346,364,379,397,421,435,452,471,484,500,515,533,553,565,582,601,625,645,664,677,692,723,740,766,781,799,819,834,126238
581,624,12,11,30,31,33,53,64,76,107,154,158,172,189,202,217,235,236,242,259,259,277,293,317,333,346,364,381,392,410,427,449,465,483,497,512,532,548,568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126294
264,368,23,6,25,25,25,46,54,66,95,141,146,158,178,194,210,227,228,243,259,259,262,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126305
829,800,3,16,31,31,35,52,60,71,103,149,151,178,195,210,228,242,242,252,267,267,289,302,328,347,363,388,406,420,444,457,471,486,499,514,537,551,572,584,601,615,631,650,674,697,721,745,759,791,804,126309
803,800,16,21,41,43,43,59,88,130,140,151,185,187,205,222,239,257,259,268,280,280,308,334,352,377,393,404,423,436,453,463,480,496,507,527,544,556,572,586,602,619,638,657,675,698,719,731,752,768,787,126322
829,800,3,8,35,36,38,58,68,77,109,154,154,175,191,208,225,242,245,246,268,268,286,301,330,346,362,387,407,421,441,457,473,481,500,517,534,552,573,586,602,616,632,651,677,695,722,745,761,790,804,126336
478,504,5,13,30,30,33,49,80,120,126,141,158,160,177,194,207,225,227,237,255,255,268,308,324,347,365,381,395,411,438,454,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126338
315,368,18,11,28,29,30,51,80,122,130,141,159,161,178,193,206,227,230,238,254,254,274,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126351
266,368,22,4,25,27,28,47,77,120,129,139,155,158,175,192,208,223,232,243,258,258,264,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126355
271,368,17,7,21,24,28,43,51,64,93,142,142,171,194,207,222,243,243,251,267,267,269,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126405
807,800,18,22,43,43,46,61,82,132,138,152,174,176,193,206,225,234,244,251,267,267,307,329,354,371,384,399,417,437,452,466,479,496,511,531,549,568,581,594,609,625,642,658,672,690,715,737,747,775,790,126406
540,584,12,2,26,26,26,40,71,112,121,124,133,162,178,193,210,228,228,238,252,252,271,288,317,333,352,364,381,397,409,429,443,464,482,500,517,533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129295
839,800,16,34,48,51,52,74,81,97,125,173,198,200,216,234,249,263,267,279,296,296,320,352,374,401,413,425,441,453,471,486,502,519,533,549,570,593,612,630,644,660,679,694,710,729,744,771,785,807,827,129299
260,368,25,5,22,22,24,35,65,110,118,125,129,157,172,184,207,222,227,236,259,259,260,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129308
444,528,7,9,24,24,26,40,72,112,121,129,132,153,171,185,205,222,225,230,243,243,262,272,296,303,319,336,353,369,383,400,417,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129316
633,688,9,7,25,27,28,44,73,114,123,127,134,157,169,190,205,223,225,233,247,247,269,281,302,318,338,360,378,394,407,420,436,450,464,475,495,508,528,542,555,570,592,609,-1,-1,-1,-1,-1,-1,-1,129318
338,368,18,8,25,25,32,47,58,70,98,148,175,175,195,211,228,240,247,258,275,275,294,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129327
278,368,22,6,19,19,27,46,55,65,97,145,174,176,193,209,227,241,247,255,270,270,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129331
590,600,12,9,30,31,34,55,62,77,101,153,186,188,204,220,235,249,249,258,277,277,301,315,337,356,374,397,415,433,448,466,483,500,514,530,547,564,583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129345
338,368,0,9,26,26,26,50,59,72,102,149,183,185,198,216,230,241,262,277,298,298,307,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129386
312,368,1,9,29,31,32,51,81,121,131,139,140,172,189,201,221,235,250,258,271,271,280,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129387
781,800,3,13,38,38,38,50,87,127,137,144,147,179,192,211,227,239,242,243,259,259,280,294,314,331,344,367,385,404,423,436,454,471,484,501,511,530,549,572,588,604,619,633,655,674,700,716,730,747,756,129389
457,512,21,7,27,27,27,50,80,122,128,135,138,172,188,203,220,238,240,245,261,261,281,299,317,329,347,364,380,396,408,425,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129407
278,368,24,8,22,23,25,42,50,63,94,141,173,178,195,211,226,241,248,258,272,272,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129410
630,688,9,9,28,28,33,46,78,120,125,133,139,155,175,190,206,224,226,231,242,242,265,279,298,317,336,355,374,391,403,419,433,446,463,475,490,503,525,539,552,569,590,609,-1,-1,-1,-1,-1,-1,-1,129421
488,512,8,8,21,21,24,46,55,70,98,146,177,179,192,211,227,238,242,253,270,270,290,322,340,357,375,399,415,425,445,460,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129444
333,368,17,7,24,24,29,46,53,69,98,145,182,184,200,217,233,248,248,259,275,275,295,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129479
652,720,18,10,28,28,28,49,78,121,129,134,139,171,187,197,220,237,238,247,262,262,284,302,321,341,355,374,385,406,422,435,453,468,484,505,516,530,537,557,572,585,602,618,631,638,-1,-1,-1,-1,-1,129480
531,584,15,10,29,29,29,45,75,115,125,133,137,160,172,185,210,227,227,237,251,251,273,287,316,329,340,356,373,390,405,422,437,453,473,492,509,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129562
273,368,25,6,23,27,30,49,57,72,99,147,174,174,192,209,226,239,244,250,267,267,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129572
332,368,0,6,27,28,31,48,55,70,99,137,179,181,198,212,224,237,252,277,290,290,297,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129575
569,608,12,10,30,31,33,54,83,124,130,137,144,175,189,205,222,236,240,243,261,261,281,292,324,339,357,374,395,408,427,442,460,475,494,510,520,540,560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129587
343,368,17,9,28,31,34,45,55,70,98,147,183,186,203,216,236,252,255,264,278,278,303,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129592
271,368,19,8,28,29,31,48,77,117,126,136,139,171,188,201,220,234,247,250,266,266,266,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129594
323,368,0,6,28,28,33,45,54,69,97,144,172,174,191,202,216,228,248,267,284,284,294,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129598
