size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
141,368,0,8,23,23,25,38,43,48,57,57,85,85,108,122,122,122,122,125,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425050
161,368,5,8,31,32,32,55,55,55,57,60,60,80,96,114,126,143,143,146,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425055
203,800,4,20,35,35,35,53,53,53,53,57,57,70,84,104,120,135,138,140,156,156,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,163,163,163,163,163,163,163,164,167,174,174,184,193,425151
138,368,0,10,33,33,33,55,56,61,70,70,87,91,107,123,123,123,123,124,138,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425156
151,368,8,11,26,27,29,41,44,44,44,46,46,63,82,100,116,132,132,135,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425174
140,368,0,10,26,26,26,41,43,47,58,58,87,87,102,121,121,121,121,121,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425175
148,368,6,8,22,22,27,44,45,45,45,51,51,68,85,101,119,134,134,135,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425181
151,368,4,10,28,28,28,47,50,50,50,54,54,68,83,102,117,134,134,136,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425189
418,800,3,18,41,41,45,64,64,68,69,69,91,93,106,126,141,157,157,157,174,174,174,174,174,174,183,212,220,227,235,261,270,301,325,334,342,350,350,355,356,360,367,372,377,382,394,394,405,410,410,425237
226,800,5,30,49,49,49,71,73,73,73,74,74,91,109,127,142,157,157,157,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,186,193,193,201,218,425239
152,368,6,8,27,27,27,47,50,50,50,51,51,71,87,107,124,140,140,141,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425272
141,368,0,10,28,28,29,45,49,55,63,64,92,93,109,123,123,123,123,127,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425276
223,800,4,25,43,43,43,65,65,65,65,65,65,89,105,122,138,154,154,154,171,171,176,176,176,176,176,176,176,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,183,191,191,201,215,425280
158,368,2,15,31,32,32,50,50,55,56,56,70,72,84,108,126,140,140,143,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425382
866,800,5,49,66,67,68,88,92,92,96,103,103,114,129,145,165,187,187,189,203,203,237,261,285,302,311,348,377,405,427,445,468,486,514,534,555,573,595,622,646,663,687,704,721,741,767,788,810,829,850,425416
138,368,0,10,24,24,27,46,49,53,63,63,91,92,105,123,123,123,123,123,138,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425432
150,368,6,9,26,26,29,48,48,48,48,55,55,69,88,98,116,135,135,135,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425438
223,800,4,24,41,41,43,63,65,65,65,68,68,85,99,113,133,148,151,152,167,167,173,173,173,173,173,173,173,173,173,173,173,173,175,175,175,175,175,175,175,175,175,176,176,178,182,189,189,198,214,425456
158,368,2,14,25,25,25,51,51,58,58,58,71,71,88,105,125,142,142,144,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425593
576,800,3,24,41,46,46,61,61,65,67,67,77,79,96,114,131,148,150,150,163,163,167,167,179,210,239,255,271,295,322,342,365,379,390,404,416,428,433,442,443,462,480,490,497,508,538,541,551,562,569,425629
155,368,7,8,27,28,28,46,46,46,46,46,66,66,84,101,118,132,132,134,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425633
163,368,8,11,27,29,29,54,55,55,55,63,63,80,97,113,130,144,144,144,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425634
831,800,6,39,60,60,60,75,76,80,84,90,90,108,126,142,158,178,178,181,195,199,228,239,264,283,298,326,344,365,389,409,440,463,481,497,515,541,553,575,591,607,635,658,673,692,717,733,756,781,805,425657
127,368,0,10,23,23,23,46,46,51,60,60,81,83,100,115,115,115,115,117,127,127,127,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425735
138,368,4,10,26,26,28,45,45,45,45,48,48,60,73,91,105,119,119,119,138,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425863
201,800,5,18,34,35,36,57,59,59,59,64,64,78,90,106,124,139,139,141,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,163,169,169,177,193,425864
156,368,1,9,24,26,28,41,47,47,47,51,51,67,91,106,126,142,142,142,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425908
153,368,0,10,35,35,38,56,59,66,75,75,102,102,117,137,137,137,137,137,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426014
175,368,7,8,23,23,26,41,44,45,45,45,61,61,86,101,118,136,136,163,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426021
162,368,10,12,30,30,35,54,54,54,54,62,62,79,92,115,130,143,143,143,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426034
975,800,3,28,45,47,48,64,64,68,68,68,82,84,98,119,135,152,152,153,167,167,167,167,197,226,258,282,307,330,348,357,387,413,434,471,510,542,570,618,655,684,707,756,773,795,828,849,878,913,942,426051
869,800,5,57,69,69,76,89,96,102,105,107,107,129,147,166,184,202,202,205,220,220,244,264,295,320,345,357,381,403,423,433,454,472,507,522,550,568,588,615,656,674,699,716,733,751,778,794,803,833,853,426053
157,368,6,8,25,25,25,46,46,46,46,53,53,67,88,104,122,138,138,138,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426054
145,368,4,10,26,26,30,45,46,46,46,46,46,62,79,92,110,131,131,133,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426092
155,368,1,10,26,26,26,47,48,48,48,48,48,73,87,106,121,136,136,140,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426100
156,368,8,8,23,24,26,36,40,45,45,45,64,64,85,101,113,133,133,133,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426107
210,800,4,20,38,41,42,59,62,62,62,66,66,81,98,110,129,143,147,149,164,164,165,165,165,165,165,165,165,165,165,168,168,168,168,168,168,168,168,168,168,168,168,168,168,171,173,179,179,191,201,426166
210,800,5,30,47,47,49,65,65,65,67,69,69,87,103,119,131,148,152,153,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,171,173,173,187,202,426176
147,368,1,9,27,27,27,40,40,40,40,50,50,61,86,99,110,131,131,132,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426222
157,368,7,8,21,21,23,44,45,47,50,50,62,62,78,95,111,129,130,141,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426228
210,800,5,26,42,43,43,56,61,61,61,63,63,80,95,111,129,145,147,147,164,164,164,164,164,164,164,164,164,164,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,172,179,179,189,204,426281
176,368,6,9,27,27,30,48,64,64,64,70,70,89,108,126,143,159,159,160,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426282
161,368,5,11,29,31,32,51,55,55,56,60,60,81,96,111,127,145,145,146,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426291
375,800,3,26,40,40,40,60,60,63,63,63,80,82,100,119,137,149,149,154,166,166,166,166,166,166,179,183,188,195,206,224,246,257,267,274,281,290,294,298,300,307,307,315,315,326,334,334,351,351,357,426307
149,368,7,8,22,25,29,42,42,47,48,48,59,59,81,92,113,132,132,133,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426311
161,368,9,13,31,31,31,50,50,50,50,58,58,78,95,109,127,144,144,147,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426322
166,368,6,10,29,29,29,55,56,56,56,62,62,79,98,112,127,143,143,149,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426329
156,368,8,11,30,30,30,41,44,44,44,49,49,65,80,99,111,140,140,140,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426341
204,800,4,15,31,31,33,56,56,58,58,60,60,75,92,109,124,139,140,143,155,155,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,166,166,176,176,187,200,426346
144,368,8,8,25,27,27,43,44,47,47,47,60,60,77,91,111,128,128,129,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426350
167,368,1,10,26,26,26,47,47,47,47,52,52,73,93,112,131,149,149,149,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426353
151,368,2,12,32,33,33,48,48,49,52,52,65,65,78,101,116,133,133,134,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426364
214,800,5,27,47,47,47,65,65,65,65,70,70,85,101,116,134,150,150,150,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,173,178,185,185,195,208,426367
151,368,8,8,23,23,25,41,41,44,44,44,62,66,82,99,114,129,131,134,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426448
159,368,2,13,31,31,34,50,50,54,55,55,77,79,97,112,129,143,145,145,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426462
152,368,2,13,31,34,34,47,47,50,52,52,67,73,89,106,121,134,134,134,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426473
212,800,5,25,39,41,41,64,66,66,66,69,69,86,105,122,139,156,156,156,174,174,174,174,174,174,174,174,174,174,174,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,180,185,185,197,209,426476
152,368,7,8,19,24,24,42,44,46,48,48,62,62,82,98,114,130,130,142,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426478
163,368,7,8,26,26,28,44,46,46,46,46,64,64,82,92,112,130,130,147,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426511
531,368,7,10,27,28,29,45,51,63,105,150,372,385,402,418,431,447,462,514,531,531,531,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426532
453,368,8,9,26,28,30,45,51,65,102,141,285,297,310,331,349,364,380,436,453,453,453,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426591
161,368,7,9,24,24,27,37,49,49,51,56,56,75,93,109,125,144,144,145,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426601
124,368,0,10,26,26,28,48,48,57,62,62,82,82,102,116,116,116,116,117,124,124,124,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426649
660,800,3,24,39,45,47,70,71,75,77,77,92,92,108,128,145,163,163,163,180,180,180,180,196,226,235,257,279,299,304,318,329,340,351,366,402,427,446,454,472,483,498,510,531,558,573,586,597,608,644,426652
127,368,0,10,27,27,28,44,51,57,65,65,75,77,91,110,110,110,110,110,127,127,127,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426660
155,368,1,10,26,26,26,48,50,50,50,54,54,73,89,108,119,142,142,142,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426661
149,368,4,10,27,28,28,44,44,44,44,52,52,66,84,101,116,133,133,133,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426664
203,800,5,27,43,44,44,60,60,64,64,66,66,82,97,114,130,146,147,148,158,158,158,158,161,161,161,162,162,162,162,163,163,163,163,163,163,163,163,163,164,164,164,164,165,166,168,175,176,186,195,426665
829,800,6,39,54,57,57,77,79,83,86,90,90,111,130,145,164,185,185,186,202,202,235,241,270,290,305,334,347,370,394,413,445,464,483,500,520,547,560,577,595,610,637,660,677,692,715,731,757,780,805,426666
142,368,0,10,24,24,24,44,47,52,61,61,93,94,105,123,123,123,123,126,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426671
139,368,0,10,23,23,25,45,45,52,61,62,83,83,97,117,117,117,119,120,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426682
172,368,8,10,27,27,29,52,52,57,57,57,75,75,93,106,127,145,150,152,163,163,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426690
154,368,1,10,25,25,27,41,46,47,47,51,51,68,85,105,123,139,139,140,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426706
167,368,8,15,32,34,34,45,54,54,54,59,59,78,90,114,133,149,149,151,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426713
227,800,5,28,43,43,47,68,73,73,73,74,74,92,109,127,142,162,164,166,179,179,179,179,179,179,179,179,179,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,185,188,195,195,205,219,426869
206,800,4,21,32,32,32,56,57,57,57,61,61,75,91,107,122,139,142,142,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,164,164,164,164,164,164,164,166,168,174,176,184,198,426879
145,368,5,10,29,30,31,45,50,50,50,57,57,68,84,100,116,131,131,133,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426880
144,368,0,10,22,22,25,43,44,51,59,59,93,95,107,126,126,126,126,126,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426884
155,368,2,12,28,28,31,49,53,56,56,56,70,70,89,104,119,137,137,137,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426895
451,800,3,24,43,43,43,62,70,73,73,73,86,88,108,125,138,156,156,159,172,172,176,176,176,178,184,202,217,224,238,249,257,269,288,292,300,309,322,333,340,351,360,363,381,386,401,412,420,420,440,426896
219,800,4,22,38,39,39,60,62,62,62,66,66,82,99,117,135,151,151,151,168,168,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,174,174,174,174,175,176,178,186,186,197,210,426934
167,368,5,9,26,26,29,46,60,60,60,65,65,82,98,115,133,148,148,151,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426935
122,368,0,10,26,26,30,46,48,54,61,61,79,79,91,109,109,109,109,109,122,122,122,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426939
155,368,8,12,27,27,31,50,55,55,55,61,61,74,89,107,125,139,139,141,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426974
152,368,1,10,23,28,29,47,47,47,47,51,51,64,78,100,114,132,132,134,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427040
158,368,2,17,37,37,38,53,56,56,57,57,76,77,92,108,122,140,143,144,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427041
223,800,4,35,52,53,53,72,74,74,74,78,78,89,109,125,143,159,162,164,173,173,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,180,180,180,180,180,180,180,180,184,193,194,202,214,427043
154,368,8,8,27,28,29,47,47,47,47,47,62,62,81,98,113,129,130,134,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427056
414,800,3,24,40,40,44,61,62,62,65,65,73,75,89,105,120,138,139,139,158,158,159,159,159,161,169,175,190,224,256,274,283,293,308,315,322,328,331,331,338,344,344,350,354,361,372,378,390,394,394,427062
172,368,7,8,26,28,29,45,45,45,45,45,60,63,79,94,110,123,123,154,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427141
150,368,2,16,30,31,31,53,57,57,57,57,68,72,86,104,117,134,134,134,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427146
153,368,6,9,19,22,26,44,45,45,45,46,46,64,80,99,117,136,136,139,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427150
160,368,1,10,26,30,31,48,65,65,66,66,66,78,95,111,127,139,139,144,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427155
146,368,2,16,31,33,33,53,53,53,55,55,63,63,79,95,111,128,128,128,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427156
854,800,6,58,74,76,78,94,97,97,105,109,109,119,142,161,178,195,195,195,213,216,246,274,287,300,317,354,371,388,402,425,446,466,493,510,532,548,564,582,622,645,665,690,714,734,753,773,792,816,837,427160
160,368,1,10,25,27,28,46,49,49,49,51,51,58,84,106,123,142,142,144,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427166
860,800,5,44,62,65,65,90,98,101,106,111,111,127,144,161,178,196,196,196,216,218,242,269,282,303,320,344,366,387,407,437,459,483,498,537,558,577,597,623,643,659,684,709,725,748,763,781,804,823,846,427170
146,368,6,9,27,27,28,46,46,46,46,46,46,63,81,99,116,130,130,131,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427171
154,368,7,8,24,24,26,40,45,47,48,48,62,62,79,94,114,131,131,135,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427172
384,800,3,23,42,42,42,60,60,60,61,61,75,75,95,108,124,146,146,149,165,165,165,165,165,167,178,184,202,216,235,257,265,284,292,303,312,317,321,324,324,331,335,339,346,351,362,362,372,382,384,427208
175,368,6,8,26,27,27,45,47,50,53,55,63,65,84,102,115,133,133,160,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427249
150,368,4,11,27,28,28,46,48,48,48,49,49,65,82,102,121,135,137,137,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427281
158,368,1,11,23,28,31,43,49,49,49,49,49,70,87,103,119,134,134,134,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427332
170,368,7,8,27,27,28,46,46,46,46,46,65,66,81,98,113,133,133,148,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427338
151,368,9,13,30,32,33,45,51,51,51,51,51,68,82,101,117,134,135,136,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427340
153,368,1,10,31,32,34,41,41,41,49,49,49,64,80,97,113,128,130,130,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427352
157,368,9,9,31,33,37,48,51,51,51,51,51,65,80,97,113,125,125,125,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427360
217,800,4,20,39,39,42,62,66,66,66,67,67,85,100,115,131,146,149,150,169,169,172,172,172,172,172,172,172,172,172,173,174,174,174,174,174,174,174,174,174,174,174,174,174,176,179,187,187,197,209,427383
152,368,7,8,25,26,26,48,50,50,50,50,62,63,76,98,116,132,132,133,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427386
