size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
156,368,2,12,26,26,26,50,50,50,50,60,72,74,90,106,120,138,138,138,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59736
338,584,14,14,33,33,35,55,58,59,63,64,64,78,95,113,128,143,143,143,157,157,161,161,169,181,193,220,231,248,250,270,278,291,304,317,323,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59748
432,800,17,28,48,48,50,68,70,72,73,83,105,106,121,139,154,170,170,170,187,187,190,194,196,210,210,221,223,226,229,232,240,244,244,244,250,251,255,271,302,330,348,351,355,361,378,384,390,408,416,59751
191,512,20,14,31,31,34,52,54,59,62,63,63,77,96,109,127,140,140,143,155,155,155,155,160,164,170,173,176,179,183,185,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59754
510,800,3,24,38,39,44,59,59,70,71,78,81,107,126,140,158,173,173,180,198,198,204,208,226,232,238,256,263,272,277,286,300,307,314,321,326,347,365,381,388,408,414,424,443,451,457,469,482,498,507,59762
182,368,10,12,35,35,37,54,57,57,57,62,83,83,101,116,136,155,158,160,178,178,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59769
264,720,16,15,29,29,29,52,52,52,62,69,69,80,102,120,135,156,156,159,182,182,184,192,194,200,202,214,221,221,221,221,225,225,225,225,229,229,235,238,241,243,250,250,250,255,-1,-1,-1,-1,-1,59775
158,368,22,9,22,22,25,42,42,45,46,50,69,71,85,101,121,136,139,139,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59781
209,528,6,13,29,31,31,46,48,51,51,53,53,69,88,98,118,132,139,140,158,158,163,163,169,172,175,175,182,189,193,196,201,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59790
301,368,22,15,31,34,36,52,55,58,68,70,70,88,109,127,143,153,153,285,301,301,301,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59806
150,368,28,8,24,27,29,46,49,49,52,54,55,69,87,104,119,132,132,135,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59812
505,800,3,25,41,41,43,63,64,72,79,87,92,111,125,143,157,175,175,183,201,201,208,212,228,234,240,256,264,272,278,288,300,309,314,319,333,350,366,382,386,410,413,426,445,453,458,474,487,494,504,59819
166,368,4,13,35,36,36,53,55,55,57,59,76,76,95,111,126,146,146,148,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59843
280,520,8,13,29,29,29,52,53,57,57,60,81,83,99,117,134,152,152,154,160,160,184,211,218,231,234,248,251,256,261,265,275,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59874
382,600,13,18,35,35,35,51,57,63,63,68,84,87,101,116,138,156,156,156,166,166,183,184,188,194,198,222,231,236,261,276,300,322,324,354,372,377,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59879
258,720,16,15,33,33,33,53,57,61,66,72,72,93,115,134,153,167,167,170,182,182,188,193,193,201,203,211,217,217,220,220,220,223,223,225,225,226,231,233,237,240,242,246,247,248,-1,-1,-1,-1,-1,59882
177,368,19,16,27,34,36,52,52,52,52,62,81,81,98,112,130,148,148,150,168,168,172,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59885
243,520,4,12,29,30,31,49,51,51,51,55,76,76,95,110,127,141,146,147,165,165,179,184,186,195,206,213,215,219,219,224,238,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59895
226,520,6,11,30,30,32,48,48,48,48,48,76,78,90,110,127,143,145,146,162,162,174,179,182,190,200,205,208,211,213,214,223,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59897
165,368,4,14,30,30,31,51,52,52,54,57,80,80,97,112,131,146,146,147,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59919
240,368,16,13,26,26,26,49,52,56,60,68,68,86,103,119,137,152,172,197,212,212,240,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59931
191,512,21,14,29,29,29,46,47,50,51,53,53,70,93,109,125,140,140,140,155,155,157,157,161,162,169,170,175,178,178,187,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59936
172,368,0,9,31,31,34,53,58,74,82,92,111,112,133,147,147,147,149,153,166,166,170,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59941
503,800,3,23,37,41,45,60,62,66,70,74,75,92,107,120,140,150,150,159,178,178,187,189,207,209,220,237,241,256,264,275,290,301,306,312,325,340,356,373,382,401,408,419,436,446,452,466,476,492,501,59944
278,520,5,9,28,29,29,48,49,52,52,58,77,77,99,115,133,148,148,148,165,165,196,207,214,227,238,245,251,254,255,265,265,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59946
179,368,23,12,28,32,32,50,50,58,59,65,86,86,104,120,137,152,158,159,176,176,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59964
225,368,17,10,33,33,33,51,51,55,55,55,75,75,94,108,122,137,137,137,151,151,170,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59983
152,368,27,8,25,25,28,45,46,46,46,49,66,66,87,103,119,136,136,137,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59993
225,520,6,11,30,30,32,49,52,52,52,58,70,73,88,102,118,136,136,140,158,158,175,179,182,187,201,205,205,212,214,214,224,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60002
356,624,9,16,33,33,36,52,55,55,55,58,74,77,89,105,124,136,136,141,152,152,165,165,173,180,188,199,220,228,249,273,294,307,309,309,327,344,351,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60005
161,368,24,8,26,28,30,49,52,52,52,61,61,75,92,108,121,136,136,143,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60020
170,368,0,11,23,23,30,46,49,69,77,87,106,110,127,149,149,149,151,151,166,166,166,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60021
158,368,4,12,30,30,30,45,49,50,50,54,72,72,87,105,120,139,139,139,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60025
162,368,22,8,25,25,30,44,46,46,46,53,53,72,88,102,119,139,139,142,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60043
195,368,1,13,28,28,36,48,54,55,57,58,58,76,92,109,129,146,158,159,181,181,190,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60045
352,696,9,13,31,31,34,48,50,53,57,57,57,75,94,109,125,144,144,145,155,155,160,160,169,181,194,203,209,212,221,221,235,242,255,266,271,280,287,302,307,319,328,343,350,-1,-1,-1,-1,-1,-1,60053
800,800,22,37,49,49,50,71,74,76,76,78,105,105,117,140,146,174,174,174,197,197,236,255,282,311,322,350,370,391,429,440,452,479,492,518,531,550,563,574,590,598,617,640,659,669,700,718,735,748,773,60066
155,368,2,11,29,29,29,49,49,51,51,53,73,74,91,108,123,140,140,140,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60076
524,800,3,17,41,45,45,68,70,72,78,82,84,129,147,162,180,196,197,203,223,223,229,232,249,253,260,270,284,289,300,307,322,328,337,343,354,371,384,402,411,430,434,446,465,474,480,494,505,513,523,60077
227,528,7,11,30,31,31,48,51,53,55,57,57,78,90,112,129,144,144,144,164,164,170,171,178,178,184,188,194,206,211,213,217,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60081
215,472,17,11,32,34,35,52,55,55,55,55,55,76,95,108,129,146,147,148,169,169,171,171,175,187,189,194,205,208,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60091
168,368,18,14,29,29,30,41,48,48,48,55,61,67,85,100,114,136,136,137,154,154,162,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60092
495,696,13,13,28,29,31,50,50,54,63,68,70,90,110,122,140,156,156,164,185,185,193,197,216,223,256,262,277,297,313,327,331,339,352,368,376,384,395,406,424,436,448,462,489,-1,-1,-1,-1,-1,-1,60111
180,368,17,13,33,33,33,51,51,51,51,58,70,71,87,101,121,137,137,138,153,153,159,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60115
161,368,4,13,31,32,34,50,52,52,52,56,73,75,91,107,122,139,139,140,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60130
249,520,5,17,33,35,35,50,53,54,54,59,78,80,92,110,126,142,143,144,160,160,183,190,197,205,214,222,225,230,230,238,242,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60131
163,368,7,13,31,35,38,52,55,55,55,59,76,79,96,113,126,145,146,147,162,162,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60133
347,696,9,15,28,28,30,47,53,57,57,60,60,77,88,99,117,143,143,143,158,158,160,160,168,177,189,198,204,208,214,223,232,239,253,262,262,275,286,298,298,312,327,341,347,-1,-1,-1,-1,-1,-1,60135
173,368,21,15,32,32,34,49,54,55,55,61,75,75,98,113,129,146,147,148,157,157,169,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60147
161,368,27,8,21,21,21,42,46,47,47,54,54,69,85,100,116,137,137,142,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60153
176,368,19,13,32,32,32,54,56,57,57,64,82,82,99,112,126,147,148,148,164,164,170,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60173
171,368,24,8,22,22,25,45,47,47,51,54,54,76,96,109,130,148,148,154,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60178
156,368,27,13,25,25,30,46,46,46,46,52,72,72,92,109,124,141,141,141,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60181
174,368,32,12,30,30,33,50,56,56,56,59,83,84,104,118,135,150,151,151,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60186
256,520,33,16,28,28,28,50,53,57,57,60,85,85,105,122,136,151,151,153,169,169,190,198,205,212,221,228,228,237,243,247,252,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60187
382,608,36,12,32,34,34,52,54,55,56,58,77,78,95,113,131,148,148,149,172,172,179,182,189,195,205,211,232,242,253,297,314,329,332,347,369,379,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60190
436,800,42,27,45,49,52,69,72,73,73,84,104,104,122,137,155,165,165,172,187,187,187,195,197,209,211,222,224,226,232,233,241,245,248,249,251,254,260,271,302,330,349,353,353,360,379,387,392,410,418,60196
174,368,46,14,33,33,35,46,49,49,49,55,74,76,95,109,126,143,143,147,160,160,167,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60200
207,512,47,14,31,32,33,49,54,57,57,60,60,83,102,119,135,153,153,154,173,173,173,173,177,182,189,190,194,197,197,202,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60201
184,368,1,13,27,33,34,53,57,57,59,59,59,75,92,106,122,134,143,148,172,172,180,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60207
153,368,2,12,28,28,31,44,48,48,48,53,69,72,86,103,118,135,135,135,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60208
165,368,14,11,27,30,31,48,53,53,53,58,77,79,95,110,127,140,143,144,159,159,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60220
243,520,4,13,27,28,29,41,44,45,45,47,70,70,90,104,121,139,145,145,164,164,176,179,187,196,206,213,213,219,222,227,237,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60235
182,368,16,14,25,30,31,53,55,57,57,62,86,88,102,119,135,151,152,153,170,170,173,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60247
154,368,18,10,25,31,31,51,53,55,58,59,59,74,91,109,123,139,139,139,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60249
234,528,7,13,30,30,34,50,53,58,58,59,59,75,89,105,119,140,140,142,163,163,169,169,178,180,183,190,197,208,216,221,223,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60260
406,696,9,14,30,30,32,45,50,54,57,58,58,73,88,104,120,141,142,142,159,159,163,163,194,197,210,226,228,232,239,249,264,273,291,302,305,316,324,333,351,365,382,398,404,-1,-1,-1,-1,-1,-1,60288
382,592,12,13,31,31,34,51,54,58,58,61,81,83,97,113,132,148,148,151,165,165,175,176,178,184,199,209,226,251,259,288,304,318,339,363,371,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60291
189,512,22,14,29,29,31,48,48,49,49,55,55,71,87,98,117,135,135,138,154,154,156,156,160,164,169,170,172,178,181,185,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60301
184,368,0,11,23,23,30,45,57,73,88,102,112,119,138,156,156,156,159,159,180,180,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60306
384,672,10,11,24,24,29,45,45,51,51,54,54,69,85,103,120,139,139,141,157,157,157,157,167,177,187,200,209,213,234,264,267,279,304,311,315,315,325,345,356,359,369,-1,-1,-1,-1,-1,-1,-1,-1,60316
244,720,14,13,30,30,32,52,52,52,55,66,66,85,98,118,134,153,153,153,171,171,176,180,183,189,189,194,203,203,203,203,207,208,210,212,213,214,216,222,227,231,234,239,239,242,-1,-1,-1,-1,-1,60320
181,368,18,14,27,27,31,51,51,53,53,62,66,86,101,116,136,153,153,160,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60324
268,496,4,17,32,34,34,52,54,58,58,58,84,85,98,113,132,150,150,150,171,171,183,190,190,201,206,226,229,240,253,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60338
344,608,8,15,29,29,29,48,54,57,61,61,84,84,98,116,132,148,148,149,167,167,174,176,182,187,200,212,229,239,249,253,278,285,300,312,332,342,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60342
258,720,13,14,33,33,33,53,56,56,56,69,69,85,105,121,137,152,152,157,177,177,183,188,188,195,198,204,204,211,211,211,214,215,216,216,216,216,227,227,234,238,241,241,241,250,-1,-1,-1,-1,-1,60347
210,528,5,13,29,29,32,47,49,49,49,51,51,72,88,102,119,132,132,132,156,156,161,161,166,169,172,174,174,190,192,192,199,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60386
365,616,10,14,32,33,35,55,57,61,61,67,96,96,115,131,148,162,162,163,174,174,186,188,188,189,212,227,233,250,270,286,326,330,337,344,348,359,364,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60391
456,800,14,29,45,45,48,67,73,85,87,100,133,134,153,167,185,202,202,202,218,218,222,225,227,238,238,243,245,248,254,255,261,269,271,271,273,275,283,283,293,299,326,335,352,377,383,391,406,418,431,60395
942,800,18,34,50,52,53,72,79,84,94,97,151,156,175,191,209,227,227,227,248,248,277,318,344,372,398,426,453,485,506,543,553,577,595,634,658,685,706,742,757,780,793,812,825,835,852,876,894,910,927,60399
216,368,0,11,29,29,37,55,65,83,92,112,142,146,164,182,182,182,183,188,211,211,211,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60412
642,800,3,26,46,46,47,63,66,66,66,75,75,115,130,146,160,175,175,182,198,198,205,208,220,230,248,253,262,264,269,273,278,293,310,319,327,336,356,366,394,421,457,483,529,553,565,577,598,610,630,60415
267,496,4,15,26,26,26,53,58,60,61,61,91,92,106,121,138,155,155,158,172,172,186,189,193,204,207,226,230,241,247,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60416
258,496,6,19,35,36,37,54,55,58,58,58,82,82,100,115,131,151,152,153,163,163,179,186,186,196,202,219,223,232,245,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60418
365,584,15,12,31,32,34,52,57,57,57,63,63,81,98,114,129,147,147,147,164,164,165,165,166,177,226,237,257,267,287,298,303,325,334,347,351,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60427
615,800,3,24,41,41,44,57,59,60,64,69,69,85,101,117,133,152,152,160,174,174,182,184,193,206,226,234,236,240,244,248,248,267,287,297,306,309,330,342,362,398,427,460,503,528,537,549,575,585,602,60448
373,600,12,14,30,31,32,54,55,61,64,64,83,84,96,117,134,151,151,151,171,171,181,181,181,186,196,224,258,270,278,319,329,338,343,353,368,371,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60457
189,368,14,16,33,35,37,54,54,61,61,61,74,76,91,108,122,139,139,139,162,162,170,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60485
168,368,24,9,28,28,30,45,49,51,52,56,84,87,103,118,130,149,149,149,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60495
191,368,0,11,27,27,33,50,61,76,90,106,119,125,141,160,160,160,163,167,186,186,186,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60497
175,368,1,12,28,28,32,51,54,54,54,61,61,73,89,105,122,136,144,147,165,165,172,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60498
157,368,2,11,29,29,29,52,55,55,58,58,75,75,94,109,124,139,139,139,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60499
637,800,3,27,46,47,47,63,65,68,68,76,76,91,110,127,144,156,156,161,173,173,183,184,202,206,228,238,240,243,249,255,257,267,290,300,307,311,330,342,367,397,427,458,502,528,538,552,575,586,610,60500
773,800,16,21,41,43,43,64,65,65,76,84,99,99,115,130,149,168,168,168,179,179,197,229,246,246,262,283,297,308,327,364,381,422,440,479,507,517,530,557,576,595,616,636,647,686,702,715,731,746,764,60513
220,472,18,14,32,32,32,52,53,56,56,64,64,82,98,116,132,147,148,148,163,163,165,165,183,186,192,196,203,216,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60515
335,624,12,15,27,27,27,46,51,54,57,59,75,76,92,108,120,139,139,139,162,162,170,172,172,173,183,192,205,216,252,273,293,296,303,309,317,324,326,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60534
175,368,20,16,30,31,32,46,51,58,62,62,74,77,87,111,129,143,143,146,162,162,167,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60542
205,528,6,14,29,29,29,43,49,49,49,52,52,69,85,100,117,135,137,138,152,152,159,159,159,164,168,168,176,187,192,194,197,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60554
310,672,8,12,27,27,28,47,47,47,47,56,56,69,88,104,121,138,138,139,157,157,158,158,160,168,176,197,200,207,217,220,237,239,247,254,261,268,270,275,283,295,304,-1,-1,-1,-1,-1,-1,-1,-1,60556
186,368,1,12,30,31,31,52,53,53,53,61,61,75,93,109,126,140,152,153,172,172,180,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60572
619,800,3,27,43,43,44,59,59,62,63,71,71,89,107,123,138,157,157,161,179,179,184,186,203,210,229,239,240,246,247,256,256,269,288,299,307,315,333,343,371,400,433,458,503,528,534,552,576,587,607,60574
276,368,29,15,31,31,35,53,56,61,61,84,84,100,117,134,146,174,174,259,271,271,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60600
164,368,31,13,31,32,32,50,52,54,57,57,74,74,91,104,121,134,134,137,149,149,157,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60602
202,368,0,11,28,28,34,57,68,81,97,114,136,141,158,172,172,172,172,175,199,199,199,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60608
626,800,3,25,43,46,46,63,64,71,71,81,81,101,117,130,143,164,164,164,182,182,188,190,199,206,230,238,239,243,243,251,254,266,285,296,304,312,333,346,371,402,430,465,510,533,546,560,585,594,612,60611
189,368,6,13,33,33,37,52,54,54,54,59,59,76,93,108,124,134,143,164,182,182,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60614
258,720,13,16,33,33,33,49,54,58,58,68,68,85,98,119,137,155,155,155,172,172,180,184,188,193,193,198,204,204,204,204,211,211,213,216,216,216,225,228,232,237,239,243,245,248,-1,-1,-1,-1,-1,60649
444,800,14,28,45,45,46,62,69,83,88,98,116,117,131,147,167,181,181,184,205,205,207,213,213,226,226,233,235,237,241,246,251,257,260,260,263,263,273,273,281,290,315,325,339,365,370,381,394,408,415,60650
278,368,17,8,25,25,28,44,49,50,50,51,51,70,90,105,123,136,136,261,274,274,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60653
183,368,19,11,35,35,35,54,54,59,64,64,76,76,93,107,126,149,149,149,166,166,173,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60655
177,368,24,9,22,32,36,55,55,55,57,68,71,88,103,119,138,157,157,157,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60660
