size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
186,368,21,5,20,20,27,41,50,60,63,65,97,101,116,133,151,162,165,170,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50001
204,368,23,6,23,23,23,40,46,56,59,67,69,92,110,126,141,154,157,187,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50003
531,624,8,16,34,34,36,55,65,75,78,84,109,114,130,144,160,180,182,185,204,204,225,244,266,284,302,321,335,349,365,377,400,415,434,455,469,486,503,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50012
242,368,18,5,24,24,30,48,56,65,65,72,96,104,120,135,151,170,173,178,197,197,214,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50022
808,800,17,25,45,45,49,66,74,83,86,92,112,114,132,144,166,181,181,187,204,204,227,280,309,334,354,365,388,401,415,431,448,476,497,523,541,558,573,591,615,631,648,656,678,694,703,726,754,772,793,50045
187,368,4,5,21,21,25,40,50,59,59,68,97,100,115,128,147,163,164,167,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50058
682,800,16,17,36,36,38,55,65,74,74,84,110,115,130,146,162,177,178,185,198,198,219,247,265,283,296,306,323,338,352,365,382,409,419,435,453,465,481,499,518,539,553,568,581,599,611,623,641,652,667,50070
259,368,0,9,23,26,27,43,57,63,67,72,101,105,123,139,145,149,177,198,216,216,238,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50080
664,800,3,19,37,37,37,51,59,70,76,77,82,103,123,139,156,171,171,171,191,191,196,209,246,267,278,292,304,311,328,341,350,372,384,401,416,428,444,463,481,496,509,530,543,554,575,595,612,637,650,50083
365,496,8,11,33,33,37,54,61,69,72,80,97,107,124,140,157,173,174,179,198,198,223,238,252,265,280,295,312,325,337,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50088
235,368,1,7,23,24,24,43,49,61,64,72,74,92,108,123,143,159,171,175,189,189,212,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50105
364,496,5,14,32,32,36,53,61,70,71,77,101,104,119,136,154,170,170,176,197,197,213,236,251,264,279,294,310,324,335,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50109
373,528,6,12,28,30,31,44,53,63,70,73,76,93,109,125,143,162,163,165,176,176,194,204,230,238,252,260,277,294,313,328,343,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50110
232,368,23,7,23,23,29,46,56,64,67,73,96,96,116,131,149,166,167,173,188,188,205,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50127
256,368,1,8,28,28,30,50,58,58,61,71,78,107,123,141,155,174,185,191,206,206,230,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59577
537,632,8,14,33,33,33,54,62,65,71,79,108,108,127,143,160,176,176,184,194,194,221,241,261,281,296,316,329,344,361,378,396,406,424,441,456,472,490,506,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59584
350,512,17,15,33,33,35,53,61,64,66,77,81,109,123,140,154,175,175,178,193,193,199,212,230,241,255,267,282,297,310,329,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59593
183,368,19,5,22,23,23,41,49,51,56,64,93,96,111,127,143,159,160,166,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59595
374,528,7,12,29,29,32,50,55,56,56,65,73,97,113,127,147,163,163,166,177,177,195,210,232,240,253,264,282,297,315,327,346,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59605
183,368,11,5,20,21,22,39,47,50,55,62,87,89,105,120,135,159,160,165,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59609
545,640,12,7,26,26,26,46,51,55,55,64,91,93,108,124,138,162,162,169,185,185,207,228,249,268,286,304,322,335,352,369,390,406,423,440,458,471,488,505,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59610
459,592,15,14,27,29,31,48,52,52,60,70,92,93,111,120,142,161,161,171,182,182,204,227,241,257,271,288,300,318,333,349,370,384,398,416,429,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59613
185,368,23,5,22,22,22,43,47,55,58,65,88,93,108,123,138,153,153,165,184,184,184,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59621
544,688,9,13,31,31,34,52,61,62,64,78,81,105,120,135,152,171,172,173,187,187,191,202,215,234,248,267,286,308,319,341,353,359,372,387,403,420,442,460,481,496,510,531,-1,-1,-1,-1,-1,-1,-1,59638
705,800,14,19,33,39,39,54,59,65,68,77,104,107,122,138,150,174,174,180,196,196,217,243,263,280,294,304,321,337,347,362,381,405,415,432,450,464,479,496,534,555,572,587,599,613,631,645,659,676,690,59643
341,472,18,12,31,31,35,55,61,65,65,80,83,107,123,139,157,174,176,178,194,194,199,209,237,250,270,289,305,321,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59647
184,368,21,5,20,22,26,41,45,48,51,63,66,92,108,124,138,157,166,169,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59650
370,520,5,16,29,32,32,52,56,60,64,71,99,103,119,135,153,167,167,172,188,188,209,231,245,257,274,287,301,313,326,339,349,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59687
373,520,8,16,31,31,31,47,56,61,66,75,97,104,120,136,150,169,169,177,189,189,218,229,246,262,278,288,303,312,327,339,350,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59690
537,696,9,12,30,31,32,51,55,58,62,73,76,99,116,132,151,168,168,168,186,186,192,199,226,241,255,269,282,293,307,317,329,343,367,384,395,416,432,452,460,475,491,511,528,-1,-1,-1,-1,-1,-1,59691
193,368,16,4,23,23,23,46,49,51,59,66,92,96,112,127,142,160,164,169,188,188,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
230,368,21,5,20,21,22,40,46,48,55,63,87,90,108,119,141,156,160,164,185,185,201,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59703
214,368,6,5,20,20,27,46,52,53,57,66,72,94,109,127,144,161,161,195,211,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59715
376,528,7,9,29,29,31,46,54,58,62,74,76,99,113,128,150,166,166,168,181,181,200,214,236,241,257,267,283,298,316,334,349,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59716
470,600,13,15,31,31,34,49,54,58,63,71,96,99,116,132,145,169,169,175,189,189,209,233,247,261,280,296,310,323,344,359,382,399,414,425,435,446,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59722
190,368,21,5,20,20,26,44,49,53,55,67,67,93,106,126,141,163,173,175,188,188,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59730
185,368,2,5,21,21,24,41,47,51,56,63,90,92,107,125,143,159,160,166,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59736
463,584,14,20,36,36,40,55,61,63,63,79,81,98,117,133,150,169,171,171,187,187,194,201,225,250,266,284,298,319,338,356,373,387,400,424,442,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59748
710,800,17,30,46,46,46,65,69,77,80,87,115,118,134,151,165,179,179,189,206,206,224,250,271,287,298,311,329,343,358,369,379,408,424,440,457,471,483,501,541,561,579,595,605,619,630,652,667,682,698,59751
339,512,20,15,28,28,35,49,55,61,62,75,78,97,114,128,147,162,162,165,179,179,187,199,216,231,243,250,268,284,297,314,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59754
622,800,3,15,31,31,36,53,59,60,62,69,77,100,115,131,148,164,166,167,184,184,191,205,226,244,260,276,293,308,322,335,351,370,381,391,406,416,435,447,460,475,487,503,520,538,550,567,575,598,608,59762
173,368,10,5,21,21,24,38,45,50,55,63,79,83,99,117,125,147,149,156,171,171,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59769
531,720,16,12,26,27,28,41,49,51,55,62,62,89,106,120,140,160,160,164,182,182,193,209,233,254,268,288,302,319,331,344,360,374,396,410,421,436,447,462,472,483,498,505,520,531,-1,-1,-1,-1,-1,59775
171,368,22,5,20,20,22,40,44,50,55,62,79,82,97,116,130,143,148,154,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59781
374,528,6,13,31,31,35,50,54,55,55,72,74,95,108,128,141,159,163,164,181,181,198,213,233,241,255,263,281,295,317,334,347,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59790
227,368,22,5,22,23,27,42,45,45,45,60,65,86,101,118,134,149,151,211,227,227,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59806
186,368,28,5,22,23,28,40,45,51,53,67,67,91,102,119,138,149,161,166,185,185,185,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59812
628,800,3,19,35,35,39,53,62,64,67,79,82,105,118,132,154,170,171,171,188,188,196,207,230,247,264,281,296,311,327,339,356,375,386,396,411,418,439,452,467,479,492,507,525,543,553,572,590,602,618,59819
181,368,4,4,25,25,28,37,48,53,57,66,86,86,103,121,137,152,152,164,180,180,180,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59843
376,520,8,16,34,35,36,56,64,68,71,79,104,108,124,139,151,173,174,180,195,195,221,235,248,264,280,292,306,317,331,343,353,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59874
455,600,13,16,29,29,33,52,56,62,64,72,98,102,118,133,149,159,163,170,183,183,204,226,242,256,272,289,305,320,338,352,372,389,407,414,423,440,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59879
545,720,16,12,30,30,36,49,57,57,63,75,78,102,120,135,153,168,172,173,191,191,201,217,242,262,277,298,311,327,339,352,368,384,405,414,431,445,457,469,480,492,506,513,529,539,-1,-1,-1,-1,-1,59882
223,368,19,7,21,21,25,43,48,53,53,64,90,90,108,125,140,155,155,159,175,175,195,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59885
368,520,4,13,29,32,33,48,54,58,63,71,99,103,114,132,144,161,166,170,188,188,207,225,243,254,273,284,299,310,324,334,346,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59895
371,520,6,13,29,29,32,49,51,59,63,71,96,102,115,134,150,165,168,172,190,190,213,230,244,257,275,286,300,311,324,338,348,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59897
188,368,4,4,24,24,24,45,51,53,59,64,91,92,113,131,146,163,165,172,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59919
200,368,16,5,22,23,26,44,51,53,57,68,70,95,111,124,145,160,162,184,198,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59931
346,512,21,14,31,33,36,49,60,60,65,77,80,102,120,134,154,168,171,171,187,187,195,209,226,240,249,262,278,293,306,325,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59936
242,368,0,7,25,27,27,44,51,52,57,63,84,85,103,119,125,133,159,178,194,194,217,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59941
619,800,3,16,35,35,39,54,59,61,66,77,79,95,113,129,148,165,165,168,181,181,190,203,222,240,259,276,292,307,321,335,353,371,381,391,406,414,434,447,454,474,487,502,519,533,549,566,582,593,601,59944
358,520,5,16,30,30,33,51,57,62,67,75,87,95,111,128,143,156,156,163,175,175,197,216,232,247,261,272,287,300,310,324,334,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59946
185,368,23,7,19,24,24,40,47,52,57,65,79,83,99,117,131,150,160,166,181,181,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59964
230,368,17,7,21,21,25,38,45,50,55,64,81,87,99,119,135,152,152,158,172,172,193,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59983
179,368,27,7,18,18,24,39,45,49,54,62,82,85,101,118,135,152,155,161,177,177,177,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59993
360,520,6,12,27,30,32,49,54,60,64,73,87,90,104,120,134,155,155,164,176,176,205,219,234,245,262,275,289,301,315,327,337,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60002
506,624,9,13,32,33,35,52,59,61,65,76,90,90,109,123,140,156,156,163,182,182,202,222,243,263,281,299,315,327,346,369,385,396,415,431,443,458,473,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60005
202,368,24,4,22,22,27,41,51,55,57,68,72,91,104,123,139,152,152,182,199,199,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60020
246,368,0,9,22,22,22,37,46,49,55,62,84,87,105,121,129,136,162,183,198,198,222,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60021
174,368,4,5,23,23,23,38,41,47,52,58,82,85,103,120,138,151,151,158,172,172,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60025
205,368,22,4,24,24,30,45,49,52,52,69,71,85,105,121,140,155,158,193,205,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60043
245,368,1,5,20,25,30,47,52,55,55,69,73,95,110,127,143,162,175,178,197,197,221,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60045
536,696,9,13,32,32,36,54,59,64,65,79,79,101,118,134,152,170,173,173,187,187,192,198,225,241,257,269,280,293,297,317,330,343,367,383,393,416,429,452,462,474,490,511,530,-1,-1,-1,-1,-1,-1,60053
798,800,22,30,50,52,52,71,74,79,84,91,108,115,134,151,167,182,184,191,206,206,221,246,290,314,328,356,362,392,412,425,446,460,473,497,516,530,548,567,590,607,620,646,662,681,701,725,745,761,782,60066
166,368,2,5,20,20,20,36,43,46,51,59,74,76,92,108,123,139,139,149,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60076
639,800,3,17,38,38,42,59,61,67,69,77,85,111,132,149,164,178,182,183,198,198,206,217,237,258,274,288,307,322,336,348,366,385,393,407,420,430,449,462,476,489,501,517,534,551,564,581,598,611,625,60077
392,528,7,14,31,34,38,55,59,60,64,77,78,106,123,142,159,176,176,176,198,198,215,230,249,258,270,283,299,316,335,350,364,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60081
341,472,17,11,29,29,37,53,57,63,64,76,79,108,126,136,159,179,180,180,198,198,204,212,241,253,274,289,306,322,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60091
217,368,18,7,13,13,13,41,48,51,55,62,80,81,97,114,128,148,148,152,170,170,188,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60092
565,696,13,13,29,29,33,48,50,55,55,67,67,91,110,126,142,164,165,165,178,178,188,196,217,236,252,268,283,311,327,341,357,366,381,393,406,421,441,468,480,498,514,538,556,-1,-1,-1,-1,-1,-1,60111
229,368,17,7,24,24,26,41,50,53,58,66,84,86,100,115,128,145,145,153,170,170,187,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60115
177,368,4,7,23,23,23,37,49,53,58,64,80,80,102,118,136,147,147,157,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60130
360,520,5,15,34,34,35,44,53,61,66,73,86,91,109,127,142,154,157,163,182,182,201,223,236,251,268,279,292,305,317,329,340,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60131
181,368,7,6,25,25,28,43,51,53,59,66,81,85,103,118,136,158,160,164,176,176,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60133
537,696,9,9,28,28,33,50,57,60,63,74,77,98,113,132,149,165,165,165,186,186,192,201,221,239,257,268,281,293,307,318,329,341,366,383,394,414,431,451,459,477,490,511,527,-1,-1,-1,-1,-1,-1,60135
220,368,21,7,23,23,24,40,45,50,56,64,79,82,100,116,134,152,153,158,173,173,186,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60147
201,368,27,4,21,21,25,39,45,48,49,63,63,88,99,120,137,155,155,186,197,197,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60153
225,368,19,8,24,24,26,41,48,48,56,64,84,87,104,118,138,151,151,160,177,177,196,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60173
218,368,24,4,21,22,25,42,47,47,53,65,68,96,112,131,147,168,169,205,218,218,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60178
174,368,27,5,19,19,21,35,42,45,51,56,79,82,99,111,130,143,145,151,173,173,173,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60181
168,368,32,5,18,19,20,33,33,42,47,56,73,73,93,111,128,145,147,152,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60186
363,520,33,13,31,32,33,47,53,56,60,69,89,92,107,120,139,157,157,164,182,182,206,223,236,250,266,279,292,301,315,330,340,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60187
503,608,36,17,30,30,32,48,52,57,61,69,90,93,110,126,141,157,157,165,181,181,204,224,243,263,280,300,318,343,371,388,403,420,436,449,465,480,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60190
690,800,42,19,27,27,27,52,57,61,67,75,90,90,114,130,146,161,164,170,184,184,202,230,247,264,279,288,307,322,336,347,364,391,401,420,436,448,460,484,519,541,555,572,579,596,618,631,644,661,676,60196
221,368,46,5,24,25,25,40,47,50,53,64,80,80,103,120,134,151,155,161,174,174,192,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60200
348,512,47,15,30,30,30,52,56,56,56,68,77,106,123,139,153,172,172,175,190,190,199,208,227,241,255,260,280,295,307,325,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60201
234,368,1,7,23,25,29,44,44,51,56,68,71,91,107,122,139,150,167,171,186,186,211,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60207
185,368,2,5,23,23,25,42,49,52,53,61,88,91,106,123,143,162,164,169,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60208
182,368,14,5,16,16,16,35,40,40,48,60,83,84,101,117,138,156,159,164,179,179,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60220
360,520,4,14,31,31,31,46,52,55,55,66,88,89,108,124,140,157,157,162,180,180,199,219,232,247,264,275,286,301,312,322,333,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60235
224,368,16,5,22,22,22,41,48,50,56,60,84,87,104,119,136,155,155,162,175,175,195,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60247
182,368,18,4,23,25,31,44,52,54,54,69,72,91,105,121,140,154,161,161,180,180,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60249
380,528,7,14,26,31,34,49,57,57,62,74,74,99,114,134,148,167,167,167,184,184,201,217,236,245,258,269,285,302,320,337,348,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60260
527,696,9,12,26,31,32,51,56,57,59,72,75,96,109,127,136,160,160,161,172,172,184,194,217,231,247,260,272,285,298,309,320,333,358,367,384,401,421,441,450,466,481,503,517,-1,-1,-1,-1,-1,-1,60288
461,592,12,14,23,23,23,45,50,52,55,65,86,90,105,120,135,152,155,161,175,175,198,220,236,248,269,286,302,319,335,352,372,383,400,419,430,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60291
344,512,22,13,32,33,36,52,61,63,67,77,81,103,117,132,146,165,165,169,172,172,191,204,218,236,246,257,274,288,298,317,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60301
237,368,0,9,26,26,26,41,51,56,57,68,84,87,104,120,125,130,158,179,194,194,217,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60306
541,672,10,11,25,25,29,46,53,54,61,70,73,104,119,134,155,173,175,176,192,192,198,207,218,243,260,277,293,307,332,349,364,379,396,407,429,442,454,475,493,505,526,-1,-1,-1,-1,-1,-1,-1,-1,60316
543,720,14,8,25,25,25,45,50,52,59,68,73,104,118,133,151,170,171,172,187,187,199,213,240,260,271,294,308,324,336,349,366,382,403,417,430,440,453,468,478,490,504,512,526,536,-1,-1,-1,-1,-1,60320
179,368,18,5,19,19,19,38,43,47,52,57,60,95,108,125,143,161,162,164,177,177,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60324
360,496,4,15,31,31,36,53,58,61,65,77,94,94,117,135,152,172,173,178,192,192,212,230,243,254,271,287,304,320,332,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60338
