packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
2,368,160,0,4,14,14,17,31,35,44,44,45,71,73,88,106,123,139,142,142,158,158,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60076
3,800,571,0,8,28,29,30,49,53,53,53,59,59,68,90,102,118,138,138,143,162,162,165,165,186,196,208,226,234,251,260,270,298,310,321,332,347,365,389,408,427,447,452,463,475,494,506,523,529,544,557,571,60077
7,528,283,0,4,23,25,25,42,46,48,48,53,53,61,82,100,113,130,134,134,153,153,164,164,179,183,192,201,212,221,238,247,262,271,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60081
17,472,241,0,9,25,29,31,46,54,54,54,56,60,72,87,105,123,138,142,142,162,162,163,163,177,187,192,201,212,218,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60091
18,368,192,0,5,17,19,21,36,40,49,49,50,75,79,96,112,127,143,146,146,163,163,174,183,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60092
13,696,449,0,4,22,23,26,42,43,43,43,50,50,69,84,102,116,135,140,142,162,162,162,162,175,187,207,225,235,245,271,281,296,301,314,325,332,345,348,356,376,386,397,419,442,-1,-1,-1,-1,-1,-1,-1,60111
17,368,203,0,4,22,25,26,42,45,54,54,54,75,75,94,110,130,149,149,149,173,173,183,196,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60115
4,368,167,0,4,21,21,23,37,42,49,49,49,80,80,100,112,131,147,149,149,163,163,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60130
5,520,283,0,5,19,24,26,41,41,52,53,53,84,85,99,117,134,149,151,151,167,167,171,177,187,204,219,230,235,244,249,262,267,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60131
7,368,173,0,3,23,25,25,42,44,54,54,55,84,84,101,118,136,154,154,158,171,171,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60133
9,696,395,0,6,23,23,24,41,44,45,45,50,50,69,86,102,118,134,139,141,157,157,163,163,177,188,208,219,226,233,238,253,256,266,281,293,294,304,310,322,331,342,353,380,389,-1,-1,-1,-1,-1,-1,-1,60135
21,368,197,0,5,22,24,24,40,41,51,51,51,80,80,100,117,132,144,150,150,166,166,175,187,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60147
27,368,193,0,3,15,15,15,41,45,46,46,51,51,69,88,103,121,138,139,172,192,192,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60153
19,368,202,0,5,19,19,19,41,43,51,51,51,84,84,100,116,129,151,153,154,173,173,183,193,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60173
24,368,192,0,3,17,17,24,42,43,43,43,43,52,72,88,103,122,144,144,178,192,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60178
27,368,164,0,4,18,20,20,36,38,45,48,48,77,77,96,111,126,145,145,145,163,163,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60181
32,368,165,0,3,17,17,17,34,35,46,46,47,76,76,94,109,126,140,143,145,163,163,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60186
33,520,296,0,5,22,25,26,37,42,52,52,54,84,84,102,118,133,148,148,148,172,172,181,188,198,217,231,240,250,255,259,274,277,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60187
36,608,400,0,4,19,19,19,38,38,45,50,50,80,80,97,113,127,147,147,149,165,165,181,189,194,213,228,247,267,281,296,315,327,340,350,360,378,388,396,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60190
42,800,561,0,14,29,29,29,49,49,58,58,59,90,90,107,121,139,155,155,159,171,171,191,206,214,221,236,253,268,277,283,290,303,317,327,336,353,363,372,382,417,440,452,460,471,482,496,502,511,529,543,561,60196
46,368,201,0,5,21,23,24,43,43,51,53,53,85,85,101,119,135,150,155,155,172,172,182,192,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60200
47,512,294,0,6,18,22,24,41,42,42,42,47,47,72,86,104,119,136,136,141,160,160,164,171,180,195,203,217,233,239,242,270,280,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60201
1,368,190,0,4,17,22,22,39,40,41,41,46,46,68,81,97,115,131,149,149,166,166,182,184,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60207
2,368,168,0,2,19,19,19,31,39,47,48,48,83,83,100,115,132,149,150,150,167,167,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60208
14,368,172,0,2,17,19,19,34,35,46,46,46,81,81,98,112,132,146,152,152,171,171,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60220
4,520,288,0,5,21,23,23,36,36,49,49,51,83,83,94,116,127,144,152,152,170,170,176,178,191,204,222,230,241,245,251,265,268,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60235
16,368,203,0,5,20,22,22,41,42,50,50,50,84,84,100,117,133,152,154,154,173,173,185,193,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60247
18,368,165,0,4,20,21,23,40,44,44,44,48,48,72,88,101,122,138,142,142,164,164,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60249
7,528,296,0,4,21,23,23,42,44,44,44,50,50,72,88,102,121,139,143,144,167,167,173,173,194,196,207,216,226,235,250,261,272,283,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60260
9,696,393,0,6,23,25,25,42,49,49,49,55,55,73,84,103,117,136,139,140,160,160,160,160,173,193,202,216,219,230,236,251,255,264,278,291,294,304,312,319,329,340,352,379,388,-1,-1,-1,-1,-1,-1,-1,60288
12,592,375,0,4,17,17,17,35,35,49,49,50,80,80,97,112,130,142,148,148,166,166,178,182,193,206,228,238,241,261,268,284,299,312,318,346,352,364,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60291
22,512,291,0,4,22,24,26,40,40,40,40,52,52,69,85,100,116,136,137,140,152,152,162,166,184,191,204,212,228,235,235,268,276,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60301
0,368,187,0,4,22,22,30,47,55,63,63,69,83,87,103,118,123,126,130,136,153,153,165,178,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60306
10,672,418,0,3,19,22,22,37,37,44,44,44,44,62,78,93,108,124,131,131,155,155,157,157,167,185,196,212,216,225,237,259,266,278,295,303,308,313,328,351,361,373,394,418,-1,-1,-1,-1,-1,-1,-1,-1,60316
14,720,384,0,5,18,21,21,36,39,49,49,50,50,63,78,94,109,128,129,131,150,150,168,176,186,197,210,218,227,231,241,243,262,271,282,290,302,309,313,319,324,332,343,349,364,373,384,-1,-1,-1,-1,-1,60320
18,368,150,0,2,19,19,21,36,38,45,45,45,49,62,75,90,107,129,130,130,149,149,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60324
4,496,272,0,7,21,22,25,40,43,43,43,49,70,70,87,100,120,139,141,141,158,158,163,165,172,178,191,213,219,229,249,252,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60338
8,608,395,0,2,21,24,25,36,43,43,43,50,71,72,88,103,119,134,134,134,158,158,174,179,188,205,221,245,268,282,299,306,325,334,352,356,373,382,392,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60342
13,720,384,0,4,15,21,21,37,38,47,47,49,49,65,82,97,113,126,131,133,150,150,168,177,188,197,211,222,229,233,242,248,263,271,283,293,305,305,315,319,322,334,345,351,363,374,384,-1,-1,-1,-1,-1,60347
5,528,290,0,4,21,23,24,37,40,49,49,50,50,72,90,106,119,137,137,141,159,159,170,170,186,186,199,207,218,225,244,253,266,277,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60386
10,616,406,0,6,22,22,22,41,50,50,50,50,83,83,97,112,129,148,149,150,168,168,179,179,195,207,230,241,255,263,290,306,319,332,349,362,374,393,395,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60391
14,800,587,0,14,33,33,33,53,53,53,53,63,89,89,106,121,138,159,161,163,182,182,197,211,218,228,243,259,274,281,292,292,310,323,335,344,360,370,378,386,398,423,443,453,467,490,498,511,529,539,563,587,60395
18,800,991,0,24,42,42,42,60,61,61,61,68,95,95,110,127,144,162,167,167,187,187,222,258,294,313,338,366,397,432,454,484,500,525,551,580,613,664,682,723,752,772,791,820,836,856,878,900,924,952,966,991,60399
0,368,209,0,4,24,25,33,48,48,63,63,69,107,109,124,140,141,141,152,156,173,173,188,199,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60412
3,800,608,0,10,30,32,32,51,51,62,62,62,62,89,104,120,137,151,155,157,173,173,179,179,201,210,228,235,241,244,244,256,267,280,304,313,323,332,358,369,393,425,453,466,497,510,528,535,558,574,589,608,60415
4,496,286,0,7,24,24,27,41,47,47,47,50,88,88,104,121,139,153,156,156,170,170,178,180,188,195,207,228,234,245,264,269,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60416
6,496,300,0,7,24,25,28,41,41,45,45,50,86,87,103,117,132,151,158,160,177,177,192,192,202,208,216,240,244,258,273,281,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60418
15,584,370,0,2,22,22,22,44,46,54,54,54,56,80,95,112,127,142,147,148,163,163,166,166,177,195,220,233,246,261,276,287,297,315,322,340,353,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60427
3,800,597,0,10,28,28,28,46,49,57,58,58,58,72,90,105,122,137,137,137,161,161,167,167,191,201,216,223,225,233,239,249,251,267,293,303,310,320,346,358,385,413,440,455,486,500,516,523,547,562,576,597,60448
12,600,384,0,6,22,25,27,43,46,46,46,51,72,72,87,104,123,138,138,143,158,158,172,175,185,201,221,239,256,273,288,308,318,326,342,351,364,372,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60457
14,368,187,0,3,19,19,23,37,44,44,44,49,70,70,87,102,118,135,136,136,155,155,169,178,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60485
24,368,158,0,3,13,20,23,37,40,40,40,47,67,67,85,101,116,131,134,137,157,157,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60495
0,368,186,0,4,20,20,28,48,50,58,59,59,79,81,96,110,117,117,124,127,150,150,166,175,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60497
1,368,189,0,3,19,20,22,35,42,52,52,53,53,65,82,97,115,130,144,144,166,166,181,185,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60498
2,368,161,0,2,18,20,23,38,41,42,42,47,72,73,88,104,122,136,136,136,158,158,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60499
3,800,602,0,7,28,28,32,50,57,66,66,67,67,79,97,114,129,140,146,147,165,165,170,170,194,206,220,228,233,237,244,253,259,272,297,306,318,322,350,363,387,415,443,459,491,505,520,524,552,566,582,602,60500
16,800,722,0,10,27,30,31,52,55,55,55,60,79,79,103,119,136,154,160,160,181,181,208,251,270,290,304,313,330,347,362,396,414,437,451,465,481,500,510,535,545,565,580,605,613,629,645,663,683,699,715,722,60513
18,472,236,0,8,25,29,29,43,43,55,55,57,57,66,86,104,117,135,138,138,156,156,156,156,170,182,188,197,209,214,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60515
12,624,420,0,5,23,25,28,42,46,46,46,49,84,84,99,116,132,149,157,157,179,179,187,193,203,219,235,245,255,284,304,318,335,344,359,367,385,401,407,418,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60534
20,368,197,0,4,21,24,27,42,48,48,48,55,85,85,102,118,134,148,152,152,167,167,178,189,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60542
6,528,289,0,6,20,20,20,40,44,51,51,51,51,69,86,103,120,137,137,137,158,158,169,169,184,186,198,206,216,226,242,252,266,276,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60554
8,672,418,0,4,19,19,22,41,41,53,53,53,55,72,87,105,122,140,140,145,161,161,164,165,173,181,192,214,218,231,248,252,277,290,298,314,324,342,347,357,369,386,406,418,-1,-1,-1,-1,-1,-1,-1,-1,60556
1,368,190,0,3,21,22,22,35,41,41,41,41,52,67,83,96,113,128,149,151,166,166,181,186,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60572
3,800,591,0,11,25,27,27,45,47,56,56,56,56,73,84,103,120,135,139,139,165,165,169,169,196,206,221,225,230,238,243,254,257,272,296,307,318,324,349,362,388,415,444,457,491,504,519,527,551,565,580,591,60574
29,368,255,0,2,19,19,22,41,43,52,52,53,53,69,82,100,114,135,139,240,255,255,255,255,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60600
31,368,191,0,4,19,19,23,40,43,43,43,47,76,76,93,109,121,139,142,144,161,161,172,181,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60602
0,368,193,0,4,19,23,30,42,53,59,63,65,95,96,111,126,132,132,140,142,161,161,170,186,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60608
3,800,606,0,8,26,26,29,44,47,56,56,56,56,77,91,108,126,141,146,150,172,172,177,177,203,212,228,234,236,245,250,260,265,279,304,313,323,331,356,369,391,424,452,464,497,509,524,534,557,573,586,606,60611
6,368,197,0,3,19,24,25,44,46,56,56,57,57,77,91,107,125,141,145,179,197,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60614
13,720,392,0,4,21,24,24,41,41,49,49,52,52,72,87,105,118,135,140,140,156,156,176,185,196,205,215,228,236,239,249,253,270,280,292,298,310,316,323,327,331,341,351,358,372,381,392,-1,-1,-1,-1,-1,60649
14,800,591,0,15,31,31,31,53,56,57,57,63,100,103,117,134,150,167,171,171,187,187,201,218,225,233,244,265,276,289,297,300,316,328,339,350,366,376,383,388,402,427,449,456,472,497,505,516,534,551,567,591,60650
17,368,210,0,3,17,23,23,38,40,47,47,47,51,69,87,101,118,132,133,193,204,204,210,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60653
19,368,203,0,5,21,23,25,39,43,43,43,47,88,88,106,119,137,152,157,157,171,171,184,193,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60655
24,368,195,0,2,20,22,22,37,37,47,47,47,47,68,84,100,117,132,136,166,190,190,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60660
6,496,290,0,7,25,25,25,45,49,49,49,55,83,83,98,115,132,148,148,148,169,169,184,184,194,200,209,231,238,248,267,272,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60719
12,616,399,0,5,22,26,28,44,47,47,47,51,82,82,96,113,128,147,149,149,169,169,180,180,195,207,227,236,238,264,281,298,311,327,340,351,366,385,387,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60725
24,368,164,0,3,14,21,21,39,39,51,51,52,52,71,87,102,119,134,142,144,162,162,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60737
3,800,603,0,11,27,27,27,42,42,54,54,54,54,75,92,107,126,141,141,147,164,164,170,170,196,207,220,228,233,236,243,252,258,271,296,306,318,320,349,360,388,416,445,458,490,501,519,527,544,566,581,603,60744
9,608,386,0,4,19,23,24,41,44,44,44,50,66,66,80,99,111,130,132,133,150,150,167,171,177,196,213,230,242,265,288,298,314,325,342,345,363,373,382,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60750
10,664,441,0,6,18,18,25,36,36,51,51,51,51,72,89,106,120,139,143,143,166,166,166,170,180,193,208,218,222,246,260,276,285,307,313,332,336,341,362,379,394,406,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,60751
13,368,177,0,3,21,23,24,39,39,39,39,46,65,65,81,96,111,129,131,131,147,147,160,169,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60754
25,368,194,0,2,19,19,21,38,40,49,49,49,49,70,88,104,118,135,137,169,194,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60766
16,368,157,0,3,15,19,19,32,38,46,47,47,48,67,81,98,111,134,135,139,156,156,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60783
19,368,190,0,4,19,21,23,41,43,45,45,50,72,72,87,102,120,135,138,138,159,159,168,181,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60786
20,512,294,0,6,21,21,21,40,42,51,51,51,53,72,89,103,120,137,139,139,160,160,166,171,187,197,207,217,235,237,241,270,279,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60787
6,528,297,0,4,23,24,24,44,44,56,58,58,58,79,94,110,127,144,144,149,167,167,178,178,194,197,206,215,225,235,252,262,274,286,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60798
12,616,371,0,7,26,27,27,43,43,54,54,56,56,74,90,106,123,141,144,145,162,162,163,163,175,186,207,225,236,248,273,283,296,303,313,326,333,344,355,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60804
21,368,178,0,4,17,17,21,40,45,45,45,50,86,86,99,113,135,151,158,160,175,175,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60813
19,512,292,0,4,21,21,21,41,43,51,53,53,54,70,82,104,119,135,138,140,159,159,164,168,184,198,205,210,232,237,239,269,277,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60834
2,368,150,0,4,17,19,19,35,37,37,37,39,65,66,78,98,112,128,130,130,147,147,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60841
8,496,279,0,5,17,22,22,42,48,49,49,54,76,76,92,108,124,138,139,140,159,159,171,174,183,189,199,221,225,236,257,262,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60847
20,368,190,0,4,19,19,21,39,46,46,46,53,74,76,89,106,121,137,144,144,158,158,170,176,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60859
5,496,284,0,7,20,25,27,42,42,47,47,52,81,82,98,114,130,145,152,152,169,169,174,174,188,192,200,226,232,242,262,266,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60870
11,632,416,0,6,20,24,26,41,41,41,41,49,77,78,93,109,126,144,149,149,161,161,176,180,192,205,221,237,244,254,272,287,300,320,331,342,355,373,388,391,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60876
23,368,166,0,4,18,18,18,40,45,45,45,50,77,80,95,109,127,143,146,146,164,164,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60888
1,368,196,0,1,20,20,20,37,42,50,50,51,52,73,87,107,120,137,156,156,177,177,192,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60892
18,800,809,0,30,46,48,49,66,69,70,70,76,95,95,111,127,142,157,161,161,179,179,228,267,298,315,326,335,360,379,402,441,461,478,516,537,549,568,604,612,640,650,668,681,683,715,737,752,766,784,795,809,60909
21,368,189,0,1,18,22,23,41,46,47,47,54,72,72,88,103,120,137,140,140,160,160,169,180,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60912
3,800,606,0,10,22,30,31,49,53,62,62,62,62,80,99,113,130,148,148,148,169,169,174,174,197,210,223,227,236,241,245,257,257,275,298,310,317,324,354,363,392,420,446,462,494,508,522,526,548,570,581,606,60921
6,368,193,0,3,23,23,23,40,40,51,51,51,54,70,89,102,115,141,142,177,192,192,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60924
15,720,398,0,4,22,24,24,40,43,50,50,50,50,70,88,100,120,142,145,147,163,163,181,191,199,212,223,233,240,246,255,258,272,280,296,307,318,322,329,334,334,346,357,362,377,389,398,-1,-1,-1,-1,-1,60933
18,800,944,0,25,40,43,44,61,67,68,68,72,105,105,122,138,150,167,169,169,189,189,236,265,291,306,330,347,367,393,425,442,459,480,524,546,572,601,620,674,703,740,768,784,807,840,860,885,900,917,930,944,60936
21,800,961,0,24,42,42,43,62,63,63,63,71,101,103,119,132,147,165,167,168,180,180,238,265,297,322,344,372,415,449,486,508,527,538,563,603,622,639,672,679,704,716,735,752,775,807,834,871,890,915,933,961,60939
25,472,233,0,7,26,26,29,42,42,55,55,55,55,75,88,108,125,139,141,142,156,156,160,160,174,181,186,199,210,215,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60943
26,368,205,0,4,20,22,23,42,47,47,47,48,83,83,101,116,132,150,153,153,173,173,184,195,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60944
30,368,174,0,3,20,22,24,44,48,48,48,52,85,88,104,119,134,150,154,154,174,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60948
2,368,164,0,4,16,20,23,42,44,44,44,52,72,72,87,106,125,145,145,145,161,161,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60952
