size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
308,800,5,30,44,47,50,58,77,77,77,96,96,117,133,150,167,182,186,186,201,201,206,206,206,206,210,210,210,214,220,224,228,239,239,250,250,250,250,250,250,256,256,259,267,269,272,280,280,288,299,438264
193,368,2,17,32,33,33,49,54,73,76,76,101,101,118,135,153,169,170,173,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438373
196,368,4,16,32,35,38,54,67,67,67,87,87,109,125,140,158,175,175,179,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438375
314,800,5,26,39,46,48,68,82,82,82,101,101,121,137,153,170,184,190,190,205,205,210,210,210,214,214,214,214,221,226,230,234,246,247,254,257,258,258,258,258,261,261,261,267,274,280,288,291,297,307,438386
191,368,8,17,30,33,33,52,56,76,76,76,95,95,108,128,143,153,158,177,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438389
323,800,5,42,56,59,63,80,90,90,92,111,111,126,144,162,176,195,200,201,217,217,220,220,223,223,223,223,223,232,235,238,238,254,254,260,267,267,268,270,270,270,270,274,282,285,290,298,301,304,318,438397
181,368,8,17,32,32,34,49,53,74,74,74,91,92,108,127,142,157,157,166,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438400
154,368,0,19,35,36,37,53,53,78,78,78,98,100,115,132,132,132,132,133,146,146,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438427
182,368,2,17,31,33,34,48,52,73,73,73,92,94,110,125,144,159,161,166,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438429
190,368,4,16,34,36,36,55,69,69,69,87,87,104,121,137,155,167,167,173,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438431
189,368,8,17,30,30,30,49,51,72,72,72,90,94,110,122,142,157,159,172,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438435
198,368,1,19,36,38,42,56,68,68,68,88,88,100,118,134,150,166,174,174,190,190,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438479
186,368,4,16,32,32,39,59,72,72,73,90,90,104,122,138,155,169,169,172,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438482
179,368,2,17,31,33,34,49,52,72,74,74,92,95,110,126,142,158,158,161,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438490
305,800,5,26,44,44,50,62,78,78,78,96,96,111,129,147,159,176,180,180,201,201,203,203,203,203,203,203,210,213,219,221,227,238,238,248,248,251,251,253,253,255,255,258,267,267,272,281,284,286,301,438493
165,368,0,19,35,35,36,55,57,79,79,79,97,102,119,133,133,133,133,141,159,159,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438499
196,368,1,19,37,37,42,56,68,68,68,86,86,101,113,132,150,167,169,172,188,188,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438500
321,800,5,36,53,53,58,80,91,91,91,113,113,125,142,159,177,194,196,198,209,209,218,218,218,218,221,221,223,228,231,237,240,251,251,262,262,262,265,266,266,267,269,269,279,279,286,293,298,304,313,438504
184,368,9,17,31,31,31,49,55,72,72,72,93,93,113,129,146,162,165,170,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438508
196,368,8,17,31,32,35,55,58,76,76,76,96,100,118,133,154,168,168,187,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438549
713,800,3,34,52,54,55,69,70,92,92,92,116,120,136,151,170,185,190,192,213,213,222,222,222,243,270,284,305,318,331,352,367,386,406,411,424,432,484,499,505,523,531,544,564,592,626,639,664,682,696,438569
325,800,5,43,57,57,61,79,91,91,91,113,113,129,146,163,179,196,201,203,215,215,223,223,223,223,223,223,223,232,237,241,244,256,258,266,266,268,270,270,270,272,272,275,284,284,284,299,301,307,316,438571
215,368,7,17,30,30,30,49,54,73,73,73,97,97,115,132,147,166,166,197,212,215,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438573
193,368,9,16,31,36,39,55,69,69,69,88,88,105,122,137,154,168,168,176,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438575
203,368,10,16,33,33,39,55,67,67,68,86,86,110,122,142,157,174,174,180,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438600
314,800,5,34,51,53,55,74,83,83,86,106,106,121,136,152,169,180,188,188,208,208,213,213,213,213,213,213,215,222,225,228,234,246,247,256,257,257,257,257,257,261,263,263,272,274,277,286,289,295,309,438686
188,368,6,16,33,34,37,56,71,71,71,91,91,105,123,138,155,167,173,173,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438687
170,368,2,17,33,34,36,48,53,74,74,74,91,95,110,125,142,160,160,162,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438693
189,368,4,16,34,34,40,56,70,70,70,88,88,106,121,141,158,169,169,175,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438695
332,800,5,48,59,68,69,85,101,101,101,121,121,137,156,171,188,203,210,210,226,226,230,230,230,233,233,233,233,238,245,249,253,265,266,275,276,276,278,278,278,279,281,281,291,293,299,307,310,313,328,438696
204,368,9,16,34,37,40,57,68,68,68,88,88,107,123,140,156,173,173,181,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438710
156,368,0,19,35,35,38,52,55,78,78,78,92,92,109,123,128,128,128,128,148,148,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438711
189,368,6,17,33,34,36,49,53,70,74,74,86,86,99,117,138,152,152,173,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438717
198,368,1,19,38,38,43,56,68,68,68,86,86,103,117,135,153,167,172,172,190,190,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438740
193,368,7,16,34,36,40,55,69,69,69,88,88,108,121,139,156,170,174,178,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438757
192,368,7,16,32,32,39,54,65,65,65,82,82,107,124,138,156,171,173,178,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438778
306,800,5,31,44,44,48,66,80,80,80,99,99,119,134,150,164,178,183,183,196,196,202,202,205,205,205,205,205,211,217,221,224,233,238,246,246,248,248,248,248,252,252,255,263,266,271,279,282,286,300,438866
196,368,8,16,32,32,38,54,67,67,67,85,85,105,121,137,155,168,168,178,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438880
202,368,1,19,37,37,40,55,67,67,67,82,82,109,125,140,156,171,177,179,192,192,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438882
184,368,7,17,28,28,32,46,51,71,72,72,90,90,107,124,140,155,156,165,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438888
156,368,0,19,34,36,37,52,53,77,77,77,99,99,113,131,131,131,131,131,147,147,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438914
191,368,5,16,33,33,38,52,66,66,66,84,84,109,124,139,157,171,174,174,190,190,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438930
159,368,0,19,33,33,33,53,53,78,78,78,99,101,118,130,130,130,130,136,149,149,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439000
637,800,3,41,55,55,58,73,77,97,98,98,119,119,138,151,171,189,195,199,208,208,222,222,225,240,273,286,304,319,338,370,392,418,448,469,480,486,492,496,499,503,526,534,540,557,575,593,604,615,625,439003
153,368,0,19,36,36,38,56,59,80,80,80,102,104,119,133,133,133,133,136,149,149,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439011
162,368,0,19,33,34,35,53,56,77,77,77,98,98,115,133,133,133,133,136,155,155,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439022
202,368,7,16,34,34,37,54,67,67,67,88,88,119,131,149,168,183,183,188,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439029
192,368,8,17,30,30,34,47,51,73,73,73,93,96,113,127,143,159,160,179,188,188,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439030
692,800,3,44,58,58,58,72,76,98,99,99,108,108,127,146,164,177,182,189,206,206,216,216,219,235,261,278,311,321,335,355,370,396,419,431,441,462,493,514,524,533,544,549,578,598,617,632,646,659,676,439171
190,368,6,17,33,34,34,50,53,71,73,73,85,87,102,120,138,152,152,173,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439174
198,368,2,17,31,32,34,49,49,71,71,71,96,100,115,130,147,165,165,173,198,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439236
210,368,6,17,32,34,35,50,52,71,72,72,96,96,114,130,139,162,162,189,210,210,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439240
172,368,2,17,32,33,35,49,52,74,74,74,82,90,106,123,136,153,153,153,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439245
1258,800,6,37,52,54,55,73,85,85,85,105,105,121,138,155,172,185,193,193,207,212,267,347,421,450,500,522,573,627,645,664,695,710,723,752,785,844,862,918,937,955,979,1004,1026,1070,1099,1116,1152,1208,1238,439249
172,368,2,17,30,34,35,50,54,74,74,74,82,84,102,116,135,153,153,156,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439256
187,368,5,16,32,32,34,53,66,66,66,87,87,109,118,139,152,169,173,173,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439259
330,800,6,41,59,59,65,82,95,95,95,114,114,134,153,169,185,193,201,204,223,223,227,227,227,227,227,230,231,237,240,246,247,259,263,272,272,273,275,275,275,275,275,279,286,290,296,304,304,312,323,439260
203,368,1,19,38,39,43,62,72,72,72,91,91,108,125,140,156,172,178,181,196,196,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439290
319,800,5,35,50,53,57,74,86,86,88,106,106,125,139,156,173,188,193,193,212,212,217,217,218,218,219,219,219,225,231,235,236,250,250,259,261,262,262,262,262,266,266,266,277,279,280,291,295,296,313,439294
178,368,7,17,32,32,32,48,52,72,72,72,79,83,96,116,132,146,146,157,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439296
170,368,7,17,32,33,34,47,52,68,72,72,86,88,102,116,133,150,150,158,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439338
321,800,4,34,48,48,54,70,85,85,85,104,104,124,142,158,176,191,194,197,215,216,221,221,221,221,223,223,223,230,235,239,240,253,253,263,263,263,266,268,268,270,270,270,281,283,289,296,298,302,316,439344
197,368,5,16,32,32,37,51,65,65,65,84,84,105,123,141,159,170,175,181,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439345
219,368,9,16,35,36,40,58,71,71,72,90,90,112,128,146,163,187,190,198,219,219,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439358
190,368,4,16,26,26,37,50,63,63,63,87,87,108,124,138,155,172,172,175,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439363
179,368,9,17,33,33,34,49,50,72,72,72,85,87,104,119,136,154,156,163,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439368
186,368,2,17,31,31,35,52,55,77,77,77,89,93,106,124,142,157,157,165,184,184,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439403
185,368,8,17,32,32,34,48,51,75,75,75,86,89,105,121,140,157,163,170,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439409
187,368,7,16,29,34,38,52,64,64,66,85,85,104,119,137,155,169,175,177,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439453
188,368,7,17,31,31,31,42,53,70,70,70,90,90,106,123,142,160,165,168,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439517
587,800,3,35,51,53,54,69,72,93,93,93,100,101,116,129,150,166,170,175,191,191,203,203,203,221,248,262,289,298,315,328,352,359,378,389,398,410,430,439,441,459,461,472,476,504,521,533,550,562,565,439548
188,368,4,16,31,35,38,53,68,68,68,88,88,100,119,135,154,171,171,175,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439549
186,368,6,16,34,34,38,54,66,66,66,85,85,104,121,135,151,162,171,171,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439561
173,368,8,17,32,34,35,47,53,72,72,72,77,77,97,115,127,146,150,155,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439563
173,368,2,17,33,35,37,48,54,73,76,76,87,88,99,118,136,152,154,158,171,171,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439577
208,368,1,19,40,41,43,62,73,73,73,92,92,109,129,145,163,181,186,187,201,201,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439586
717,800,3,46,59,62,65,80,84,105,105,105,114,116,129,146,162,180,182,190,209,209,218,218,218,238,265,278,305,314,330,353,364,373,398,408,415,424,432,453,459,483,515,549,565,578,609,622,640,672,696,439588
203,368,10,16,33,36,39,57,67,67,67,89,89,109,127,141,160,174,176,176,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439595
686,800,3,35,50,52,53,69,71,92,92,92,97,101,119,133,152,166,172,175,193,193,204,204,204,223,248,264,299,307,328,353,367,391,415,428,439,457,492,509,520,529,542,544,574,592,609,625,644,655,672,439599
327,800,4,40,57,58,63,78,92,92,92,114,114,134,151,168,185,202,206,208,221,221,226,226,226,226,226,226,229,235,239,239,246,260,260,270,270,272,272,272,272,272,277,277,288,288,295,300,305,311,322,439620
580,800,3,36,52,56,56,75,79,98,100,100,108,111,126,143,159,174,179,187,205,205,212,212,212,235,262,274,285,296,314,340,359,371,387,410,423,427,435,439,442,444,468,478,484,502,519,535,546,561,570,439697
581,800,3,35,48,48,48,73,73,97,97,97,106,108,126,141,156,175,179,186,198,198,209,209,212,228,257,267,277,288,310,334,353,363,389,413,424,430,435,439,443,443,467,479,485,503,520,536,545,562,571,439708
189,368,7,17,31,34,35,48,53,72,72,72,85,85,102,118,136,155,156,172,187,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439722
178,368,8,17,31,31,35,49,53,73,73,73,86,87,102,118,137,154,160,164,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439723
313,800,4,32,45,45,55,71,83,83,85,104,104,123,136,156,168,183,190,193,205,205,210,210,210,213,213,213,213,220,222,229,232,244,244,255,256,256,258,258,259,259,261,263,270,273,280,288,289,293,308,439729
596,800,3,33,56,57,59,73,78,98,98,98,111,111,124,143,161,173,178,184,199,199,211,211,212,229,255,266,297,306,314,330,362,386,414,435,447,451,457,460,465,469,493,503,508,525,535,559,569,585,591,439737
193,368,6,16,33,33,39,48,65,65,65,86,86,100,118,133,152,168,174,177,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439783
184,368,2,17,32,33,33,47,53,72,74,74,94,95,112,125,144,156,156,163,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439929
325,800,4,26,42,46,49,65,83,83,84,103,103,124,138,159,175,195,199,202,214,214,223,223,223,223,223,226,227,232,237,237,244,257,257,262,262,268,268,271,271,271,271,271,283,283,289,298,300,308,319,439951
1464,800,5,39,53,53,59,75,85,85,89,108,108,130,144,161,178,198,202,206,223,229,299,405,420,465,529,611,664,711,738,756,794,830,862,895,940,982,1012,1059,1122,1145,1181,1204,1247,1284,1320,1352,1380,1414,1431,439952
190,368,7,17,33,33,38,50,63,63,66,83,83,107,123,139,157,173,173,173,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440006
198,368,4,17,33,35,38,57,66,66,66,89,89,110,127,144,158,177,177,180,198,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440028
198,368,8,17,31,31,33,47,52,70,70,70,97,97,115,131,150,165,167,176,198,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440082
214,368,1,21,37,38,41,55,58,58,58,85,85,117,135,151,168,183,187,191,205,205,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440130
212,368,8,17,32,35,39,55,67,67,67,86,86,119,137,148,167,180,180,191,212,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440137
184,368,2,17,32,33,34,49,54,73,73,73,96,99,111,128,147,161,161,164,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440150
603,800,3,35,47,51,51,69,74,92,92,92,113,118,132,150,164,180,185,191,204,204,218,218,219,236,264,278,299,313,330,342,369,376,397,406,414,423,445,454,457,475,482,489,489,521,539,542,567,579,582,440151
210,368,6,17,32,35,36,52,65,65,65,86,86,119,139,155,172,184,194,196,210,210,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440164
210,368,1,21,37,39,43,52,70,70,70,88,88,118,134,151,167,180,186,187,202,202,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440179
214,368,9,17,34,34,35,58,70,70,70,87,87,121,137,151,169,182,187,194,214,214,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440187
739,800,3,39,61,64,64,81,81,106,106,106,134,136,155,173,189,205,208,214,227,227,238,238,238,254,286,298,325,334,353,370,387,394,419,427,436,446,454,474,479,503,532,570,588,599,631,645,661,689,717,440200
1324,800,5,39,56,57,61,73,92,92,92,110,110,146,162,178,196,213,216,220,234,240,283,357,413,449,488,540,573,620,643,660,695,724,755,780,822,888,943,992,1035,1067,1100,1129,1175,1206,1218,1236,1267,1281,1303,440202
196,368,7,17,31,33,35,49,49,73,73,73,101,101,120,136,153,164,164,182,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440204
195,368,0,19,35,35,37,55,58,80,80,80,132,132,149,161,161,161,161,161,183,183,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440228
207,368,2,17,32,32,36,51,52,75,75,75,127,127,144,157,176,193,193,194,207,207,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440230
458,800,6,41,56,57,61,76,89,89,89,108,108,125,140,158,174,188,193,193,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,240,240,251,268,281,307,319,333,358,368,388,417,442,440303
184,368,7,17,32,32,35,50,60,60,60,80,80,96,114,131,147,160,167,170,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440304
184,368,4,17,31,32,36,51,63,63,63,82,82,104,118,137,151,168,168,168,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440322
183,368,9,17,33,34,35,43,55,75,76,76,97,97,115,128,145,161,165,170,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440327
