packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
1,368,175,0,2,19,20,20,39,45,47,47,47,49,66,80,96,116,129,143,143,165,165,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49981
21,368,171,0,0,14,16,16,36,49,49,49,51,72,72,94,113,127,149,153,153,171,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50001
23,368,154,0,0,17,18,18,31,38,38,38,38,42,55,72,91,112,126,126,133,154,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50003
8,624,409,0,10,26,26,26,45,58,58,58,60,82,82,96,110,131,147,148,149,166,166,178,188,192,202,209,215,232,239,248,277,298,309,322,354,366,380,391,405,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50012
18,368,192,0,4,21,24,26,42,54,54,54,58,80,80,93,112,126,145,149,149,166,166,174,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50022
17,800,752,0,22,36,39,40,57,69,69,69,70,92,92,108,121,140,158,158,162,178,178,200,230,280,301,314,328,337,355,367,397,406,420,431,447,463,480,486,510,523,550,571,583,601,634,652,669,699,713,730,752,50045
4,368,158,0,0,14,14,14,34,41,41,41,44,71,71,87,105,117,138,142,142,158,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50058
16,800,482,0,9,25,25,25,48,61,61,61,64,91,91,104,122,141,159,163,163,181,181,195,206,209,222,223,230,238,244,248,249,253,260,266,272,291,302,311,319,340,350,367,380,403,417,427,439,450,460,470,482,50070
0,368,160,0,0,16,19,26,44,57,57,57,59,86,86,104,121,130,130,130,133,151,151,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50080
3,800,518,0,13,30,31,31,47,52,54,54,54,54,80,96,114,131,145,149,149,169,169,178,181,191,208,216,221,224,227,227,235,236,262,276,280,293,304,315,346,357,374,387,413,419,430,449,459,473,490,505,518,50083
8,496,253,0,4,24,25,25,40,52,52,52,54,83,83,99,116,131,152,154,156,171,171,184,191,197,208,212,223,227,227,245,246,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50088
1,368,172,0,2,19,19,19,39,44,44,44,44,48,64,80,94,108,129,145,145,162,162,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50105
5,496,250,0,8,23,23,23,43,54,54,54,58,84,84,102,116,135,152,152,154,170,170,180,190,194,206,209,221,226,232,243,245,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50109
6,528,224,0,11,27,27,30,46,51,51,53,53,55,68,88,102,119,132,136,136,156,156,164,165,169,170,174,182,186,195,199,208,216,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50110
23,368,192,0,5,20,21,21,33,48,48,48,52,79,79,97,110,129,146,146,148,167,167,174,189,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50127
1,368,181,0,3,21,23,27,43,49,49,49,52,52,69,87,103,120,131,152,152,171,171,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59577
8,632,359,0,11,28,28,28,48,50,58,59,59,74,74,88,102,120,135,135,140,153,153,167,174,179,191,199,206,213,234,252,264,276,285,296,305,316,325,337,346,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59584
17,512,232,0,5,24,26,26,45,52,52,52,52,52,72,90,105,121,139,142,144,161,161,170,175,177,183,191,200,208,211,217,222,227,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59593
19,368,145,0,0,15,15,21,39,41,46,46,46,63,63,76,95,111,127,130,130,144,144,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59595
7,528,221,0,11,25,26,26,40,48,48,48,51,51,65,82,98,114,131,133,133,150,150,158,160,164,164,169,176,179,190,193,202,211,219,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59605
11,368,149,0,0,17,18,18,37,40,46,46,46,65,65,80,96,108,130,130,130,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59609
12,640,387,0,2,15,19,20,36,38,44,48,48,66,66,78,95,114,129,129,129,151,151,161,170,177,187,194,208,226,235,250,284,288,308,315,332,342,350,358,369,381,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59610
15,592,321,0,6,20,21,21,40,42,50,51,51,67,67,84,98,114,132,133,137,154,154,163,168,168,173,181,190,202,217,222,235,251,266,273,295,304,310,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59613
23,368,151,0,0,15,17,17,35,39,44,46,46,60,60,76,93,109,123,133,134,150,150,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59621
9,688,445,0,4,21,22,22,36,47,47,47,48,48,63,80,93,113,128,132,132,147,147,154,154,163,201,221,249,263,276,286,293,297,307,310,319,329,332,345,386,401,409,421,436,445,-1,-1,-1,-1,-1,-1,-1,59638
14,800,425,0,9,25,27,27,44,49,55,56,56,74,74,90,105,120,138,141,141,159,159,170,183,184,200,203,208,216,223,225,226,232,238,247,254,269,280,291,301,318,333,336,347,353,361,367,384,390,406,414,425,59643
18,472,204,0,3,24,26,27,44,54,54,54,55,55,71,88,100,115,134,137,138,155,155,155,155,170,173,177,181,185,191,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59647
21,368,142,0,0,10,10,19,34,38,38,38,41,41,55,72,87,104,119,125,125,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59650
5,520,239,0,7,29,30,30,45,51,51,51,51,80,80,95,111,126,143,143,146,161,161,177,177,187,195,208,215,219,221,225,233,234,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59687
8,520,238,0,11,29,29,29,45,52,58,58,58,80,80,96,112,129,147,148,149,167,167,178,182,186,195,209,215,220,221,226,233,234,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59690
9,696,385,0,6,24,26,28,47,50,50,50,56,56,67,93,109,123,138,140,140,158,158,160,160,176,183,195,203,207,208,214,220,220,236,249,256,263,286,295,318,330,338,349,363,381,-1,-1,-1,-1,-1,-1,-1,59691
16,368,151,0,0,16,16,16,35,36,45,46,46,67,67,84,100,117,131,131,131,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
21,368,181,0,4,21,21,21,39,39,46,49,49,70,70,85,100,115,133,137,137,157,157,164,180,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59703
6,368,155,0,0,16,16,16,33,41,41,41,41,45,52,70,89,104,123,123,143,155,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59715
7,528,226,0,10,20,28,29,48,53,53,53,56,56,68,84,100,118,134,136,137,156,156,161,161,168,170,172,182,186,196,199,206,217,224,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59716
13,600,315,0,7,25,26,26,39,44,51,53,53,65,65,86,99,116,130,130,135,152,152,163,164,166,172,179,193,210,212,234,242,250,263,275,285,296,301,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59722
21,368,144,0,0,16,17,18,35,37,37,37,41,41,51,68,84,102,118,122,129,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59730
2,368,148,0,0,13,15,15,37,40,46,47,47,64,65,79,95,112,131,132,132,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59736
14,584,354,0,7,28,30,30,47,56,56,56,59,59,75,90,104,123,139,139,141,157,157,161,161,173,200,218,230,239,256,267,286,294,309,314,326,341,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59748
17,800,439,0,15,35,36,36,56,60,65,67,67,82,85,99,111,132,151,156,158,174,174,187,199,206,215,216,223,234,236,241,242,248,254,263,270,284,296,306,315,333,347,356,365,367,378,387,401,406,422,433,439,59751
20,512,223,0,5,26,26,26,44,52,52,52,53,53,71,83,100,117,133,133,133,153,153,162,166,171,177,182,192,202,207,209,216,217,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59754
3,800,477,0,10,27,30,30,52,56,56,56,60,60,78,95,111,129,144,144,144,163,163,171,171,189,196,218,230,233,243,248,255,277,284,286,300,318,330,350,358,369,380,388,393,403,408,417,433,444,457,471,477,59762
10,368,161,0,0,17,17,17,35,41,49,49,49,73,75,91,106,123,141,144,144,161,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59769
16,720,328,0,7,25,26,27,45,45,45,45,50,50,71,86,102,120,137,139,139,156,156,164,171,180,188,195,199,203,211,215,225,230,235,240,250,255,264,273,279,284,291,301,305,311,321,328,-1,-1,-1,-1,-1,59775
22,368,166,0,0,15,15,15,39,43,44,44,44,66,71,88,106,123,143,149,149,166,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59781
6,528,224,0,10,22,27,28,44,49,49,49,52,52,64,83,99,116,135,135,135,156,156,163,163,166,166,174,179,179,195,197,206,216,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59790
22,368,218,0,0,14,15,16,31,34,34,34,37,37,51,68,82,98,118,121,200,218,218,218,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59806
28,368,149,0,0,15,15,17,37,42,42,42,45,45,58,76,92,108,123,129,129,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59812
3,800,470,0,11,28,28,31,45,51,51,51,52,55,68,84,97,115,132,134,138,154,154,163,165,179,188,209,222,227,234,239,248,266,275,283,293,312,322,343,351,362,374,379,385,394,400,414,426,437,449,464,470,59819
4,368,157,0,0,20,20,22,40,43,49,49,49,64,64,82,98,116,132,139,139,157,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59843
8,520,239,0,9,28,31,32,50,53,60,61,61,77,77,96,114,130,146,149,150,166,166,178,183,189,195,207,215,220,222,226,232,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59874
13,600,322,0,7,25,25,25,44,47,50,52,52,71,71,86,106,121,138,138,138,157,157,167,169,169,176,186,199,214,219,239,246,255,271,280,289,301,308,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59879
16,720,324,0,7,26,28,30,44,52,52,52,54,54,73,93,105,124,139,143,143,157,157,168,171,182,188,198,199,204,212,217,227,234,235,238,251,260,266,274,279,284,294,302,307,313,323,324,-1,-1,-1,-1,-1,59882
19,368,184,0,4,19,23,23,39,46,49,51,51,71,71,85,103,116,129,129,139,155,155,164,181,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59885
4,520,237,0,10,23,26,26,42,50,52,52,52,76,76,89,107,123,139,139,144,162,162,173,181,186,194,206,214,216,220,222,222,233,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59895
6,520,234,0,9,25,25,25,45,45,54,55,55,73,73,88,107,124,141,141,141,160,160,171,178,183,190,203,208,214,215,220,226,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59897
4,368,163,0,0,15,15,15,40,46,51,52,52,71,71,92,108,125,138,145,145,162,162,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59919
16,368,156,0,0,15,17,18,35,39,39,39,41,42,56,74,85,107,121,125,139,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59931
21,512,228,0,7,23,25,26,40,44,44,44,46,49,63,81,97,113,131,137,138,153,153,164,169,172,179,185,195,204,209,212,217,222,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59936
0,368,125,0,0,17,17,21,36,41,46,47,47,56,56,74,92,93,93,97,100,116,116,125,125,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59941
3,800,460,0,12,25,25,30,42,46,46,46,51,51,66,81,95,111,121,129,129,146,146,154,157,173,177,201,213,216,226,229,238,259,264,274,285,303,314,328,340,352,363,369,376,384,392,404,417,426,439,452,460,59944
5,520,228,0,9,27,29,29,50,54,58,60,60,70,70,82,101,120,136,136,139,154,154,167,174,178,186,199,205,210,211,213,221,221,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59946
23,368,148,0,0,18,18,18,38,40,46,48,48,57,57,75,90,107,122,126,126,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59964
17,368,156,0,4,21,21,21,38,41,46,48,48,59,59,76,92,103,122,122,126,142,142,144,150,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59983
27,368,140,0,0,18,19,20,34,37,43,43,43,57,57,66,86,103,119,122,122,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59993
6,520,232,0,11,28,31,31,49,55,60,61,61,73,73,89,106,123,139,140,142,157,157,173,175,183,190,199,210,213,215,220,227,227,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60002
9,624,373,0,9,24,24,30,45,53,58,60,60,73,73,89,104,119,138,140,141,158,158,170,182,185,196,200,212,247,262,281,281,304,307,313,323,335,343,355,369,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60005
24,368,152,0,0,16,17,17,35,38,38,38,43,43,60,75,91,108,123,123,126,151,151,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60020
0,368,140,0,0,17,21,21,37,42,48,48,48,71,71,87,104,111,111,111,114,130,130,138,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60021
4,368,154,0,0,14,14,16,29,35,41,43,43,66,66,81,98,116,135,135,135,154,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60025
22,368,148,0,0,17,17,20,34,40,40,40,41,43,59,75,93,108,123,124,128,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60043
1,368,175,0,0,21,22,25,45,50,50,50,52,52,61,86,100,113,132,148,148,163,167,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60045
9,696,377,0,6,29,29,30,49,53,53,53,55,57,71,88,104,116,134,135,135,150,150,153,153,170,178,190,199,202,203,207,214,216,228,242,250,259,279,284,313,324,333,346,358,377,-1,-1,-1,-1,-1,-1,-1,60053
22,800,832,0,14,34,37,37,50,61,65,65,65,84,84,107,123,139,152,157,157,179,179,204,257,299,312,318,372,382,396,425,439,460,479,485,504,519,530,548,583,597,609,623,644,674,695,718,737,763,784,823,832,60066
2,368,148,0,0,15,15,18,35,41,47,48,48,61,61,76,93,110,127,127,127,147,147,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60076
3,800,467,0,11,27,28,29,45,47,47,47,53,53,67,85,101,112,133,133,133,152,152,160,163,178,186,203,220,225,231,238,244,266,273,279,289,312,323,338,344,360,369,378,382,390,399,411,425,432,447,460,467,60077
7,528,218,0,10,27,27,30,45,48,48,48,53,53,68,80,99,113,131,136,136,153,153,162,162,162,162,169,174,182,190,196,204,213,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60081
17,472,204,0,8,25,27,29,43,48,48,48,48,48,68,84,100,116,133,137,138,155,155,158,158,169,173,177,181,189,193,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60091
18,368,174,0,4,20,23,23,41,45,49,52,52,66,66,82,99,107,129,129,134,148,148,157,171,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60092
13,696,414,0,6,24,24,24,38,46,46,46,49,50,65,83,98,115,129,130,130,146,146,152,152,163,172,186,216,222,235,254,259,267,269,274,284,294,296,304,339,364,372,380,398,413,-1,-1,-1,-1,-1,-1,-1,60111
17,368,164,0,3,21,21,22,41,45,51,52,52,66,66,79,97,114,128,128,128,149,149,155,157,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60115
4,368,148,0,0,13,13,13,39,42,42,49,49,65,65,83,99,113,127,127,127,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60130
5,520,239,0,9,30,31,31,50,56,62,63,63,79,79,95,112,128,143,144,146,165,165,178,181,188,197,208,217,220,220,225,233,233,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60131
7,368,152,0,0,17,17,20,40,41,48,50,50,67,67,83,100,114,131,133,134,151,151,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60133
9,696,387,0,6,24,26,27,42,49,49,49,51,51,66,86,103,117,136,143,143,156,156,162,164,178,184,196,202,209,210,216,221,221,238,247,258,267,287,295,319,330,338,352,365,383,-1,-1,-1,-1,-1,-1,-1,60135
21,368,176,0,5,21,21,21,42,46,53,54,54,71,71,87,103,117,130,136,137,151,151,161,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60147
27,368,156,0,0,17,17,17,37,42,42,42,46,46,62,79,97,113,129,132,137,155,155,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60153
19,368,179,0,4,21,24,25,44,49,54,55,55,72,72,87,99,118,135,135,138,154,154,161,178,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60173
24,368,153,0,0,17,17,17,37,42,42,42,46,46,61,76,93,111,127,133,136,153,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60178
27,368,152,0,0,16,18,19,30,39,44,45,45,64,64,81,97,113,132,132,137,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60181
32,368,148,0,0,15,15,15,29,35,39,43,43,60,60,77,94,110,126,130,130,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60186
33,520,232,0,8,26,28,28,41,47,55,56,56,74,74,86,106,121,139,143,144,159,159,168,176,180,188,201,209,213,215,221,226,228,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60187
36,608,342,0,10,25,25,27,44,46,53,53,53,73,73,91,104,122,136,136,141,159,160,172,183,186,195,204,212,232,240,245,265,273,286,289,306,316,330,339,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60190
42,800,420,0,9,26,28,28,39,47,53,56,56,73,73,90,106,122,138,138,139,154,154,168,179,184,195,197,201,213,218,218,222,226,234,242,249,265,276,285,294,314,328,333,345,350,358,365,380,386,402,413,420,60196
46,368,178,0,5,22,24,24,38,43,48,48,48,65,65,85,96,115,126,134,135,152,152,158,175,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60200
47,512,218,0,5,21,24,25,39,42,42,42,47,47,63,79,94,106,125,132,133,148,148,158,163,163,169,180,188,197,198,205,209,213,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60201
1,368,178,0,0,21,21,25,46,49,49,49,53,53,69,88,98,118,135,150,153,172,172,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60207
2,368,148,0,0,14,14,17,30,36,43,43,43,62,62,77,95,110,125,132,132,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60208
14,368,149,0,0,15,15,15,28,39,44,45,45,61,61,75,94,107,128,130,130,147,147,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60220
4,520,232,0,9,28,30,30,45,49,56,57,57,75,75,91,106,124,141,141,141,160,160,171,179,184,189,197,210,215,218,221,229,230,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60235
16,368,182,0,5,22,25,26,43,47,51,52,52,69,69,84,102,120,135,135,140,157,157,166,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60247
18,368,149,0,0,15,17,21,35,40,40,40,40,40,57,76,91,108,123,129,129,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60249
7,528,218,0,10,25,26,26,41,43,43,43,49,49,64,81,97,112,128,131,132,146,146,159,159,162,165,169,177,181,190,190,201,206,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60260
9,696,370,0,6,22,23,25,40,45,45,45,45,48,63,78,94,108,126,128,129,145,145,146,150,162,169,182,191,194,194,201,208,208,223,236,244,252,273,283,301,315,325,338,349,370,-1,-1,-1,-1,-1,-1,-1,60288
12,592,330,0,6,27,27,27,42,48,54,54,54,76,76,93,109,125,142,144,144,164,164,174,176,177,183,191,200,203,225,230,245,258,274,281,301,313,316,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60291
22,512,222,0,5,21,24,25,43,49,49,49,50,52,65,82,96,113,130,131,131,151,151,157,164,164,173,178,191,199,204,207,211,216,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60301
