size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
135,480,1,19,22,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,41,56,76,92,110,111,117,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809135
99,416,9,17,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,23,23,36,54,70,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809155
102,416,4,18,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,24,24,25,39,49,70,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809162
135,480,1,23,23,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,42,61,78,95,111,112,117,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809171
103,416,9,18,19,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,24,24,25,37,57,68,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809215
100,416,2,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,34,34,52,70,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809220
240,800,3,19,26,26,26,26,26,26,26,26,33,33,33,33,33,33,33,33,33,33,43,43,60,78,97,113,113,113,128,128,129,129,136,154,164,181,185,185,185,187,187,188,191,194,194,194,198,211,221,809221
185,568,6,21,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,47,52,69,85,103,123,123,123,141,141,141,141,147,165,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809224
101,416,11,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,31,34,52,68,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809229
110,480,0,18,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,35,38,56,74,74,74,93,93,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809230
111,448,5,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,38,54,72,90,107,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809235
181,584,8,19,25,25,25,25,25,25,25,25,28,28,28,28,28,28,28,28,28,28,39,39,57,73,92,107,107,107,124,124,125,125,132,149,161,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809250
107,416,9,19,19,20,20,20,20,20,20,20,23,23,23,23,23,23,23,23,25,25,27,42,56,76,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809251
113,448,5,18,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,45,59,76,91,106,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809259
104,416,2,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,31,38,55,71,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809268
108,416,9,23,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,32,47,64,78,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809275
111,480,0,23,23,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,40,43,57,76,76,76,93,94,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809290
106,416,4,22,22,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,26,44,59,75,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809294
187,584,7,21,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,45,49,64,81,97,111,111,114,129,129,129,129,135,154,164,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809297
238,800,4,20,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,39,42,60,73,89,108,108,110,122,122,122,122,132,146,158,177,183,183,183,183,183,183,191,192,192,192,194,208,217,809306
125,480,1,19,22,23,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,45,63,80,94,110,110,113,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809315
106,416,8,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,27,27,28,40,57,74,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809322
102,416,4,19,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,33,51,70,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809330
101,416,3,17,17,17,17,17,17,17,17,17,22,22,22,22,22,22,22,22,22,22,31,37,49,67,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809341
95,416,11,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,28,44,60,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809361
106,416,5,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,39,54,72,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809367
91,416,2,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,29,32,46,64,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809376
103,432,7,18,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,33,36,52,67,86,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809405
184,576,8,18,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,40,40,64,80,96,113,116,116,132,132,133,133,140,156,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809550
258,800,3,21,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,50,53,69,83,103,120,120,120,142,142,142,142,150,152,175,198,203,203,203,207,207,207,211,211,211,211,211,230,241,809557
103,416,6,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,37,42,58,73,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809560
106,416,11,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,33,41,58,73,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809565
107,416,11,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,22,22,37,43,58,75,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809589
132,480,1,11,11,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,39,58,74,93,113,113,116,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809591
230,800,3,17,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,38,44,61,80,95,109,109,109,125,125,125,125,133,144,158,174,178,179,180,180,180,182,185,187,187,188,190,201,213,809617
100,416,6,18,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,31,37,54,69,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809632
104,432,6,19,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,36,50,69,85,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809644
93,416,11,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,23,30,44,65,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809649
376,480,0,21,21,23,23,23,23,23,23,23,32,32,32,32,32,32,32,32,46,95,111,135,152,166,227,275,323,353,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809650
92,416,11,13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,25,29,46,62,74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809673
105,432,6,19,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,36,42,56,70,88,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809692
103,416,9,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,26,42,57,74,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809695
102,416,9,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,26,26,43,57,72,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809707
113,432,8,22,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,43,48,64,82,98,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809718
124,480,1,17,17,20,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,40,57,73,88,107,108,110,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809723
182,584,6,17,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,36,41,51,73,89,118,118,118,131,131,131,131,140,150,161,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810100
114,432,7,17,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,24,24,24,37,41,56,72,90,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810101
133,480,1,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,42,60,72,92,105,113,116,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810119
114,416,9,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28,28,29,51,67,83,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810139
105,416,11,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,40,42,56,72,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810141
130,480,1,16,16,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,35,55,74,91,106,106,113,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810143
104,416,9,15,15,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,42,53,71,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810151
97,416,3,13,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,34,37,51,68,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810169
108,416,2,20,20,20,20,20,20,20,20,20,24,24,24,24,24,24,24,24,24,24,38,42,57,74,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810180
254,800,3,22,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,45,51,70,84,97,117,117,117,134,134,134,134,142,163,174,200,206,206,206,207,207,208,211,211,211,214,216,228,238,810181
115,432,8,22,24,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,44,46,66,82,98,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810186
107,432,8,16,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,34,41,56,71,89,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810198
111,416,9,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,43,59,77,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810199
181,584,8,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,39,44,56,75,91,110,110,110,123,123,123,123,136,153,160,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810222
109,416,9,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,47,63,77,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810223
252,800,2,25,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,52,56,73,88,105,125,125,127,141,141,141,141,149,164,178,197,198,198,198,198,198,204,209,210,210,210,213,224,238,810228
104,416,8,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,35,39,56,73,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810246
107,416,9,15,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,22,22,44,60,77,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810247
122,480,0,17,17,17,17,17,17,17,17,17,22,22,22,22,22,22,22,22,22,22,37,42,67,87,88,88,105,106,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810250
252,800,2,18,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,43,47,62,80,97,128,128,128,143,143,143,143,151,167,179,196,204,204,204,204,204,204,210,212,212,212,212,223,240,810252
124,448,5,16,21,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,30,30,31,54,67,85,102,118,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810267
122,480,0,17,17,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,55,58,73,90,90,90,105,105,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810274
136,480,1,17,17,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,24,51,66,81,97,113,114,119,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810299
115,432,6,18,21,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,44,47,60,78,94,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810304
101,416,11,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,37,40,53,69,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810309
132,448,5,18,19,25,25,25,25,25,25,25,28,28,28,28,28,28,28,28,30,30,30,54,71,87,106,123,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810315
114,416,9,16,16,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,23,23,23,49,62,83,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810319
131,448,5,21,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,33,35,59,73,91,107,122,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810327
114,416,9,22,23,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,27,27,27,51,68,84,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810331
105,416,11,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,36,36,59,75,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810333
107,416,6,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,35,41,56,73,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810340
110,416,9,17,17,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,24,24,26,48,64,82,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810355
110,416,4,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,44,62,77,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810374
187,584,7,17,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,42,46,63,78,89,114,114,115,128,128,128,128,143,158,168,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810389
113,432,8,15,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,42,45,61,76,91,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810390
110,416,11,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,39,42,54,75,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810393
105,416,11,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,40,40,57,74,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810405
108,432,8,16,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,36,40,58,74,92,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810438
121,480,0,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,43,46,70,87,88,88,97,106,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810442
129,480,1,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,33,58,73,89,105,105,113,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810455
110,432,6,17,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,40,43,55,75,89,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810460
119,432,6,20,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,47,52,65,81,97,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810472
107,416,11,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,41,45,60,76,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810477
113,416,5,18,18,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,29,50,65,82,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810483
111,416,9,15,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,22,22,40,55,75,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810499
235,800,2,19,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,41,41,58,76,94,110,110,110,125,125,125,125,132,153,162,178,185,185,185,185,185,185,188,188,188,188,194,206,221,810504
108,432,8,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,41,44,58,72,92,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810510
184,576,7,17,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,41,45,62,78,95,110,112,113,131,131,131,131,141,156,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810557
109,416,2,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,37,44,58,75,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810564
110,416,6,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,41,45,59,78,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810568
100,480,0,18,18,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,37,51,69,69,69,85,85,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810574
105,416,3,17,17,17,17,17,17,17,17,17,22,22,22,22,22,22,22,22,22,22,37,43,60,75,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810589
193,576,7,18,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,47,47,68,86,100,119,119,120,135,135,135,135,147,163,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810593
105,416,11,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,21,21,36,41,59,74,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810597
103,416,11,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,33,36,50,69,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810609
112,480,0,18,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,46,46,63,80,80,80,97,97,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810634
104,416,8,20,20,20,20,20,20,20,20,20,23,23,23,23,23,23,23,23,23,23,36,43,60,75,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810642
106,416,11,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,33,42,56,75,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810645
118,432,8,18,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,40,44,59,81,97,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810678
115,432,8,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,43,47,64,79,95,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810690
104,480,0,17,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,36,38,55,72,72,72,88,89,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810694
133,480,1,19,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,39,59,74,91,106,111,119,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810695
237,800,3,17,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,29,29,40,45,60,75,95,116,116,116,134,134,134,134,143,159,169,183,188,188,188,188,188,190,195,197,197,197,199,212,223,810697
