packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
1,728,137,0,0,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,12,14,21,31,34,52,57,71,85,94,97,106,116,116,116,122,122,134,137,137,137,137,137,137,137,137,137,-1,-1,-1,-1,-1,693647
0,488,128,4,34,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,63,69,72,92,92,106,108,108,117,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,693902
5,416,92,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,10,31,37,53,75,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,693907
1,416,81,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,10,25,35,50,68,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697001
2,504,157,9,28,31,31,31,31,31,31,31,31,48,54,54,54,54,54,54,54,54,54,76,82,86,102,103,122,125,126,126,143,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697002
1,416,99,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,11,40,47,65,82,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697183
1,728,155,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,11,11,18,45,45,61,63,88,101,108,115,125,133,137,138,138,138,148,154,155,155,155,155,155,155,155,155,-1,-1,-1,-1,-1,697185
0,536,153,5,20,25,25,25,25,25,25,25,25,26,28,28,28,28,28,28,28,28,28,57,62,64,80,80,99,107,111,125,130,144,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697422
1,728,179,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,31,40,67,69,82,88,112,124,134,137,148,157,160,161,161,165,175,175,178,179,179,179,179,179,179,179,-1,-1,-1,-1,-1,697929
1,416,93,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,12,34,43,56,74,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,699285
2,488,131,8,35,38,38,38,38,38,38,38,38,42,42,42,42,42,42,42,42,42,42,64,67,70,88,88,110,115,115,117,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700154
1,728,154,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,14,18,45,46,61,67,85,101,110,112,123,131,135,136,136,138,148,152,152,152,152,152,152,152,152,154,-1,-1,-1,-1,-1,700397
3,728,147,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,13,18,37,40,56,62,80,95,104,108,118,127,127,130,134,136,145,147,147,147,147,147,147,147,147,147,-1,-1,-1,-1,-1,700407
3,728,148,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11,13,19,36,40,60,65,83,95,104,108,119,125,129,130,130,135,145,147,147,148,148,148,148,148,148,148,-1,-1,-1,-1,-1,700415
3,416,92,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,10,31,39,56,75,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700537
5,416,85,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,12,22,32,47,67,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700543
1,728,160,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,12,15,44,45,66,70,93,109,117,120,131,139,140,144,144,147,156,160,160,160,160,160,160,160,160,160,-1,-1,-1,-1,-1,700711
1,416,87,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,13,30,38,48,71,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700723
3,624,213,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,14,40,47,66,73,87,94,111,123,134,141,153,155,160,163,170,170,173,175,182,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700729
0,488,131,5,20,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,32,59,63,68,81,81,104,111,113,117,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701470
0,496,163,0,29,29,29,29,29,29,29,29,29,42,59,59,59,59,59,59,59,59,59,83,88,93,109,109,129,133,134,140,150,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701646
1,728,153,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,12,18,46,48,63,66,88,102,110,112,124,134,134,139,139,142,153,153,153,153,153,153,153,153,153,153,-1,-1,-1,-1,-1,702219
4,536,152,5,24,28,28,28,28,28,28,28,28,31,31,31,31,31,31,31,31,31,31,60,63,63,78,79,95,104,110,119,127,139,150,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702438
7,544,180,0,0,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,23,36,40,63,66,87,88,112,127,130,135,152,161,167,176,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702461
3,544,177,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,17,37,44,67,72,85,93,113,126,128,134,147,158,169,171,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702719
2,504,147,5,18,18,18,18,18,18,18,18,18,35,41,41,41,41,41,41,41,41,41,68,73,77,93,93,110,115,115,115,133,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703512
7,624,211,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11,40,42,65,70,85,90,102,114,122,132,142,148,150,154,162,163,165,168,183,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703517
2,496,156,5,26,30,30,30,30,30,30,30,30,33,53,53,53,53,53,53,53,53,53,72,78,81,97,102,120,124,124,128,139,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703520
0,488,113,7,21,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,30,30,47,52,56,74,75,90,96,97,99,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703524
3,416,96,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,7,9,30,35,56,74,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703785
2,488,124,6,20,25,25,25,25,25,25,25,25,31,41,41,41,41,41,41,41,41,41,59,65,71,87,89,106,110,110,112,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,704372
2,504,169,8,40,44,44,44,44,44,44,44,44,61,66,66,66,66,66,66,66,66,66,85,94,96,113,113,131,137,137,138,152,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706734
2,488,122,7,36,38,38,38,38,38,38,38,38,42,42,42,42,42,42,42,42,42,42,62,66,69,85,86,103,110,110,113,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706826
1,416,106,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,12,40,47,62,80,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706911
4,496,157,3,22,22,22,22,22,22,22,22,22,34,48,48,48,48,48,48,48,48,48,75,83,84,107,107,122,125,125,131,141,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706914
6,488,146,9,36,36,36,36,36,36,36,36,36,47,54,54,54,54,54,54,54,54,54,82,89,90,109,110,129,133,133,135,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706916
1,416,99,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,13,42,49,61,79,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707937
10,536,156,8,20,24,24,24,24,24,24,24,24,27,29,29,29,29,29,29,29,29,29,57,58,62,74,79,99,107,115,124,130,145,151,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707962
13,624,202,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,13,35,35,61,66,82,86,106,119,128,135,146,150,150,156,165,165,166,169,183,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707965
1,728,157,0,0,3,3,3,3,3,3,3,3,9,9,9,9,9,9,9,9,11,13,20,53,56,71,75,93,105,114,116,124,134,136,141,142,144,152,157,157,157,157,157,157,157,157,157,-1,-1,-1,-1,-1,708139
2,488,128,5,31,33,33,33,33,33,33,33,33,37,37,37,37,37,37,37,37,37,38,54,65,66,83,83,110,114,114,117,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708850
1,416,87,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,12,30,37,54,70,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708947
2,496,159,4,28,30,30,30,30,30,30,30,30,38,50,50,50,50,50,50,50,50,50,77,84,88,104,106,125,129,129,131,145,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709272
0,488,136,6,41,41,41,41,41,41,41,41,41,47,47,47,47,47,47,47,47,47,47,72,73,76,95,96,112,118,120,123,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709388
3,544,174,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,25,35,38,59,65,80,86,110,125,125,131,148,158,168,173,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709391
4,504,159,9,22,28,28,28,28,28,28,28,28,43,43,43,43,43,43,43,43,43,50,72,77,80,95,96,122,127,127,129,141,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709392
5,544,182,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,25,35,40,60,64,74,83,110,128,128,135,150,161,171,177,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709393
0,488,126,5,32,35,35,35,35,35,35,35,35,38,38,38,38,38,38,38,38,38,38,57,62,66,83,86,103,107,107,113,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709828
3,544,180,0,0,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,24,37,41,67,78,97,98,117,134,134,143,158,167,177,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709987
3,624,215,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,16,33,38,63,73,89,93,109,120,133,136,148,151,157,159,166,168,170,173,184,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710207
4,496,163,8,28,35,35,35,35,35,35,35,35,41,58,58,58,58,58,58,58,58,60,76,83,83,105,109,126,132,132,132,147,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710208
0,488,118,6,21,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,46,48,51,67,67,95,98,101,106,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710210
0,488,132,5,38,38,38,38,38,38,38,38,38,45,45,45,45,45,45,45,45,45,47,70,76,79,92,92,112,118,120,123,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710948
0,488,119,5,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,52,59,60,79,79,96,96,96,106,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711728
2,496,168,2,31,36,36,36,36,36,36,36,36,42,60,60,60,60,60,60,60,60,61,82,90,94,112,112,129,137,137,140,152,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711898
3,624,202,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,14,40,44,70,76,94,102,115,126,136,147,158,162,164,164,171,171,171,183,189,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711899
2,536,158,0,24,29,29,29,29,29,29,29,29,30,32,32,32,32,32,32,32,32,32,52,57,57,74,77,97,106,116,125,134,146,156,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,712224
1,624,207,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,18,35,38,64,70,89,93,107,123,131,139,149,154,155,159,168,168,169,173,183,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,713091
2,496,151,5,19,22,22,22,22,22,22,22,22,31,44,44,44,44,44,44,44,44,44,67,73,75,93,98,116,123,123,123,130,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,713092
0,536,156,7,20,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,54,57,61,73,78,94,108,115,126,129,145,153,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,713434
3,728,151,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,14,18,47,50,69,72,87,97,107,111,122,130,130,135,136,139,149,151,151,151,151,151,151,151,151,151,-1,-1,-1,-1,-1,713575
0,536,169,5,31,36,36,36,36,36,36,36,36,36,39,39,39,39,39,39,39,39,39,59,63,65,83,84,111,120,128,138,143,155,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,713714
2,536,178,4,44,50,50,50,50,50,50,50,50,53,53,53,53,53,53,53,53,53,53,75,82,82,100,100,121,131,134,145,157,170,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,713718
7,544,172,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,18,37,44,60,65,84,89,108,119,123,126,145,153,164,167,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,714269
0,504,147,5,26,28,28,28,28,28,28,28,28,42,52,52,52,52,52,52,52,52,52,73,76,82,100,101,116,120,123,123,137,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,714340
2,536,156,8,34,35,35,35,35,35,35,35,35,35,41,41,41,41,41,41,41,42,42,58,63,63,82,86,99,105,115,123,132,145,153,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,714342
0,504,161,5,28,30,30,30,30,30,30,30,30,43,59,59,59,59,59,59,59,60,60,81,85,91,110,111,131,136,138,138,152,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,714484
2,504,168,0,42,46,46,46,46,46,46,46,46,62,67,67,67,67,67,67,67,67,67,91,95,100,114,115,133,137,137,138,153,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,715182
8,504,173,2,30,34,34,34,34,34,34,34,34,49,62,62,62,62,62,62,62,62,63,86,91,94,110,110,136,140,140,140,157,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,715188
3,728,131,0,0,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,10,10,18,31,35,47,52,69,79,89,94,104,106,115,117,117,121,131,131,131,131,131,131,131,131,131,131,-1,-1,-1,-1,-1,716329
2,496,164,7,34,40,40,40,40,40,40,40,40,46,61,61,61,61,61,61,61,62,62,85,92,96,111,112,134,137,139,142,152,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,716590
2,496,174,4,32,36,36,36,36,36,36,36,36,39,59,59,59,59,59,59,59,61,62,83,93,95,112,116,137,142,142,146,158,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,716904
2,488,113,4,28,29,29,29,29,29,29,29,29,29,33,33,33,33,33,33,33,33,33,54,59,63,79,79,93,97,97,100,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,716918
2,504,168,4,30,35,35,35,35,35,35,35,35,49,63,63,63,63,63,63,63,63,63,87,88,93,111,113,133,136,136,137,153,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,717094
1,728,149,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,11,14,14,41,43,56,64,85,95,106,108,116,127,130,132,132,135,146,149,149,149,149,149,149,149,149,149,-1,-1,-1,-1,-1,718471
1,728,140,0,0,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,11,14,19,35,37,58,63,79,89,99,102,112,118,118,125,127,127,140,140,140,140,140,140,140,140,140,140,-1,-1,-1,-1,-1,718495
2,488,135,3,26,28,28,28,28,28,28,28,28,31,43,43,43,43,43,43,43,43,43,67,75,81,98,99,115,120,121,123,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,718496
1,728,138,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11,14,18,32,33,54,57,74,81,95,97,107,115,115,121,121,125,132,138,138,138,138,138,138,138,138,138,-1,-1,-1,-1,-1,718519
3,416,94,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,10,25,34,52,69,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,719025
0,496,153,4,22,27,27,27,27,27,27,27,27,34,49,49,49,49,49,49,49,50,50,67,78,82,98,99,114,121,121,127,138,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,719976
2,536,154,6,22,26,26,26,26,26,26,26,26,26,29,29,29,29,29,29,29,29,29,53,59,60,76,78,96,104,112,121,130,142,152,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,720758
3,416,92,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,31,36,55,74,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,720759
4,504,164,5,31,33,33,33,33,33,33,33,33,49,60,60,60,60,60,60,60,60,60,85,89,93,106,106,128,131,132,133,146,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,720918
4,488,135,5,33,39,39,39,39,39,39,39,39,43,54,54,54,54,54,54,54,54,54,77,82,84,99,99,115,119,119,126,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,721132
4,504,162,4,34,34,34,34,34,34,34,34,34,54,59,59,59,59,59,59,59,59,59,80,82,87,105,105,125,125,125,125,144,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,721570
1,728,185,0,0,3,3,3,3,3,3,3,3,3,10,10,10,10,10,10,10,17,29,36,65,69,87,92,119,128,136,143,154,162,165,166,169,170,180,183,183,185,185,185,185,185,185,185,-1,-1,-1,-1,-1,722239
0,496,161,5,30,30,30,30,30,30,30,30,30,42,55,55,55,55,55,55,55,55,56,73,86,86,105,109,125,129,129,136,146,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,722242
2,488,144,7,45,46,46,46,46,46,46,46,46,49,49,49,49,49,49,49,49,49,52,84,89,93,111,112,125,129,129,132,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,723146
1,416,84,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,12,23,30,49,65,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,723943
2,488,116,6,24,26,26,26,26,26,26,26,26,28,29,29,29,29,29,29,29,30,30,54,61,63,80,80,96,102,103,105,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,724484
0,488,127,4,22,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,60,64,70,87,88,103,107,107,113,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,725000
6,504,164,5,14,14,14,14,14,14,14,14,14,35,51,51,51,51,51,51,51,51,51,82,86,86,107,107,127,133,133,133,150,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,725006
1,728,135,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,12,12,19,30,31,49,53,71,81,90,94,103,111,116,116,119,121,131,134,135,135,135,135,135,135,135,135,-1,-1,-1,-1,-1,725237
3,504,146,5,23,26,26,26,26,26,26,26,26,43,49,49,49,49,49,49,49,49,49,68,75,78,94,95,110,115,115,117,133,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,725297
5,544,163,0,0,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,23,36,41,49,59,73,79,94,108,113,117,135,143,150,159,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,726559
0,488,125,6,23,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,52,61,66,82,85,101,107,109,113,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,728332
3,624,213,0,0,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,10,40,44,65,65,84,89,105,120,132,135,149,152,156,156,167,167,167,174,176,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,728771
4,536,159,0,29,33,33,33,33,33,33,33,33,33,36,36,36,36,36,36,36,37,37,63,68,68,84,85,97,110,117,127,135,145,157,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,728772
0,504,153,5,32,35,35,35,35,35,35,35,35,52,56,56,56,56,56,56,56,56,58,79,82,87,107,108,122,127,128,129,139,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,728846
0,496,159,3,19,29,29,29,29,29,29,29,29,39,55,55,55,55,55,55,55,55,57,80,85,90,105,105,123,126,126,132,142,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,728932
4,488,141,3,28,30,30,30,30,30,30,30,30,33,34,34,34,34,34,34,34,34,35,63,71,71,90,92,122,127,127,130,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,729112
1,728,148,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11,11,20,37,41,56,63,83,94,104,107,116,125,128,130,130,133,140,147,148,148,148,148,148,148,148,148,-1,-1,-1,-1,-1,729265
4,504,176,5,25,27,27,27,27,27,27,27,27,42,55,55,55,55,55,55,55,55,55,76,82,87,107,107,136,143,143,143,161,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,729268
2,488,121,2,22,25,25,25,25,25,25,25,25,29,29,29,29,29,29,29,29,29,29,56,59,62,75,80,104,110,110,113,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,729272
2,504,188,5,36,39,39,39,39,39,39,39,39,50,64,64,64,64,64,64,64,64,64,93,99,103,124,124,152,154,156,157,173,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,729430
1,728,152,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,15,18,39,39,61,67,86,101,109,112,121,129,133,136,137,140,150,152,152,152,152,152,152,152,152,152,-1,-1,-1,-1,-1,730201
1,416,92,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,13,27,31,54,72,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,730461
4,488,108,4,22,24,24,24,24,24,24,24,24,28,28,28,28,28,28,28,28,28,28,51,55,58,75,76,92,96,96,96,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,730632
