packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
10,368,289,7,19,37,50,63,83,97,111,118,138,153,166,187,203,222,241,254,264,278,284,286,287,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59769
16,720,631,7,23,39,45,58,80,95,103,122,136,146,162,178,202,223,240,250,265,282,289,308,318,334,342,361,372,385,396,410,421,435,452,467,482,498,510,524,539,549,563,576,590,602,617,631,-1,-1,-1,-1,-1,59775
22,368,284,7,19,37,42,57,72,85,97,111,124,141,152,174,190,207,229,240,248,271,276,277,277,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59781
6,528,467,7,20,34,41,57,69,88,100,114,128,139,160,179,197,215,232,247,257,277,285,300,315,331,342,355,366,384,398,412,426,443,456,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59790
22,368,290,7,19,35,42,49,68,90,103,118,129,143,164,182,199,218,240,255,270,288,290,290,290,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59806
28,368,293,7,19,37,43,54,71,86,102,111,127,141,153,178,194,215,234,248,260,271,285,285,291,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59812
3,800,697,7,21,42,48,62,76,92,107,120,133,146,161,178,196,214,231,245,257,274,281,293,307,320,334,347,361,373,391,402,412,429,442,451,461,476,493,510,529,544,558,574,586,589,612,626,644,658,668,686,697,59819
4,368,290,7,19,38,51,65,81,95,110,123,136,154,166,182,203,219,239,250,258,278,283,283,287,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59843
8,520,439,7,18,35,46,60,78,92,105,119,128,152,165,183,198,218,230,243,251,269,272,297,311,324,338,351,363,375,384,395,411,415,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59874
13,600,532,7,22,40,53,64,80,95,106,121,135,153,168,188,202,220,237,252,257,280,286,301,320,335,353,368,383,396,409,420,431,443,460,471,487,500,512,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59879
16,720,620,7,23,36,42,59,74,87,102,114,128,140,159,177,196,214,227,240,248,272,278,294,306,320,333,346,360,371,383,394,410,429,441,455,470,486,499,512,526,536,550,562,577,592,605,620,-1,-1,-1,-1,-1,59882
19,368,323,7,20,43,52,67,84,96,109,119,135,152,168,188,203,219,233,246,255,272,281,296,313,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59885
4,520,447,7,18,39,46,63,78,93,106,120,133,146,163,182,199,219,240,249,261,281,288,304,311,334,347,361,372,381,395,406,418,428,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59895
6,520,439,7,18,36,49,61,77,91,102,117,129,149,154,177,197,216,230,241,254,274,279,297,307,327,339,350,363,376,385,397,411,422,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59897
4,368,289,7,19,39,48,62,74,86,103,113,126,146,160,180,198,214,230,245,256,274,282,283,286,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59919
16,368,278,7,19,31,43,55,71,82,94,107,116,135,151,166,183,201,221,231,245,262,270,273,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59931
21,512,426,7,15,33,41,54,72,87,101,112,128,136,154,171,184,201,219,234,246,262,268,280,295,306,322,332,345,362,375,385,395,411,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59936
0,368,299,7,16,38,42,62,78,94,108,117,136,147,162,179,198,205,208,220,228,252,258,270,283,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59941
3,800,705,7,21,44,52,66,85,100,113,125,139,152,166,184,202,219,238,251,263,279,288,300,311,326,339,351,367,379,397,408,418,436,447,457,467,483,497,519,533,549,566,581,591,606,616,630,649,664,675,691,705,59944
5,520,433,7,18,35,41,58,74,86,100,113,126,136,154,169,189,206,223,235,247,268,273,287,306,321,333,346,354,368,380,388,405,415,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59946
23,368,296,7,19,37,42,49,77,84,105,118,132,146,157,175,198,214,236,248,258,280,289,291,292,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59964
17,368,323,7,20,40,48,60,77,85,103,114,120,149,158,178,195,219,235,242,255,268,277,294,308,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59983
27,368,288,7,19,41,46,62,80,91,102,116,131,150,161,178,192,217,234,247,256,274,281,283,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59993
6,520,440,7,18,36,43,57,76,90,103,118,128,147,157,171,197,215,235,247,258,274,280,294,311,326,340,353,364,376,383,398,411,421,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60002
9,624,540,7,19,43,49,64,82,94,106,119,135,152,162,178,193,211,232,249,259,277,284,301,318,333,348,362,377,395,408,423,431,448,459,471,482,493,505,515,529,540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60005
24,368,296,7,19,39,47,62,76,92,102,116,132,142,161,178,193,217,232,243,257,281,282,291,292,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60020
0,368,285,7,16,34,41,57,74,86,98,113,126,143,154,174,191,193,199,215,222,239,244,256,268,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60021
4,368,281,7,19,35,42,54,73,89,102,117,132,148,160,179,194,212,226,239,250,266,274,276,276,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60025
22,368,286,7,19,40,48,61,75,89,105,117,131,144,159,177,196,210,226,235,250,271,281,282,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60043
1,368,321,7,16,36,39,54,73,87,99,115,128,140,158,176,191,214,226,244,262,275,283,294,307,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60045
9,696,598,7,22,42,51,64,80,97,113,126,140,149,167,187,200,216,232,245,259,281,288,300,315,331,347,359,369,382,390,404,412,428,441,452,468,476,493,509,523,536,547,560,578,593,-1,-1,-1,-1,-1,-1,-1,60053
22,800,709,7,24,40,50,64,81,91,105,121,134,152,163,181,198,215,229,245,252,274,284,298,311,328,341,350,371,384,397,414,423,437,452,466,480,490,505,515,532,544,556,569,590,608,622,637,653,666,679,694,709,60066
2,368,277,7,19,36,44,57,74,87,101,116,129,143,152,167,189,204,225,236,247,261,266,271,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60076
3,800,703,7,21,33,50,62,79,91,107,121,134,143,162,179,200,209,238,247,262,278,289,300,315,327,340,353,368,381,398,408,419,437,449,460,471,484,499,521,535,552,567,583,592,607,619,631,650,664,676,690,703,60077
7,528,469,7,20,34,45,58,76,91,104,117,132,139,159,175,195,214,236,249,257,277,283,299,312,331,343,354,361,384,397,411,422,439,455,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60081
17,472,407,7,20,36,43,57,77,90,105,113,131,142,159,172,194,210,223,242,254,274,280,294,307,322,333,345,360,374,387,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60091
18,368,317,7,20,38,46,60,74,90,103,117,130,146,155,168,182,203,224,234,246,267,272,287,304,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60092
13,696,605,7,22,41,51,63,80,97,109,122,137,150,163,179,198,221,243,256,261,286,295,309,322,339,350,366,377,388,404,414,427,439,451,460,475,486,494,508,526,544,555,569,585,598,-1,-1,-1,-1,-1,-1,-1,60111
17,368,331,7,20,38,44,61,78,89,103,117,131,144,150,176,195,214,233,249,260,278,286,301,318,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60115
4,368,275,7,19,37,43,57,80,92,106,119,133,149,160,172,195,205,225,234,245,257,266,270,270,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60130
5,520,425,7,18,35,43,55,71,88,101,115,126,145,155,169,190,205,221,232,242,259,266,281,297,313,325,339,348,362,372,384,397,408,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60131
7,368,280,7,19,37,49,63,83,95,108,122,130,152,162,175,195,209,227,238,252,264,273,275,276,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60133
9,696,585,7,22,39,43,55,74,90,104,116,131,143,157,175,193,208,227,238,247,269,273,290,301,322,335,347,355,363,381,392,407,417,427,439,456,467,482,498,512,525,538,551,566,576,-1,-1,-1,-1,-1,-1,-1,60135
21,368,317,7,20,37,47,63,82,95,109,124,138,152,164,177,194,212,228,240,252,267,272,290,305,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60147
27,368,286,7,19,38,45,58,69,89,103,112,129,142,157,169,186,203,224,239,250,269,277,281,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60153
19,368,322,7,20,39,49,63,76,90,103,116,130,142,156,170,186,209,224,240,250,264,277,295,309,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60173
24,368,292,7,19,36,45,56,75,92,105,119,131,144,161,178,197,215,235,248,261,281,281,286,291,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60178
27,368,272,7,19,36,44,58,73,86,100,114,128,144,154,172,187,206,221,235,246,263,263,270,271,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60181
32,368,290,7,19,37,46,61,80,93,106,120,134,150,158,179,194,213,235,238,256,277,284,287,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60186
33,520,437,7,18,37,46,58,81,92,105,119,131,150,159,177,194,213,233,243,252,271,275,294,305,323,336,347,360,371,381,388,408,415,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60187
36,608,516,7,21,35,44,59,76,89,103,116,130,147,156,174,188,208,225,237,246,265,273,291,307,322,338,352,367,381,395,409,421,433,444,455,467,477,483,502,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60190
42,800,680,7,23,42,48,64,81,95,109,121,135,152,163,179,196,212,228,241,251,270,279,295,308,322,336,351,368,383,396,410,420,434,445,458,472,477,498,513,526,537,553,564,576,585,597,610,621,631,647,664,680,60196
46,368,330,7,20,37,47,62,77,95,108,122,136,153,162,179,195,211,232,248,258,278,285,301,316,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60200
47,512,439,7,15,34,42,55,65,89,103,116,127,142,158,176,193,211,226,240,250,271,277,292,306,319,334,344,358,375,386,395,412,423,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60201
1,368,325,7,16,37,38,54,72,88,100,115,128,141,161,179,191,211,226,244,261,279,285,295,308,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60207
2,368,280,7,19,37,43,59,76,87,102,108,127,151,164,176,192,209,227,236,250,269,277,279,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60208
14,368,288,7,19,35,46,60,79,92,105,117,132,154,168,181,195,211,232,245,249,271,280,283,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60220
4,520,436,7,18,35,45,59,75,88,103,113,130,145,162,179,192,210,231,243,250,272,279,294,310,327,339,352,363,375,381,395,412,420,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60235
16,368,323,7,20,36,45,58,70,88,100,112,129,148,161,179,193,210,234,247,255,272,280,297,311,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60247
18,368,294,7,19,36,43,56,81,98,111,124,138,148,169,183,204,218,237,247,262,282,288,290,293,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60249
7,528,469,7,20,43,51,58,84,98,113,125,138,151,168,183,195,216,232,244,257,273,283,296,313,330,343,352,366,383,397,411,424,440,455,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60260
9,696,593,7,22,38,46,60,76,93,106,118,134,143,160,181,199,214,236,248,260,276,281,297,309,328,342,350,361,378,388,400,411,423,431,449,464,475,483,500,519,533,544,558,572,587,-1,-1,-1,-1,-1,-1,-1,60288
12,592,518,7,20,42,47,62,82,92,106,118,131,148,159,179,201,218,233,248,258,272,281,298,312,331,345,365,376,388,397,412,426,436,453,465,484,493,505,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60291
22,512,437,7,15,36,43,57,73,90,100,112,129,142,157,175,187,209,227,239,253,272,280,293,307,321,333,345,356,375,383,398,412,424,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60301
0,368,275,7,16,38,43,56,68,86,99,109,124,137,144,161,181,188,189,206,214,231,231,245,260,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60306
10,672,577,7,21,36,46,60,74,87,100,111,129,140,151,171,192,207,221,234,246,262,270,283,296,314,327,343,355,365,380,392,409,420,435,448,460,474,488,507,517,529,547,562,577,-1,-1,-1,-1,-1,-1,-1,-1,60316
14,720,621,7,23,39,47,59,76,91,104,118,132,144,154,174,189,206,221,237,249,271,279,295,307,322,336,349,362,372,385,397,411,429,442,455,472,487,499,512,527,537,551,564,574,592,607,621,-1,-1,-1,-1,-1,60320
18,368,276,7,19,35,39,56,70,80,93,106,119,130,141,161,178,196,216,229,241,262,269,269,273,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60324
4,496,425,7,19,39,42,59,73,85,100,111,127,140,151,170,189,204,225,237,248,264,274,290,306,320,331,342,358,371,383,402,412,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60338
8,608,525,7,21,38,46,59,70,86,99,113,126,140,150,169,184,200,213,230,241,262,269,289,305,319,335,351,365,380,395,406,417,432,444,459,472,490,499,510,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60342
13,720,622,7,23,40,47,62,77,93,106,112,133,145,156,175,192,211,227,242,252,272,281,297,308,324,337,351,363,374,381,400,412,431,443,458,474,489,501,514,529,539,546,566,580,593,608,622,-1,-1,-1,-1,-1,60347
5,528,467,7,20,35,43,56,78,90,106,119,131,144,154,177,198,214,238,246,259,276,283,298,311,328,341,352,363,376,393,406,424,439,452,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60386
10,616,539,7,22,40,47,60,77,94,108,120,135,151,163,183,203,224,240,257,266,284,286,307,322,338,356,373,386,397,408,424,438,452,459,474,482,497,509,518,533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60391
14,800,712,7,23,43,54,66,80,99,110,126,139,154,167,185,207,225,243,262,272,289,293,312,322,337,352,367,380,400,411,424,435,447,462,473,484,500,513,526,540,553,565,576,590,603,623,633,645,662,675,696,712,60395
18,800,824,7,27,44,54,66,78,94,108,123,135,151,162,182,201,221,239,255,266,284,289,310,327,347,363,383,402,422,441,456,472,488,505,521,540,558,581,600,617,633,648,669,684,701,714,734,749,768,787,805,824,60399
0,368,293,7,16,42,46,58,73,87,100,113,122,148,161,179,198,202,205,220,228,247,253,264,278,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60412
3,800,692,7,20,39,50,65,82,94,107,122,133,147,167,182,197,216,235,246,260,275,282,294,308,322,329,347,357,369,381,393,405,413,429,444,457,465,477,491,509,528,544,561,577,595,610,624,633,646,660,673,692,60415
4,496,445,7,19,38,49,60,76,89,105,116,132,153,166,181,203,220,241,253,263,282,292,306,320,337,350,360,378,388,404,420,430,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60416
6,496,445,7,19,41,51,59,77,87,106,119,133,154,165,184,203,221,239,255,262,287,294,308,326,338,350,363,380,391,404,423,428,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60418
15,584,501,7,23,36,48,62,80,94,108,121,133,147,163,181,197,216,236,246,261,278,281,294,310,327,341,355,366,381,393,398,416,426,440,451,463,480,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60427
3,800,696,7,20,39,45,58,74,85,101,112,128,141,154,175,196,212,228,245,252,276,285,297,312,326,337,350,362,365,384,397,409,418,432,448,461,471,481,499,514,531,547,567,576,599,614,628,636,652,662,678,696,60448
12,600,520,7,22,42,47,56,76,93,106,119,133,149,161,179,193,215,234,245,256,271,278,295,313,328,346,360,375,389,407,415,432,443,455,466,476,487,497,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60457
14,368,321,7,20,37,45,57,76,89,104,117,128,141,152,172,189,207,224,239,248,266,276,290,309,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60485
24,368,286,7,19,36,44,57,75,84,100,113,129,141,148,170,191,205,226,238,254,269,278,280,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60495
0,368,286,7,16,37,44,56,72,90,102,114,131,145,154,172,190,196,198,214,223,241,246,258,269,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60497
1,368,325,7,16,37,45,61,75,87,102,116,124,142,156,169,193,209,229,244,261,281,286,297,310,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60498
2,368,283,7,19,34,41,52,69,85,95,112,125,138,149,168,186,202,222,236,248,269,275,276,280,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60499
3,800,696,7,20,38,46,63,85,98,111,121,139,151,165,181,200,219,238,251,260,280,286,295,310,326,338,353,363,374,383,397,410,419,435,450,461,472,480,500,509,533,547,569,583,599,615,628,639,653,665,678,696,60500
16,800,694,7,23,38,49,58,74,89,103,116,129,144,150,172,188,203,224,238,249,268,277,287,303,315,324,342,352,369,385,399,412,430,444,458,473,478,500,513,525,543,561,573,590,604,618,631,642,655,672,685,694,60513
18,472,412,7,20,42,53,67,83,96,110,123,135,148,163,180,200,221,234,244,258,276,284,298,311,325,338,350,363,376,392,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60515
12,624,526,7,19,38,46,58,75,88,100,113,125,142,154,165,189,204,226,239,247,265,270,288,306,322,338,353,365,377,393,405,419,433,442,454,462,477,491,499,512,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60534
20,368,324,7,20,36,44,55,74,91,103,114,128,145,156,175,195,211,228,245,255,271,280,297,312,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60542
6,528,467,7,20,35,47,60,80,92,105,121,135,146,164,182,198,213,234,246,258,276,285,299,314,330,339,354,363,382,397,409,426,441,453,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60554
8,672,578,7,21,38,46,59,77,90,102,115,130,143,159,178,193,205,229,242,253,273,279,293,307,323,334,345,363,374,388,406,416,429,443,454,468,482,497,514,525,537,551,566,578,-1,-1,-1,-1,-1,-1,-1,-1,60556
1,368,329,7,16,39,47,59,77,91,107,118,132,141,161,177,196,215,231,245,265,279,290,298,311,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60572
3,800,692,7,20,37,44,58,75,90,105,114,132,144,160,177,194,215,231,244,255,274,280,294,307,321,334,345,358,367,382,389,401,412,429,445,453,466,476,495,508,526,544,563,577,595,610,622,634,648,660,674,692,60574
29,368,299,7,19,39,46,61,78,89,106,119,133,144,156,177,198,217,232,247,263,285,290,293,296,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60600
31,368,316,7,20,34,41,53,71,83,101,112,126,142,154,170,186,203,224,238,248,264,271,289,304,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60602
0,368,290,7,16,41,48,60,77,94,107,118,133,153,164,179,194,199,202,218,227,246,253,264,277,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60608
3,800,692,7,20,35,43,57,75,87,104,117,129,140,161,183,200,217,232,247,259,270,281,292,306,321,333,346,357,371,382,392,406,411,430,439,456,466,476,496,507,527,543,561,576,594,611,622,635,647,660,674,692,60611
6,368,297,7,19,36,44,57,79,92,104,120,133,145,164,186,202,224,238,248,264,283,290,294,295,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60614
13,720,623,7,23,37,43,58,78,91,96,119,132,145,158,176,194,213,228,243,257,274,281,297,309,325,337,350,363,374,387,400,405,431,443,455,472,488,499,514,528,538,553,566,580,591,608,623,-1,-1,-1,-1,-1,60649
14,800,688,7,23,40,45,60,75,93,107,119,134,145,159,177,196,211,229,241,253,268,271,288,302,314,328,341,361,375,390,401,412,426,435,450,462,475,483,506,517,527,541,558,569,579,601,607,618,637,653,669,688,60650
17,368,284,7,19,37,48,58,77,91,105,117,132,144,156,176,194,209,226,240,258,275,278,281,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60653
19,368,328,7,20,37,46,57,80,90,108,122,133,149,161,179,197,217,233,250,259,277,285,301,318,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60655
24,368,290,7,19,40,49,64,78,89,105,117,132,140,157,174,195,210,228,239,255,273,279,285,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60660
6,496,438,7,19,44,54,66,84,98,111,124,136,155,168,188,206,224,245,257,262,281,286,305,319,335,347,360,375,387,402,417,426,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60719
