size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
663,800,7,35,51,66,72,75,76,77,88,90,110,125,135,136,138,139,147,147,161,169,189,196,218,235,253,271,290,307,332,332,348,357,377,389,408,426,451,463,481,495,511,530,545,563,581,602,618,632,648,465485
260,416,11,35,41,57,64,65,65,68,78,82,101,112,124,124,129,129,139,143,153,161,180,189,209,224,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465489
263,416,3,38,49,62,69,70,71,72,79,87,105,121,131,132,132,134,145,145,157,165,182,197,214,229,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465505
265,416,4,38,49,59,66,69,70,70,82,86,95,103,111,112,112,112,124,128,146,162,174,191,208,229,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465506
300,448,5,38,47,61,66,69,70,70,81,86,93,101,110,112,114,115,125,126,148,162,173,190,209,228,252,270,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465507
271,416,9,37,46,58,66,67,69,69,81,81,92,100,109,110,110,110,123,128,146,161,172,190,212,233,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465547
262,416,4,34,43,55,60,63,63,66,75,79,85,96,103,103,107,108,119,123,139,154,166,186,198,221,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465566
262,416,5,34,43,56,63,65,65,66,77,82,89,97,105,105,105,109,121,121,143,157,167,189,207,230,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465579
276,432,8,34,44,58,64,66,66,69,80,81,100,118,127,128,128,128,141,145,152,161,182,193,208,222,237,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465582
259,416,11,34,43,58,62,65,65,68,77,83,98,115,126,128,129,130,139,144,153,160,181,193,208,223,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465585
313,480,1,33,43,56,63,64,64,66,76,81,88,97,105,106,106,106,120,123,139,155,169,186,207,221,238,257,275,290,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465587
630,800,3,33,45,58,66,66,68,68,81,85,103,118,129,130,130,132,140,147,155,161,180,186,215,231,253,268,282,299,324,330,340,351,371,386,403,422,443,454,469,483,498,513,527,537,556,570,584,598,612,465589
259,416,9,28,39,54,58,58,63,63,76,78,87,94,104,106,107,108,118,118,138,153,166,185,204,223,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465607
255,416,6,34,42,57,64,65,65,65,78,82,100,116,125,125,127,130,138,142,153,160,176,189,203,224,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465640
626,800,3,30,40,58,62,62,62,62,75,83,100,118,127,127,129,131,141,144,153,161,182,191,212,230,247,263,281,296,321,325,337,348,368,383,401,419,438,450,462,479,493,507,524,534,553,565,579,595,609,465649
264,416,4,30,41,53,60,60,60,64,75,79,87,95,103,103,106,107,117,122,140,152,167,186,205,224,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465650
273,432,8,31,44,54,59,62,62,62,76,80,95,113,124,125,125,127,137,141,149,158,173,188,206,223,238,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465690
261,416,7,27,36,51,58,58,60,60,72,74,95,110,118,118,122,124,133,137,144,154,173,185,203,226,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465713
282,480,0,29,42,55,62,65,65,68,75,81,99,115,125,127,128,128,136,141,151,159,179,188,204,223,229,235,245,261,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465718
283,432,8,29,44,56,61,61,61,61,77,82,99,115,123,123,123,128,139,143,150,160,179,189,204,223,248,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465726
260,416,9,29,39,54,61,63,64,65,75,80,86,96,104,105,105,105,118,122,138,154,166,186,207,226,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465727
664,800,7,33,46,62,69,69,71,71,83,88,104,118,130,133,134,135,145,146,157,166,182,194,210,236,255,279,293,308,325,334,345,355,374,395,408,425,447,458,473,488,506,525,538,555,575,591,608,630,647,465737
273,416,9,33,43,56,63,63,64,64,75,81,89,94,102,102,108,109,114,124,142,157,168,187,208,231,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465739
251,416,6,32,41,54,61,61,61,65,75,81,98,114,121,125,126,127,138,142,150,158,175,187,202,218,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465748
324,480,1,31,42,53,58,58,63,64,73,79,88,96,102,102,106,106,118,123,137,154,166,183,203,224,245,265,278,302,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465779
261,416,4,31,40,52,59,59,59,65,75,76,97,112,121,121,125,127,137,140,149,157,174,186,201,222,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465782
291,448,6,31,41,53,60,60,62,62,74,78,87,95,103,104,104,104,116,121,139,153,166,181,204,222,235,260,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465784
290,480,0,36,46,55,68,69,70,70,80,86,100,118,128,130,132,133,143,147,154,162,181,192,206,224,225,231,246,259,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465802
262,416,4,36,46,56,66,66,66,66,78,84,101,118,124,124,130,130,140,144,154,162,180,191,205,223,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465806
276,416,2,36,45,54,66,67,68,70,80,84,101,116,127,127,129,129,142,145,153,162,181,192,212,230,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465816
268,416,6,36,45,54,66,67,68,70,80,84,101,116,127,127,129,129,142,145,153,162,181,192,212,219,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465820
293,448,4,32,43,52,60,62,63,64,74,78,87,93,102,102,106,106,117,121,139,155,162,182,194,216,237,256,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465854
253,416,4,31,41,52,61,62,63,64,75,75,87,92,104,105,106,106,118,119,140,154,162,181,201,216,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465878
248,416,10,31,39,54,61,61,61,66,75,80,98,114,124,125,126,126,134,141,147,158,174,185,195,213,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465896
252,416,11,31,39,54,61,61,61,66,75,80,98,114,124,125,126,126,134,141,147,158,174,185,195,214,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465897
318,480,0,32,42,55,61,61,64,65,75,80,89,96,103,106,108,109,118,123,142,156,167,182,199,224,243,263,283,297,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465898
285,480,1,32,42,56,63,64,64,64,77,81,100,113,122,125,125,128,139,143,150,157,175,182,200,221,226,232,244,255,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465899
258,416,6,29,38,52,59,59,62,63,73,77,93,110,121,121,124,124,134,139,147,156,169,180,199,219,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465916
279,480,0,34,43,58,65,65,65,68,79,82,100,115,124,128,129,131,142,145,154,160,175,187,207,215,228,232,244,259,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465922
288,448,5,34,45,56,59,64,64,67,74,78,90,96,104,104,108,108,120,123,142,157,168,181,204,221,239,261,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465927
251,416,9,34,42,50,63,64,65,67,76,80,88,95,105,105,105,109,120,123,139,155,166,181,201,212,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465943
247,416,11,31,41,53,61,63,64,65,75,79,96,113,123,124,125,126,137,141,149,156,171,181,197,210,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465957
255,416,6,29,39,54,57,61,61,64,75,79,96,112,122,124,125,126,137,141,148,155,169,181,198,223,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465964
313,480,1,32,40,53,59,59,63,63,76,80,88,95,103,105,107,108,117,121,141,155,168,177,200,218,234,251,269,287,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465983
262,416,3,34,43,55,64,64,66,68,78,83,100,115,123,126,126,126,139,144,151,160,176,187,206,224,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466009
660,800,7,34,46,61,69,69,72,72,83,86,106,122,131,131,133,133,143,149,157,166,180,190,210,232,253,276,290,307,324,331,344,354,374,391,407,425,449,453,478,492,508,526,542,559,578,592,611,626,646,466013
282,432,8,34,46,54,64,64,64,64,77,83,101,116,127,128,129,129,140,143,153,161,176,187,207,224,243,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466014
252,416,6,31,39,54,62,63,64,65,75,77,95,110,123,123,125,125,138,140,148,158,169,181,197,214,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466024
249,416,9,31,39,53,59,62,63,63,73,78,87,92,102,104,105,105,118,120,136,154,167,178,195,218,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466027
287,432,7,34,46,57,64,65,67,67,79,81,100,116,126,126,129,130,140,143,153,158,171,183,203,222,245,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466061
254,416,7,32,36,55,62,62,65,66,71,80,96,114,124,124,126,127,138,142,150,158,172,184,196,219,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466073
250,416,8,32,36,53,61,62,63,64,73,77,85,95,104,105,105,107,118,122,138,155,166,179,194,215,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466074
647,800,6,32,47,59,63,63,69,69,80,84,101,116,128,128,130,131,141,146,154,162,179,188,208,225,245,261,275,291,312,316,327,338,357,369,390,409,432,442,460,477,494,512,526,543,563,580,594,613,633,466084
628,800,3,30,41,57,64,66,67,68,78,82,100,116,124,124,128,130,139,139,153,160,176,185,206,226,249,270,283,302,320,325,335,347,367,384,404,421,440,451,465,480,496,511,524,536,554,567,583,597,611,466093
291,448,5,30,42,52,60,61,61,64,74,75,85,93,103,104,105,105,116,119,139,152,166,179,199,219,240,262,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466095
300,480,1,32,44,56,64,65,66,68,78,82,88,97,107,107,109,111,121,125,142,158,169,183,198,216,228,247,262,278,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466103
243,416,4,32,43,54,58,58,64,64,77,81,85,95,105,106,108,108,120,123,142,156,168,181,196,219,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466106
318,480,1,27,40,54,59,63,63,64,76,79,87,95,104,106,107,108,118,122,140,155,167,180,197,218,238,252,271,287,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466115
251,416,2,32,40,55,62,63,63,63,75,79,99,108,121,121,126,127,137,140,150,157,169,184,201,213,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466128
643,800,8,32,47,60,67,67,67,72,82,85,103,120,128,128,128,128,143,146,155,163,179,188,207,221,239,260,276,294,312,313,325,335,355,373,391,405,430,442,459,473,492,509,523,540,562,576,594,610,626,466134
254,416,4,33,43,56,63,64,64,64,77,81,99,114,121,121,121,128,138,142,152,159,170,182,203,219,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466142
273,432,8,32,45,52,61,61,65,65,76,80,100,114,124,126,128,128,138,143,152,159,173,183,203,222,237,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466158
252,416,2,25,38,51,59,60,60,60,72,76,94,111,121,122,123,123,134,139,146,155,169,175,200,211,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466164
275,480,0,31,42,54,63,63,63,67,78,81,93,113,121,121,121,121,138,143,150,159,171,178,197,215,220,224,238,254,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466174
634,800,7,31,45,58,67,67,68,71,80,85,103,118,128,129,129,131,141,146,155,163,174,183,197,219,232,251,263,280,302,306,313,325,344,358,375,388,414,423,439,456,474,490,505,521,543,557,576,596,615,466181
243,416,9,31,39,51,62,63,63,63,76,79,97,111,123,123,126,126,138,140,149,156,172,176,196,214,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466183
287,448,4,32,43,52,61,62,62,65,74,80,86,95,101,101,101,107,116,122,140,155,167,182,202,215,234,255,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466190
254,416,4,33,41,52,62,63,64,65,76,80,89,96,104,105,107,108,118,121,141,156,165,181,196,217,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466202
280,432,9,33,44,55,62,65,66,68,77,81,98,115,125,125,125,128,139,141,152,159,176,187,209,230,247,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466207
278,432,7,32,42,56,63,63,63,63,77,81,99,113,123,127,128,129,139,141,152,158,174,188,202,226,247,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466229
274,432,8,36,44,60,67,68,69,71,81,81,102,118,129,131,132,133,144,147,156,163,182,191,209,227,249,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466242
268,416,5,36,43,57,64,64,68,70,79,84,92,99,109,109,110,110,123,126,144,160,172,190,211,232,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466251
286,480,0,36,43,60,66,66,70,70,82,83,100,116,128,131,132,132,143,145,156,158,182,195,211,228,234,239,251,267,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466258
323,480,1,36,43,57,66,66,66,66,78,83,92,98,104,104,111,111,122,126,145,158,172,190,214,230,247,268,287,300,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466259
265,416,2,36,44,56,65,65,68,69,81,84,99,116,128,128,130,130,143,146,154,161,181,193,211,227,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466260
260,416,2,34,42,55,64,66,66,68,79,82,96,114,125,128,128,130,141,143,151,159,176,189,208,227,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466272
283,448,5,31,44,55,62,62,64,64,77,80,89,94,105,107,108,109,116,123,142,155,168,186,196,218,237,255,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466287
276,432,8,31,45,56,63,64,64,64,76,76,100,113,121,126,126,129,133,143,153,159,179,190,208,228,243,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466290
255,416,9,31,42,51,57,57,57,66,76,80,82,94,105,105,105,108,119,121,142,155,165,186,199,215,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466291
274,416,2,32,41,55,62,63,65,65,76,81,96,111,124,124,126,127,138,142,150,158,178,190,207,228,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466296
288,432,7,32,45,56,61,64,64,67,77,79,97,114,125,125,126,126,137,143,149,159,179,192,209,230,254,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466301
274,416,9,32,41,54,60,60,60,64,74,80,88,96,102,105,105,108,118,122,141,156,167,186,213,232,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466303
296,448,4,36,48,59,65,67,68,68,80,83,90,99,107,110,111,112,121,126,143,160,171,190,207,226,243,264,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466310
258,416,9,36,44,58,63,66,66,66,79,79,92,98,107,107,107,112,122,126,145,153,171,190,205,227,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466315
263,416,8,33,42,52,61,63,64,64,75,80,87,95,104,105,105,105,115,122,135,156,168,187,205,226,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466326
294,480,0,32,44,58,65,65,67,68,79,83,102,115,127,128,128,128,139,143,153,161,182,189,219,233,236,242,256,270,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466342
268,416,9,32,43,54,62,64,64,67,77,80,89,97,105,106,108,108,120,124,139,155,169,186,210,229,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466351
275,432,6,28,41,52,60,60,62,63,69,78,91,112,121,121,124,125,135,139,148,156,171,185,203,224,241,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466360
252,416,7,28,38,52,57,60,60,62,73,75,92,109,120,120,123,123,135,138,145,155,172,179,206,220,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466361
297,480,0,34,40,57,64,65,65,65,77,81,96,117,127,128,129,130,139,143,153,160,181,192,210,230,238,244,256,270,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466390
259,416,7,34,41,55,64,65,66,67,78,79,99,115,124,124,127,128,136,143,150,158,178,191,208,232,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466397
314,480,1,32,43,55,63,64,64,66,75,80,88,97,103,106,107,109,119,123,141,156,168,190,210,226,245,262,278,291,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466415
280,416,8,39,48,62,65,70,71,72,83,87,105,120,130,130,130,135,145,149,157,164,187,195,217,240,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466434
315,480,1,31,40,56,63,65,66,67,78,81,91,97,102,102,109,109,119,125,143,157,170,189,208,229,248,266,279,296,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466439
620,800,3,31,45,59,66,66,70,71,78,83,104,119,129,129,129,132,143,146,154,163,184,192,215,232,249,267,279,299,317,320,331,341,361,379,397,420,438,447,458,477,489,510,523,531,551,566,581,594,608,466441
280,432,7,31,46,57,62,62,62,62,78,82,100,116,123,123,123,129,138,144,153,161,181,192,210,235,252,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466445
281,416,5,34,45,56,61,64,66,66,78,81,89,98,104,104,104,104,120,125,142,158,169,185,211,234,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466467
274,416,11,34,45,56,65,66,67,67,77,82,100,117,127,127,128,128,140,143,153,159,181,191,212,233,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466473
330,480,1,32,44,56,64,65,66,67,76,80,90,98,106,107,107,110,118,124,142,153,169,188,207,226,244,265,281,301,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466475
256,416,11,32,40,57,64,64,66,68,75,82,101,116,125,126,128,128,135,143,152,160,179,191,207,222,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466485
623,800,4,29,44,60,65,65,70,70,81,85,103,117,129,131,132,133,141,147,156,161,185,195,216,230,248,270,283,302,320,323,334,341,364,384,401,416,436,448,463,476,490,509,520,530,551,564,578,592,607,466490
270,416,3,34,44,54,63,65,65,67,78,78,101,115,126,127,127,129,138,144,150,159,177,190,208,227,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466501
259,416,5,34,44,55,62,64,65,65,78,80,88,97,106,107,108,108,120,122,139,157,169,186,203,225,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466503
258,416,2,29,39,52,61,63,64,64,75,77,98,114,122,124,124,127,138,140,148,157,176,184,201,218,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466512
315,480,1,32,43,56,62,64,65,65,77,81,90,97,105,107,108,108,117,122,142,152,169,188,202,221,238,259,275,291,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466523
292,448,5,32,44,55,61,63,63,66,76,79,89,96,105,106,106,109,119,121,141,156,167,187,202,222,239,258,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466527
325,480,1,33,45,57,65,66,66,68,78,80,91,99,106,106,110,111,120,126,143,156,171,185,208,227,251,271,289,307,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466535
653,800,7,33,43,57,68,69,70,70,79,85,104,120,130,131,132,132,140,147,156,164,181,188,210,219,239,259,278,296,318,324,335,340,366,384,404,423,442,450,469,486,502,519,532,550,570,582,606,624,642,466541
