size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
271,368,23,21,36,37,56,71,84,101,113,127,135,155,171,192,204,223,239,251,264,266,266,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49737
692,800,3,23,42,49,62,83,95,109,124,137,145,165,181,200,215,231,245,255,276,283,294,309,324,330,355,364,379,391,400,414,423,439,453,463,475,484,497,518,537,553,566,583,597,607,620,635,650,663,677,49744
295,368,6,21,41,50,63,82,96,113,125,138,149,165,184,199,215,231,241,260,280,285,285,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49747
286,368,23,21,39,46,61,80,92,108,119,135,146,164,178,196,211,227,237,252,271,271,279,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49764
549,632,12,22,43,50,63,75,94,109,118,133,154,164,182,194,212,230,244,251,271,279,296,312,329,343,361,375,390,403,415,431,441,461,472,485,496,508,520,529,539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49777
322,368,14,19,42,50,62,77,90,104,114,129,146,157,178,193,213,230,245,255,269,274,295,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49779
551,632,12,22,39,50,61,83,96,112,122,135,152,167,182,196,214,234,240,256,277,281,299,316,331,346,365,375,391,404,417,431,445,463,472,487,498,508,521,530,544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49801
692,800,16,21,40,50,63,82,98,113,122,137,152,168,182,202,218,235,249,256,276,282,299,313,324,338,353,373,388,403,414,425,441,452,465,476,489,503,517,527,542,554,569,582,594,605,615,627,645,661,675,49805
704,800,18,26,47,58,71,90,101,116,127,140,159,170,187,204,220,236,251,258,274,286,302,312,331,346,360,375,387,407,419,432,443,456,469,480,497,512,522,534,552,567,581,595,608,624,638,650,665,677,692,49807
689,800,3,23,36,48,61,85,94,111,126,139,149,165,187,204,218,236,243,260,273,282,293,307,320,335,353,365,377,387,398,408,421,435,448,456,473,483,494,517,536,549,563,581,594,607,619,633,646,662,672,49818
427,496,5,21,39,48,62,80,97,112,119,137,154,165,183,197,221,231,245,253,275,277,298,314,328,342,352,367,379,391,405,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49820
457,528,6,22,37,44,58,76,88,106,118,129,143,159,183,192,206,224,236,246,265,271,287,300,317,327,341,352,370,383,399,413,430,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49821
293,368,22,21,44,52,66,84,99,114,123,139,157,168,182,200,227,239,250,261,278,283,283,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49837
523,608,23,23,43,49,63,82,93,106,117,131,148,162,178,197,220,233,244,254,270,275,292,304,323,343,356,367,381,397,409,425,442,452,462,471,490,500,510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49838
283,368,2,21,40,45,60,77,92,107,117,128,146,156,171,192,211,230,241,249,271,275,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49858
687,800,17,26,41,50,62,81,94,108,119,131,149,160,173,191,208,226,242,253,272,275,295,307,321,335,349,368,384,398,408,418,435,446,457,472,484,494,510,524,539,548,564,576,589,600,606,620,640,655,672,49873
429,496,5,21,38,45,58,70,89,103,113,127,144,155,170,191,210,226,241,251,272,276,299,314,330,343,352,367,379,393,406,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49889
534,616,10,24,41,49,64,81,95,106,120,133,153,164,172,187,212,230,241,254,272,276,295,312,327,342,360,374,386,403,416,429,442,451,468,479,490,505,513,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49894
427,496,8,21,39,45,59,74,90,102,114,129,146,154,173,192,210,229,241,252,272,278,297,314,327,341,351,366,378,392,399,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49938
561,648,11,23,41,51,66,83,93,112,125,138,149,163,184,200,219,237,247,257,274,280,296,308,325,341,356,364,379,393,407,420,433,443,455,467,483,500,510,524,540,554,-1,-1,-1,-1,-1,-1,-1,-1,-1,49941
437,512,19,19,35,44,57,74,90,105,119,132,143,153,178,196,216,230,242,253,271,278,293,306,322,332,343,358,373,387,393,410,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49949
689,800,3,23,36,43,56,77,88,105,118,132,141,162,178,197,217,233,248,260,277,283,296,308,324,332,355,366,378,391,403,414,423,438,453,464,473,483,496,517,537,552,565,579,596,609,619,634,650,658,676,49957
292,368,17,21,39,42,60,79,87,105,117,129,141,160,178,193,215,237,249,263,281,287,287,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49971
295,368,22,21,38,47,61,77,89,105,117,134,144,164,181,200,220,234,251,268,282,288,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49976
331,368,1,22,39,47,60,77,87,107,116,133,142,164,179,199,219,236,255,267,288,295,307,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49981
290,368,21,20,36,47,60,81,98,113,124,139,158,169,187,203,221,236,248,259,279,283,286,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50001
286,368,23,21,38,44,62,79,91,110,123,134,147,164,187,202,211,232,243,259,275,279,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50003
545,624,8,24,39,49,62,76,92,106,117,130,154,168,186,203,223,238,253,264,280,283,307,323,336,354,369,385,398,407,423,434,449,460,474,486,495,512,523,535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50012
338,368,18,22,40,48,60,79,93,108,112,130,153,168,189,211,233,248,263,273,291,298,314,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50022
693,800,17,27,42,50,60,81,95,108,119,134,148,160,179,197,213,225,239,250,267,272,285,301,315,329,345,359,374,385,393,416,427,441,455,468,484,495,509,522,537,547,566,577,589,609,619,634,649,665,679,50045
289,368,4,20,39,47,59,75,95,110,120,132,151,165,183,202,222,240,252,259,277,284,286,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50058
698,800,16,21,45,52,67,82,98,111,119,136,155,167,184,207,227,247,257,269,285,289,309,323,335,349,366,383,399,412,421,435,449,461,472,486,499,513,527,540,547,563,578,588,603,615,625,636,656,667,685,50070
299,368,0,20,38,41,55,71,84,100,110,126,144,152,179,196,203,207,217,234,250,257,268,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50080
698,800,3,20,40,47,63,76,91,108,120,134,142,165,186,201,229,243,255,263,286,292,305,313,332,345,362,375,386,399,411,421,432,445,458,473,480,493,506,527,546,560,573,591,606,617,630,644,658,673,686,50083
431,496,8,22,42,47,62,78,92,102,114,128,146,159,180,200,218,237,250,260,276,284,303,317,332,346,356,371,384,397,408,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50088
326,368,1,22,36,40,59,75,88,103,116,130,140,156,172,184,207,224,246,261,276,286,295,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50105
433,496,5,21,42,45,59,83,97,109,120,133,154,167,187,207,224,241,252,265,281,287,308,323,338,346,363,374,388,403,414,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50109
464,528,6,22,35,43,57,75,85,97,111,129,139,155,170,188,209,229,242,253,269,278,295,308,325,336,348,358,374,390,407,417,438,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50110
320,368,23,22,43,48,63,80,96,108,120,133,154,167,182,201,218,232,246,256,271,277,290,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50127
329,368,1,20,40,45,57,71,87,97,111,126,138,153,171,187,205,222,243,253,279,285,299,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59577
551,632,8,22,37,46,59,75,85,101,116,129,145,158,177,193,214,230,245,255,278,283,304,319,331,344,366,380,394,410,424,436,449,464,474,486,497,510,523,532,547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59584
440,512,17,19,32,43,57,73,89,102,115,129,140,156,172,197,213,231,244,256,276,282,295,308,323,335,346,360,377,389,391,415,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59593
287,368,19,20,36,44,59,76,88,101,112,128,142,157,176,195,211,229,245,252,273,276,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59595
468,528,7,19,40,50,63,77,95,110,122,136,148,163,179,197,214,236,248,259,276,280,291,312,323,340,351,364,380,396,410,425,442,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59605
279,368,11,20,35,43,57,75,87,102,115,129,143,155,169,191,204,226,236,248,265,274,274,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59609
545,640,12,20,34,44,59,77,90,104,114,130,146,157,173,191,207,226,241,252,267,276,297,310,325,344,359,372,386,398,411,423,438,451,462,474,484,497,512,520,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59610
513,592,15,23,39,49,60,83,96,110,120,134,151,159,175,195,208,228,243,253,262,273,293,311,324,342,351,371,382,393,405,420,430,449,460,480,490,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59613
272,368,23,20,33,44,57,72,87,102,113,128,143,153,169,185,200,216,229,241,257,264,267,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59621
576,688,9,23,36,46,58,73,89,97,112,127,139,159,174,191,209,218,233,246,263,272,287,300,316,331,343,353,371,382,393,406,418,427,442,454,462,478,491,506,522,534,546,565,-1,-1,-1,-1,-1,-1,-1,59638
674,800,14,26,43,49,65,80,85,109,120,128,152,167,182,197,212,228,245,255,270,270,291,302,317,328,343,364,378,394,405,413,427,442,455,463,479,493,506,522,536,545,554,571,583,593,607,618,625,642,658,59643
415,472,18,24,44,52,63,79,92,105,117,130,142,162,178,197,212,236,248,257,282,288,304,315,328,341,354,367,384,393,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59647
287,368,21,20,36,41,55,75,90,104,115,130,140,161,176,194,209,229,243,254,274,281,282,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59650
444,520,5,21,37,46,61,83,94,107,122,135,145,155,176,193,208,226,239,251,273,280,299,315,330,340,353,367,379,390,401,416,426,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59687
438,520,8,21,29,46,59,77,90,103,116,128,142,155,171,187,201,225,237,248,266,275,296,310,325,338,349,363,374,385,395,411,421,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59690
594,696,9,25,40,46,58,84,90,107,122,137,147,162,180,201,217,234,250,262,277,280,297,313,330,344,353,367,379,391,402,416,425,439,450,466,476,490,505,520,533,545,559,573,589,-1,-1,-1,-1,-1,-1,59691
276,368,16,21,40,45,60,79,92,103,119,131,146,154,168,181,208,229,239,253,268,269,269,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
317,368,21,22,42,48,62,82,95,112,124,137,149,160,179,191,207,224,236,247,265,272,291,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59703
277,368,6,20,37,44,58,75,90,102,112,129,141,156,170,188,205,222,236,250,266,271,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59715
462,528,7,19,39,46,60,76,90,103,115,127,141,156,168,187,206,223,236,250,270,278,294,308,325,337,348,358,377,391,405,418,437,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59716
525,600,13,23,39,47,66,90,102,117,128,141,157,170,184,198,213,234,245,256,272,278,293,309,327,345,362,375,387,400,411,422,435,452,456,479,495,503,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59722
294,368,21,20,34,41,58,77,92,107,116,133,142,161,174,194,211,232,241,261,277,287,289,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59730
298,368,2,20,37,49,65,82,96,110,123,135,152,162,183,197,214,243,255,263,287,290,293,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59736
502,584,14,22,35,44,58,75,89,103,116,130,139,159,179,193,213,232,244,256,272,277,293,306,323,333,348,358,373,386,398,410,427,446,454,468,485,501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59748
688,800,17,27,42,52,67,87,96,108,122,132,153,164,180,202,222,236,248,259,276,283,304,318,328,345,360,378,393,408,419,430,442,456,468,478,495,508,519,536,548,561,572,585,596,608,622,632,636,658,673,59751
436,512,20,19,36,43,55,74,91,104,116,130,143,161,179,194,208,228,240,254,272,273,288,303,320,329,342,353,372,384,396,409,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59754
701,800,3,24,39,48,62,80,94,108,120,134,145,162,176,199,218,239,250,262,277,287,297,313,324,334,352,366,379,399,406,416,435,447,452,468,481,495,515,530,549,565,580,591,605,616,627,647,661,674,688,59762
290,368,10,20,36,51,65,84,97,113,126,139,155,166,187,207,222,242,252,265,277,284,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59769
634,720,16,22,40,44,62,79,95,109,120,135,147,163,178,202,221,239,251,262,281,289,306,317,335,347,362,374,384,396,409,418,441,452,471,487,501,514,526,540,550,565,578,591,607,620,-1,-1,-1,-1,-1,59775
283,368,22,20,37,43,59,73,84,98,111,125,140,151,174,190,199,229,240,249,271,277,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59781
470,528,6,19,29,44,57,73,87,97,110,126,137,159,173,197,209,232,245,257,276,283,298,308,329,341,352,364,382,397,412,427,443,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59790
304,368,22,20,34,43,51,72,89,106,117,132,139,157,181,205,220,242,256,273,290,297,299,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59806
295,368,28,20,35,40,56,71,88,102,113,128,140,161,180,199,220,234,249,261,279,288,288,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59812
696,800,3,21,41,50,63,80,95,108,118,133,139,164,178,196,217,235,247,259,277,284,297,302,319,334,347,363,376,395,405,409,432,444,451,466,477,486,514,529,546,557,577,588,600,612,627,642,659,668,685,59819
293,368,4,21,39,51,65,81,96,110,122,138,155,168,182,203,223,242,254,265,282,286,289,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59843
442,520,8,21,40,44,57,80,93,108,121,134,153,167,185,198,217,229,241,250,270,275,298,312,326,341,353,364,376,383,396,412,421,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59874
527,600,13,23,42,54,69,83,95,111,124,137,156,170,189,203,220,239,252,259,280,286,302,320,336,351,369,382,397,407,415,430,443,460,471,487,503,513,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59879
621,720,16,22,40,44,60,76,88,100,115,130,141,160,178,196,210,227,241,250,270,275,290,300,321,335,348,360,372,383,396,407,427,440,456,473,488,500,514,529,537,552,564,578,593,608,-1,-1,-1,-1,-1,59882
321,368,19,22,44,52,67,86,92,103,122,135,153,166,185,198,218,234,246,256,273,277,297,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59885
450,520,4,20,39,49,61,76,91,107,120,131,149,162,179,201,218,238,249,261,280,282,305,321,333,350,362,368,385,396,409,423,432,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59895
442,520,6,20,38,47,61,78,91,105,116,130,147,161,178,197,215,226,244,255,273,277,299,310,325,342,353,365,377,388,399,413,422,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59897
290,368,4,21,38,48,59,77,89,102,115,128,145,155,178,198,217,232,247,257,273,277,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59919
278,368,16,20,32,43,55,71,83,97,107,120,134,149,167,179,202,221,231,245,261,271,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59931
422,512,21,19,32,43,56,75,88,103,113,127,138,155,171,186,200,219,234,244,263,267,279,290,308,321,332,345,357,374,386,398,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59936
298,368,0,22,39,47,60,80,89,106,120,132,149,159,179,196,204,205,223,234,250,256,267,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59941
701,800,3,24,42,53,65,87,99,114,125,140,149,166,180,197,219,239,252,264,281,287,300,313,325,336,349,364,380,398,408,417,431,446,456,468,480,497,518,534,549,565,581,588,604,616,629,647,659,673,689,59944
437,520,5,21,35,42,57,74,84,99,112,127,141,154,169,190,204,224,236,246,267,273,289,309,322,334,343,361,371,384,395,409,419,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59946
294,368,23,21,36,43,58,80,87,101,120,131,147,158,175,198,216,235,250,263,284,288,292,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59964
324,368,17,22,42,48,64,80,90,105,117,131,148,162,177,198,218,233,246,256,268,278,295,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59983
288,368,27,21,40,49,60,78,91,106,119,131,143,163,178,197,216,227,245,256,276,280,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59993
442,520,6,20,39,46,58,80,93,106,119,132,149,159,176,200,208,236,248,257,274,279,300,315,326,343,354,366,375,389,399,415,421,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60002
543,624,9,23,44,49,66,82,91,109,122,135,149,160,175,197,213,231,248,255,277,282,302,316,329,347,362,379,393,409,421,434,448,459,469,480,493,508,519,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60005
293,368,24,21,39,51,64,79,94,107,119,134,145,161,175,196,215,233,246,259,282,288,291,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60020
287,368,0,20,38,43,56,74,84,99,111,125,142,155,170,191,195,199,215,219,240,241,253,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60021
282,368,4,20,36,42,53,77,91,101,119,127,144,159,179,192,212,228,238,252,270,273,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60025
286,368,22,21,39,47,61,78,91,105,117,131,143,159,177,192,210,223,235,250,271,278,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60043
321,368,1,22,36,36,56,73,87,95,111,128,138,156,172,190,211,222,243,258,271,280,291,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60045
596,696,9,25,43,49,65,86,102,114,127,141,151,172,187,201,214,232,246,258,278,286,302,314,331,344,358,367,381,392,404,417,427,439,453,464,473,492,508,522,535,547,561,571,591,-1,-1,-1,-1,-1,-1,60053
713,800,22,21,41,48,65,84,96,109,123,134,153,164,182,201,216,232,247,258,275,285,297,314,330,341,356,373,384,398,414,426,439,454,469,479,493,505,518,533,546,558,568,591,612,622,638,655,669,682,698,60066
278,368,2,20,37,45,58,75,88,102,115,129,143,152,166,190,207,227,238,250,261,270,274,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60076
705,800,3,24,40,48,63,81,96,109,122,136,147,162,182,203,215,242,253,267,284,291,300,317,329,343,357,371,385,401,413,422,440,452,462,468,486,501,523,536,554,569,581,595,605,619,635,653,666,672,692,60077
472,528,7,19,38,45,60,78,93,107,119,133,142,159,178,198,217,236,250,260,277,286,303,316,331,346,356,368,383,399,414,429,446,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60081
406,472,17,24,35,44,56,77,91,105,116,128,143,159,176,196,210,229,243,253,274,280,295,306,319,333,345,358,374,386,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60091
318,368,18,19,38,45,59,80,90,104,117,130,147,154,164,181,208,225,236,248,270,273,291,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60092
605,696,13,24,39,48,59,85,97,107,120,139,146,164,179,199,223,242,256,266,287,294,309,321,340,351,366,372,392,404,417,427,441,446,464,478,487,500,513,527,543,556,570,586,600,-1,-1,-1,-1,-1,-1,60111
331,368,17,22,39,47,63,78,87,103,116,130,143,157,179,198,214,234,248,260,276,281,304,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60115
274,368,4,21,37,49,65,82,89,104,118,133,148,160,173,194,210,224,235,244,261,266,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60130
429,520,5,21,37,45,60,74,87,101,115,128,145,155,166,189,206,219,231,240,256,265,284,300,315,328,341,348,364,375,385,400,411,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60131
279,368,7,21,38,49,66,84,94,111,123,137,153,163,177,198,210,231,241,254,267,275,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60133
585,696,9,25,39,45,57,75,90,102,115,128,142,147,176,192,208,227,240,250,269,276,291,304,321,335,343,359,368,381,393,404,417,430,443,458,467,480,495,510,524,530,549,564,580,-1,-1,-1,-1,-1,-1,60135
315,368,21,22,40,48,63,78,97,110,124,136,151,161,177,197,215,229,242,253,268,272,289,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60147
285,368,27,21,39,45,59,73,90,102,114,128,140,157,174,191,205,228,240,256,270,280,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60153
