packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
11,416,248,14,31,41,52,60,60,64,66,74,77,89,100,106,106,106,112,122,127,135,136,159,167,185,206,226,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685377
9,416,253,14,31,40,50,58,58,62,63,73,78,86,93,103,105,105,105,118,122,131,142,152,169,189,209,235,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685387
6,416,245,14,31,42,52,62,64,65,65,77,81,89,101,107,107,112,113,120,128,136,144,163,174,193,206,223,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685432
0,480,274,14,35,40,56,62,66,66,70,80,85,94,101,108,108,108,108,126,130,138,148,162,171,191,210,212,216,229,246,271,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685510
8,432,277,14,33,44,54,64,66,66,69,78,83,93,100,109,109,114,115,125,129,138,145,164,174,189,214,234,263,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685542
4,416,249,14,34,45,53,62,65,67,68,78,83,93,102,110,111,111,111,123,129,138,146,163,175,191,212,230,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685622
9,416,247,14,34,45,56,62,63,65,65,76,80,91,99,106,106,110,113,123,124,135,146,157,172,185,205,224,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685627
8,416,246,14,31,41,51,56,63,64,65,76,79,88,95,105,108,109,109,120,125,133,143,160,170,186,198,226,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685650
3,800,590,14,32,38,48,57,57,62,63,74,78,87,96,104,107,108,108,119,124,131,138,156,168,182,208,226,245,259,277,295,302,310,323,337,357,376,395,409,417,431,445,460,475,486,501,514,525,541,557,572,590,685753
9,416,247,14,32,40,52,58,63,64,65,76,78,89,97,102,107,107,107,117,123,134,142,152,169,191,210,228,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685759
9,584,398,14,34,46,56,67,69,70,72,79,85,96,105,113,115,115,117,127,131,141,146,165,176,194,209,218,245,263,281,295,301,312,324,340,358,375,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685927
6,416,256,14,33,42,55,59,59,66,68,77,83,92,102,109,112,112,115,124,129,133,144,160,173,194,215,239,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685984
9,416,237,14,32,38,52,61,63,65,65,76,78,90,98,108,109,110,112,122,127,129,144,156,165,183,201,218,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686119
5,416,239,14,30,38,50,58,59,60,60,72,77,84,94,101,103,106,106,117,122,132,139,151,163,184,202,221,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686127
11,416,246,14,30,38,48,59,60,63,64,75,76,88,97,106,107,107,110,118,125,131,141,156,168,183,207,227,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686133
3,800,582,14,28,38,47,53,57,59,59,71,76,85,93,100,103,103,108,118,119,131,137,155,163,180,197,209,236,248,266,285,292,301,313,329,357,372,393,405,411,427,441,456,471,486,497,511,523,534,548,569,582,686137
9,416,245,14,32,40,52,60,61,62,64,72,78,86,96,102,105,105,108,119,123,133,138,152,165,192,208,229,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686251
2,416,243,14,36,45,57,65,65,69,69,81,84,90,104,112,112,115,116,127,131,138,148,165,170,193,210,231,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686304
3,800,588,14,29,39,49,56,56,56,56,72,77,87,97,99,99,107,108,119,121,131,141,157,165,178,196,216,239,250,263,287,292,302,314,331,349,366,391,409,416,431,445,460,473,490,502,516,527,541,556,572,588,686413
5,448,272,14,29,43,55,62,63,64,65,74,80,90,98,106,108,110,111,120,126,135,145,155,169,187,212,226,241,256,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686415
1,480,302,14,35,44,58,64,67,68,70,78,83,93,93,110,111,113,115,125,128,138,148,155,174,195,215,232,248,269,282,300,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686471
0,480,275,14,35,44,55,61,67,69,70,80,85,94,102,110,112,114,116,122,131,139,147,161,171,191,212,218,221,236,253,269,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686494
9,416,245,14,31,41,53,59,59,63,64,74,79,81,96,104,105,107,107,118,122,133,143,154,167,186,203,225,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686539
0,480,271,14,33,44,55,62,65,65,65,78,83,93,103,111,113,114,116,125,130,138,147,159,174,192,214,216,219,230,249,270,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686542
6,432,264,14,35,46,56,65,67,69,70,78,83,95,104,111,114,114,114,128,132,133,133,170,177,196,211,230,246,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686584
11,416,242,14,30,38,50,59,60,62,63,75,78,87,97,105,106,108,111,120,125,133,142,162,171,186,203,223,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686661
3,800,592,14,33,42,52,61,61,64,64,75,80,90,100,101,108,110,111,119,127,134,143,162,173,198,218,231,249,264,276,293,301,312,321,341,358,375,395,411,420,434,447,462,477,492,500,519,529,544,559,575,592,686689
4,416,258,14,33,45,57,63,65,65,67,77,81,91,99,107,110,111,111,123,124,136,145,157,167,186,207,234,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686690
0,480,273,14,33,40,54,63,63,66,66,76,83,93,103,108,111,113,115,120,128,137,145,165,170,196,215,219,221,234,252,271,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686758
8,432,259,14,29,43,53,63,65,66,67,77,81,89,102,107,107,111,114,124,128,137,140,163,174,192,213,223,246,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686862
6,416,246,14,31,41,47,60,62,62,62,76,80,89,100,108,109,109,113,123,124,136,144,159,172,189,212,229,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687004
6,416,248,14,33,43,54,62,65,65,67,77,82,92,100,108,110,112,112,122,129,136,145,162,172,194,213,233,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687064
0,480,270,14,31,39,53,63,64,65,65,77,81,91,101,109,110,112,114,124,124,133,144,160,171,188,205,208,208,225,238,263,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687070
8,432,246,14,28,41,48,60,62,63,63,75,79,87,96,105,105,105,111,122,125,135,142,157,169,182,194,215,233,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687174
1,480,309,14,32,34,53,60,61,61,61,76,80,87,95,105,107,109,110,120,120,134,143,153,166,184,204,227,242,266,280,304,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687263
8,416,227,14,27,36,50,56,57,60,61,71,74,84,92,101,101,101,105,116,121,129,137,147,166,183,199,219,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687354
8,432,265,14,32,42,53,61,64,65,65,77,79,89,98,108,109,111,114,122,127,137,145,162,170,193,216,231,252,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687450
8,432,270,14,30,39,52,58,61,65,66,76,78,90,100,107,109,109,111,120,125,134,143,162,170,191,209,228,252,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687486
6,416,252,14,34,43,53,61,65,67,68,78,81,93,103,109,112,114,115,125,129,138,146,164,175,196,211,232,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687556
0,480,274,14,33,43,55,64,66,67,68,80,82,93,103,111,112,112,115,123,130,139,145,164,173,190,211,221,221,237,253,269,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687574
3,800,570,14,32,39,50,58,61,61,63,74,75,88,93,105,107,108,109,121,123,129,142,160,169,184,193,211,231,244,260,282,284,293,304,325,340,361,375,391,397,413,424,441,457,471,482,499,509,523,538,555,570,687673
1,480,296,14,32,41,53,61,61,64,64,76,81,89,96,106,106,110,111,121,125,135,143,155,170,189,206,224,239,256,272,284,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687695
3,800,589,14,30,36,47,57,58,59,59,72,76,83,95,103,103,106,107,118,120,128,138,158,170,185,204,224,243,256,272,291,297,308,319,336,354,371,394,407,417,429,444,460,475,489,501,515,527,541,557,573,589,687733
5,416,244,14,39,49,59,65,69,70,71,80,80,92,102,108,114,115,116,126,129,138,147,156,177,192,205,225,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687819
9,416,251,14,35,44,56,62,62,62,68,78,81,88,99,106,109,110,110,123,128,136,142,153,167,189,212,230,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687847
9,416,244,14,34,42,53,62,64,65,66,77,80,87,97,107,108,110,110,122,126,135,142,154,169,189,214,229,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687859
7,416,254,14,32,41,52,61,63,65,66,76,80,80,100,109,110,111,112,122,127,136,144,163,173,192,215,233,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687881
1,480,305,14,32,42,54,61,65,65,68,76,81,91,99,108,108,111,113,123,126,137,146,157,170,191,209,230,251,270,281,300,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,688223
9,416,233,14,32,40,51,59,61,63,64,72,79,86,93,101,106,108,109,115,124,133,142,153,168,186,203,217,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,688267
1,480,297,14,27,41,54,60,63,64,65,73,78,89,94,104,104,109,110,120,124,134,135,154,167,183,202,224,242,259,271,293,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,688283
5,448,270,14,30,42,52,57,59,62,62,73,73,86,95,102,102,102,108,118,122,131,142,152,165,185,201,220,236,255,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,688311
4,448,281,14,25,41,51,56,60,60,60,72,78,81,95,103,105,107,108,118,123,132,142,149,166,191,218,234,253,265,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,688382
11,416,242,14,30,39,50,56,60,60,65,71,78,88,97,97,107,109,110,118,124,133,142,161,169,188,207,221,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,688401
5,416,246,14,29,40,47,59,61,63,65,74,79,87,97,105,105,109,110,120,124,132,143,153,164,185,203,227,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,688419
0,480,273,14,33,41,52,63,65,65,68,78,82,85,99,108,111,113,114,124,127,136,145,161,171,188,212,216,216,232,249,264,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,688450
2,416,249,14,34,43,53,64,65,67,69,78,78,93,101,110,112,112,114,125,128,138,146,160,172,196,213,233,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,688524
7,584,406,14,26,40,49,61,64,65,66,76,80,88,98,108,109,111,112,123,127,135,144,162,172,193,212,228,243,260,277,297,302,313,323,342,360,377,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,688685
9,416,248,14,30,38,51,57,59,62,63,71,78,85,91,103,105,105,107,118,123,131,142,148,167,182,202,228,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,688783
0,480,271,14,32,43,52,64,67,68,69,80,83,94,102,107,112,114,115,121,129,138,147,163,176,194,215,216,216,234,249,270,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,688990
3,448,283,14,32,44,55,61,61,65,67,77,81,89,97,105,109,110,111,122,125,131,145,156,170,189,211,233,253,266,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689077
5,448,282,14,33,44,55,61,66,67,68,78,82,91,99,105,105,105,114,122,128,137,146,154,172,191,207,229,248,266,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689091
3,800,603,14,33,40,50,59,61,61,63,74,78,85,98,106,107,108,110,119,124,133,141,161,171,190,208,228,249,264,281,300,305,317,330,348,368,388,406,422,432,446,460,475,491,503,516,532,541,557,573,587,603,689149
4,416,246,14,35,43,56,62,64,66,67,77,82,90,99,106,110,111,113,122,125,135,147,155,173,190,214,230,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689162
3,416,255,14,36,45,55,66,67,67,69,80,85,92,104,111,114,115,115,127,131,137,148,161,170,187,211,233,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689185
4,416,247,14,26,43,53,60,60,63,65,76,79,86,97,105,105,105,109,121,125,134,145,154,162,191,209,229,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689198
6,584,416,14,34,45,58,66,67,67,67,82,82,96,104,113,115,115,118,128,133,141,150,164,171,185,209,229,245,261,278,293,298,304,320,339,362,380,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689284
11,416,248,14,32,43,53,63,64,65,67,78,82,88,100,102,110,112,113,124,128,136,144,160,173,190,207,227,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689313
8,576,413,14,33,46,53,65,65,67,70,80,84,94,104,110,113,115,116,126,129,136,147,159,169,187,203,223,245,261,277,299,305,315,327,346,367,388,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689526
4,416,244,14,33,41,53,59,63,64,65,76,80,89,96,106,108,109,110,117,125,132,143,155,164,186,211,229,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689618
0,480,260,14,31,38,52,62,63,64,66,75,80,90,99,108,109,110,110,122,124,136,142,158,166,185,197,197,204,218,235,258,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689626
7,584,407,14,31,42,54,64,66,67,69,79,84,92,102,111,112,113,114,125,130,138,147,161,173,185,204,225,241,255,272,294,299,310,321,339,360,378,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689633
7,416,244,14,36,46,57,65,67,69,69,79,79,93,101,112,113,115,116,126,132,139,146,163,175,188,209,227,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689765
1,480,305,14,29,40,52,58,60,62,63,73,78,87,93,104,105,105,105,119,121,132,140,153,166,187,204,227,247,265,277,299,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689771
6,576,402,14,36,49,58,65,69,71,72,82,87,93,106,113,113,117,118,127,133,141,148,165,172,197,210,237,255,268,285,302,306,317,329,348,368,384,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689836
9,416,239,14,27,40,53,59,59,59,59,74,78,85,94,104,106,106,108,118,123,131,141,145,166,182,203,221,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689935
11,416,251,14,35,42,54,65,67,68,68,79,84,92,103,110,111,111,111,126,129,139,144,164,174,191,212,230,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689985
0,480,274,14,30,42,55,67,68,70,70,80,87,96,106,113,115,117,118,127,130,141,150,164,174,196,212,219,221,234,247,269,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690046
5,416,252,14,30,45,57,63,66,68,69,79,83,91,96,106,110,113,114,124,128,136,147,158,164,191,203,231,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690051
4,416,240,14,34,39,55,62,63,65,66,77,81,89,95,106,106,106,110,121,125,134,144,155,168,186,207,219,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690074
3,800,596,14,28,41,52,60,63,64,65,72,80,87,100,106,106,109,109,122,127,135,143,154,168,188,210,231,252,263,283,301,301,318,325,349,363,385,403,416,427,440,451,469,483,499,508,525,538,551,565,582,596,690337
9,416,246,14,34,44,54,61,65,66,67,78,83,91,98,107,107,111,112,123,127,135,146,156,170,189,202,221,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690367
9,416,243,14,36,44,57,64,66,67,69,76,76,89,98,109,110,112,113,124,125,137,145,157,171,189,208,224,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690391
5,448,270,14,26,40,52,59,62,63,63,74,79,85,96,103,106,106,110,118,123,129,143,153,167,185,205,221,241,254,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690423
8,432,266,14,36,46,57,67,68,70,72,81,86,96,105,113,113,117,118,124,132,139,149,166,175,188,215,235,252,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690462
7,416,252,14,33,37,51,62,63,66,66,76,81,91,101,107,110,112,114,120,120,135,145,157,173,192,212,233,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690473
2,800,596,14,34,42,49,57,62,63,63,75,78,86,99,106,107,110,110,117,126,133,137,157,169,186,201,218,244,258,276,292,297,306,320,340,363,382,403,418,425,438,453,466,484,498,509,525,535,550,565,582,596,690552
9,416,238,14,28,38,48,57,60,60,63,72,78,87,97,98,106,107,110,119,120,132,140,153,166,186,201,218,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690835
7,584,409,14,28,43,57,66,67,67,71,81,82,92,106,113,114,116,116,128,132,141,147,163,170,194,212,233,252,269,286,309,313,324,335,355,368,382,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690905
11,416,250,14,34,41,53,62,64,64,67,78,78,90,102,109,110,113,113,124,127,137,146,157,174,191,212,231,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690957
5,416,244,14,33,41,53,59,62,62,64,75,78,87,95,105,107,107,110,118,124,134,143,153,167,189,206,227,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691023
9,416,243,14,33,41,53,59,62,62,64,75,78,87,95,105,107,107,110,118,124,134,143,153,167,189,207,228,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691027
8,432,252,14,34,46,56,66,68,69,70,77,85,94,102,111,114,115,115,123,129,136,147,162,175,187,202,224,242,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691050
4,416,250,14,33,44,55,63,64,65,67,76,78,90,97,104,109,111,112,122,127,136,144,156,174,191,212,231,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691094
3,416,243,14,34,42,53,61,65,66,68,78,82,92,100,108,108,113,113,125,129,136,145,156,168,188,207,223,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691105
2,416,241,14,32,39,52,57,63,63,66,76,80,89,98,108,109,110,110,120,127,133,143,155,164,180,200,222,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691116
0,480,291,14,30,39,51,59,61,61,61,73,78,87,95,104,106,107,109,119,123,132,143,153,167,189,205,224,239,257,271,287,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691222
0,480,261,14,30,37,53,60,64,66,67,78,79,90,102,108,110,110,113,121,128,137,144,156,166,180,202,206,206,224,240,259,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691354
2,416,238,14,32,42,52,59,62,63,64,74,76,88,94,104,104,104,109,119,124,132,144,154,168,182,198,218,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691368
3,800,581,14,32,40,46,55,55,61,63,73,77,87,97,101,106,107,107,118,124,132,133,152,164,180,198,217,234,247,264,283,289,298,311,330,346,367,386,399,407,422,434,451,466,478,493,507,519,530,548,564,581,691369
6,416,243,14,32,42,51,62,64,65,65,76,81,91,101,108,109,111,113,121,121,135,143,162,174,190,206,229,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691432
8,432,262,14,33,43,54,63,65,65,65,78,82,89,102,108,112,113,115,125,129,137,146,155,171,189,208,226,251,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691482
9,416,239,14,29,38,49,56,56,56,62,71,75,85,92,101,101,104,107,115,120,127,138,149,166,181,202,218,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691567
1,480,307,14,34,44,54,63,65,65,68,78,83,91,98,107,110,111,112,123,125,136,145,155,173,193,214,234,251,274,287,304,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691763
11,416,239,14,28,41,53,61,63,63,63,76,81,91,101,106,109,109,113,122,122,134,142,156,169,187,209,220,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691809
5,416,242,14,27,40,51,58,60,60,62,74,75,86,94,103,104,104,108,119,123,131,141,152,167,185,203,220,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691935
