packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
0,488,471,54,68,102,109,120,120,120,120,146,153,165,176,187,187,187,187,216,218,230,238,257,275,306,328,356,401,416,424,454,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,631401
1,728,555,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,220,255,273,289,329,343,364,374,378,394,406,419,432,441,453,462,470,486,499,509,522,529,541,549,-1,-1,-1,-1,-1,631402
1,416,340,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,238,266,286,303,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,632834
1,416,289,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,213,234,256,274,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,633632
0,488,462,52,88,119,128,137,137,137,137,167,171,183,199,211,211,211,211,238,245,253,262,279,298,330,342,377,394,408,417,448,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,633719
2,488,471,52,96,127,137,145,147,147,147,175,179,187,202,211,211,211,211,241,245,255,261,280,297,331,348,381,400,415,424,455,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,633721
1,544,474,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,182,195,212,251,283,300,314,340,374,387,407,418,432,450,460,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,635062
0,496,437,28,70,102,115,118,118,118,118,153,156,171,184,196,197,197,197,226,228,237,247,270,283,314,330,362,382,395,403,413,430,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,635101
5,416,323,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,216,251,291,307,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,635106
3,624,569,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,182,199,209,230,263,284,299,317,354,372,388,407,422,442,457,472,491,508,529,550,569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,636054
1,416,302,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,219,247,262,281,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,636202
0,496,458,51,66,97,110,118,118,118,118,148,151,161,181,194,194,194,194,222,224,233,245,267,281,313,332,362,377,414,422,432,449,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,636205
1,728,549,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,175,195,204,222,252,270,290,326,340,358,370,375,389,401,414,427,437,445,458,467,481,494,505,515,525,537,544,-1,-1,-1,-1,-1,636210
1,728,521,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,211,247,264,281,302,315,329,345,353,364,376,387,398,411,424,431,441,455,469,476,493,501,513,521,-1,-1,-1,-1,-1,637596
3,624,566,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,182,199,209,227,256,277,293,311,348,366,384,400,419,436,450,467,485,499,524,540,566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,638526
3,728,571,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,175,195,204,218,250,275,291,349,364,382,394,402,413,426,438,450,459,472,479,490,504,517,528,542,550,561,570,-1,-1,-1,-1,-1,639746
2,504,475,51,78,103,118,128,128,128,128,159,161,172,190,198,198,198,198,227,231,240,246,271,286,318,332,370,405,421,427,438,457,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,641225
5,544,473,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,182,195,212,251,286,308,319,337,372,384,406,414,431,447,458,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,641504
3,416,302,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,219,254,275,290,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642322
0,536,506,53,69,104,113,122,123,123,123,150,155,166,179,187,187,187,187,216,222,231,238,255,291,323,346,377,395,413,427,442,453,469,484,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,643015
3,544,454,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,178,195,206,225,282,302,318,340,355,370,386,399,411,428,440,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,643018
3,544,495,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,178,195,206,224,263,303,340,356,393,406,428,437,451,469,479,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,643256
0,488,485,47,68,99,109,118,118,118,118,148,152,158,175,185,185,185,185,212,218,227,233,260,272,306,324,372,415,431,435,470,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,644443
0,536,499,54,68,106,113,123,125,125,125,154,159,169,181,188,188,188,188,220,225,230,242,258,277,309,331,358,388,405,417,436,447,462,480,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,644641
0,488,451,56,70,103,112,120,120,120,120,152,154,165,185,195,195,195,195,225,230,238,246,265,276,309,329,363,379,397,405,431,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,646551
0,536,487,51,76,108,119,126,128,128,128,157,162,172,183,192,194,194,194,222,227,234,245,265,279,304,321,352,373,393,405,421,430,449,465,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,647125
0,496,483,52,93,126,139,147,147,147,147,175,182,195,209,220,220,220,220,251,255,265,274,291,302,332,354,387,424,439,446,454,474,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648429
2,488,479,52,70,104,114,122,122,122,122,152,155,164,179,185,189,189,189,218,222,232,239,256,269,298,340,376,412,428,433,466,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648431
0,536,507,56,77,109,117,125,128,128,128,154,162,172,183,191,191,191,191,221,226,236,245,265,277,311,332,357,399,413,428,443,453,471,487,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648577
3,624,590,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,180,193,210,233,264,288,303,324,382,399,416,435,452,468,484,500,516,536,557,575,590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649446
1,728,537,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,217,250,275,292,311,327,346,357,364,373,387,401,413,420,436,441,454,467,480,492,502,510,524,529,-1,-1,-1,-1,-1,649978
3,624,592,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,182,199,209,227,262,307,320,341,379,396,415,431,450,467,482,496,513,534,553,567,592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649984
0,488,467,50,94,128,132,146,146,146,146,175,179,188,202,212,212,212,212,242,246,255,264,284,300,325,350,382,399,411,420,451,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,650233
3,728,557,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,175,195,204,224,253,287,311,337,344,365,377,377,396,404,421,430,444,455,463,474,488,501,512,525,533,545,552,-1,-1,-1,-1,-1,651090
1,728,558,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,219,252,274,291,337,351,365,383,390,396,412,426,435,445,459,468,477,491,503,516,528,537,549,558,-1,-1,-1,-1,-1,652450
2,496,482,52,74,107,120,127,130,130,130,159,163,173,192,203,203,203,203,230,238,245,254,280,293,324,337,388,402,439,443,457,476,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652451
0,536,498,53,74,108,109,125,125,125,125,151,160,170,183,186,193,193,193,222,226,235,243,262,277,309,328,361,386,405,421,435,448,464,480,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652537
4,504,454,52,64,97,105,120,120,120,120,149,152,168,185,192,192,192,192,222,226,234,244,267,280,313,335,367,387,400,409,417,436,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652753
5,544,434,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,182,195,212,232,265,280,295,318,331,349,366,378,391,408,420,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652754
0,488,469,54,73,105,115,123,123,123,123,154,159,169,180,189,189,189,189,218,218,231,241,265,278,309,327,379,399,417,425,456,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,653645
1,624,584,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,182,199,209,231,263,306,321,341,382,397,416,433,450,468,482,499,512,536,555,569,584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,654012
0,536,508,28,72,106,117,125,125,125,125,151,160,170,180,191,191,191,191,222,226,234,242,283,298,332,348,379,401,413,429,442,455,468,481,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,655339
5,544,465,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,178,195,206,252,282,307,320,343,363,379,397,407,421,439,450,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,655838
1,728,559,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,239,271,298,314,337,350,367,381,388,399,412,425,436,448,458,468,475,491,504,516,525,537,548,555,-1,-1,-1,-1,-1,656282
1,728,584,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,237,270,289,306,342,373,394,405,412,420,437,448,461,471,483,489,500,513,529,541,553,561,573,581,-1,-1,-1,-1,-1,656482
2,496,478,53,91,120,132,145,145,145,145,173,178,192,205,216,216,216,216,246,251,259,268,310,317,351,371,400,411,431,440,448,467,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657297
2,536,515,50,71,106,117,126,128,128,128,156,161,172,183,192,192,192,192,223,227,235,244,285,300,332,352,382,406,422,435,449,459,476,493,510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657305
2,504,483,51,72,108,122,131,131,131,131,160,165,177,187,201,204,204,204,231,236,246,253,276,285,321,361,395,415,430,437,445,464,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657959
2,488,472,51,75,110,119,126,129,129,129,156,156,172,184,193,195,195,195,224,225,236,246,268,282,313,351,380,400,418,426,456,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660297
0,488,466,50,76,107,114,123,123,123,123,154,159,170,187,198,198,198,198,227,230,241,249,271,281,309,330,358,393,411,419,451,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660299
3,544,475,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,182,195,212,230,263,284,301,340,374,388,407,417,427,447,460,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660480
1,416,305,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,215,248,264,285,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660618
1,728,595,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,175,195,204,223,258,307,322,353,386,407,419,427,435,448,462,474,485,497,506,515,526,541,552,566,574,584,592,-1,-1,-1,-1,-1,661452
1,624,555,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,182,199,209,228,263,285,300,315,352,366,387,403,418,438,450,467,487,506,525,542,555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662272
3,728,554,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,218,252,294,309,328,342,361,373,379,392,402,417,429,435,451,460,469,483,496,508,520,526,539,548,-1,-1,-1,-1,-1,662274
4,496,463,51,70,104,116,125,125,125,125,155,160,173,189,200,201,201,201,230,233,243,253,274,286,319,337,388,403,414,425,435,451,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662275
4,536,545,53,93,148,157,165,165,165,165,196,201,211,223,230,234,234,234,262,267,273,283,309,322,355,375,405,438,455,466,479,493,510,526,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663499
5,416,355,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,221,257,299,317,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663500
0,536,479,52,66,102,112,121,122,122,122,149,155,166,178,186,186,186,186,217,222,229,238,260,274,306,324,355,372,390,402,419,428,443,463,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,664805
5,544,429,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,178,195,206,225,259,276,291,310,325,342,360,371,383,402,412,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,664810
3,728,559,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,217,250,274,292,335,346,366,375,386,395,410,421,434,443,450,463,475,485,496,509,524,533,545,552,-1,-1,-1,-1,-1,665674
1,728,530,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,217,252,268,285,305,318,335,349,356,364,381,391,405,415,427,429,444,458,472,484,496,504,512,525,-1,-1,-1,-1,-1,666040
1,416,302,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,213,245,259,277,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,666822
0,504,451,54,67,103,116,124,124,124,124,149,158,168,183,193,193,193,193,221,227,235,244,268,279,307,327,358,382,399,407,415,434,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670957
0,536,492,47,74,107,114,125,125,125,125,154,159,166,181,191,191,191,191,221,226,234,240,268,278,311,330,359,385,400,413,429,440,454,471,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670961
0,496,474,47,94,127,138,149,149,149,149,177,184,196,213,223,223,223,223,254,258,267,274,296,309,342,359,394,416,430,439,447,466,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672201
3,728,551,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,175,195,204,218,251,274,287,308,338,360,372,378,388,403,415,425,438,450,454,468,482,495,506,519,527,538,548,-1,-1,-1,-1,-1,672542
1,416,324,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,212,242,262,279,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673162
4,536,487,52,70,107,116,125,125,125,125,150,158,170,182,191,192,192,192,221,225,233,241,262,267,304,322,354,375,394,407,423,434,448,466,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673255
4,496,456,51,72,104,113,125,126,126,126,153,157,172,188,198,199,199,199,226,232,240,249,270,281,310,332,358,374,403,419,429,446,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673351
0,488,475,56,82,113,125,133,133,133,133,160,166,174,189,199,199,199,199,224,233,242,250,270,280,314,359,388,398,420,427,459,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,674015
0,536,483,54,75,104,115,124,124,124,124,153,156,166,173,189,190,190,190,219,224,233,239,262,281,312,330,361,377,394,408,424,435,451,466,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676705
2,496,473,51,72,102,114,122,122,122,122,152,157,171,186,196,196,196,196,224,230,233,245,265,286,317,355,385,412,427,436,446,463,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676707
1,728,520,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,214,249,263,279,296,310,329,340,346,359,373,383,396,408,420,428,436,451,465,469,484,496,506,516,-1,-1,-1,-1,-1,677496
4,504,458,28,85,116,131,139,139,139,139,169,172,180,200,208,208,208,208,237,241,251,259,281,294,326,342,373,392,406,412,421,441,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677499
3,624,573,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,182,199,209,222,253,275,290,305,365,378,401,419,432,453,468,483,501,521,540,556,573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677664
5,624,559,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,182,199,209,222,253,276,295,314,349,365,384,401,419,435,451,467,485,503,523,540,559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677666
6,496,459,56,68,100,115,122,122,122,122,153,154,168,185,196,196,196,196,227,232,238,247,270,304,334,350,381,398,414,423,433,451,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678417
2,504,436,53,75,107,119,126,126,126,126,156,162,171,188,197,198,198,198,227,228,239,247,264,276,308,322,353,369,382,388,398,420,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678823
3,624,555,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,180,193,210,227,258,275,292,308,347,363,381,398,413,431,449,466,482,502,521,538,555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680242
0,536,529,52,89,122,130,141,142,142,142,170,175,180,197,207,207,207,207,237,239,250,258,296,310,337,360,395,419,436,451,465,478,493,508,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680691
3,544,471,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,178,195,206,245,277,321,338,354,371,383,403,415,428,445,452,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680694
0,504,505,54,90,145,159,164,164,164,164,197,201,213,232,240,240,240,240,270,273,282,290,331,343,376,388,419,437,452,460,468,487,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681951
4,488,474,52,70,105,112,123,125,125,125,152,158,169,180,191,191,191,191,219,222,233,241,279,295,327,349,380,400,420,423,458,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682073
5,728,525,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,218,253,269,286,305,314,334,347,353,363,378,390,402,410,425,430,442,456,470,479,487,500,513,521,-1,-1,-1,-1,-1,682948
2,496,489,56,75,106,120,130,130,130,130,160,164,176,192,203,204,204,204,231,233,246,253,295,308,339,377,406,428,445,454,464,477,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683315
5,544,452,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,178,195,206,224,255,279,287,315,351,364,384,393,406,426,436,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684162
0,504,445,47,70,107,120,129,129,129,129,158,158,171,190,197,197,197,197,226,231,239,249,271,279,310,328,358,377,392,392,408,426,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684451
4,504,527,56,78,110,123,129,129,129,129,160,165,173,192,198,198,198,198,227,233,243,251,267,296,329,391,423,439,473,482,488,509,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684595
0,496,463,53,75,108,120,126,126,126,126,159,162,177,192,201,202,202,202,231,233,242,252,268,277,311,352,382,401,416,426,433,453,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686959
3,728,528,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,214,246,266,282,303,318,334,346,355,366,378,387,404,413,425,435,444,458,471,483,496,503,513,523,-1,-1,-1,-1,-1,686962
9,544,457,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,182,195,212,230,266,285,302,323,353,369,388,399,410,430,441,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687180
1,416,309,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,218,250,267,288,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687478
5,416,329,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,218,250,289,310,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687482
0,488,441,50,71,105,115,121,124,124,124,151,156,168,179,189,190,190,190,219,223,231,239,261,272,304,321,345,373,388,396,426,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689337
4,496,447,51,80,115,128,136,136,136,136,166,168,183,199,211,211,211,211,240,242,252,263,279,292,322,339,366,387,401,409,419,437,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689541
1,728,549,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,215,250,287,304,324,337,356,368,372,386,399,412,422,434,446,453,462,479,492,499,516,523,535,544,-1,-1,-1,-1,-1,689624
1,728,525,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,217,249,269,284,305,315,335,348,356,364,376,393,402,414,426,430,443,456,471,480,494,499,514,524,-1,-1,-1,-1,-1,690126
1,728,549,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,212,247,270,290,329,338,358,369,376,386,401,414,425,435,446,456,465,479,491,503,517,524,537,545,-1,-1,-1,-1,-1,690484
1,416,304,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,213,246,265,287,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,692230
5,728,555,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,175,195,204,219,252,272,289,331,341,362,375,382,387,405,415,430,438,453,461,469,484,494,508,521,528,542,549,-1,-1,-1,-1,-1,692234
6,496,457,47,68,100,113,118,118,118,118,149,155,168,179,194,194,194,194,224,228,237,246,262,275,308,323,357,394,412,420,426,447,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,692235
1,728,561,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,221,257,279,299,337,351,368,381,389,399,411,425,437,448,458,468,476,491,505,516,528,535,545,557,-1,-1,-1,-1,-1,693920
0,488,440,53,72,110,120,128,128,128,128,154,161,172,183,194,195,195,195,222,225,234,246,264,275,306,323,355,369,385,393,426,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,694175
5,416,321,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,218,246,274,295,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,694180
1,416,304,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,216,246,269,289,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697274
2,504,449,47,69,103,115,124,124,124,124,154,158,169,186,193,193,193,193,220,228,237,243,265,269,304,325,361,383,397,405,413,432,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697275
1,416,303,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,216,249,271,288,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697456
1,728,537,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,217,248,285,298,312,323,340,356,364,374,387,399,412,421,432,441,451,465,477,491,503,508,522,530,-1,-1,-1,-1,-1,697458
