size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
358,536,0,31,46,55,62,62,62,66,77,80,91,102,114,114,115,116,127,129,140,149,166,178,191,218,234,255,272,285,300,312,327,343,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,617143
225,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,153,165,184,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,617144
322,496,0,41,52,68,74,74,74,74,90,93,106,124,133,135,136,137,146,152,158,167,189,199,213,228,241,261,278,287,296,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,617645
302,488,6,31,48,57,65,65,65,69,78,82,96,115,123,124,124,125,134,141,147,158,172,184,199,220,233,251,266,274,286,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621001
445,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,111,123,137,147,169,183,200,225,237,255,266,273,284,299,311,323,332,346,352,362,377,389,398,411,419,433,441,-1,-1,-1,-1,621006
438,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,155,168,179,199,219,233,250,260,268,278,290,305,318,326,338,349,357,371,386,396,405,416,428,434,-1,-1,-1,-1,621700
455,624,3,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,133,143,165,178,196,213,233,253,271,285,303,322,337,351,370,385,402,424,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621702
350,544,3,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,116,131,145,163,179,200,217,231,252,266,281,292,306,322,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,622120
356,536,2,38,55,65,73,73,75,76,86,91,100,113,123,123,125,126,136,141,146,159,171,183,200,218,227,251,265,278,292,304,320,336,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,622613
316,504,0,40,51,67,74,75,76,77,84,92,102,118,125,125,129,130,139,145,152,163,182,188,203,217,228,250,264,273,281,299,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,625015
295,488,2,36,47,58,65,65,67,67,77,81,93,107,112,116,116,116,126,132,140,150,169,176,191,216,229,248,262,271,283,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,625017
220,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,158,166,190,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,625380
331,504,0,39,51,65,72,73,73,73,83,90,100,117,124,126,126,128,136,136,151,161,183,195,207,236,245,269,281,287,296,315,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,627175
462,624,1,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,127,141,163,176,197,215,236,256,275,288,307,319,343,356,373,389,408,427,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,627656
367,536,0,37,52,59,64,70,71,71,81,84,84,111,119,120,120,120,132,137,146,152,178,188,203,220,237,257,277,286,304,315,332,347,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,628951
289,488,0,36,48,58,66,67,67,69,78,78,91,108,116,117,118,118,127,133,142,147,172,181,195,210,225,241,256,263,276,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,630651
440,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,152,166,183,199,219,233,249,262,269,278,294,307,317,326,338,350,359,373,385,396,409,416,428,436,-1,-1,-1,-1,630652
300,488,0,41,53,62,71,72,73,74,83,83,96,113,119,119,123,124,133,139,146,158,177,188,203,223,232,253,265,274,287,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,632831
438,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,149,164,183,196,220,233,250,262,269,279,294,304,317,329,339,349,359,373,386,396,408,413,428,436,-1,-1,-1,-1,632832
372,536,0,39,58,65,76,78,79,80,90,94,103,117,127,128,128,128,136,143,154,163,182,196,212,235,245,263,281,293,305,320,336,351,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,633893
438,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,154,166,182,201,215,230,247,260,266,277,292,304,315,323,338,347,355,369,384,394,406,414,424,432,-1,-1,-1,-1,634658
449,728,5,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,152,165,191,207,227,241,258,269,277,287,301,313,326,336,348,355,366,377,394,406,413,420,435,444,-1,-1,-1,-1,635066
325,504,4,40,55,66,75,76,76,76,89,91,104,120,127,129,129,131,142,146,155,165,184,195,210,228,242,261,274,282,289,309,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,635181
366,536,0,38,52,59,68,71,71,72,82,87,98,110,120,120,122,123,131,136,144,156,178,191,205,221,238,261,274,288,302,314,330,345,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,636201
305,488,0,32,45,49,60,60,60,60,76,80,89,103,111,111,111,111,126,130,139,149,166,180,195,218,236,256,268,277,289,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,637595
371,536,0,40,54,64,74,74,76,77,82,91,98,114,123,124,124,126,137,139,150,160,181,196,210,227,238,263,282,295,309,322,336,351,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,638245
459,624,3,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,127,141,158,172,194,212,229,246,266,280,298,316,333,347,364,382,398,418,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,638526
451,728,3,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,111,123,137,151,167,189,202,230,244,261,273,279,288,301,318,330,341,351,360,368,383,397,408,419,427,437,446,-1,-1,-1,-1,639746
455,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,150,165,190,208,232,248,265,275,283,295,309,321,333,344,353,364,374,387,401,413,422,429,441,452,-1,-1,-1,-1,641070
206,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,152,164,179,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,641224
377,536,2,42,55,66,70,73,73,76,86,91,101,114,123,124,125,126,134,139,148,155,182,192,206,228,244,269,287,300,314,326,340,357,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642321
332,504,6,41,53,64,74,74,76,76,87,92,103,117,122,122,128,129,136,143,153,163,184,194,210,233,246,265,280,286,297,314,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642325
454,728,9,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,111,123,137,158,175,196,212,234,247,266,277,284,294,309,322,333,343,354,365,373,383,401,412,423,431,441,446,-1,-1,-1,-1,642328
326,504,2,35,47,60,69,70,70,72,80,87,98,113,119,122,123,124,135,139,148,157,179,189,204,224,235,263,278,285,291,310,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,643017
460,624,5,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,133,143,164,180,200,214,237,258,277,291,308,328,342,359,375,392,408,428,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,643020
310,488,0,38,52,63,70,71,71,73,83,86,98,111,120,121,121,121,127,137,147,156,179,191,204,225,243,261,273,282,296,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,643235
327,496,0,38,52,62,72,76,77,78,86,93,105,121,132,133,135,135,142,149,159,169,192,202,212,241,255,271,284,292,301,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,643625
313,496,2,28,42,53,62,62,67,68,77,82,93,108,121,121,121,125,135,140,148,157,180,191,207,225,237,260,272,279,289,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,644643
343,536,2,26,42,50,59,59,61,62,73,75,85,102,110,110,111,112,122,127,136,146,163,173,188,204,212,234,253,266,281,291,308,322,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,644669
215,416,3,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,148,162,178,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,645580
459,624,5,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,133,143,164,180,191,206,231,248,265,280,302,319,332,350,366,384,399,421,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,646466
363,536,0,39,54,63,69,69,69,74,85,87,100,113,122,123,123,123,134,139,148,158,180,192,206,221,231,251,270,282,297,310,327,343,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,647125
320,496,6,35,44,60,66,66,66,66,80,83,97,108,122,122,126,126,138,142,150,157,178,192,206,231,242,262,275,283,294,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649361
293,488,0,34,49,60,64,64,64,64,80,80,91,109,113,113,119,120,127,134,143,153,168,183,196,211,225,244,257,266,279,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649435
375,536,0,38,53,60,71,71,72,74,84,88,98,112,118,118,122,122,130,130,147,156,177,188,204,227,239,265,281,295,311,324,339,353,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649443
318,504,2,40,56,69,77,78,79,79,89,94,109,123,133,133,134,134,144,147,158,166,187,201,214,230,244,257,269,277,285,300,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649979
362,536,6,40,53,62,70,70,70,73,80,87,97,111,117,121,122,122,133,135,144,157,181,191,207,229,236,256,271,285,299,310,327,342,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649987
439,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,150,163,185,201,213,231,248,259,265,278,292,304,316,327,335,346,356,370,384,395,406,413,421,428,-1,-1,-1,-1,650234
224,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,155,162,183,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,651088
323,496,0,43,55,66,75,75,75,78,88,93,106,121,132,132,135,135,143,151,159,168,194,205,220,237,251,274,286,296,303,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,651521
350,544,1,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,113,131,140,162,176,195,211,233,250,266,282,294,306,324,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652750
227,416,3,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,154,167,187,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652752
448,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,151,168,190,205,225,241,258,269,277,287,301,311,325,338,349,357,367,380,395,405,415,421,436,444,-1,-1,-1,-1,653312
213,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,154,165,178,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,653318
225,416,3,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,157,170,189,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,653822
445,728,5,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,111,123,137,157,172,188,207,226,240,258,270,274,287,303,315,324,338,349,358,367,376,393,404,414,425,436,439,-1,-1,-1,-1,653824
451,624,7,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,133,143,160,172,193,207,224,246,263,279,296,315,330,345,359,380,395,417,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,654380
308,488,2,39,52,61,70,70,72,73,81,87,98,105,117,117,121,121,130,136,144,156,181,197,213,231,241,261,273,282,291,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,655835
441,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,153,168,181,200,221,232,249,262,268,276,295,306,319,328,341,349,357,373,387,398,410,417,429,435,-1,-1,-1,-1,656278
375,536,4,37,51,57,67,69,70,71,80,86,95,110,118,119,120,120,129,136,141,152,177,195,211,228,241,266,283,298,312,324,339,355,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,656363
450,728,7,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,111,123,137,157,174,196,214,230,243,257,270,278,289,304,316,328,337,350,358,368,381,395,406,416,427,438,446,-1,-1,-1,-1,656366
232,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,159,172,194,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,656484
230,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,153,171,198,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657444
448,624,3,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,133,143,164,178,194,211,229,245,267,279,298,316,334,347,365,381,399,419,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657834
221,416,5,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,157,171,190,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657840
301,488,0,40,49,61,68,68,70,70,79,84,91,118,126,126,128,128,139,142,152,161,178,192,204,221,230,252,267,275,288,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660299
355,544,3,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,116,131,145,165,181,200,214,238,256,271,286,298,308,327,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660374
442,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,150,166,185,205,220,235,252,264,271,281,296,309,319,328,342,350,360,373,388,398,409,418,430,437,-1,-1,-1,-1,660388
351,544,3,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,116,131,145,162,175,200,215,232,252,265,277,294,305,322,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660480
373,536,0,42,56,67,73,73,73,77,87,89,102,114,121,121,121,127,137,142,150,158,181,195,211,237,251,271,286,300,314,325,341,356,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660617
320,496,6,39,51,65,66,66,66,75,84,88,104,118,128,128,128,128,142,146,155,166,186,195,211,232,243,260,276,283,293,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662167
303,488,2,38,53,65,71,73,74,75,85,89,99,114,121,121,124,125,134,140,149,155,179,191,205,220,235,255,270,276,289,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662273
448,728,3,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,152,167,192,205,225,240,257,268,276,287,302,313,323,336,348,354,364,376,394,404,414,424,435,443,-1,-1,-1,-1,662274
364,536,0,36,50,58,70,71,71,72,81,84,98,110,119,119,121,121,132,136,145,156,177,189,203,221,231,256,274,287,296,312,325,342,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662393
462,624,1,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,133,143,165,177,205,220,239,256,276,291,309,323,343,358,374,390,406,427,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662780
449,728,3,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,158,173,190,210,225,241,256,265,274,287,303,315,327,337,346,358,367,378,395,405,415,425,437,444,-1,-1,-1,-1,663594
460,624,5,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,127,141,163,177,196,213,237,254,276,289,307,325,343,357,373,390,407,427,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663758
430,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,152,167,177,194,210,222,239,252,258,269,282,297,308,319,330,339,346,360,376,386,399,405,418,427,-1,-1,-1,-1,663838
340,544,5,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,113,131,140,158,174,192,207,223,239,257,274,285,297,315,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,664810
442,728,5,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,111,123,137,150,165,180,203,218,234,251,264,271,281,290,307,320,331,343,350,361,374,388,398,410,416,430,437,-1,-1,-1,-1,667652
435,728,3,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,148,166,180,197,211,227,243,257,264,273,285,299,310,323,334,344,351,361,381,392,401,412,422,430,-1,-1,-1,-1,668442
309,488,0,35,49,60,66,66,66,66,79,86,94,110,118,118,118,121,130,137,145,155,173,185,200,227,238,259,275,283,296,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,669351
457,624,7,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,127,141,158,172,199,215,230,254,271,287,304,324,339,354,372,388,404,424,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,669358
320,496,0,38,52,67,72,76,76,77,87,92,104,120,131,133,134,135,146,149,158,168,192,204,218,234,246,262,277,283,295,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,669673
343,544,5,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,116,131,145,164,179,197,215,227,245,252,273,286,298,313,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,669678
371,536,0,34,52,62,66,72,72,74,82,88,97,112,120,121,121,121,133,139,148,157,182,192,209,229,241,259,280,294,306,320,334,351,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670781
224,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,154,166,188,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670782
326,496,2,37,53,66,73,73,73,73,87,92,105,122,127,127,127,127,145,146,159,164,190,202,216,233,248,268,280,290,299,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670963
305,488,0,34,49,60,66,68,68,68,81,84,96,110,116,116,120,120,131,133,144,150,175,186,199,224,236,256,271,279,292,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,671303
361,536,2,33,44,54,62,64,65,65,75,80,85,101,109,113,115,115,126,130,139,148,169,181,196,218,230,252,268,281,295,309,324,340,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672203
325,496,4,37,51,63,71,72,72,74,85,89,100,117,129,130,131,131,142,147,156,164,184,197,211,228,245,265,281,285,297,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672543
306,488,2,32,50,60,62,62,62,62,82,86,94,110,118,118,118,118,129,136,145,155,167,182,195,217,229,257,270,275,290,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673253
452,624,1,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,127,141,158,175,191,208,231,250,269,281,301,319,335,347,367,384,401,421,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673348
310,496,4,38,47,59,69,69,72,73,83,85,99,116,127,127,127,127,137,142,150,163,179,192,208,229,237,256,268,276,286,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673351
325,496,0,39,51,66,74,74,76,76,86,91,105,118,132,133,134,134,145,146,156,168,189,198,215,233,245,264,281,289,299,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676551
300,488,8,33,46,59,66,67,68,69,79,84,92,106,115,117,117,117,129,132,142,150,173,184,197,218,233,251,263,272,285,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676559
327,496,6,42,49,70,75,78,78,78,90,90,108,121,135,136,136,136,148,153,158,170,191,204,217,236,245,269,284,290,296,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676703
313,488,0,39,51,62,68,68,71,71,82,87,96,111,117,120,120,122,133,137,146,155,176,187,201,230,244,264,280,288,298,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677495
215,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,147,157,179,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677662
324,496,4,41,55,68,76,77,78,79,86,92,105,122,133,134,134,135,145,151,156,167,182,201,215,233,246,264,280,285,296,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677665
323,504,2,37,51,65,74,74,75,76,86,92,102,117,125,127,127,127,139,144,150,163,178,191,205,228,238,261,275,284,288,307,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677947
357,544,3,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,113,131,140,165,180,203,221,240,259,275,290,301,314,326,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678102
221,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,156,167,186,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678412
282,488,0,30,42,51,60,61,61,63,73,78,88,102,111,112,112,113,123,128,135,147,163,174,186,204,216,235,250,255,270,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678821
358,536,0,39,52,65,72,72,72,72,84,90,100,115,123,123,125,126,136,139,148,157,172,188,202,221,234,251,267,279,295,305,321,338,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680239
310,496,2,32,46,59,67,68,69,69,80,84,98,112,124,124,124,127,138,141,151,160,179,188,203,221,232,253,265,275,284,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680487
238,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,156,170,199,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681042
445,728,3,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,152,172,188,207,223,236,253,265,270,282,295,309,322,329,344,353,362,375,388,400,413,420,429,440,-1,-1,-1,-1,681954
323,504,2,35,46,61,68,68,70,70,81,85,94,113,120,121,121,124,132,137,147,156,173,184,199,221,236,258,272,279,286,301,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684165
351,544,1,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,113,131,140,165,180,199,216,236,255,265,285,295,308,324,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684452
223,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,153,164,188,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684612
299,488,2,38,53,64,72,72,73,75,84,89,93,114,121,122,122,124,133,136,147,158,171,181,187,215,225,248,262,273,285,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684833
315,488,4,41,56,66,70,70,70,70,87,90,102,123,131,132,132,134,143,149,157,167,185,194,211,231,240,264,282,288,298,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687175
