packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
11,800,660,8,10,22,36,43,45,45,45,59,63,72,81,89,90,92,93,102,106,120,140,154,172,189,208,229,247,272,293,312,338,357,375,386,412,429,442,458,472,488,502,515,531,542,557,569,583,602,624,640,660,589870
0,536,352,14,31,47,57,60,66,69,69,80,85,94,107,116,116,119,119,131,131,144,152,162,174,188,203,220,240,260,273,287,298,316,331,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,589873
3,800,618,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,114,135,146,162,178,200,215,230,252,272,292,310,328,338,356,370,385,398,411,429,450,465,486,506,517,525,536,552,561,579,598,618,589892
1,416,214,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,147,163,183,200,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,589906
15,800,625,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,118,140,152,165,184,203,218,240,262,284,305,326,341,356,376,395,413,436,447,450,465,472,488,507,527,538,563,585,596,608,616,625,589920
4,568,433,11,31,44,63,71,71,74,76,86,90,101,121,134,136,136,136,147,152,159,170,186,200,212,234,242,267,289,308,319,338,347,366,393,404,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590141
17,800,667,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,118,140,152,168,183,202,219,234,260,282,307,325,347,363,385,411,422,439,459,475,483,489,506,525,540,566,581,600,617,641,653,667,590154
1,624,449,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,118,128,144,161,172,191,210,224,246,264,281,299,314,334,348,363,381,399,416,434,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590266
8,528,355,14,33,48,61,69,69,73,74,82,89,105,120,131,134,134,137,144,151,160,169,184,192,210,230,240,260,273,282,291,302,321,340,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590423
32,528,359,14,33,48,61,69,69,73,74,82,89,105,120,131,134,134,137,144,151,160,169,184,192,210,223,239,256,274,278,290,302,317,339,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590447
39,800,729,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,167,184,205,220,238,257,281,306,327,342,369,388,403,430,446,463,488,508,525,547,567,581,610,627,645,670,688,705,729,590454
47,800,738,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,167,184,201,216,232,256,272,300,321,336,363,384,399,422,443,460,488,508,521,550,569,584,614,633,647,676,694,709,738,590462
51,800,751,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,167,184,209,226,242,257,282,309,329,348,370,393,412,434,457,474,499,519,537,561,583,601,626,647,664,689,709,726,751,590466
53,536,364,14,33,46,55,63,63,68,69,77,84,100,115,128,129,131,132,141,147,147,163,179,186,201,228,243,258,275,282,289,303,323,337,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590468
66,472,295,8,10,20,30,39,40,40,42,53,57,66,75,82,85,86,87,94,100,117,135,144,165,177,197,213,230,249,260,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590481
11,800,634,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,118,140,152,171,189,213,222,247,267,292,314,334,347,364,381,406,421,444,455,464,468,481,496,513,535,547,570,594,604,612,625,634,590518
12,568,422,17,27,41,60,70,71,72,73,83,89,96,121,135,137,137,139,149,151,162,170,188,201,211,232,244,260,283,301,314,332,341,360,387,398,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590519
7,800,763,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,167,178,204,224,237,261,283,308,328,355,374,397,422,434,466,482,505,532,547,574,593,615,639,657,684,700,726,750,763,590530
43,536,380,14,37,53,63,71,71,75,76,84,91,105,128,139,140,140,144,154,157,167,175,190,204,218,239,251,276,292,300,308,322,340,355,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590566
49,800,760,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,168,186,211,227,250,271,288,315,335,350,377,399,418,443,463,480,506,526,544,567,589,608,632,653,671,695,716,735,760,590572
62,800,736,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,168,186,203,222,241,261,284,307,328,346,370,389,407,431,451,466,492,507,529,554,574,588,615,634,651,673,694,711,736,590585
1,800,768,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,168,184,203,224,245,266,282,311,335,351,376,401,420,442,466,480,506,531,551,573,597,614,636,660,681,701,727,746,768,590596
3,800,734,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,168,184,204,222,244,262,283,304,327,350,367,389,410,432,450,474,492,515,534,556,575,597,615,638,655,680,697,721,734,590598
8,528,368,15,36,53,66,74,76,76,78,87,92,112,132,143,144,144,144,155,161,170,178,196,206,221,241,252,270,285,296,304,317,336,352,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590603
20,528,383,15,36,53,66,74,76,76,78,87,92,112,132,143,144,144,144,155,161,170,178,196,206,221,238,255,277,290,302,312,324,341,360,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590615
30,528,374,15,36,53,66,74,76,76,78,87,92,112,132,143,144,144,144,155,161,170,178,196,206,221,241,251,274,288,295,305,315,336,353,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590625
36,536,382,15,36,52,60,70,70,73,74,84,89,106,128,134,140,141,142,152,157,165,173,191,199,215,234,252,273,288,296,304,318,336,352,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590631
37,800,743,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,169,189,213,230,249,270,294,321,341,355,383,399,417,443,461,477,502,521,537,562,579,598,624,642,651,683,696,718,743,590632
39,800,765,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,169,189,212,228,246,265,284,311,330,348,376,395,418,441,460,480,505,523,546,571,587,612,636,654,675,701,719,740,765,590634
44,800,748,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,169,189,209,226,244,267,286,313,329,343,375,396,410,433,457,468,499,520,534,559,581,597,623,643,659,687,706,718,748,590639
53,800,700,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,169,189,208,222,249,265,287,315,334,347,369,385,401,425,442,457,480,495,511,534,552,566,590,607,619,644,663,672,700,590648
60,536,370,15,36,52,60,70,70,73,74,84,89,106,128,134,140,141,142,152,157,165,173,191,199,215,232,242,262,277,284,293,306,325,339,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590655
67,416,225,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,152,165,183,205,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590662
9,800,770,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,163,177,198,215,237,257,274,301,324,347,371,388,412,432,456,483,498,523,545,570,592,612,636,656,681,706,725,748,770,590704
11,528,375,12,39,53,67,68,78,79,79,89,92,110,128,139,140,141,141,153,153,166,174,185,203,219,243,253,274,288,295,309,321,341,354,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590706
12,528,367,12,39,53,67,68,78,79,79,89,92,110,128,139,140,141,141,153,153,166,174,185,203,219,236,251,274,287,294,304,314,336,349,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590707
13,800,751,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,163,177,200,213,237,258,280,307,328,351,371,389,412,435,457,477,497,520,540,563,581,603,624,645,666,687,708,732,751,590708
16,528,370,12,39,53,67,68,78,79,79,89,92,110,128,139,140,141,141,153,153,166,174,185,203,219,242,254,272,287,294,303,317,334,351,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590711
27,800,733,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,163,177,196,205,230,249,267,296,313,339,356,372,401,417,443,460,482,506,521,549,566,587,609,627,654,670,692,715,733,590722
31,800,694,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,163,177,199,213,234,253,279,304,316,340,358,377,400,412,433,453,470,492,507,531,548,565,588,601,624,637,658,682,694,590726
34,536,370,12,39,49,62,70,70,70,75,84,90,105,123,134,135,136,137,147,150,161,170,185,199,213,225,241,260,277,284,292,306,325,342,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590729
46,536,366,12,39,49,62,70,70,70,75,84,90,105,123,134,135,136,137,147,150,161,170,185,199,213,232,243,260,278,284,294,307,326,342,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590741
49,536,366,12,39,49,62,70,70,70,75,84,90,105,123,134,135,136,137,147,150,161,170,185,199,213,230,244,266,278,287,296,309,328,345,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590744
66,488,294,8,26,41,51,59,61,61,61,73,78,84,99,110,110,110,114,124,128,137,145,162,175,187,208,220,245,258,267,279,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590761
3,728,450,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,152,161,187,204,227,240,259,270,278,289,302,314,320,338,349,359,367,381,397,406,419,427,438,447,-1,-1,-1,-1,-1,590768
22,528,377,16,36,58,69,78,78,82,83,93,97,115,136,147,148,148,150,159,166,173,182,199,211,226,243,256,273,292,301,310,323,339,357,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590787
25,800,729,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,168,178,206,222,244,263,287,312,329,352,373,390,414,428,454,472,490,514,529,554,572,590,614,629,653,671,690,713,729,590790
39,800,731,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,171,188,204,216,242,259,283,309,327,341,369,388,402,430,447,463,489,507,519,549,569,583,606,630,643,670,688,704,731,590804
57,536,379,16,36,54,64,71,71,71,78,88,93,111,129,141,143,143,145,156,161,169,177,193,205,219,236,251,267,288,296,304,314,335,351,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590822
12,528,371,12,38,52,66,74,74,77,77,89,92,110,133,140,144,145,145,156,161,169,176,197,208,225,245,253,273,288,294,306,318,335,354,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591069
20,528,385,12,38,52,66,74,74,77,77,89,92,110,133,140,144,145,145,156,161,169,176,197,208,225,246,263,282,300,307,317,327,344,363,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591077
28,528,382,12,38,52,66,74,74,77,77,89,92,110,133,140,144,145,145,156,161,169,176,197,208,225,248,261,281,299,307,316,329,347,359,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591085
34,536,372,12,38,50,60,68,71,71,73,84,88,105,128,137,137,141,142,151,153,164,174,191,205,217,234,246,266,283,289,298,312,330,345,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591091
42,536,376,12,38,50,60,68,71,71,73,84,88,105,128,137,137,141,142,151,153,164,174,191,205,217,242,250,271,288,295,305,318,337,353,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591099
50,536,388,12,38,50,60,68,71,71,73,84,88,105,128,137,137,141,142,151,153,164,174,191,205,217,246,260,277,299,303,316,329,346,363,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591107
56,536,371,12,38,50,60,68,71,71,73,84,88,105,128,137,137,141,142,151,153,164,174,191,205,217,236,249,271,282,293,301,311,329,344,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591113
4,552,423,14,33,57,70,78,80,81,81,93,98,107,128,142,143,143,145,156,160,169,177,196,212,227,247,257,286,309,324,337,355,367,384,411,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591249
2,536,357,15,36,52,61,66,71,73,73,83,90,97,108,120,120,125,125,136,140,149,153,174,185,200,218,230,251,265,279,293,301,322,337,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591351
12,528,380,15,33,52,62,72,72,76,77,85,91,107,131,141,141,144,145,151,160,166,176,193,205,221,239,254,280,298,306,313,327,345,362,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591361
13,800,784,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,167,184,204,223,247,270,289,316,336,361,386,404,427,448,473,495,516,540,561,583,607,626,650,671,696,721,737,760,784,591362
14,528,370,15,33,52,62,72,72,76,77,85,91,107,131,141,141,144,145,151,160,166,176,193,205,221,236,247,273,286,295,303,315,335,353,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591363
15,800,778,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,167,184,203,219,244,263,282,309,331,356,375,398,421,442,467,486,509,533,554,579,597,620,645,666,687,709,733,755,778,591364
27,800,718,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,167,184,207,222,235,265,289,311,331,353,369,387,409,427,450,465,484,508,522,547,563,582,605,621,644,660,678,700,718,591376
37,800,752,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,172,190,211,223,242,265,283,314,332,353,375,396,417,440,458,478,502,519,540,561,583,604,628,644,667,690,708,728,752,591386
43,800,771,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,172,190,216,232,253,271,290,318,336,359,383,401,424,448,464,488,512,530,553,577,591,617,642,660,682,705,724,747,771,591392
63,800,737,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,172,190,211,224,250,267,286,312,333,351,374,394,412,436,456,472,494,515,533,557,579,595,619,637,654,680,699,717,737,591412
14,528,376,18,38,56,69,75,78,80,80,92,95,112,136,145,146,149,150,159,163,171,181,200,209,224,253,262,283,298,305,311,328,346,360,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591433
29,528,382,18,38,56,69,75,78,80,80,92,95,112,136,145,146,149,150,159,163,171,181,200,209,224,245,257,283,299,306,314,323,347,363,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591448
30,528,379,18,38,56,69,75,78,80,80,92,95,112,136,145,146,149,150,159,163,171,181,200,209,224,243,255,275,292,300,309,321,340,356,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591449
41,536,381,18,38,54,63,72,75,76,77,87,90,110,130,137,137,143,143,154,158,165,174,194,206,218,243,252,274,290,298,304,317,338,354,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591460
46,800,758,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,174,188,210,226,246,262,279,304,324,346,368,388,411,432,452,475,498,518,540,564,583,605,628,647,670,692,712,735,758,591465
48,800,745,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,174,188,209,226,246,263,282,303,329,344,369,391,405,434,453,466,496,510,531,558,577,590,619,640,654,681,702,716,745,591467
49,536,374,18,38,54,63,72,75,76,77,87,90,110,130,137,137,143,143,154,158,165,174,194,206,218,241,252,271,286,296,305,318,336,352,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591468
67,536,384,18,38,54,63,72,75,76,77,87,90,110,130,137,137,143,143,154,158,165,174,194,206,218,241,249,276,289,296,306,319,337,354,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591486
3,800,618,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,118,140,152,171,185,202,216,234,255,274,294,315,330,342,361,376,387,401,414,434,453,471,489,508,516,526,539,555,566,584,602,618,591630
9,800,628,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,118,140,152,171,185,213,228,247,271,285,308,318,330,340,351,361,378,392,418,433,450,468,495,508,522,537,548,565,582,595,618,628,591636
14,496,310,15,34,46,60,67,67,67,73,83,88,99,112,127,127,131,132,141,147,155,164,180,189,202,220,236,254,267,274,282,300,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591641
2,568,458,14,49,64,81,89,92,92,92,103,106,122,143,153,153,153,160,162,173,182,189,210,222,234,258,270,294,317,335,346,363,376,387,415,429,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591651
2,552,409,17,35,52,64,73,74,74,74,85,92,105,127,138,141,141,143,154,157,167,174,190,202,217,236,250,271,290,307,318,336,350,365,392,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591669
9,800,615,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,118,140,152,168,179,204,220,237,258,278,297,310,318,329,340,350,366,380,406,422,437,455,483,497,510,525,533,553,569,589,608,615,591676
10,568,427,17,35,50,67,74,78,79,80,89,94,107,130,141,143,143,143,151,151,167,177,192,202,217,236,249,266,287,306,311,331,347,362,388,400,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591677
26,512,347,18,36,50,61,68,68,73,73,85,89,104,123,134,135,136,136,148,152,161,167,182,196,208,234,249,263,281,290,295,311,330,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591693
37,800,777,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,163,176,197,215,235,265,284,310,331,355,376,396,416,432,467,486,510,533,553,571,599,622,644,666,689,707,733,756,777,591704
40,528,361,18,36,53,65,74,75,75,78,88,92,109,124,138,139,140,140,151,156,165,172,188,200,215,230,240,263,279,286,292,309,325,343,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591707
52,528,370,18,36,53,65,74,75,75,78,88,92,109,124,138,139,140,140,151,156,165,172,188,200,215,236,249,269,279,291,300,312,332,346,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591719
59,800,746,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,166,181,201,219,236,259,278,306,324,345,363,386,408,432,450,469,493,513,535,558,575,596,618,638,657,682,700,723,746,591726
71,536,360,18,36,51,61,68,71,71,71,84,88,105,121,132,133,135,135,146,148,160,167,181,195,209,227,240,259,272,279,287,303,322,337,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591738
80,536,372,18,36,51,61,68,71,71,71,84,88,105,121,132,133,135,135,146,148,160,167,181,195,209,231,244,266,281,290,298,312,329,347,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591747
82,536,370,18,36,51,61,68,71,71,71,84,88,105,121,132,133,135,135,146,148,160,167,181,195,209,227,241,260,278,284,294,304,326,342,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591749
3,800,763,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,173,186,199,219,242,261,280,306,331,347,371,394,412,436,462,479,502,527,544,565,592,607,632,657,677,698,720,741,763,591762
4,528,384,18,36,56,67,78,79,79,79,91,97,115,135,144,147,148,148,159,164,172,180,200,216,232,252,264,278,298,306,316,322,348,364,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591763
17,528,386,18,36,56,67,78,79,79,79,91,97,115,135,144,147,148,148,159,164,172,180,200,216,232,249,264,285,302,308,319,331,345,367,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591776
37,800,742,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,176,189,209,229,249,269,288,318,336,350,379,397,410,439,457,470,499,516,532,560,577,590,620,639,651,679,697,708,742,591796
45,800,771,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,176,189,218,233,255,275,292,318,335,359,383,401,425,447,466,489,512,531,553,573,595,616,641,661,682,707,724,748,771,591804
63,536,391,18,36,53,64,73,75,76,78,87,87,109,131,141,142,144,145,151,151,167,175,198,212,226,244,260,281,295,305,314,327,346,362,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591822
77,800,742,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,173,186,201,220,243,267,290,318,331,356,374,396,421,435,460,478,497,523,537,562,582,600,625,636,664,683,701,728,742,591836
102,536,381,18,36,53,64,73,75,76,78,87,87,109,131,141,142,144,145,151,151,167,175,198,212,226,246,257,278,291,300,309,322,341,355,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591861
103,800,754,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,176,189,214,231,253,268,288,315,334,356,379,397,418,442,460,481,500,523,545,566,585,606,629,646,669,689,711,732,754,591862
108,536,384,18,36,53,64,73,75,76,78,87,87,109,131,141,142,144,145,151,151,167,175,198,212,226,243,260,280,294,301,307,324,343,359,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591867
113,800,764,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,176,189,209,223,246,266,285,310,329,351,374,393,414,434,455,479,502,522,545,569,586,611,632,649,675,699,717,738,764,591872
128,536,387,18,36,53,64,73,75,76,78,87,87,109,131,141,142,144,145,151,151,167,175,198,212,226,246,258,275,293,301,310,323,342,352,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591887
11,568,438,17,40,53,68,80,81,81,81,93,97,107,125,141,144,144,145,152,158,169,178,193,207,217,242,256,279,299,313,329,347,361,373,402,413,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,592120
10,568,437,18,39,53,70,75,80,81,81,92,98,110,132,145,146,146,146,159,163,171,179,202,215,228,243,256,277,299,316,326,346,358,375,400,412,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,592295
37,800,712,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,171,182,205,220,237,261,283,308,319,348,364,383,404,421,444,461,480,503,519,541,558,577,599,615,639,655,673,696,712,592322
46,536,357,14,30,42,52,60,60,60,65,75,77,96,113,122,125,126,126,137,143,151,156,174,195,207,226,239,254,266,273,280,296,313,328,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,592331
69,800,742,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,172,187,208,224,243,258,277,306,322,339,363,386,402,431,447,466,492,510,524,554,571,590,614,635,651,678,697,715,742,592354
1,728,452,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,153,167,194,208,229,241,258,273,276,287,303,317,326,339,348,359,369,381,397,408,419,427,439,447,-1,-1,-1,-1,-1,592512
13,800,777,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,161,172,199,221,242,265,283,308,335,359,381,400,424,446,467,493,512,531,556,582,605,622,644,665,693,716,735,759,777,592524
28,528,370,14,32,49,61,70,72,72,72,84,87,105,121,132,132,132,132,147,152,160,167,188,199,215,237,250,269,287,296,305,318,333,347,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,592539
30,528,378,14,32,49,61,70,72,72,72,84,87,105,121,132,132,132,132,147,152,160,167,188,199,215,238,254,277,293,301,309,322,341,358,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,592541
33,528,376,14,32,49,61,70,72,72,72,84,87,105,121,132,132,132,132,147,152,160,167,188,199,215,243,254,276,290,296,307,321,340,357,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,592544
51,800,748,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,172,182,210,224,248,266,284,310,331,343,373,390,408,436,455,468,491,518,533,561,579,594,620,643,658,684,703,720,748,592562
53,800,758,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,172,182,205,227,250,265,285,313,335,353,377,400,418,443,463,481,506,524,545,568,590,608,632,652,671,694,716,733,758,592564
58,536,368,14,32,46,57,65,68,68,69,80,81,98,118,124,129,131,131,141,146,155,161,183,193,209,229,240,259,276,285,292,305,325,341,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,592569
