size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
346,368,18,22,41,47,59,79,93,105,119,134,157,172,190,210,225,252,267,277,289,300,317,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50022
685,800,17,27,44,47,64,81,94,107,116,134,149,160,179,198,213,227,241,252,265,274,286,302,316,331,341,354,370,382,398,413,424,440,451,465,477,491,506,518,532,546,562,573,586,604,618,633,647,659,673,50045
289,368,4,15,33,46,59,79,90,109,118,131,153,165,182,202,223,237,249,261,276,281,284,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50058
702,800,16,24,45,53,67,80,94,109,123,136,156,168,188,209,227,246,258,267,282,289,306,323,336,350,361,382,395,408,420,433,446,459,471,482,499,506,524,539,553,558,575,589,603,614,624,632,655,670,684,50070
297,368,0,19,35,38,55,71,86,100,111,126,143,155,178,196,204,206,218,234,250,258,270,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50080
699,800,3,21,38,48,63,73,91,107,120,133,145,163,184,203,225,239,252,266,285,291,302,316,333,342,362,373,384,395,404,420,431,444,459,472,483,489,505,524,543,560,572,590,604,614,626,642,657,670,684,50083
431,496,8,20,41,48,61,75,86,106,116,132,151,163,185,201,219,236,250,257,274,283,300,318,333,346,356,370,381,396,408,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50088
325,368,1,22,36,42,58,75,86,104,116,129,140,153,169,187,207,227,240,259,280,286,294,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50105
438,496,5,21,40,51,64,83,97,110,121,134,154,169,184,207,226,243,252,266,285,291,308,325,339,352,364,376,386,405,415,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50109
463,528,6,23,37,43,58,75,87,101,116,124,140,153,172,190,209,228,244,256,273,280,296,309,326,338,350,360,379,387,406,420,438,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50110
322,368,23,22,42,49,62,82,93,109,120,135,155,168,187,203,213,233,244,256,273,276,295,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50127
326,368,1,19,38,44,57,71,86,100,113,127,137,155,171,190,205,223,244,258,280,288,297,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59577
547,632,8,21,38,45,60,76,87,102,116,130,146,158,175,194,211,235,246,257,279,285,304,320,334,349,365,379,394,406,422,437,447,460,472,484,495,507,520,530,543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59584
440,512,17,18,35,44,57,75,90,99,115,130,141,158,175,193,211,229,245,258,274,282,293,308,325,335,344,358,375,389,400,413,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59593
285,368,19,15,38,38,59,75,85,101,113,127,140,156,174,193,213,231,244,254,274,279,281,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59595
467,528,7,21,42,47,61,78,96,108,123,136,149,165,181,197,218,236,246,258,276,282,299,312,325,341,352,363,380,391,408,424,438,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59605
279,368,11,15,32,40,53,75,88,100,115,128,136,154,167,188,204,224,238,245,265,271,271,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59609
543,640,12,20,32,45,59,75,88,103,116,129,144,156,172,187,206,226,239,251,267,274,293,309,324,340,356,370,382,396,408,423,435,444,458,471,482,493,506,513,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59610
513,592,15,21,40,44,63,81,89,105,121,135,149,161,178,195,211,225,238,250,268,274,292,309,323,342,357,365,379,392,406,420,433,447,460,473,488,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59613
270,368,23,15,37,42,56,74,87,98,114,128,142,154,168,184,200,218,230,240,259,263,263,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59621
576,688,9,23,37,45,58,71,87,101,114,126,138,159,172,193,211,222,235,248,268,270,287,302,318,332,344,356,372,383,396,404,419,430,440,453,461,475,487,508,525,534,548,566,-1,-1,-1,-1,-1,-1,-1,59638
673,800,14,27,45,50,67,79,94,109,119,137,155,165,184,200,216,231,249,259,271,275,294,308,317,334,349,367,382,393,406,418,430,441,457,467,482,496,510,525,537,550,562,573,585,593,610,620,629,644,657,59643
417,472,18,23,44,52,64,75,88,106,117,132,142,163,177,194,214,237,249,261,282,289,300,317,331,344,355,370,383,396,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59647
287,368,21,15,33,38,54,75,89,104,115,128,143,160,175,196,211,230,240,259,276,281,283,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59650
441,520,5,20,39,47,61,82,93,107,121,133,148,156,176,192,209,227,237,250,271,277,295,314,328,338,354,365,377,387,398,407,423,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59687
436,520,8,20,37,45,59,77,87,102,116,129,144,153,169,183,201,223,236,247,266,274,292,309,323,337,350,361,367,383,393,408,416,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59690
595,696,9,25,40,47,61,82,97,109,123,132,146,163,172,200,215,235,245,259,269,281,299,312,328,342,352,365,375,388,400,414,425,437,450,465,470,485,501,520,533,544,558,574,588,-1,-1,-1,-1,-1,-1,59691
274,368,16,21,40,46,61,80,92,104,119,131,146,156,172,191,210,228,241,254,268,269,269,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
315,368,21,22,44,49,64,84,96,109,122,136,151,162,176,190,206,224,236,246,265,271,291,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59703
274,368,6,15,36,44,57,74,88,103,115,129,141,155,170,188,205,222,232,251,265,270,270,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59715
462,528,7,21,40,42,61,78,89,101,117,131,143,157,173,188,206,222,238,250,271,277,294,307,321,336,348,358,377,389,402,419,434,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59716
525,600,13,23,42,49,64,88,101,115,127,142,157,168,185,198,214,231,245,256,272,278,295,310,328,344,362,375,389,401,407,423,436,449,462,478,492,504,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59722
292,368,21,15,36,41,57,77,92,106,115,132,145,161,170,196,212,231,245,259,278,285,287,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59730
292,368,2,15,37,50,64,82,94,110,122,135,153,165,185,202,218,242,253,265,285,287,289,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59736
504,584,14,23,37,44,58,76,89,104,115,130,142,159,178,195,211,232,241,256,273,275,293,306,323,336,350,358,371,386,398,413,427,445,454,466,485,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59748
688,800,17,27,45,50,66,85,96,104,122,133,152,164,185,204,224,238,249,260,281,287,305,318,330,344,359,377,393,407,418,428,444,453,467,480,494,501,520,534,549,560,572,582,596,605,618,630,638,657,672,59751
438,512,20,18,35,41,57,76,91,105,115,130,143,160,178,191,213,228,243,255,274,279,292,305,323,332,344,358,375,387,398,408,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59754
702,800,3,19,40,46,62,77,94,108,119,135,143,159,180,199,215,235,246,261,276,285,300,310,322,338,350,365,378,396,406,416,430,445,452,468,479,494,514,532,547,561,579,590,603,615,627,647,662,671,687,59762
289,368,10,15,35,49,64,84,95,111,124,136,154,163,187,204,222,241,254,264,277,281,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59769
627,720,16,24,40,46,56,82,94,105,120,135,146,162,181,202,221,239,252,263,280,289,305,316,334,347,361,373,384,396,408,420,439,450,468,483,495,511,524,537,548,561,574,587,604,617,-1,-1,-1,-1,-1,59775
282,368,22,15,38,43,59,75,85,99,109,125,141,150,174,191,207,227,240,252,268,276,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59781
467,528,6,21,35,44,57,73,89,100,114,127,141,162,180,198,215,232,246,261,277,285,299,313,331,343,354,367,384,394,409,426,443,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59790
301,368,22,15,34,42,54,70,87,104,115,132,143,165,182,202,222,240,255,273,287,291,297,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59806
290,368,28,15,36,42,57,71,89,103,113,130,140,163,182,199,218,236,249,263,280,286,286,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59812
692,800,3,25,43,49,61,80,93,107,115,133,145,162,179,196,216,231,244,254,274,282,290,306,319,330,344,361,374,388,398,411,429,440,452,463,475,492,510,526,543,555,574,583,598,609,620,641,656,664,681,59819
292,368,4,21,38,49,65,78,94,109,122,136,154,168,183,203,223,238,251,263,280,284,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59843
441,520,8,20,31,46,58,79,93,107,119,131,147,166,183,196,216,231,240,254,270,277,297,313,328,340,351,363,376,387,398,411,418,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59874
531,600,13,23,44,53,68,82,95,105,123,134,154,168,187,203,220,237,252,261,280,284,303,320,335,352,369,383,397,402,418,431,441,459,470,486,501,508,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59879
620,720,16,24,37,45,61,73,88,103,114,129,141,160,175,195,214,225,242,247,272,277,295,305,323,336,350,362,371,384,396,409,428,440,457,473,487,497,512,526,537,547,556,577,592,605,-1,-1,-1,-1,-1,59882
324,368,19,22,44,52,66,87,94,107,123,136,155,169,188,205,217,233,246,257,274,274,297,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59885
450,520,4,22,38,49,63,78,91,107,119,132,147,161,183,201,220,239,251,261,280,287,304,321,336,347,360,371,385,398,407,421,433,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59895
441,520,6,22,40,49,63,78,91,103,118,130,148,160,180,198,217,228,244,253,273,278,297,311,327,340,352,364,374,386,398,412,422,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59897
287,368,4,21,40,48,62,78,87,102,115,129,146,159,179,199,213,234,245,256,274,281,282,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59919
277,368,16,15,32,43,56,70,83,96,106,121,134,151,165,183,201,220,228,246,265,270,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59931
425,512,21,18,33,41,54,72,88,103,113,128,137,155,172,180,200,215,232,247,262,266,278,294,308,321,332,346,359,374,385,396,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59936
292,368,0,22,39,46,63,79,92,108,121,136,147,162,178,196,202,205,222,233,250,257,260,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59941
702,800,3,19,45,48,63,83,100,113,125,139,151,166,185,200,219,237,250,264,279,286,300,312,323,331,340,365,379,397,407,414,434,445,456,468,480,496,517,527,548,564,577,590,601,613,627,644,661,674,690,59944
435,520,5,20,37,43,55,74,85,100,113,118,142,153,169,190,206,222,233,247,265,271,287,307,322,335,345,358,368,380,391,405,410,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59946
291,368,23,21,38,41,57,77,90,106,118,131,146,157,176,197,215,234,247,260,282,288,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59964
322,368,17,22,41,48,64,80,89,102,118,130,149,161,178,198,219,233,241,256,268,277,292,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59983
285,368,27,21,42,49,62,80,91,105,116,127,148,161,179,195,216,232,244,256,272,278,278,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59993
442,520,6,22,39,44,61,79,85,106,118,133,148,157,176,198,217,234,248,256,274,276,298,314,325,340,354,366,376,388,400,411,423,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60002
540,624,9,23,44,51,66,82,93,108,116,135,152,161,176,197,212,233,246,256,276,282,301,317,327,346,363,376,393,403,419,434,444,457,469,479,489,504,511,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60005
294,368,24,21,41,50,64,76,93,104,115,134,143,163,178,197,216,233,244,260,283,287,287,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60020
286,368,0,19,38,44,57,75,84,100,113,124,144,154,174,193,196,199,215,225,240,246,258,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60021
279,368,4,15,35,40,57,76,89,102,117,127,148,161,179,196,213,228,241,250,270,274,276,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60025
280,368,22,21,41,48,63,78,92,104,118,131,141,159,178,196,212,226,236,250,271,280,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60043
322,368,1,22,34,40,55,73,85,102,114,128,140,158,174,191,207,224,244,261,274,281,293,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60045
597,696,9,25,43,49,64,85,100,111,119,140,153,170,187,196,218,233,248,257,280,288,302,314,332,345,355,369,379,391,403,418,428,440,454,469,478,488,505,523,536,547,562,577,592,-1,-1,-1,-1,-1,-1,60053
709,800,22,25,42,49,65,80,93,109,122,135,152,165,182,199,215,236,248,256,275,285,299,313,327,341,357,374,384,399,415,426,437,454,467,475,492,504,517,533,543,556,570,591,603,622,637,653,667,677,696,60066
275,368,2,15,36,43,59,75,87,102,113,127,144,154,167,188,206,226,233,247,263,270,271,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60076
701,800,3,19,37,46,63,79,95,109,120,135,147,158,181,201,215,239,250,264,282,290,303,316,325,340,354,369,381,398,409,419,432,447,458,469,483,498,519,535,551,567,583,588,605,618,631,648,662,676,689,60077
470,528,7,21,36,46,54,78,92,104,117,131,142,162,180,199,214,237,246,261,279,284,295,316,330,343,352,367,385,395,413,427,443,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60081
406,472,17,23,37,40,58,77,92,106,117,131,142,161,177,193,213,227,244,257,275,280,295,308,322,334,345,359,375,388,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60091
318,368,18,20,37,47,61,79,89,103,117,131,146,156,168,184,207,225,237,247,268,273,288,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60092
604,696,13,24,39,46,65,82,96,112,122,138,149,159,179,199,223,243,255,266,286,294,308,321,338,350,364,375,390,402,415,424,439,450,458,473,485,495,511,524,543,554,567,584,597,-1,-1,-1,-1,-1,-1,60111
329,368,17,22,37,47,61,80,89,105,117,131,143,156,177,198,213,234,248,260,278,284,304,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60115
273,368,4,21,41,46,63,80,90,104,118,130,149,160,172,194,209,224,235,245,261,264,269,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60130
429,520,5,20,34,45,60,75,86,102,115,128,145,154,167,191,207,215,231,238,258,265,280,300,314,326,341,348,363,373,386,399,407,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60131
279,368,7,21,33,49,65,83,94,108,121,136,152,160,176,197,213,229,241,247,266,272,272,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60133
587,696,9,25,39,45,59,75,90,105,113,130,141,155,176,191,206,226,235,248,269,274,290,301,321,334,346,358,369,380,392,406,415,429,441,456,465,481,497,508,523,535,551,565,578,-1,-1,-1,-1,-1,-1,60135
316,368,21,22,40,45,64,82,95,111,123,136,153,164,175,196,215,228,242,250,268,271,288,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60147
284,368,27,21,39,44,60,74,90,102,115,130,140,158,174,190,206,227,236,256,270,279,280,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60153
320,368,19,20,41,47,64,73,88,104,117,129,142,158,171,191,208,225,241,250,269,276,293,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60173
292,368,24,21,39,43,59,77,92,107,118,133,145,162,179,198,216,237,248,263,279,286,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60178
272,368,27,15,36,40,59,75,85,97,113,127,143,154,165,189,206,222,236,247,264,266,269,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60181
289,368,32,15,39,46,62,81,93,106,120,134,151,160,178,195,218,233,244,251,277,284,286,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60186
438,520,33,22,37,45,60,77,90,107,119,129,150,158,172,196,217,233,244,255,270,274,294,309,323,337,351,362,374,385,396,409,419,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60187
515,608,36,19,37,42,58,73,89,101,116,130,139,156,172,188,210,222,238,248,262,270,292,307,321,338,352,363,379,395,407,421,432,444,455,463,480,489,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60190
679,800,42,24,44,44,63,82,95,110,119,135,153,162,178,194,213,228,241,250,273,278,296,310,322,337,351,367,384,397,410,421,435,445,457,470,486,497,507,527,538,552,564,571,587,597,611,622,632,646,664,60196
328,368,46,20,40,47,60,81,93,109,120,135,153,161,179,195,215,232,247,252,275,281,301,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60200
434,512,47,18,35,39,53,74,83,103,114,129,139,159,177,192,212,225,237,250,267,278,290,304,321,331,341,355,372,385,396,410,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60201
317,368,1,22,37,41,55,76,88,104,114,127,134,165,182,198,213,231,246,263,282,286,297,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60207
281,368,2,15,39,44,59,77,89,102,116,130,152,163,171,194,210,229,241,252,271,276,277,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60208
285,368,14,15,38,45,58,79,93,105,118,133,154,166,181,197,212,232,244,256,272,281,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60220
440,520,4,22,38,44,59,78,89,103,117,130,151,162,180,194,213,230,243,255,273,278,294,314,329,342,354,364,378,388,399,413,424,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60235
323,368,16,20,39,44,60,74,87,103,113,127,148,159,180,199,213,234,243,257,271,272,294,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60247
295,368,18,21,38,45,60,82,98,112,125,137,147,169,182,203,219,237,251,266,285,287,293,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60249
469,528,7,21,45,50,64,86,97,114,126,140,148,168,185,198,215,232,244,258,275,282,300,314,330,343,354,366,383,394,411,425,439,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60260
593,696,9,24,36,46,60,75,94,108,119,132,144,164,180,200,216,232,249,259,278,282,294,308,326,342,350,365,377,384,399,414,422,436,451,464,475,489,501,520,532,544,559,573,589,-1,-1,-1,-1,-1,-1,60288
515,592,12,21,43,50,64,82,89,104,120,133,151,162,182,203,218,235,249,257,274,281,297,316,332,349,364,378,389,400,411,424,438,451,466,481,494,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60291
438,512,22,18,38,45,59,76,89,101,115,130,141,160,170,192,212,227,240,253,268,278,293,305,323,328,343,358,373,386,395,411,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60301
275,368,0,19,39,43,55,71,84,99,104,125,137,144,161,178,185,188,205,211,229,232,247,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60306
574,672,10,22,39,45,57,74,88,103,116,129,141,152,169,191,208,219,234,245,263,263,283,296,312,327,340,356,366,375,391,408,417,433,449,457,474,488,503,521,531,545,562,-1,-1,-1,-1,-1,-1,-1,-1,60316
619,720,14,24,36,44,54,77,89,104,117,131,143,155,171,186,204,223,236,250,271,278,294,304,320,335,347,361,373,381,398,406,428,440,455,473,487,496,508,524,536,551,564,576,592,606,-1,-1,-1,-1,-1,60320
274,368,18,15,36,41,56,66,79,92,106,118,131,141,154,177,196,215,225,240,259,268,268,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60324
429,496,4,20,38,46,59,74,83,99,110,127,144,155,167,189,208,227,240,248,267,273,287,308,323,334,347,364,372,388,405,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60338
525,608,8,19,41,45,56,73,87,101,113,128,140,153,172,186,201,218,232,243,263,267,287,308,322,337,354,369,384,399,405,421,434,445,462,473,491,499,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60342
621,720,13,24,39,46,61,79,91,99,119,133,143,158,177,195,211,229,243,255,274,280,297,310,327,340,354,364,376,389,401,414,431,445,459,477,490,503,517,526,541,554,568,581,597,611,-1,-1,-1,-1,-1,60347
466,528,5,23,37,44,60,77,92,107,120,132,143,159,177,198,217,238,247,260,278,281,299,311,328,340,353,364,381,393,409,424,440,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60386
