size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
270,368,9,17,36,43,58,69,88,99,109,121,127,138,164,178,200,221,228,243,261,263,263,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423488
285,368,0,20,41,44,57,78,92,108,123,133,150,159,172,193,201,205,221,227,247,248,262,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423489
284,368,2,17,38,46,60,80,90,106,120,132,147,162,177,198,213,234,244,258,268,277,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423500
269,368,6,17,37,41,56,71,84,95,105,119,128,142,161,178,197,211,228,243,258,260,264,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423504
286,368,7,17,37,44,59,80,94,110,121,134,152,165,179,200,214,236,247,260,272,279,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423505
270,368,9,17,33,42,57,71,81,97,105,117,130,147,163,183,195,214,226,237,258,259,263,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423507
686,800,5,26,42,49,62,81,96,104,112,131,140,153,172,189,204,221,235,247,262,265,280,291,307,322,336,348,365,383,393,407,420,431,444,458,472,484,501,516,526,537,554,566,581,592,608,626,639,651,670,423532
309,368,1,20,34,38,52,67,81,91,103,114,127,142,159,179,195,216,236,248,269,271,284,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423539
700,800,5,23,35,48,60,84,93,108,119,132,141,154,175,193,210,225,242,254,270,276,295,300,322,336,349,363,380,397,407,422,434,445,460,469,480,499,512,530,542,552,566,582,595,610,622,640,652,665,684,423543
305,368,1,20,35,40,57,76,86,100,110,123,132,147,163,179,198,213,232,246,260,269,280,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423560
695,800,3,21,40,46,61,78,94,109,124,135,152,163,182,204,208,233,244,261,275,281,295,303,324,337,351,366,383,396,415,427,445,458,470,487,499,516,525,542,550,571,584,596,608,614,629,644,660,673,684,423562
299,368,6,17,40,47,58,84,97,114,126,138,156,165,188,206,224,243,252,270,289,296,297,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423565
284,368,9,17,38,43,60,79,93,104,114,126,136,152,169,191,208,226,237,252,272,273,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423577
297,368,8,17,41,48,62,82,93,111,123,136,154,167,182,202,222,238,252,268,284,290,293,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423645
298,368,6,17,38,48,63,81,86,105,121,133,151,162,177,195,215,232,245,264,282,290,293,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423653
277,368,6,17,38,42,57,77,90,102,111,127,136,148,167,186,206,219,233,243,266,271,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423662
701,800,3,21,38,48,62,78,88,104,115,130,148,158,177,195,213,232,240,258,274,281,293,308,324,338,353,368,385,395,415,427,440,461,475,492,501,521,529,546,555,574,587,600,612,623,633,647,662,677,687,423678
704,800,4,26,43,51,63,82,99,110,119,135,143,159,175,194,215,236,249,258,277,284,297,309,325,338,355,369,385,402,413,425,439,448,466,477,491,505,514,536,548,560,573,584,595,611,626,644,658,669,691,423701
284,368,2,17,39,48,63,80,89,104,121,131,149,161,180,200,215,227,243,256,275,281,283,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423720
695,800,5,24,41,49,64,83,99,110,119,135,143,159,172,189,206,226,239,244,268,274,291,299,317,329,344,358,376,391,405,417,428,439,454,467,480,494,509,524,537,549,561,574,589,605,617,633,644,661,680,423723
694,800,5,28,43,51,64,83,94,108,116,130,141,158,174,186,203,223,237,250,269,272,290,299,315,325,342,357,373,389,402,413,423,438,451,463,478,491,508,523,535,549,563,576,585,603,611,633,646,657,678,423777
325,368,1,18,34,43,57,78,95,106,113,131,140,155,172,191,213,231,251,266,280,288,298,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423782
282,368,2,18,36,45,62,77,87,101,118,130,141,159,175,193,213,234,245,259,272,272,277,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423783
281,368,2,18,36,42,59,77,90,106,120,132,148,159,180,198,217,230,238,253,269,276,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423794
684,800,4,27,43,50,60,80,91,105,115,129,138,156,169,186,199,211,229,238,255,262,280,288,302,319,334,345,365,380,393,404,415,428,444,451,469,482,498,514,526,539,552,565,579,593,605,624,636,647,668,423883
270,368,8,18,33,40,56,75,90,100,110,126,135,152,165,187,202,214,227,242,259,262,262,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423887
315,368,1,18,37,42,55,75,88,100,109,122,134,151,169,187,204,223,242,255,273,276,289,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423899
292,368,2,18,38,45,60,76,90,106,120,132,147,164,182,202,221,235,247,261,278,283,286,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423900
272,368,6,18,34,38,52,73,84,96,101,117,128,146,164,182,204,218,230,245,258,266,269,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423904
276,368,2,18,40,48,64,80,88,104,119,131,145,157,171,192,207,222,234,248,264,268,270,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424012
687,800,4,21,41,47,64,78,89,104,114,127,137,153,168,186,200,215,227,238,256,264,282,293,305,319,337,349,366,381,389,409,420,431,444,459,472,485,501,515,529,538,554,567,578,596,607,626,636,652,669,424014
276,368,2,18,33,39,50,73,83,99,113,121,140,152,164,183,201,218,228,244,262,266,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424065
693,800,3,21,37,44,59,76,87,103,114,130,146,151,171,188,207,221,238,252,269,275,287,302,313,331,346,363,379,394,410,424,439,453,467,478,497,506,520,536,548,563,577,586,599,611,623,639,654,664,678,424066
303,368,1,18,36,39,55,75,87,102,110,127,135,151,169,188,204,224,241,255,267,272,286,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424073
289,368,0,18,38,42,60,81,91,108,121,133,147,162,182,198,205,209,226,234,249,253,265,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424081
316,368,1,18,37,41,55,74,91,103,113,126,137,153,169,187,197,224,239,256,271,280,291,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424082
284,368,5,18,33,38,53,73,87,100,109,122,133,147,167,187,205,223,238,250,271,276,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424086
276,368,0,18,38,44,59,80,91,106,118,132,149,162,178,193,203,204,221,231,239,243,256,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424090
276,368,9,18,34,43,54,71,86,95,107,122,132,149,167,187,204,222,233,247,267,270,271,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424099
285,368,0,18,38,46,62,82,89,108,120,133,149,160,168,192,197,198,216,227,242,247,256,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424100
317,368,1,18,37,42,58,77,89,102,112,125,132,147,169,188,209,225,241,255,273,281,288,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424111
290,368,6,18,38,45,60,74,89,104,114,131,146,157,175,196,214,232,243,258,276,283,284,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424116
703,800,4,20,38,47,59,76,93,104,115,130,136,152,171,192,206,228,238,252,273,281,299,307,324,337,354,368,383,399,412,423,435,448,463,475,488,503,516,532,547,558,573,586,598,611,625,637,656,669,682,424123
264,368,10,18,25,35,49,66,81,91,103,117,126,139,155,172,191,209,220,230,251,258,260,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424138
696,800,3,22,41,46,61,80,92,109,120,134,148,159,181,199,215,228,241,253,274,280,295,309,324,338,351,361,379,399,415,430,446,459,470,484,499,517,527,542,556,569,585,597,608,620,631,643,660,671,684,424152
264,368,6,18,35,40,54,71,86,96,106,122,131,151,164,183,197,214,225,236,251,258,260,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424164
290,368,0,18,34,34,51,74,87,102,116,127,144,158,174,193,201,202,220,227,247,250,264,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424236
288,368,7,18,35,41,55,71,81,97,110,122,139,150,168,190,209,227,234,258,276,281,282,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424243
319,368,1,18,33,42,56,78,95,105,117,131,141,157,172,190,211,227,242,256,278,282,292,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424247
291,368,7,18,36,45,60,74,83,103,115,123,144,158,175,192,211,229,241,260,277,283,287,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424264
303,368,1,18,35,38,52,71,77,95,102,116,128,143,165,177,194,211,230,243,258,265,277,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424291
271,368,2,18,24,40,56,71,81,97,110,123,136,146,166,186,200,211,227,240,259,264,267,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424292
270,368,4,18,33,39,54,72,86,99,108,122,132,149,168,179,198,212,227,239,257,262,265,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424316
280,368,8,18,35,39,52,76,83,100,117,127,144,159,174,191,210,228,241,254,270,276,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424320
280,368,0,18,38,44,61,76,85,101,114,128,140,152,169,185,192,195,210,222,241,245,253,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424386
314,368,1,18,29,29,50,73,87,95,109,121,133,148,166,186,203,219,237,251,270,276,288,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424397
710,800,3,25,42,46,59,83,93,111,124,136,148,160,179,193,212,230,242,258,270,278,292,307,323,337,356,370,387,400,415,428,444,458,473,485,508,521,538,553,568,583,595,607,621,639,650,665,675,688,699,424399
270,368,4,18,25,36,51,68,83,92,103,119,127,142,161,178,195,216,229,240,256,264,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424400
277,368,0,18,37,42,56,75,83,103,115,128,140,151,163,179,185,187,203,215,232,239,253,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424431
311,368,1,18,28,35,49,68,74,91,100,117,124,147,164,182,204,225,242,256,270,273,283,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424618
806,800,6,24,44,53,67,81,96,108,117,130,141,158,177,191,209,227,240,253,272,277,298,310,328,344,358,377,393,412,430,445,469,489,509,525,544,557,577,597,618,633,651,668,683,702,717,742,759,775,789,424676
270,368,10,18,29,36,50,69,78,92,102,115,125,143,159,176,197,203,225,238,256,261,267,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424691
300,368,1,18,36,40,54,71,85,96,106,117,130,148,166,181,196,212,231,245,262,265,274,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424693
690,800,5,25,41,48,63,77,88,102,112,128,137,157,172,188,207,222,233,245,262,268,286,295,311,324,339,353,369,386,400,412,423,434,449,461,476,487,504,517,532,545,559,570,585,599,612,629,638,655,675,424697
264,368,10,18,28,39,54,71,88,99,110,124,134,150,160,177,196,210,221,235,251,259,261,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424784
278,368,2,18,34,41,58,73,86,103,117,125,144,154,175,189,207,226,236,248,264,270,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424827
287,368,0,18,39,43,61,80,88,106,119,131,143,155,177,197,201,203,214,228,245,249,261,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424848
267,368,9,18,33,36,56,69,84,96,106,118,128,143,159,173,195,211,223,233,250,258,258,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424857
282,368,7,18,36,42,56,78,89,104,117,129,143,153,171,186,201,224,236,255,270,276,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424865
275,368,5,18,32,36,47,66,80,92,98,117,127,143,161,175,191,209,228,245,262,266,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424895
318,368,1,18,40,46,60,78,89,102,114,126,137,154,171,186,205,226,241,256,275,277,292,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424900
275,368,6,18,35,40,55,69,84,98,107,122,131,146,164,178,197,214,229,246,264,268,271,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424905
276,368,6,18,32,40,52,73,83,97,107,121,126,151,169,187,200,213,227,243,264,267,272,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424938
283,368,8,18,37,42,58,79,91,107,119,132,149,164,174,194,214,231,247,257,278,282,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424940
690,800,5,20,40,49,64,79,92,104,112,128,136,153,173,188,206,218,234,243,262,267,285,296,310,324,340,353,371,386,399,411,421,435,450,462,476,488,505,520,533,541,560,572,583,594,609,629,641,655,675,424947
291,368,8,18,39,44,60,83,93,110,124,135,153,161,175,194,212,230,243,260,279,283,286,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424950
292,368,8,18,37,38,57,76,88,105,118,131,145,154,175,196,216,234,247,262,281,287,290,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424960
309,368,1,18,37,43,59,76,91,99,114,127,136,158,170,189,205,224,237,251,264,273,284,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424984
278,368,4,18,34,44,57,67,86,97,105,122,125,152,162,183,205,222,234,245,264,270,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424987
269,368,4,18,31,34,53,69,86,95,105,122,131,147,165,178,201,220,231,239,259,263,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425023
283,368,7,18,34,43,59,75,83,100,113,125,142,158,172,188,208,223,235,250,269,275,278,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425036
284,368,8,18,30,42,54,71,80,98,112,121,142,150,169,187,205,223,233,252,270,276,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425047
294,368,0,18,35,43,57,77,89,105,119,130,147,159,176,200,204,209,226,232,257,263,273,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425050
287,368,5,18,35,42,56,77,91,102,112,126,133,152,160,185,203,223,240,254,272,280,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425055
698,800,4,21,39,47,61,80,94,105,116,129,138,161,180,196,213,229,243,253,269,278,295,304,320,332,347,361,377,394,408,418,428,443,460,470,485,493,512,529,541,554,568,582,594,609,619,636,650,664,684,425151
289,368,0,20,35,38,54,70,82,101,114,123,142,151,176,191,198,198,217,224,243,252,263,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425156
275,368,8,18,31,35,51,68,83,96,103,118,129,148,160,178,200,218,226,239,263,265,265,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425174
291,368,0,20,37,43,58,75,89,108,116,132,149,162,182,199,203,208,222,232,249,254,266,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425175
277,368,6,18,27,35,50,68,77,93,101,116,123,146,163,175,195,217,231,246,265,272,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425181
272,368,4,18,33,41,57,72,84,98,108,118,131,149,166,186,201,220,225,241,260,264,268,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425189
701,800,3,24,40,49,65,81,89,106,119,128,146,156,177,193,214,229,241,253,274,281,289,308,322,337,353,369,385,400,413,431,446,462,475,491,504,518,530,541,560,574,589,602,612,624,632,648,665,678,690,425237
696,800,5,25,39,45,61,78,90,103,111,127,135,159,179,194,211,228,241,251,270,276,292,304,320,333,349,362,379,395,408,419,433,443,458,471,484,496,512,529,537,551,568,580,594,607,621,639,650,664,680,425239
262,368,6,18,35,37,52,70,82,92,103,118,127,148,161,176,181,207,221,236,250,256,257,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425272
287,368,0,20,38,43,60,78,91,108,122,131,152,166,182,194,197,203,219,228,242,251,263,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425276
698,800,4,25,44,48,66,82,93,107,113,129,138,163,177,194,214,230,243,254,272,276,294,304,316,334,348,362,379,394,408,421,425,440,458,469,484,497,512,528,539,552,562,579,593,607,620,638,647,663,677,425280
289,368,2,17,39,47,63,79,91,107,120,132,151,160,181,201,215,232,244,259,278,283,284,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425382
796,800,5,26,39,49,58,82,99,110,121,134,143,166,186,203,217,233,250,262,278,285,300,318,332,348,365,384,403,420,440,455,476,498,513,523,548,562,579,596,616,630,649,666,678,696,712,728,749,767,783,425416
302,368,0,20,38,45,61,78,89,106,117,131,153,162,184,203,208,211,229,235,258,265,275,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425432
283,368,6,18,33,40,51,71,82,97,109,122,131,155,173,190,209,226,239,251,273,277,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425438
700,800,4,22,41,48,62,72,89,101,110,125,133,154,168,188,205,227,241,255,273,280,296,308,318,336,349,365,382,398,410,424,434,446,462,472,485,500,515,530,544,554,570,583,596,610,622,641,653,667,686,425456
283,368,2,17,36,41,58,71,80,96,111,123,136,146,163,182,206,225,236,250,270,277,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425593
688,800,3,24,39,49,62,78,90,106,119,130,147,158,177,196,213,229,238,255,270,279,286,306,320,334,348,364,376,390,406,422,439,452,466,480,493,508,522,533,548,565,578,592,603,614,624,639,651,666,680,425629
283,368,7,17,36,43,59,78,88,104,116,129,144,155,175,190,207,227,240,255,270,277,278,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425633
278,368,8,18,34,42,56,75,90,99,112,125,135,152,168,178,208,222,232,248,266,272,274,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425634
808,800,6,20,43,49,65,82,96,108,109,132,139,157,170,187,203,228,241,251,273,280,296,316,332,343,356,378,397,412,433,448,466,488,505,522,540,556,577,594,610,619,643,665,682,697,714,733,753,769,788,425657
284,368,0,20,38,43,59,72,85,101,117,124,141,152,170,188,198,200,212,225,240,249,256,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425735
263,368,4,18,34,42,53,69,88,97,108,123,130,149,165,182,195,216,225,237,251,256,260,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425863
688,800,5,18,41,49,63,76,91,102,111,126,136,151,168,182,200,219,229,242,260,265,284,292,309,322,337,349,368,385,395,411,421,431,446,458,473,486,501,518,530,543,554,570,580,597,609,627,641,651,672,425864
