size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
281,368,8,21,40,47,62,83,92,107,119,131,149,161,182,198,217,230,245,261,275,278,278,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423487
267,368,9,21,32,43,56,76,88,98,109,123,132,147,164,179,199,219,229,240,259,264,265,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423488
283,368,0,19,40,45,59,74,89,108,120,131,149,160,177,194,199,202,219,225,242,248,257,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423489
276,368,2,21,37,45,60,79,88,103,119,130,146,159,175,195,207,228,241,255,271,274,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423500
266,368,6,21,35,40,52,70,84,94,106,120,129,145,161,182,196,214,226,241,255,259,263,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423504
280,368,7,21,37,44,60,78,90,109,122,133,151,163,178,190,211,229,240,250,269,275,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423505
265,368,9,21,31,40,57,72,84,94,106,121,130,147,162,177,195,214,225,241,257,261,262,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423507
682,800,5,26,41,47,61,82,95,106,116,129,139,154,171,187,202,218,232,244,260,260,280,289,303,319,331,349,364,380,393,406,418,427,444,456,470,483,496,513,526,537,552,561,577,590,603,623,633,646,668,423532
307,368,1,19,34,34,53,65,81,94,103,117,127,143,159,178,196,216,235,248,268,269,281,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423539
695,800,5,22,40,47,62,84,98,110,119,134,143,157,173,192,209,229,242,253,271,275,295,305,322,336,347,363,380,395,402,422,434,445,461,466,485,500,509,530,542,553,567,578,589,602,621,639,652,665,684,423543
304,368,1,19,35,40,57,75,82,100,111,116,134,146,163,178,196,213,233,246,262,267,280,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423560
696,800,3,23,41,47,61,79,92,110,123,133,152,163,180,200,212,230,243,254,275,278,292,306,322,335,347,362,379,393,413,424,443,458,470,483,492,513,524,539,552,568,581,593,606,615,630,640,659,673,683,423562
295,368,6,21,33,46,61,83,96,110,124,135,153,164,184,204,220,236,249,263,284,288,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423565
282,368,9,21,34,44,60,78,92,102,113,128,138,151,172,190,208,224,236,251,270,276,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423577
295,368,8,21,38,46,62,82,93,110,123,134,153,164,180,201,223,238,254,268,285,290,290,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423645
294,368,6,21,37,47,63,82,89,106,117,131,149,161,181,196,215,233,244,262,281,288,289,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423653
277,368,6,21,37,42,56,74,90,103,112,127,135,146,168,187,202,219,232,247,264,269,269,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423662
700,800,3,23,37,48,59,80,89,104,117,126,148,158,174,195,213,229,240,257,269,279,292,310,324,339,353,366,383,398,414,425,442,457,473,489,502,514,528,543,558,572,587,597,610,620,633,645,662,678,688,423678
703,800,4,26,44,48,64,83,99,107,120,131,142,157,177,197,214,235,248,261,279,285,303,312,325,343,358,372,388,401,416,429,440,451,466,479,493,507,515,537,544,558,572,587,597,613,624,646,656,671,690,423701
281,368,2,21,37,47,59,80,90,106,117,128,148,159,178,197,211,229,240,251,271,273,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423720
691,800,5,22,40,49,62,82,99,108,119,132,143,159,172,188,204,223,237,246,266,271,289,295,314,323,342,356,374,388,402,412,425,438,452,465,479,492,507,519,532,544,561,574,585,600,608,631,643,658,675,423723
694,800,5,25,43,49,65,82,94,107,117,131,141,157,172,186,204,222,240,251,270,272,291,302,316,332,345,360,375,391,405,417,430,438,456,467,481,493,510,525,534,550,564,577,578,601,615,633,648,660,678,423777
321,368,1,21,36,43,57,75,94,106,115,130,140,156,173,191,212,232,252,263,276,286,297,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423782
277,368,2,17,40,46,62,77,88,104,118,128,139,158,177,195,211,229,243,255,269,272,272,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423783
278,368,2,17,36,40,56,77,87,106,118,129,146,156,177,196,213,228,238,251,267,271,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423794
684,800,4,24,45,49,60,81,95,104,117,129,140,156,170,187,201,217,228,244,258,261,280,293,308,321,337,351,367,383,395,406,420,428,442,459,472,485,501,516,529,540,555,566,580,594,607,625,638,652,671,423883
269,368,8,17,29,44,57,74,91,102,110,127,135,152,166,188,203,217,227,243,262,264,264,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423887
313,368,1,21,36,41,55,74,88,99,109,121,133,148,167,185,205,224,241,253,272,273,289,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423899
288,368,2,17,37,44,60,78,88,105,118,128,146,162,181,200,216,234,245,255,276,282,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423900
269,368,6,17,33,37,53,71,84,94,106,120,130,145,163,183,197,214,231,245,258,264,266,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423904
271,368,2,17,40,48,63,79,88,101,117,125,143,154,166,190,203,223,234,246,261,265,265,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424012
684,800,4,23,40,50,63,78,93,104,115,127,138,153,170,188,201,215,228,241,258,266,284,295,309,324,339,351,369,383,397,409,421,432,448,459,474,487,502,518,530,543,556,568,580,596,603,626,640,652,672,424014
271,368,2,17,33,38,54,73,83,98,109,123,138,147,163,180,198,217,228,244,259,265,265,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424065
694,800,3,19,37,43,58,71,85,104,117,127,142,154,169,187,206,222,238,251,269,273,288,301,315,331,346,364,376,393,410,424,435,452,468,480,496,506,521,535,550,561,575,586,597,611,622,640,650,665,680,424066
312,368,1,21,37,41,56,76,91,101,112,125,134,152,171,188,205,224,240,254,268,274,287,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424073
289,368,0,21,37,45,61,81,91,105,119,127,143,162,180,201,206,207,224,232,247,252,261,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424081
318,368,1,21,33,38,54,76,91,103,113,127,132,150,171,186,205,224,243,252,274,280,292,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424082
284,368,5,17,33,38,54,73,88,100,109,124,132,150,167,186,207,226,240,256,273,278,280,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424086
275,368,0,21,38,42,56,80,91,105,119,129,148,160,179,198,200,202,220,230,239,239,254,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424090
271,368,9,17,32,43,59,71,85,99,108,123,131,150,164,187,207,226,235,251,267,271,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424099
281,368,0,21,37,45,60,79,88,106,120,132,148,156,173,186,196,197,210,225,241,247,258,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424100
317,368,1,21,37,42,55,74,89,99,110,125,131,147,169,186,208,226,241,250,275,281,293,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424111
286,368,6,17,36,45,61,77,89,105,118,129,145,155,173,194,212,231,241,258,275,282,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424116
704,800,4,23,36,45,56,77,93,105,114,130,139,156,171,190,210,229,243,257,274,282,300,312,323,339,356,371,387,398,415,426,439,451,459,477,492,502,515,536,549,561,574,583,600,614,627,645,657,670,690,424123
264,368,10,17,28,36,45,68,78,92,103,117,125,139,155,175,192,211,220,235,253,259,260,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424138
695,800,3,21,40,46,61,75,89,107,121,132,150,158,180,196,214,226,241,251,271,280,289,307,321,335,349,365,382,397,414,427,444,459,468,485,499,515,525,540,554,569,584,597,606,617,631,641,660,674,686,424152
264,368,6,17,35,36,57,72,87,97,108,120,131,151,160,182,196,216,228,241,252,257,257,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424164
289,368,0,21,34,36,53,72,81,103,117,128,138,155,174,194,200,201,219,229,248,252,263,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424236
284,368,7,17,34,36,50,70,78,96,109,117,136,150,167,186,206,224,236,253,270,279,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424243
317,368,1,21,36,41,55,77,93,105,116,131,141,153,168,190,208,225,242,254,275,279,290,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424247
286,368,7,17,35,45,48,77,85,101,116,126,142,150,169,189,209,222,239,257,275,280,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424264
302,368,1,21,31,37,53,72,82,95,105,113,128,145,162,179,195,212,230,243,261,266,275,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424291
265,368,2,17,28,41,54,71,82,98,111,122,138,150,167,184,200,213,225,236,253,262,263,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424292
267,368,4,17,34,39,56,68,89,99,110,124,133,148,169,184,201,214,230,238,256,262,264,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424316
279,368,8,17,35,41,56,75,86,102,114,125,140,154,174,187,207,221,238,254,268,273,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424320
281,368,0,21,37,45,58,72,80,101,114,126,141,149,170,186,190,193,207,221,240,243,255,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424386
312,368,1,21,31,36,50,74,87,98,108,123,131,147,166,184,203,218,235,248,271,276,287,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424397
710,800,3,23,44,49,62,84,94,110,120,133,144,159,177,194,211,231,240,256,273,278,292,301,323,339,355,370,386,400,416,427,436,456,473,486,502,519,532,550,564,578,591,603,620,636,650,662,674,683,696,424399
269,368,4,17,29,36,50,67,81,92,104,118,129,143,160,181,198,218,231,241,257,264,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424400
277,368,0,21,36,41,56,74,86,99,111,126,138,149,165,182,185,187,203,215,234,241,253,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424431
311,368,1,21,32,35,50,65,80,92,101,116,125,146,164,183,205,224,243,256,272,274,287,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424618
807,800,6,26,42,53,66,81,96,108,118,132,142,160,175,194,213,227,243,256,277,279,300,311,329,345,364,377,395,411,432,449,470,490,511,527,545,560,579,598,619,639,653,671,687,706,723,743,762,778,792,424676
269,368,10,17,31,38,53,70,82,91,103,114,128,145,160,179,197,213,225,241,256,263,263,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424691
304,368,1,21,36,40,55,67,86,95,107,122,129,151,168,181,199,215,234,247,264,267,278,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424693
690,800,5,24,43,47,64,80,94,105,115,128,138,159,175,193,209,223,235,245,264,269,284,297,312,323,342,355,372,385,400,413,422,435,449,463,476,491,505,518,532,545,557,569,583,598,608,629,642,655,674,424697
268,368,10,17,33,41,56,71,86,100,110,124,132,150,166,181,196,214,224,238,258,261,261,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424784
275,368,2,17,35,42,57,76,88,103,113,128,143,154,174,188,206,225,235,248,264,270,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424827
284,368,0,21,39,46,60,78,89,103,117,127,138,152,179,195,197,197,216,229,241,248,260,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424848
265,368,9,17,29,40,55,69,83,95,104,118,129,144,158,171,192,208,221,237,252,259,261,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424857
280,368,7,17,35,42,59,77,86,102,117,124,139,151,169,184,202,224,239,254,269,275,275,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424865
272,368,5,17,31,35,50,67,81,93,103,117,127,141,160,175,194,211,228,244,261,267,268,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424895
318,368,1,21,40,45,59,76,83,103,112,126,134,154,169,186,207,225,242,255,274,278,293,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424900
270,368,6,17,33,39,54,72,87,98,108,123,132,148,165,182,200,218,231,246,266,268,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424905
275,368,6,17,34,36,53,73,86,93,99,120,132,147,169,186,197,216,232,241,264,270,271,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424938
280,368,8,17,38,42,56,78,89,103,116,128,149,161,173,190,210,226,241,254,273,273,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424940
689,800,5,20,41,49,64,80,89,104,114,127,137,154,174,190,203,222,235,244,264,269,287,297,312,327,342,355,370,385,398,407,425,433,447,463,475,490,504,518,533,545,558,572,583,599,611,627,642,655,673,424947
285,368,8,17,37,44,61,82,92,107,122,133,150,162,175,190,208,228,243,260,278,278,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424950
288,368,8,17,34,39,56,75,89,103,115,128,143,157,175,194,214,231,243,260,280,283,283,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424960
310,368,1,21,39,45,60,79,90,103,113,128,133,158,170,189,208,224,238,250,261,272,285,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424984
275,368,4,17,35,44,59,73,87,99,109,122,130,153,166,186,205,219,235,245,261,269,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424987
269,368,4,17,32,37,54,68,86,99,108,123,132,147,165,183,202,219,230,242,259,264,265,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425023
277,368,7,17,33,42,59,72,83,99,113,121,141,156,166,187,204,222,229,247,266,271,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425036
280,368,8,17,33,42,54,67,81,96,108,121,141,152,169,186,205,221,231,251,269,273,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425047
296,368,0,21,35,41,58,72,88,98,116,127,145,157,177,198,204,207,224,229,254,258,271,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425050
287,368,5,17,36,43,50,73,89,102,113,127,137,153,171,185,206,225,243,257,274,283,283,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425055
697,800,4,23,39,46,59,77,92,104,115,127,139,162,181,197,214,230,240,254,269,277,295,305,320,335,349,362,381,395,408,421,431,441,459,470,483,498,510,528,542,553,567,578,593,605,620,638,650,659,682,425151
288,368,0,19,36,38,52,69,84,99,112,123,141,148,176,191,198,199,215,227,243,249,261,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425156
268,368,8,17,31,37,51,67,83,93,105,118,126,148,162,180,199,216,229,243,259,265,266,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425174
290,368,0,19,38,43,58,76,90,106,119,129,148,161,180,195,202,202,221,229,248,254,264,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425175
274,368,6,17,30,35,48,69,79,91,101,111,123,146,163,173,198,219,234,248,269,274,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425181
268,368,4,17,33,40,50,69,84,97,104,122,128,151,166,186,201,219,230,240,260,263,267,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425189
700,800,3,24,40,49,65,81,90,107,119,127,143,157,175,194,212,227,240,254,273,278,292,307,321,329,351,365,382,394,411,428,443,458,474,487,501,515,521,542,556,571,586,598,609,620,632,645,662,676,688,425237
698,800,5,24,38,47,62,80,93,103,113,128,137,161,176,195,214,230,241,252,271,276,294,305,321,332,350,365,380,393,409,421,428,442,458,471,485,497,513,529,541,553,568,580,591,607,618,637,648,662,684,425239
259,368,6,17,34,34,51,69,81,93,103,117,127,142,160,174,191,197,220,235,250,255,255,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425272
285,368,0,19,38,43,59,77,91,107,120,131,148,164,180,192,198,198,217,225,245,249,261,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425276
698,800,4,24,44,52,65,81,95,108,118,131,142,155,178,197,213,232,244,253,272,274,294,306,321,335,349,363,380,395,407,418,430,443,458,471,485,495,513,528,540,553,568,580,591,607,619,637,649,664,683,425280
283,368,2,21,41,48,63,79,87,105,117,130,150,162,180,195,210,236,245,258,277,281,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425382
799,800,5,25,40,49,64,82,99,108,121,135,144,165,184,204,215,236,251,263,281,285,302,323,336,346,365,389,405,422,444,459,477,502,516,534,550,562,582,599,618,630,649,666,681,698,713,733,750,768,784,425416
294,368,0,19,39,44,56,78,87,103,117,127,150,160,181,201,207,209,224,232,254,259,270,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425432
281,368,6,17,35,38,55,68,87,97,108,120,129,155,170,190,208,223,241,254,273,276,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425438
699,800,4,24,41,48,64,71,90,102,112,123,136,154,170,182,208,228,243,255,271,278,296,307,322,336,351,364,380,396,410,421,433,446,461,472,482,499,514,530,543,548,569,581,595,609,619,639,651,665,684,425456
280,368,2,21,37,42,53,71,82,99,111,123,135,147,169,184,203,222,234,249,265,274,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425593
686,800,3,19,42,49,65,81,89,107,118,129,147,156,177,195,211,229,240,256,270,276,292,306,320,336,349,364,375,391,406,422,438,454,463,479,493,506,520,534,548,564,578,587,602,613,624,639,650,663,680,425629
279,368,7,21,37,43,59,76,86,103,116,127,142,153,172,191,207,225,239,252,271,274,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425633
277,368,8,17,34,43,55,77,86,102,111,126,134,153,168,188,210,222,233,248,263,272,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425634
804,800,6,23,44,44,66,82,97,104,118,132,142,156,169,189,209,228,242,253,271,279,297,316,330,347,362,378,398,413,432,451,468,487,505,522,540,554,576,593,606,623,641,662,681,695,711,732,748,766,787,425657
286,368,0,19,37,39,57,74,87,102,114,126,141,154,171,190,193,197,211,226,243,247,259,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425735
260,368,4,17,35,42,53,73,89,100,109,124,132,149,167,182,197,215,225,237,252,256,259,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425863
