packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
4,368,283,10,20,32,40,54,70,81,101,113,128,143,154,174,189,209,229,243,254,269,278,280,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49662
5,496,430,10,21,38,47,59,77,92,103,117,131,148,160,179,195,215,234,250,257,278,285,301,317,323,338,355,369,377,395,405,416,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49663
15,616,539,10,22,40,47,60,75,91,106,118,133,149,159,178,198,215,234,248,256,274,281,297,316,333,351,365,381,394,406,420,432,450,463,474,486,499,511,517,535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49673
11,608,519,10,21,36,47,61,78,89,105,112,131,144,160,175,195,208,227,241,253,268,276,292,298,322,331,344,356,374,388,405,416,427,438,452,463,471,485,504,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49699
24,368,292,10,20,38,46,61,77,92,103,119,133,145,160,177,191,212,234,247,262,277,284,285,288,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49712
9,672,573,10,21,40,50,64,79,88,105,120,132,144,162,181,194,213,232,245,257,273,279,295,307,314,337,347,361,374,387,399,408,423,436,447,461,476,491,507,520,530,542,560,573,-1,-1,-1,-1,-1,-1,-1,-1,49723
23,368,270,10,20,35,40,54,69,80,99,114,127,135,155,174,191,204,222,236,247,257,265,265,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49737
3,800,697,10,21,42,50,63,83,95,110,125,137,149,165,184,202,217,233,247,258,277,284,297,307,328,328,356,364,370,388,398,415,421,439,452,466,478,486,498,518,539,552,568,584,597,609,622,639,653,666,682,697,49744
6,368,292,10,20,40,49,61,82,96,111,124,139,150,167,182,199,214,232,245,254,282,290,292,292,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49747
23,368,285,10,20,39,46,61,79,93,106,122,135,146,163,181,194,211,225,237,249,270,278,280,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49764
12,632,552,10,18,42,46,61,75,95,108,119,135,149,166,183,197,210,229,244,254,272,279,294,313,330,348,362,378,390,403,417,432,446,463,473,485,496,509,520,531,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49777
14,368,322,10,19,42,48,62,75,86,102,115,130,148,161,178,191,212,231,244,256,273,274,284,307,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49779
12,632,550,10,18,34,46,61,81,92,106,121,135,152,163,181,195,211,229,242,250,275,281,297,314,327,348,359,372,384,402,415,431,442,457,473,484,497,505,519,526,544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49801
16,800,692,10,21,42,49,62,79,94,107,123,136,153,165,180,199,215,232,248,257,275,279,294,312,322,339,352,371,384,398,410,422,438,449,460,473,485,501,516,529,541,550,565,578,592,604,612,623,643,657,671,692,49805
18,800,698,10,24,43,54,67,77,97,111,124,138,155,167,183,197,214,231,245,254,268,281,296,304,325,334,354,370,376,398,413,425,436,449,464,473,489,505,519,530,546,562,573,589,604,617,630,635,656,671,686,698,49807
3,800,696,10,21,37,43,61,83,97,112,126,137,150,166,190,204,222,236,247,259,275,284,297,309,325,330,356,368,379,391,402,413,422,439,452,466,477,485,499,520,539,554,565,584,593,610,622,636,653,665,682,696,49818
5,496,423,10,21,39,46,59,78,97,110,121,136,154,165,182,196,220,232,243,256,273,279,294,312,327,340,349,364,370,388,401,410,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49820
6,528,453,10,20,36,43,56,75,89,103,117,131,143,156,181,194,209,223,236,247,265,271,287,301,317,331,341,353,367,385,398,413,428,444,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49821
22,368,293,10,20,40,52,65,81,99,112,125,139,156,166,185,203,226,240,251,261,277,279,286,290,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49837
23,608,527,10,21,42,51,61,78,91,105,116,133,147,162,177,194,218,233,245,253,270,277,291,311,327,341,358,369,385,399,412,424,442,454,467,475,491,501,513,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49838
2,368,280,10,20,38,44,58,74,90,104,115,131,148,156,174,192,208,226,238,247,267,272,275,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49858
17,800,688,10,21,38,49,55,75,92,105,118,131,149,158,172,192,208,226,237,250,270,276,294,307,318,335,347,367,379,396,408,419,429,444,457,469,479,497,511,524,538,548,560,570,588,597,607,621,639,646,670,688,49873
5,496,427,10,21,38,45,58,74,87,96,110,127,146,157,170,186,209,225,243,253,273,280,297,311,329,342,350,366,378,393,403,412,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49889
10,616,533,10,22,39,49,61,78,94,107,119,132,151,162,176,191,209,231,245,255,273,279,296,311,327,342,355,373,388,402,412,430,443,452,467,478,492,504,513,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49894
8,496,429,10,21,41,47,60,70,88,104,116,131,148,158,174,193,214,230,244,255,276,283,302,316,331,340,354,367,380,394,406,415,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49938
11,648,564,10,21,39,51,65,85,96,112,124,139,150,164,185,200,217,236,250,261,276,282,294,310,328,344,355,368,383,395,405,419,434,444,455,469,484,502,515,524,544,559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49941
19,512,440,10,18,30,42,55,75,90,104,119,133,144,157,179,197,215,230,243,254,273,282,293,308,322,335,347,360,377,388,400,415,425,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49949
3,800,693,10,21,36,40,55,76,89,104,117,132,143,162,177,197,215,235,247,258,276,283,296,309,322,337,355,366,377,389,401,413,423,438,449,463,475,485,497,517,537,551,564,582,597,608,621,632,653,666,680,693,49957
17,368,295,10,20,38,46,58,77,87,104,118,132,141,162,177,196,213,239,251,264,281,288,290,293,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49971
22,368,294,10,20,40,48,61,78,91,107,120,134,146,161,182,200,218,237,250,265,280,285,285,293,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49976
1,368,336,10,20,37,47,60,77,91,105,120,133,144,163,183,198,215,235,250,267,288,296,307,318,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49981
21,368,286,10,20,33,41,55,76,91,106,119,133,152,157,183,197,217,229,245,255,274,280,284,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50001
23,368,285,10,20,38,47,60,79,93,108,122,135,144,159,185,198,214,231,243,257,276,279,280,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50003
8,624,548,10,23,40,44,61,77,91,104,116,131,151,166,185,204,223,242,254,264,281,291,308,323,338,354,370,383,397,412,424,434,447,462,473,484,497,513,522,535,548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50012
18,368,347,10,19,39,48,61,78,93,107,119,129,156,170,191,211,231,251,266,277,295,303,318,335,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50022
17,800,688,10,25,44,52,63,81,95,107,121,136,150,159,179,196,214,223,242,252,264,276,287,302,317,333,345,359,373,386,400,415,426,441,454,469,481,495,508,520,535,548,564,576,586,601,618,633,650,660,675,688,50045
4,368,291,10,20,39,46,59,79,91,108,121,135,153,165,184,204,226,240,251,262,278,283,283,283,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50058
16,800,702,10,21,43,52,65,80,92,110,123,137,152,168,185,205,228,244,258,267,282,290,304,322,330,348,364,380,396,410,422,433,448,460,472,481,498,511,526,539,548,561,572,588,603,613,621,636,654,668,683,702,50070
0,368,298,10,20,36,37,53,68,80,98,109,122,145,156,176,195,204,207,221,230,251,258,268,280,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50080
3,800,702,10,21,39,45,62,76,91,106,119,134,143,159,182,204,226,242,252,266,282,291,304,316,331,345,363,373,385,396,408,418,430,446,461,470,483,493,504,526,544,560,574,591,604,617,630,645,659,671,686,702,50083
8,496,430,10,21,41,49,61,78,91,103,118,132,152,163,182,202,216,237,250,256,276,285,302,317,332,341,355,369,380,395,405,416,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50088
1,368,329,10,20,35,44,56,73,84,103,117,128,141,157,174,188,207,228,246,260,281,288,299,310,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50105
5,496,435,10,21,39,49,63,79,97,110,121,136,156,168,187,208,222,244,256,264,286,292,309,326,337,354,363,375,388,402,414,424,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50109
6,528,462,10,20,36,42,54,73,87,100,114,129,140,156,172,189,209,231,243,253,265,279,290,309,326,337,348,361,377,392,405,419,437,449,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50110
23,368,322,10,19,42,50,61,80,95,103,120,135,153,166,186,201,217,232,245,257,272,274,294,310,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50127
1,368,329,10,20,37,42,57,73,86,98,112,126,138,155,170,191,207,216,237,260,282,289,300,313,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59577
8,632,547,10,18,38,45,61,73,89,102,114,129,147,160,179,192,214,234,247,257,279,287,305,320,335,352,367,380,394,408,423,438,448,462,473,486,498,510,520,530,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59584
17,512,440,10,18,34,44,56,71,89,101,114,129,141,155,175,197,214,230,244,256,277,284,296,311,325,336,348,362,378,391,401,416,426,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59593
19,368,287,10,20,36,44,58,74,85,98,113,127,144,155,175,193,212,226,244,255,273,280,282,283,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59595
7,528,467,10,20,40,47,63,79,97,107,123,136,148,163,178,196,217,229,246,259,274,282,296,312,327,340,352,364,381,395,406,424,440,452,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59605
11,368,274,10,20,34,41,56,70,86,100,112,127,142,153,169,187,201,222,235,245,262,270,274,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59609
12,640,543,10,20,35,44,58,72,88,102,115,126,143,155,170,189,205,225,235,246,268,275,293,308,322,335,354,369,381,392,409,420,436,446,459,470,482,493,507,515,529,543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59610
15,592,509,10,20,40,48,62,79,94,107,120,134,148,161,176,193,210,225,239,250,267,275,290,308,325,341,354,368,379,391,406,419,432,448,460,478,489,501,509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59613
23,368,270,10,20,32,38,55,72,84,101,112,128,140,148,170,182,200,216,230,240,255,263,265,268,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59621
9,688,579,10,20,36,46,57,72,86,100,113,127,138,159,173,191,209,221,234,246,263,274,285,300,318,332,345,356,372,382,397,407,419,430,441,453,463,478,493,504,523,536,550,568,579,-1,-1,-1,-1,-1,-1,-1,59638
14,800,677,10,21,42,51,65,78,93,108,121,137,155,168,184,201,216,229,244,257,271,276,293,305,318,333,347,365,378,395,405,415,431,443,455,467,482,494,510,522,536,548,559,571,581,593,609,618,628,644,657,677,59643
18,472,410,10,23,43,51,62,70,88,102,117,128,143,163,176,194,212,232,245,258,280,287,300,315,330,339,353,366,381,394,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59647
21,368,288,10,20,34,41,53,73,89,104,117,128,142,162,176,194,209,229,243,254,269,279,281,283,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59650
5,520,439,10,19,39,47,61,81,94,107,121,134,148,157,173,191,204,225,238,248,264,278,293,309,325,338,348,362,372,385,393,408,419,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59687
8,520,435,10,19,36,45,59,78,88,102,116,129,142,153,169,185,200,221,233,246,263,274,292,307,320,335,345,358,366,382,392,405,416,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59690
9,696,595,10,24,38,47,58,76,97,107,123,136,150,163,179,199,215,234,248,260,276,284,300,313,330,344,356,365,379,388,401,412,425,435,451,464,476,489,507,521,533,541,560,575,591,-1,-1,-1,-1,-1,-1,-1,59691
16,368,277,10,20,40,47,61,79,91,106,119,131,146,155,172,189,208,229,240,251,264,270,272,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
21,368,316,10,19,41,49,62,82,97,110,123,134,151,156,175,188,205,224,235,245,264,273,290,305,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59703
6,368,276,10,20,37,43,55,74,85,99,115,129,141,158,172,186,204,222,234,249,267,271,273,273,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59715
7,528,462,10,20,40,47,58,76,84,102,117,129,141,156,173,185,206,218,238,250,269,278,292,306,324,336,348,358,377,390,404,418,430,450,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59716
13,600,525,10,22,37,48,63,85,98,114,127,142,158,169,183,199,210,233,245,256,271,280,296,313,326,346,362,374,389,396,413,425,436,454,460,479,496,505,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59722
21,368,291,10,20,33,44,56,76,92,103,115,132,144,162,176,192,211,231,244,257,274,281,286,288,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59730
2,368,290,10,20,38,50,63,79,96,110,123,137,153,161,182,202,218,239,254,265,286,288,290,290,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59736
14,584,506,10,22,38,43,56,75,89,104,116,129,137,158,178,188,212,232,244,255,273,280,293,304,323,334,350,360,372,387,397,413,426,447,456,466,485,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59748
17,800,688,10,25,43,49,62,83,92,107,117,134,152,162,183,201,215,236,247,258,279,287,302,317,328,344,359,376,391,405,417,426,444,453,467,478,491,506,514,535,548,560,571,583,593,603,618,628,637,656,667,688,59751
20,512,438,10,18,33,44,54,74,87,103,114,125,142,158,178,195,214,230,244,253,273,281,291,305,324,332,346,358,376,387,399,413,423,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59754
3,800,705,10,20,39,48,59,80,92,105,119,134,147,162,179,197,215,236,246,256,276,286,296,313,325,337,351,365,379,390,407,417,432,444,455,466,481,497,518,533,547,562,580,590,605,616,616,649,664,674,691,705,59762
10,368,288,10,20,36,49,64,83,97,109,124,136,152,166,184,204,222,238,251,264,278,282,285,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59769
16,720,630,10,22,39,45,59,79,96,107,120,127,148,162,181,199,223,239,251,265,282,289,307,317,334,345,361,368,383,394,406,416,440,450,466,481,495,511,522,538,546,561,575,589,604,617,630,-1,-1,-1,-1,-1,59775
22,368,280,10,20,36,42,57,75,85,98,111,125,140,150,174,189,208,229,240,251,266,274,278,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59781
6,528,471,10,20,34,43,55,73,85,100,112,128,140,160,177,196,214,235,247,259,277,285,301,316,332,344,355,367,384,394,408,425,443,455,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59790
22,368,303,10,20,35,42,55,69,90,104,116,131,143,164,182,203,220,238,253,269,288,292,298,298,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59806
28,368,293,10,20,35,43,49,69,89,100,115,129,141,161,181,199,214,234,246,260,278,286,287,289,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59812
3,800,698,10,20,40,49,61,77,93,107,120,134,146,162,179,196,215,232,245,256,275,281,294,308,320,333,346,355,373,391,402,411,430,440,451,464,476,492,512,524,541,559,569,585,599,611,625,644,657,668,685,698,59819
4,368,291,10,20,38,49,65,80,94,104,123,135,153,167,182,203,223,240,250,261,275,283,286,288,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59843
8,520,436,10,19,38,43,60,78,93,105,116,133,151,165,186,197,215,229,241,254,270,275,296,310,325,336,351,362,374,385,396,409,420,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59874
13,600,531,10,22,41,53,66,79,94,107,120,136,154,166,186,202,218,234,252,261,279,286,301,319,336,353,367,384,396,409,419,429,444,460,470,485,503,509,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59879
16,720,620,10,22,39,46,58,74,88,102,113,128,139,159,177,195,214,228,237,252,272,275,295,306,321,334,346,361,372,383,397,408,423,441,454,470,484,498,512,524,536,550,563,575,591,606,620,-1,-1,-1,-1,-1,59882
19,368,325,10,19,43,51,66,86,96,109,122,134,155,169,188,201,222,230,243,256,274,280,298,312,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59885
4,520,447,10,19,39,48,63,78,93,104,119,133,151,163,182,200,218,238,252,260,281,285,300,319,334,346,360,370,384,396,405,420,429,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59895
6,520,438,10,19,37,48,58,75,90,103,116,131,147,160,180,194,216,231,246,256,272,280,296,312,326,340,352,364,375,387,394,412,420,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59897
4,368,286,10,20,37,47,62,76,86,99,115,127,146,159,179,197,215,233,244,257,270,282,283,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59919
16,368,278,10,20,32,44,56,69,81,94,109,123,135,151,167,181,202,221,231,242,263,271,274,275,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59931
21,512,425,10,18,33,42,55,73,86,99,113,127,137,154,170,180,201,217,232,246,262,268,277,292,310,317,333,346,362,374,383,396,411,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59936
0,368,299,10,20,38,45,61,82,95,107,122,135,150,161,180,195,204,207,223,232,248,258,270,283,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59941
3,800,706,10,20,44,53,59,84,97,113,125,139,152,166,183,199,216,236,251,264,280,287,293,311,324,337,351,367,378,397,408,417,435,447,457,469,480,496,517,534,548,564,581,590,603,617,629,649,661,676,693,706,59944
5,520,432,10,19,36,43,58,72,84,98,113,126,141,150,170,186,205,224,236,247,267,273,288,306,320,334,346,356,366,381,390,404,411,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59946
23,368,296,10,20,32,42,57,77,86,105,118,130,146,158,176,199,214,235,247,260,280,288,290,290,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59964
17,368,322,10,19,37,44,61,79,89,104,116,131,148,160,176,198,216,234,243,255,270,277,293,309,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59983
27,368,289,10,20,41,48,61,80,89,104,117,131,146,162,179,197,215,234,247,257,267,281,283,285,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59993
6,520,441,10,19,39,43,57,78,88,104,117,131,148,154,174,196,217,235,246,258,274,279,297,312,325,341,351,364,376,387,395,411,423,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60002
9,624,542,10,23,43,49,63,82,94,108,121,134,150,162,178,196,209,234,248,258,276,284,299,318,330,344,363,378,395,407,421,431,448,458,468,481,491,506,517,527,542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60005
24,368,296,10,20,41,50,63,77,93,106,118,132,145,160,179,196,208,231,244,260,278,286,290,293,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60020
0,368,285,10,20,38,43,58,73,80,95,113,126,144,154,173,190,196,199,210,224,239,245,255,268,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60021
4,368,278,10,20,35,44,57,73,89,104,118,130,149,160,177,194,210,227,239,251,268,274,277,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60025
22,368,288,10,20,39,47,58,77,91,103,116,130,138,157,178,196,207,225,237,252,271,278,278,285,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60043
1,368,321,10,20,36,40,49,73,88,101,111,128,141,156,174,192,214,226,245,257,275,284,294,307,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60045
9,696,599,10,24,41,51,64,82,98,113,126,136,150,170,185,202,217,232,247,259,279,288,303,315,333,346,358,368,382,393,404,416,429,440,453,468,478,493,509,524,535,549,558,574,593,-1,-1,-1,-1,-1,-1,-1,60053
22,800,709,10,14,41,48,65,82,89,106,120,134,150,159,181,197,211,234,245,256,275,283,297,312,328,337,354,372,383,397,413,425,437,450,467,480,491,503,516,533,545,556,566,590,608,623,637,652,667,679,694,709,60066
2,368,276,10,20,35,44,55,75,89,102,116,129,144,152,167,189,203,225,234,237,262,269,272,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60076
3,800,702,10,20,38,47,62,79,93,107,116,134,146,159,177,195,214,236,251,262,278,288,302,313,326,340,353,367,381,397,409,419,436,447,457,470,484,498,520,535,552,567,583,593,606,620,632,651,664,676,692,702,60077
7,528,469,10,20,37,44,59,76,90,101,117,131,144,158,175,195,214,235,248,259,277,285,300,314,330,340,354,365,383,397,412,425,440,456,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60081
