packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
18864,520,362,8,15,33,39,54,71,88,101,119,126,137,145,159,177,198,207,210,215,217,217,234,238,252,262,276,293,310,322,338,348,353,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58992
18900,544,387,8,16,36,42,56,76,93,105,119,126,135,145,154,171,192,198,204,204,212,214,227,241,255,272,286,300,314,324,339,354,364,374,378,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59028
19005,800,558,8,20,39,45,55,78,91,98,112,126,134,145,156,170,193,208,214,222,230,237,253,262,275,292,305,320,332,340,346,352,365,374,379,386,397,404,427,442,445,448,455,470,475,492,496,505,521,532,544,558,59133
19014,520,363,8,15,31,38,54,70,87,102,113,121,130,139,150,168,189,196,202,203,208,211,230,243,256,269,282,299,312,323,336,345,351,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59142
19018,560,394,8,17,43,47,60,84,101,116,126,136,145,152,163,179,193,198,202,208,210,213,229,245,262,275,283,293,306,320,332,349,360,373,382,384,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59146
19065,800,554,8,22,39,41,54,73,86,93,109,122,133,141,153,174,198,210,216,223,230,235,251,256,274,287,298,316,329,341,348,355,360,375,381,392,392,403,415,427,445,461,469,473,473,491,499,513,522,531,545,554,59193
19069,800,553,8,18,37,40,53,71,82,85,102,118,127,135,147,167,191,211,219,224,230,233,246,249,264,278,292,304,312,319,325,327,337,345,357,360,371,383,393,404,417,427,438,454,461,474,483,504,527,537,546,553,59197
19076,528,370,8,17,31,37,50,67,82,97,108,115,125,132,147,169,195,201,205,210,214,216,228,233,254,264,282,295,315,324,338,347,358,363,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59204
19162,520,360,8,15,37,42,57,76,91,105,116,125,134,143,155,169,190,196,201,201,207,207,227,234,250,263,281,294,306,320,334,345,345,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59290
19167,800,561,8,16,40,42,56,71,85,93,106,120,130,138,150,169,191,203,215,218,225,228,241,254,268,283,297,310,319,335,348,357,370,385,393,404,414,420,433,444,456,467,481,490,502,508,517,524,534,540,554,561,59295
19182,536,378,8,18,35,40,54,76,89,105,115,121,125,142,154,168,186,186,194,198,202,205,221,234,247,264,277,293,306,323,337,351,359,366,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59310
19223,800,557,8,16,41,45,59,78,89,89,112,125,135,144,155,166,188,202,212,215,220,224,238,252,267,279,294,303,317,333,345,357,366,374,391,399,411,414,431,442,450,464,478,487,499,506,514,522,531,540,546,557,59351
19243,800,561,8,19,41,43,56,74,87,96,108,125,131,142,155,177,196,208,222,228,230,237,247,265,277,290,303,313,329,341,351,366,374,384,393,413,418,427,436,448,462,471,485,494,508,514,524,531,541,546,560,561,59371
19244,568,390,8,18,34,38,53,65,80,95,106,114,123,129,140,164,182,189,193,199,203,203,219,231,245,254,271,285,298,312,325,332,348,360,372,377,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59372
19258,512,340,8,14,30,33,48,71,86,100,113,122,130,139,151,173,188,189,198,202,205,207,220,224,244,253,272,282,296,303,320,326,335,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59386
19267,800,554,8,18,41,46,57,74,90,97,109,127,136,144,152,167,184,201,208,215,220,223,235,251,265,279,294,306,322,330,345,354,365,378,383,404,407,410,421,429,435,444,455,461,474,474,492,504,517,526,542,554,59395
19292,568,402,8,18,37,41,59,74,93,108,119,127,137,144,155,181,195,205,211,212,218,220,233,246,261,271,283,298,314,326,338,345,361,374,382,390,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59420
19294,592,414,8,16,40,47,61,77,94,109,113,129,136,146,155,173,196,201,206,211,215,216,230,243,255,266,274,292,301,316,328,342,350,363,377,386,395,403,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59422
19334,488,333,8,21,40,43,58,78,95,109,121,128,138,146,158,176,196,200,206,210,210,216,231,244,260,266,283,295,307,314,320,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59462
19378,504,344,8,16,42,47,61,76,92,110,123,131,139,147,158,172,196,199,199,211,213,213,227,234,252,266,275,283,302,311,324,333,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59506
19427,800,562,8,19,37,39,51,70,82,89,102,118,127,135,147,169,186,207,214,221,224,229,242,255,270,282,294,307,319,331,346,359,366,382,394,405,410,416,431,443,455,466,479,490,503,506,517,524,535,540,554,562,59555
19481,800,548,8,22,38,44,54,67,82,90,102,117,126,134,149,167,185,202,209,210,223,230,244,247,271,283,295,307,319,333,344,349,356,365,376,381,387,400,406,419,441,455,460,468,474,485,492,506,513,524,538,548,59609
19491,800,527,8,13,39,44,55,76,84,84,110,120,132,140,155,170,189,202,209,215,222,228,243,248,259,275,284,296,307,309,319,330,341,347,355,366,370,384,393,407,414,420,428,435,445,458,467,477,489,501,511,527,59619
19509,800,563,8,18,36,41,53,72,80,90,103,118,125,137,145,165,182,199,205,208,218,223,245,257,269,286,303,320,325,344,360,369,380,383,393,405,410,417,426,433,444,464,483,488,496,503,513,518,533,543,553,563,59637
19550,464,322,8,19,40,45,61,81,100,116,123,128,144,149,162,183,206,210,217,222,224,224,240,244,260,271,290,301,304,313,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59678
19570,496,332,8,20,35,45,60,78,95,109,120,127,138,147,153,172,194,199,207,209,214,215,228,233,251,262,275,289,298,307,320,325,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
19592,496,324,8,20,38,41,56,76,88,100,113,122,131,139,147,164,185,189,197,200,200,207,219,223,243,255,266,280,294,301,312,317,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59720
19646,488,330,8,21,43,50,63,83,97,114,125,134,141,151,161,177,199,207,212,215,217,222,231,231,253,264,277,286,301,310,316,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59774
19698,512,360,8,14,37,39,54,72,89,103,116,124,133,141,154,171,191,198,203,208,210,211,228,242,258,276,288,300,306,325,338,343,352,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59826
19713,800,539,8,13,40,43,55,77,91,101,116,130,140,146,162,179,200,214,220,225,234,241,251,259,271,286,299,311,320,324,330,344,352,357,368,376,379,399,413,420,427,429,440,450,452,470,479,489,503,514,524,539,59841
19779,800,560,8,20,38,43,53,80,93,98,115,130,139,147,158,172,191,201,208,215,225,231,248,261,273,289,309,326,336,346,350,358,372,377,385,393,403,408,427,444,444,457,463,475,479,495,502,514,525,536,548,560,59907
19792,576,410,8,19,40,47,61,81,94,108,120,128,137,146,155,178,198,203,209,214,214,219,230,246,256,271,287,298,312,328,336,347,362,375,384,395,404,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59920
19796,544,399,8,16,36,39,55,70,85,97,111,117,128,137,143,170,193,197,204,207,211,214,229,242,260,272,290,308,326,336,344,365,378,386,392,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59924
19826,536,389,8,18,31,33,47,74,90,102,115,124,133,142,153,179,194,204,204,214,217,218,230,235,255,258,283,297,308,324,342,354,374,378,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59954
19834,584,407,8,21,38,44,57,82,95,107,119,130,137,145,156,170,192,196,201,206,208,213,223,241,253,266,280,289,304,315,321,339,351,362,376,388,391,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59962
19835,800,570,8,19,39,45,54,76,85,95,107,123,130,140,154,176,198,216,224,230,235,239,251,267,280,291,306,318,330,343,353,366,374,390,403,410,419,430,439,446,463,473,484,494,510,516,525,533,544,548,560,570,59963
19886,480,333,8,19,41,47,58,82,97,111,123,131,141,149,158,176,193,195,203,205,210,211,222,229,243,260,275,290,308,319,326,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60014
19893,800,565,8,13,42,46,59,81,91,99,112,128,135,144,159,177,194,209,217,220,229,237,254,269,281,296,308,322,333,338,344,355,365,373,380,390,395,408,428,447,453,459,466,474,484,495,506,516,526,539,551,565,60021
19940,496,345,8,20,38,40,57,74,88,101,114,124,131,140,150,167,185,192,198,201,205,207,221,229,244,256,273,286,302,313,321,334,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60068
19987,800,527,8,18,31,37,51,69,76,88,100,115,123,132,142,158,173,188,188,200,206,214,228,230,252,260,279,287,302,314,329,339,348,354,360,372,381,387,395,405,411,430,447,452,456,465,475,481,495,502,515,527,60115
20044,512,354,8,14,39,46,59,75,91,104,114,123,132,142,154,174,193,199,204,208,212,213,227,228,248,266,280,292,307,324,334,341,349,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60172
20061,800,557,8,19,32,38,50,70,85,93,106,116,128,136,151,170,191,202,216,219,224,227,242,252,261,279,291,307,320,330,343,357,364,379,392,402,408,418,429,440,454,463,477,487,501,505,514,519,534,535,551,557,60189
20174,560,391,8,17,38,41,53,79,91,106,114,125,134,143,152,167,190,192,199,203,206,209,224,241,256,271,280,286,303,317,329,344,354,370,377,383,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60302
20208,456,297,8,17,34,42,56,69,89,103,114,121,132,141,146,171,191,196,203,207,208,210,221,229,242,258,270,279,285,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60336
20223,800,559,8,20,37,43,55,74,83,94,104,122,130,138,149,174,197,208,217,224,230,237,252,267,281,296,310,316,327,335,340,356,362,370,373,384,392,410,428,434,440,440,460,464,478,488,497,508,516,532,545,559,60351
20249,800,558,8,18,34,45,56,74,86,93,108,120,129,140,149,174,194,203,209,216,223,231,249,258,275,289,303,315,329,339,356,366,373,381,387,401,407,416,423,432,437,460,479,482,491,497,507,512,528,537,546,558,60377
20287,800,550,8,21,37,40,54,67,79,90,99,114,125,130,147,162,188,198,199,209,218,224,233,241,255,269,279,296,309,326,331,336,347,359,366,371,384,385,406,426,443,450,458,464,474,481,497,504,514,527,537,550,60415
20306,528,382,8,17,36,41,54,75,89,104,115,121,131,141,153,173,198,206,212,213,218,220,233,241,259,277,292,303,319,332,345,358,369,374,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60434
20320,480,342,8,19,43,44,60,80,93,111,122,129,139,148,155,178,203,211,217,220,223,226,240,253,267,284,297,312,322,327,336,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60448
20336,584,410,8,21,36,41,58,76,94,109,119,128,136,146,155,175,192,192,206,208,213,213,226,238,250,266,279,291,307,319,329,343,349,367,379,390,396,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60464
20355,800,558,8,21,37,40,54,76,88,96,109,124,132,138,153,171,198,211,217,222,232,238,251,263,277,291,304,318,330,336,345,352,363,373,379,387,398,401,420,433,453,459,463,467,482,489,504,510,522,534,546,558,60483
20428,560,389,8,17,30,30,53,68,84,99,111,118,128,136,147,169,188,193,199,203,206,208,221,234,256,269,279,289,303,315,328,339,357,368,377,383,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60556
20442,528,383,8,17,40,47,59,80,100,114,124,133,143,151,163,183,198,201,208,211,214,217,232,245,257,272,288,305,315,331,349,359,369,375,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60570
20453,800,555,8,19,41,46,58,73,93,100,111,128,138,146,157,175,193,207,213,219,227,234,249,267,278,291,306,321,334,344,344,359,364,379,383,394,399,409,414,432,450,457,464,469,475,486,502,512,521,532,539,555,60581
20457,800,561,8,13,37,42,53,74,89,98,112,125,135,145,157,172,195,209,213,221,227,233,247,266,281,297,309,324,334,338,346,355,366,374,380,389,396,406,426,440,448,453,459,471,479,491,501,510,521,534,547,561,60585
20485,800,555,8,16,39,44,55,72,81,89,101,118,126,134,147,166,186,200,209,213,219,223,234,247,262,277,290,304,314,331,343,353,364,377,387,400,407,415,427,438,448,461,474,483,496,502,512,519,528,537,548,555,60613
20554,576,398,8,19,40,41,60,84,96,112,123,128,140,148,159,173,193,197,203,205,209,209,225,226,244,255,266,280,289,304,321,341,356,369,383,389,389,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60682
20601,800,558,8,18,33,39,53,71,83,91,106,121,130,138,147,161,182,198,203,210,218,218,245,255,274,289,303,317,330,347,359,367,378,383,392,402,412,414,425,430,442,455,477,483,486,499,509,514,530,534,546,558,60729
20638,480,321,8,19,33,38,53,74,91,105,116,124,130,142,152,166,184,188,197,200,204,207,218,229,243,262,277,288,292,305,313,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60766
20675,800,563,8,21,34,37,50,74,88,93,109,121,133,142,151,171,196,205,211,214,227,229,251,265,276,292,308,321,335,349,362,374,385,390,397,406,418,424,431,442,447,458,481,494,497,505,513,522,530,545,551,563,60803
20678,464,323,8,19,34,43,57,79,96,110,114,129,138,148,154,175,205,209,217,220,224,226,233,243,258,273,291,302,311,314,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60806
20688,584,404,8,21,35,38,53,66,83,98,109,117,127,135,141,169,191,194,200,203,206,208,222,230,246,260,271,288,300,312,325,338,348,360,372,384,388,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60816
20689,800,568,8,19,34,43,56,80,91,101,114,130,138,147,160,172,192,214,222,225,233,237,247,261,274,288,300,314,326,338,346,365,375,387,400,410,416,424,436,441,460,465,485,495,507,514,524,530,542,546,558,568,60817
20748,480,318,8,19,40,47,61,79,96,110,122,131,137,147,159,171,192,195,202,207,211,212,228,236,252,263,273,287,298,305,310,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60876
20782,512,349,8,14,41,43,60,76,92,107,119,127,135,144,154,171,186,195,201,206,209,212,220,229,238,254,275,291,307,317,329,337,344,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60910
20843,800,563,8,21,39,47,59,82,96,104,114,132,142,150,160,182,199,213,219,226,229,240,252,269,284,293,309,321,339,347,358,369,373,381,395,403,409,415,426,432,452,473,473,483,491,502,505,516,531,541,552,563,60971
20863,800,565,8,19,32,40,53,73,84,94,106,122,131,138,146,171,197,207,220,223,225,233,244,260,275,287,298,311,322,336,349,362,371,380,396,409,413,424,434,445,457,467,482,493,505,509,520,527,538,539,555,565,60991
20882,464,310,8,19,38,42,58,76,95,108,117,126,138,146,156,176,192,197,201,208,208,214,226,230,244,260,276,287,296,302,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61010
20915,800,554,8,16,29,38,49,63,75,84,97,107,121,128,139,156,179,189,196,205,211,220,235,248,265,280,291,307,320,330,345,357,368,376,384,389,402,411,418,424,436,440,457,481,494,501,508,514,522,527,543,554,61043
20924,472,323,8,18,40,47,62,82,99,108,126,133,143,150,160,180,195,200,205,209,214,216,229,246,260,277,289,302,309,316,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61052
20960,464,309,8,19,37,40,55,72,92,107,118,127,135,143,151,174,195,198,206,209,212,215,225,232,247,259,271,283,299,303,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61088
20972,800,610,8,15,23,33,46,69,85,98,109,119,126,134,145,170,186,192,197,201,202,206,223,238,257,267,278,286,295,316,328,345,360,378,389,392,410,423,439,449,467,483,500,512,521,532,545,559,570,586,596,610,61100
20975,800,589,8,19,44,47,59,79,94,103,116,131,137,147,162,175,198,214,223,226,231,237,247,259,275,280,300,316,337,350,365,380,399,412,420,428,443,459,470,486,498,507,515,525,526,533,545,553,560,566,578,589,61103
20984,528,361,8,17,39,44,59,78,94,106,119,127,135,145,159,177,198,202,208,211,214,216,230,234,245,262,274,281,301,315,328,341,349,352,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61112
21016,520,343,8,15,34,36,53,67,88,102,112,122,131,140,152,170,189,196,199,204,208,211,220,228,244,255,265,280,292,306,317,323,332,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61144
21057,800,572,8,22,41,43,55,73,84,92,105,118,128,139,151,170,191,206,210,218,223,230,247,265,283,298,311,330,341,353,364,370,376,384,396,396,409,421,426,443,463,479,484,490,498,508,513,527,538,546,558,572,61185
21086,512,360,8,14,38,45,59,82,102,117,126,137,139,151,167,181,206,210,216,220,221,226,238,243,263,274,294,303,315,330,341,350,355,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61214
21098,560,403,8,17,39,44,60,76,91,106,116,124,133,141,152,178,203,209,213,219,220,225,240,246,263,275,286,299,315,331,344,356,367,381,392,394,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61226
21117,800,571,8,18,38,38,56,83,93,101,110,130,138,144,160,178,201,215,226,230,230,239,252,264,280,290,302,318,332,345,357,367,381,391,404,407,421,431,442,455,464,478,491,502,507,514,514,533,539,553,561,571,61245
21252,496,329,8,20,38,44,59,75,87,104,115,123,132,142,147,167,186,188,195,200,200,205,220,236,247,258,272,285,298,308,316,323,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61380
21261,800,571,8,19,28,36,52,76,89,97,107,124,134,143,156,182,202,217,221,231,236,237,253,265,275,289,303,317,323,344,355,369,378,392,403,416,420,431,440,451,464,476,487,499,511,517,526,534,544,547,563,571,61389
21267,800,550,8,16,32,36,47,66,77,89,101,117,126,135,144,163,175,194,199,207,211,215,238,250,260,275,288,308,320,335,352,362,375,386,392,399,407,419,425,433,443,448,463,477,493,499,505,512,519,529,544,550,61395
21292,504,347,8,16,35,39,51,74,85,101,111,120,128,136,146,163,187,191,196,202,203,205,221,234,244,265,276,293,305,324,335,340,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61420
21294,584,406,8,21,40,46,60,81,95,110,123,129,140,148,156,178,195,199,205,209,211,211,226,238,250,264,275,292,305,316,327,342,352,365,377,389,392,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61422
21313,800,584,8,19,36,40,54,76,89,97,110,124,131,142,156,177,204,219,229,233,241,243,254,266,282,294,304,314,327,340,353,371,388,403,415,426,436,450,464,474,490,500,514,523,529,535,540,549,554,563,571,584,61441
21365,800,567,8,18,38,43,52,75,85,90,104,118,127,131,147,162,186,203,210,215,222,225,240,254,270,279,297,312,334,346,360,368,379,393,406,418,423,429,436,444,447,458,466,477,488,495,506,519,528,540,556,567,61493
21369,800,552,8,22,45,49,57,77,88,98,110,125,135,142,155,172,190,209,218,222,228,231,243,262,271,283,292,302,316,330,340,356,367,383,389,395,404,407,418,421,432,440,453,462,471,483,494,505,518,532,537,552,61497
21389,800,555,8,21,40,44,54,79,89,98,112,123,134,141,154,173,197,210,214,223,228,238,254,265,277,286,303,315,327,335,342,348,357,369,377,384,394,399,408,434,448,457,463,470,478,486,500,510,520,531,544,555,61517
21414,504,343,8,16,36,48,61,86,99,115,125,133,143,152,160,178,196,198,204,209,211,213,228,241,257,270,281,293,305,318,328,332,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61542
21435,800,561,8,19,39,43,55,79,92,100,114,128,137,147,154,172,199,215,220,228,236,243,259,269,281,294,299,320,336,345,355,358,366,379,387,395,402,412,418,438,457,463,470,477,487,490,507,515,527,536,550,561,61563
21488,496,342,8,20,38,48,62,83,99,113,123,131,139,148,159,182,205,210,217,220,220,226,238,241,263,272,288,298,310,321,329,335,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61616
21496,464,315,8,19,40,45,59,80,98,113,123,130,140,148,160,173,195,199,205,210,212,213,228,230,246,258,272,291,301,307,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61624
21505,800,556,8,19,42,46,59,82,96,104,118,132,138,149,161,181,204,216,224,229,238,245,256,262,276,285,302,317,329,341,349,356,362,377,382,390,395,407,414,433,453,457,465,471,483,486,502,511,518,532,545,556,61633
21523,800,566,8,20,41,48,61,78,87,98,110,126,133,138,154,174,199,213,213,227,235,242,259,273,290,301,314,327,335,347,351,358,372,380,386,392,403,408,431,451,456,461,467,479,484,501,508,519,531,543,554,566,61651
21540,488,332,8,21,38,44,58,75,91,108,119,127,136,142,154,176,188,189,196,200,201,203,221,238,250,265,276,294,304,314,322,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61668
21558,480,328,8,19,37,41,54,75,90,105,116,123,134,140,149,174,191,194,201,204,206,208,223,237,251,267,282,296,306,314,318,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61686
21577,800,567,8,19,40,46,58,77,91,98,110,126,135,144,155,174,193,209,211,220,229,236,252,269,284,298,311,326,339,351,358,363,371,385,392,392,407,414,423,444,464,471,478,483,496,497,516,525,535,543,558,567,61705
21604,464,302,8,19,40,46,62,77,87,100,114,123,131,136,151,175,188,193,200,204,206,208,222,227,239,254,271,282,288,296,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61732
21610,464,305,8,19,38,42,57,74,94,108,120,129,138,146,157,175,193,195,199,205,205,212,223,228,245,255,276,284,295,300,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61738
21672,456,300,8,17,43,48,64,77,98,113,124,130,142,149,158,181,199,201,208,212,213,217,230,232,246,261,274,285,289,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61800
21694,640,462,8,17,40,49,62,84,98,112,123,132,138,150,163,181,197,206,212,214,217,219,235,249,261,279,289,303,319,328,343,349,362,375,389,402,415,427,442,450,454,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61822
21713,800,566,8,16,36,41,56,72,86,92,106,121,132,140,151,171,191,208,219,222,229,232,245,260,268,286,301,314,324,339,353,363,375,388,397,410,418,425,437,449,460,471,483,492,504,514,520,529,538,547,556,566,61841
21781,800,570,8,18,34,39,50,69,88,95,109,124,134,142,151,175,192,206,218,221,226,231,247,258,273,290,303,319,338,349,360,372,382,393,406,419,424,432,437,446,454,461,470,479,491,498,507,521,533,544,558,570,61909
21801,800,567,8,18,42,45,57,75,87,97,110,125,131,141,155,178,196,211,215,225,229,231,248,259,273,290,305,318,333,343,346,365,376,389,402,414,429,442,455,463,469,472,472,490,497,508,509,524,534,544,556,567,61929
21831,800,555,8,14,44,50,57,78,89,98,110,126,135,142,154,173,186,199,207,210,220,228,247,257,269,281,292,306,317,329,346,364,375,387,395,403,409,420,426,435,444,451,459,474,491,503,509,516,523,533,539,555,61959
21875,800,555,8,20,41,47,57,78,88,96,106,123,133,140,152,172,195,207,208,220,225,232,247,252,262,282,297,312,319,323,336,346,355,359,370,379,380,407,425,428,437,444,455,459,476,481,489,505,515,528,541,555,62003
21915,800,546,8,22,37,38,53,70,79,90,102,115,126,135,143,170,187,203,210,213,223,230,240,248,262,277,290,301,316,328,341,349,357,367,377,382,391,402,405,411,436,453,456,466,471,482,488,500,512,521,535,546,62043
21938,568,382,8,18,38,39,56,68,88,102,112,123,131,138,150,168,177,181,185,192,196,198,211,224,238,248,262,275,292,303,316,327,340,349,361,368,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62066
21947,800,560,8,16,30,34,46,58,79,83,98,115,121,133,144,162,184,202,210,216,222,226,237,253,265,281,294,304,317,336,347,356,369,383,391,404,412,415,432,445,455,466,480,489,501,503,516,524,531,537,552,560,62075
21971,800,538,8,22,40,45,57,75,84,92,107,122,133,140,154,171,187,197,204,211,216,227,239,245,261,276,286,301,320,333,342,345,351,364,370,381,387,400,404,414,432,444,448,457,459,472,481,495,503,511,523,538,62099
