packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
7,368,290,8,18,38,45,62,77,90,106,119,129,149,157,180,196,214,232,245,258,276,285,286,289,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427358
8,368,275,8,18,40,45,59,75,86,96,111,121,141,154,172,191,209,224,238,252,265,268,268,268,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427359
6,368,283,8,18,35,35,57,76,89,94,114,124,141,149,174,190,207,227,239,252,274,277,280,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427376
7,368,278,8,18,34,36,54,70,81,96,110,119,137,145,169,184,202,223,237,250,267,274,276,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427377
1,368,304,8,18,32,35,46,67,82,92,104,113,125,143,157,178,195,210,230,244,262,268,279,292,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427398
8,368,277,8,18,37,43,57,74,82,98,111,122,137,153,172,189,209,226,240,254,267,274,274,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427415
6,368,279,8,18,37,44,56,76,90,99,112,123,135,151,171,188,203,223,235,249,266,273,275,275,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427432
0,368,286,8,18,37,44,60,77,88,102,112,127,141,151,172,189,194,198,211,222,242,249,252,272,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427496
8,368,283,8,18,38,47,62,77,90,103,117,126,142,151,173,190,207,225,238,252,268,273,278,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427504
9,368,266,8,18,34,41,58,71,89,98,110,122,131,146,161,179,195,212,221,235,254,260,262,263,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427544
3,800,696,8,19,38,44,60,78,90,102,115,126,145,156,172,193,209,225,239,252,269,274,287,303,317,334,345,363,376,396,412,424,441,455,466,479,497,509,522,534,546,554,572,583,597,608,622,641,654,668,680,696,427561
0,368,281,8,18,39,45,56,78,89,102,115,121,140,152,169,185,192,193,209,216,237,242,256,269,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427569
8,368,281,8,18,38,40,59,74,87,101,114,125,143,153,169,174,204,222,237,251,265,272,272,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427577
7,368,280,8,18,34,41,57,75,89,101,113,124,143,156,175,188,209,227,242,257,274,275,276,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427586
5,800,693,8,26,44,51,67,81,99,108,120,130,142,153,172,189,209,223,238,250,263,271,286,298,313,326,338,354,371,387,401,412,426,437,451,461,478,492,502,522,534,546,561,573,583,599,612,633,646,656,678,693,427637
0,368,277,8,18,34,41,55,71,87,100,114,122,140,152,165,183,190,192,207,215,235,239,250,259,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427642
5,800,689,8,19,42,49,65,80,92,104,116,126,135,151,168,184,198,218,230,242,260,267,284,294,309,324,333,354,370,384,398,411,421,432,447,461,475,487,502,518,532,541,556,570,580,595,609,630,644,655,674,689,427647
6,368,265,8,18,39,42,54,72,84,98,107,116,131,143,161,174,196,210,225,238,255,257,262,263,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427694
8,368,273,8,18,38,46,61,80,91,103,116,127,141,150,165,182,195,214,225,241,260,263,263,271,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427696
5,368,277,8,18,41,48,60,76,89,99,109,123,133,146,164,186,205,221,235,246,267,273,274,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427735
8,368,286,8,18,37,46,61,77,89,102,115,126,137,148,168,190,208,230,244,258,274,281,283,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427738
0,368,274,8,18,36,41,53,69,87,99,113,124,141,150,164,182,183,189,200,213,230,237,248,256,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427749
4,368,272,8,18,41,48,62,78,92,102,112,127,138,154,168,184,199,218,230,240,260,265,265,265,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427804
7,368,282,8,18,38,43,58,72,87,100,115,122,145,158,176,190,203,223,238,253,268,276,277,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427845
8,368,279,8,18,39,48,63,81,93,103,116,128,138,152,169,189,208,217,232,245,266,268,274,276,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427846
0,368,285,8,18,34,41,53,75,85,98,111,122,138,151,167,191,199,200,217,224,243,249,258,267,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427874
2,368,286,8,18,39,48,62,79,94,107,120,130,147,160,176,197,216,232,246,255,275,280,282,283,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427913
5,368,286,8,18,38,43,55,74,87,99,110,122,132,152,167,187,207,225,237,251,268,278,282,282,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427916
1,368,299,8,18,33,38,52,68,83,96,106,119,129,146,163,179,192,210,229,242,260,263,275,286,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427938
9,368,285,8,18,33,47,59,76,89,102,114,126,137,153,170,193,209,228,239,253,272,278,281,282,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427956
4,800,707,8,22,44,52,66,85,98,108,119,132,142,158,179,194,213,231,240,256,278,283,301,312,328,342,356,370,387,402,415,428,441,452,466,477,491,507,520,536,548,562,572,588,600,611,628,647,660,674,693,707,427961
4,368,276,8,18,38,38,61,76,90,102,113,125,135,151,167,185,205,226,238,249,266,272,274,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427980
1,368,303,8,18,35,40,52,68,83,93,105,117,127,144,159,175,195,213,228,243,255,264,273,289,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427987
6,800,798,8,24,41,48,65,79,92,103,111,124,136,151,169,186,207,226,238,249,272,279,293,313,329,344,361,376,389,409,428,449,465,480,499,515,534,558,577,593,614,630,648,667,684,701,714,727,742,755,778,798,427992
10,368,278,8,18,40,47,60,78,93,102,115,125,135,153,170,187,203,223,233,247,264,270,274,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427996
8,368,290,8,18,38,44,59,76,90,102,117,126,143,155,176,194,207,232,244,260,279,285,286,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428005
1,368,302,8,18,36,44,57,73,84,95,103,118,129,145,160,179,196,213,228,239,261,265,279,291,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428008
1,368,304,8,18,36,43,58,76,87,95,111,122,133,150,168,183,202,216,234,248,257,269,280,291,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428019
6,368,259,8,18,38,42,54,72,86,97,104,119,130,144,164,178,193,207,220,233,250,257,258,259,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428024
0,368,282,8,18,36,43,58,76,87,99,110,123,141,153,171,187,195,196,212,221,239,244,253,266,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428028
8,368,284,8,18,38,45,60,74,88,100,114,122,138,152,173,191,208,226,240,255,273,274,280,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428036
1,368,306,8,18,38,46,59,73,86,96,102,119,130,144,164,179,198,213,234,240,263,268,273,291,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428110
7,368,287,8,18,35,44,56,76,87,101,118,129,143,156,176,188,210,229,244,258,276,282,283,284,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428116
3,800,699,8,18,36,44,60,77,88,100,110,125,141,154,173,189,209,229,244,258,270,277,292,305,322,334,349,362,379,394,414,423,440,458,473,488,499,517,528,541,554,571,586,598,607,619,633,643,661,676,686,699,428122
0,368,279,8,18,36,41,55,71,86,93,113,121,137,149,169,185,192,194,211,217,237,243,254,263,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428130
1,368,314,8,18,34,42,55,72,84,98,108,121,131,149,164,187,202,224,243,256,273,277,290,301,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428184
5,368,279,8,18,39,44,60,78,89,98,112,121,134,151,170,187,205,220,235,248,266,274,274,274,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428188
6,368,292,8,18,38,46,56,77,94,107,119,129,145,157,175,193,212,229,244,256,276,286,287,289,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428189
4,368,293,8,18,36,49,63,81,99,110,120,134,143,157,179,197,216,236,248,259,280,286,289,290,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428229
5,800,697,8,18,39,46,60,77,91,100,110,119,134,153,170,192,208,226,240,249,266,275,293,301,318,331,346,356,376,393,406,415,430,439,456,469,482,496,510,520,540,552,566,578,591,603,615,635,649,664,682,697,428230
0,368,289,8,18,37,42,59,80,90,104,114,127,146,154,172,191,195,198,213,218,245,252,262,275,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428248
4,368,277,8,18,39,48,61,78,89,98,110,123,133,147,168,187,211,229,243,252,269,274,275,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428262
5,800,713,8,19,40,52,65,83,97,103,116,131,141,157,174,194,219,236,252,262,282,289,308,319,333,347,361,374,391,408,421,435,447,457,470,485,497,513,526,543,556,566,581,590,607,620,633,653,666,679,697,713,428263
1,368,308,8,18,30,37,52,69,84,93,105,119,125,147,166,184,202,217,232,246,266,271,282,296,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428270
10,368,273,8,18,38,44,57,80,91,103,114,124,137,154,173,189,207,217,235,248,265,269,269,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428279
6,368,279,8,18,36,44,58,68,91,101,105,123,135,153,168,188,205,221,232,247,266,272,274,275,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428326
8,368,294,8,18,35,46,61,77,89,100,115,125,141,155,177,193,212,231,246,262,279,287,287,290,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428338
1,368,300,8,18,31,34,49,61,80,90,101,113,121,141,156,175,190,210,228,241,259,259,273,284,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428354
5,368,257,8,18,32,32,53,69,85,93,107,120,129,146,163,173,186,208,221,235,251,253,257,257,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428358
4,368,273,8,18,37,45,58,76,92,102,113,124,136,154,169,186,206,221,235,245,261,267,270,270,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428366
7,368,279,8,18,35,35,55,72,86,98,108,116,131,148,165,182,203,217,228,245,266,268,274,274,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428369
1,368,303,8,18,36,39,54,72,83,96,106,119,126,145,162,178,194,214,224,242,258,266,274,288,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428374
8,368,285,8,18,37,44,60,79,91,99,115,128,136,154,172,189,208,225,235,252,274,279,281,282,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428381
6,368,277,8,18,30,42,56,73,84,94,108,120,129,145,167,186,202,218,233,248,267,274,276,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428426
6,368,281,8,18,39,49,62,79,93,101,116,130,145,157,171,187,202,222,233,254,271,275,276,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428457
5,800,782,8,24,42,52,65,82,97,108,117,132,142,160,178,197,212,224,238,250,265,266,289,310,323,349,365,383,395,418,435,452,474,489,511,526,542,559,571,587,598,616,633,646,665,678,697,713,724,747,762,782,428493
1,368,296,8,18,35,40,54,66,82,93,103,117,125,140,157,172,190,211,229,241,251,257,270,283,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428542
9,368,278,8,18,36,44,59,77,88,99,114,124,138,151,166,187,204,219,236,249,268,271,274,274,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428550
9,368,279,8,18,36,41,56,75,82,99,113,123,139,153,167,181,203,220,232,246,266,273,276,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428572
3,800,695,8,22,35,45,59,76,86,103,116,126,143,152,176,194,212,231,246,259,275,281,295,304,320,336,352,365,383,398,410,422,437,453,467,483,496,513,527,539,551,569,579,597,605,617,629,642,657,672,684,695,428593
7,368,269,8,18,36,42,53,71,84,94,104,118,126,144,160,174,193,210,219,234,257,262,266,267,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428597
7,368,280,8,18,33,39,52,70,81,92,107,117,132,146,164,183,201,215,228,244,270,275,278,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428619
5,800,808,8,24,44,51,67,83,97,107,118,129,139,157,175,188,205,221,236,248,265,271,289,307,328,347,361,379,401,421,435,453,472,484,503,523,541,558,577,593,606,628,644,661,669,697,715,736,752,769,790,808,428627
6,368,271,8,18,37,43,56,74,88,97,111,122,134,149,164,181,199,217,230,242,260,267,269,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428628
2,368,274,8,18,28,38,53,71,86,97,112,122,139,150,175,190,206,222,230,245,261,268,269,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428664
5,800,684,8,24,38,49,63,78,96,106,118,128,139,156,170,186,205,218,234,238,263,266,282,293,308,322,336,352,364,381,397,407,422,432,446,458,473,488,500,514,529,542,555,565,581,593,609,628,642,652,672,684,428667
9,368,270,8,18,31,35,47,69,80,95,107,119,135,148,170,186,204,220,230,246,258,262,262,267,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428671
9,368,282,8,18,26,36,53,68,86,101,114,125,137,151,166,184,207,225,238,252,272,277,280,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428682
0,368,282,8,18,32,35,54,71,81,94,107,119,131,145,165,184,188,192,208,217,238,246,257,270,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428684
4,368,281,8,18,37,45,64,78,97,106,118,131,141,156,174,193,210,228,243,253,272,276,280,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428761
8,368,270,8,18,32,38,52,71,82,97,110,121,138,148,167,181,198,216,227,240,258,264,266,268,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428789
8,368,274,8,18,31,36,53,67,80,86,107,113,131,140,165,180,197,213,227,244,262,269,271,271,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428800
0,368,282,8,18,38,42,57,74,85,98,112,123,141,152,170,187,194,197,210,220,241,248,260,272,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428803
2,368,276,8,18,33,43,57,73,86,99,109,122,141,154,165,188,206,222,230,247,264,269,269,272,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428805
2,368,274,8,18,31,43,59,76,87,100,113,122,138,149,168,190,206,215,234,244,261,265,271,273,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428826
2,368,287,8,18,35,45,59,71,87,99,113,123,139,152,170,191,209,229,241,254,270,282,282,282,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428878
2,368,274,8,18,34,41,55,73,83,98,113,122,139,151,165,180,206,219,235,245,261,261,269,271,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428889
2,368,279,8,18,34,40,54,72,83,96,110,116,135,147,169,188,206,224,233,249,269,273,275,275,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428921
5,800,700,8,20,39,46,60,78,93,101,114,126,133,153,172,190,211,231,243,257,274,280,299,308,322,335,350,365,380,398,411,425,436,447,462,470,486,503,515,532,546,557,570,584,594,610,623,642,657,666,688,700,428924
8,368,285,8,18,36,39,53,70,84,97,111,121,138,148,170,190,207,221,238,246,271,277,280,282,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428927
7,368,285,8,18,37,41,56,73,84,96,107,119,134,146,167,187,209,227,241,252,270,278,279,281,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428936
2,368,272,8,18,36,40,55,71,81,94,108,114,133,147,166,180,198,217,229,244,260,266,266,268,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428940
3,800,690,8,20,40,46,62,77,89,100,114,125,141,153,174,188,207,225,238,254,266,268,282,297,313,329,344,358,376,393,401,421,434,448,464,478,493,506,519,531,549,562,574,587,598,609,624,636,652,666,676,690,428941
4,800,702,8,22,41,48,62,78,94,103,116,129,137,155,173,195,212,230,244,255,277,281,299,307,324,339,352,366,381,399,411,425,438,446,462,473,489,503,516,532,547,554,571,584,596,611,622,644,655,670,688,702,428942
0,368,281,8,18,36,39,56,73,85,98,111,121,137,147,165,183,189,191,208,210,239,247,258,271,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428947
4,368,272,8,18,35,43,56,71,87,98,107,121,125,147,162,181,196,215,231,237,256,267,268,271,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428951
1,368,306,8,18,34,40,54,74,87,97,109,121,130,147,162,179,202,220,235,249,265,269,278,290,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429609
9,368,277,8,18,34,42,53,72,85,93,107,120,126,146,157,178,199,218,229,244,263,269,273,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429617
0,368,282,8,18,37,43,57,76,89,96,115,126,146,154,173,186,196,198,213,221,241,247,258,270,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429618
2,368,268,8,18,33,41,59,75,87,100,116,125,146,156,175,190,202,219,229,242,257,263,264,264,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429620
0,368,287,8,18,34,40,54,72,85,96,110,122,142,156,170,190,199,199,217,218,244,250,262,274,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429628
6,368,271,8,18,32,36,52,69,83,95,109,120,132,144,162,181,195,208,223,240,257,265,267,270,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429668
7,368,280,8,18,37,44,56,77,86,97,115,125,143,153,174,190,207,224,233,254,272,275,278,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429711
