size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
748,800,111,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,169,181,200,225,246,267,282,313,329,356,373,394,418,435,460,477,499,523,541,565,578,602,627,645,670,686,707,731,651476
725,800,121,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,171,188,206,222,235,252,277,306,325,342,367,383,402,424,443,462,484,504,519,546,563,582,606,624,642,666,684,701,651486
769,800,0,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,169,183,197,216,235,258,280,303,327,348,370,394,415,437,462,482,505,528,549,571,596,614,638,659,682,705,727,750,656413
750,800,2,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,169,186,214,234,254,275,294,320,339,363,380,403,420,443,461,485,504,526,543,569,585,610,628,652,669,693,710,733,656415
770,800,5,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,169,186,206,224,245,269,293,316,334,360,382,403,426,443,471,490,512,536,552,580,598,620,645,662,687,708,728,755,656418
382,528,26,37,52,66,71,71,71,71,86,90,110,131,139,139,139,143,149,158,166,175,201,207,229,244,260,277,296,304,313,327,345,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,656439
695,800,29,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,169,186,203,223,242,264,282,307,321,343,361,375,399,413,438,456,471,495,509,531,547,565,588,600,626,644,660,680,656442
380,528,30,37,52,66,71,71,71,71,86,90,110,131,139,139,139,143,149,158,166,175,201,207,229,242,260,274,295,302,310,319,344,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,656443
376,536,40,37,50,60,60,60,70,71,81,86,105,127,134,134,134,134,144,152,160,172,198,208,222,239,252,267,287,295,303,316,337,352,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,656453
383,536,56,37,50,60,60,60,70,71,81,86,105,127,134,134,134,134,144,152,160,172,198,208,223,241,251,277,291,301,309,321,341,360,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,656469
436,568,22,35,51,66,74,74,74,77,86,92,104,126,140,140,142,143,153,156,166,175,205,217,233,246,256,278,297,314,328,346,359,372,399,411,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657345
678,800,3,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,115,139,152,167,185,206,226,250,268,292,307,329,348,364,382,410,427,448,465,478,492,507,523,545,557,573,590,610,619,649,665,665762
609,800,7,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,115,139,152,167,182,199,215,235,257,274,290,303,312,325,334,345,356,374,399,417,432,450,479,487,505,519,529,547,563,581,599,665766
451,624,1,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,127,141,166,179,201,218,234,252,271,286,304,322,339,354,370,387,404,422,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,665782
747,800,5,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,173,187,210,227,250,267,291,316,334,358,376,399,415,440,456,479,500,523,541,563,582,604,624,646,664,689,705,729,665786
763,800,7,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,173,187,198,218,244,261,286,314,330,357,376,399,422,437,465,486,508,532,548,576,595,617,639,656,680,703,725,751,665788
719,800,19,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,173,186,205,217,237,259,280,306,320,344,362,380,406,421,440,463,482,505,514,546,562,582,607,621,642,661,682,706,665800
370,536,34,34,50,63,70,70,70,70,83,87,103,120,137,137,137,137,150,154,164,172,197,208,220,239,253,266,279,286,297,309,330,341,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,665815
732,800,37,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,175,191,211,228,243,262,285,311,329,342,372,388,402,432,450,461,490,511,524,550,571,585,613,630,644,674,692,706,665818
369,536,56,34,50,63,70,70,70,70,83,87,103,120,137,137,137,137,150,154,164,172,197,208,223,241,254,266,278,288,295,311,329,346,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,665837
733,800,61,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,175,192,207,223,241,257,283,307,328,346,370,387,405,431,450,464,489,505,528,552,571,588,612,632,649,671,691,707,665842
301,488,0,34,46,58,64,64,64,68,78,83,91,106,112,112,117,117,125,132,139,151,166,179,195,212,225,248,265,271,287,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670049
380,528,2,39,52,68,74,77,77,78,88,94,113,134,142,143,143,146,156,161,168,177,197,212,226,247,261,286,296,301,314,325,340,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,674723
382,528,18,39,52,68,74,77,77,78,88,94,113,134,142,143,143,146,156,161,168,177,197,212,226,250,263,286,298,307,318,328,350,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,674739
685,800,19,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,165,178,200,212,235,258,278,302,316,340,355,371,397,409,433,447,465,488,501,526,541,557,582,594,618,634,651,675,674740
374,528,22,39,52,68,74,77,77,78,88,94,113,134,142,143,143,146,156,161,168,177,197,212,226,244,255,276,291,295,309,320,341,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,674743
705,800,41,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,169,184,201,219,241,258,276,300,319,334,358,377,388,416,432,448,475,493,502,532,552,564,589,610,619,645,663,676,674762
379,536,59,39,53,64,70,70,72,72,82,89,108,130,138,138,140,141,148,156,165,174,196,208,223,242,253,276,289,297,303,320,339,357,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,674780
386,536,61,39,53,64,70,70,72,72,82,89,108,130,138,138,140,141,148,156,165,174,196,208,223,242,255,276,288,298,309,322,340,358,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,674782
748,800,71,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,162,176,196,213,231,250,271,299,315,342,363,385,406,420,451,472,494,519,533,562,582,602,625,640,671,690,712,736,674792
749,800,79,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,162,173,204,221,239,260,288,313,333,351,373,392,415,433,457,478,497,521,541,562,582,601,623,645,669,687,704,729,674800
362,536,106,36,47,61,68,68,70,71,79,85,103,123,130,130,132,132,138,148,155,165,186,199,215,235,245,260,274,282,288,300,323,339,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,674827
703,800,107,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,165,184,208,225,236,257,271,296,318,333,357,375,390,415,431,444,473,488,502,529,547,563,588,607,619,643,666,679,674828
359,536,112,36,47,61,68,68,70,71,79,85,103,123,130,130,132,132,138,148,155,165,186,199,215,232,245,259,270,279,287,300,319,334,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,674833
735,800,127,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,165,179,202,219,233,256,276,302,320,337,365,382,401,425,444,463,489,509,524,550,570,587,614,633,649,676,693,713,674848
434,568,4,38,58,72,76,76,82,82,93,96,107,131,145,145,145,148,155,162,171,181,196,207,219,243,254,273,293,308,322,341,351,366,391,406,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675143
430,568,10,38,58,72,76,76,82,82,93,96,107,131,145,145,145,148,155,162,171,181,196,207,219,245,257,274,294,309,321,339,353,366,393,405,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675149
307,496,24,39,48,62,68,71,73,73,82,87,99,117,127,127,127,131,141,146,154,164,179,189,203,224,237,249,260,270,278,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675163
359,528,16,38,56,69,77,77,79,79,90,95,113,132,138,138,138,138,152,157,164,176,195,204,221,238,250,261,274,283,291,306,324,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676033
357,528,24,38,56,69,77,77,79,79,90,95,113,132,138,138,138,138,152,157,164,176,195,204,221,238,248,259,268,282,290,304,322,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676041
738,800,29,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,161,179,198,214,234,258,278,304,322,346,363,382,407,427,450,464,489,512,531,552,571,592,615,635,659,677,698,722,676046
732,800,35,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,164,181,200,215,229,247,267,295,313,332,357,374,393,416,435,459,482,501,522,545,563,584,608,624,646,670,678,709,676052
369,536,52,38,54,65,72,74,75,75,86,90,108,126,132,135,137,138,147,152,161,171,189,201,212,231,245,262,277,282,294,307,325,345,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676069
728,800,9,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,157,171,200,215,240,260,285,308,327,350,370,387,414,428,451,472,490,513,529,549,573,589,616,632,657,676,693,718,676100
375,528,18,33,53,67,74,75,76,76,87,89,111,132,140,142,142,142,154,156,168,177,194,203,221,238,254,277,293,302,312,323,343,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676109
377,528,29,33,53,67,74,75,76,76,87,89,111,132,140,142,142,142,154,156,168,177,194,203,221,244,257,278,293,298,309,324,341,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676120
736,800,34,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,164,179,199,212,237,253,272,300,315,340,362,381,402,426,442,465,484,506,526,550,568,589,610,629,652,671,694,715,676125
378,536,61,33,50,61,70,70,71,72,82,86,107,128,134,137,139,139,149,155,162,172,190,199,211,233,245,265,282,291,300,314,332,350,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676152
377,536,63,33,50,61,70,70,71,72,82,86,107,128,134,137,139,139,149,155,162,172,190,199,211,237,252,269,283,288,299,313,332,350,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676154
366,536,67,33,50,61,70,70,71,72,82,86,107,128,134,137,139,139,149,155,162,172,190,199,211,235,249,266,283,284,299,313,332,350,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676158
431,568,8,40,55,68,77,78,79,79,91,94,105,124,134,134,134,134,152,157,164,175,197,205,219,237,251,265,291,308,317,337,351,362,389,402,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676259
661,800,9,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,114,134,148,165,182,201,215,236,259,279,306,323,337,359,383,409,423,443,461,471,478,489,503,521,536,564,579,592,614,638,648,676260
354,512,2,39,50,64,72,72,73,73,84,88,107,127,132,135,135,136,146,149,156,170,182,197,210,237,252,276,289,298,307,318,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684615
376,528,5,39,54,66,74,74,74,74,84,91,109,129,135,137,137,140,148,153,162,172,182,199,209,232,251,278,292,300,307,323,341,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684618
359,528,20,39,54,66,74,74,74,74,84,91,109,129,135,137,137,140,148,153,162,172,182,199,209,229,244,264,279,287,297,306,328,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684633
727,800,27,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,161,173,190,208,221,242,260,285,301,328,341,367,392,408,436,451,475,499,515,541,559,583,606,620,650,665,689,713,684640
672,800,53,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,164,180,200,214,228,247,264,291,308,322,345,364,376,401,419,431,455,474,484,509,528,539,562,583,587,619,637,645,684666
721,800,61,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,164,180,201,215,229,253,274,299,319,335,361,380,397,422,441,458,482,499,514,542,561,576,600,623,639,663,683,699,684674
370,528,6,40,57,70,77,78,79,80,87,94,113,135,144,145,145,147,153,160,171,179,193,204,220,239,253,275,287,296,306,319,335,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684769
378,528,20,40,57,70,77,78,79,80,87,94,113,135,144,145,145,147,153,160,171,179,193,204,220,239,254,275,292,297,307,321,341,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684783
374,528,26,40,57,70,77,78,79,80,87,94,113,135,144,145,145,147,153,160,171,179,193,204,220,238,254,277,291,299,307,321,340,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684789
374,536,32,40,55,63,72,72,72,72,84,89,109,131,137,137,137,137,152,157,166,172,188,197,214,237,250,269,286,294,303,317,336,354,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684795
422,568,8,31,54,64,75,76,77,77,88,93,104,123,134,138,138,138,150,153,164,170,189,199,214,234,247,268,285,303,314,334,345,360,384,398,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684843
834,800,29,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,164,173,199,218,235,257,281,306,330,359,381,404,434,457,485,507,534,560,582,609,630,660,683,709,736,759,786,810,684864
727,800,39,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,164,173,191,208,221,242,259,284,300,328,340,366,391,407,432,450,471,496,514,541,557,581,604,620,647,664,688,706,684874
750,800,63,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,167,184,198,220,246,262,283,309,328,347,372,392,411,435,455,474,497,518,538,561,581,599,622,644,663,686,705,726,684898
699,800,67,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,167,184,207,223,245,267,289,312,333,348,371,388,402,424,444,456,478,499,512,535,553,567,590,607,621,642,662,676,684902
299,472,79,11,19,31,38,39,39,39,51,55,66,75,82,83,84,84,95,99,117,133,147,164,177,195,214,236,254,266,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684914
432,568,4,33,48,55,67,67,67,73,83,88,97,119,132,133,134,135,145,147,158,169,178,193,208,226,245,267,291,308,320,339,344,364,392,403,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684921
423,568,6,33,48,55,67,67,67,73,83,88,97,119,132,133,134,135,145,147,158,169,178,193,208,230,243,266,283,299,316,336,346,362,388,399,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684923
360,528,12,35,52,64,75,76,76,77,88,89,107,128,134,134,134,134,150,155,161,172,188,200,217,237,248,266,280,284,298,311,329,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685385
739,800,29,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,162,173,200,214,236,261,278,305,322,347,365,382,410,427,452,470,491,512,532,554,572,596,618,633,659,679,698,723,685402
728,800,37,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,166,177,198,217,238,257,282,306,325,332,365,384,400,425,446,459,488,507,521,549,563,581,607,626,639,668,687,699,685410
367,536,42,35,51,63,67,67,72,72,83,88,105,124,132,132,134,134,146,146,159,167,183,194,208,231,243,267,279,288,296,311,327,347,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685415
691,800,43,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,166,177,187,208,223,243,261,287,304,317,342,364,378,403,421,436,457,480,489,518,537,551,575,595,609,634,654,667,685416
367,536,44,35,51,63,67,67,72,72,83,88,105,124,132,132,134,134,146,146,159,167,183,194,210,230,242,264,279,283,294,308,329,345,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685417
735,800,29,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,164,178,196,215,230,251,274,301,319,339,361,380,405,424,446,465,481,510,525,553,568,588,614,631,653,674,694,718,685550
684,800,31,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,164,178,196,215,229,254,273,297,309,332,352,361,390,404,426,445,462,482,499,523,539,554,578,589,617,634,646,672,685552
374,536,62,35,44,60,68,68,70,71,82,86,104,124,131,131,132,132,144,148,156,167,183,197,210,229,244,265,273,288,294,310,328,345,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685583
374,528,72,35,52,66,73,73,73,73,82,90,109,128,132,132,132,138,146,153,161,170,188,202,219,235,248,273,282,296,305,318,337,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685593
774,800,77,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,164,173,201,223,243,264,285,310,331,355,377,398,423,443,467,492,507,534,554,577,597,619,642,664,688,712,730,756,685598
367,528,96,35,52,66,73,73,73,73,82,90,109,128,132,132,132,138,146,153,161,170,188,202,219,235,248,268,283,288,297,313,332,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685617
679,800,119,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,168,183,201,222,236,251,274,299,316,328,353,370,383,406,425,438,460,479,488,517,535,546,570,589,601,625,643,655,685640
451,728,135,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,147,163,185,204,232,242,260,272,279,287,301,317,326,341,349,359,370,382,396,408,418,426,435,444,-1,-1,-1,-1,685656
427,568,138,28,49,65,73,73,75,75,87,91,102,123,135,136,137,138,147,153,161,164,188,200,214,239,251,268,288,302,317,334,349,361,388,400,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685659
381,528,2,41,54,70,78,79,79,81,90,96,113,136,145,145,145,145,156,163,171,179,200,210,225,249,265,284,297,306,315,329,346,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690275
383,528,14,41,54,70,78,79,79,81,90,96,113,136,145,145,145,145,156,163,171,179,200,210,225,255,264,285,301,309,316,333,350,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690287
381,528,16,41,54,70,78,79,79,81,90,96,113,136,145,145,145,145,156,163,171,179,200,210,225,249,261,282,297,307,316,329,346,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690289
380,528,18,41,54,70,78,79,79,81,90,96,113,136,145,145,145,145,156,163,171,179,200,210,225,248,258,279,290,302,310,323,345,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690291
374,528,30,41,54,70,78,79,79,81,90,96,113,136,145,145,145,145,156,163,171,179,200,210,225,247,259,276,291,300,309,323,340,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690303
378,536,32,41,55,65,71,71,75,75,84,88,110,131,140,141,141,143,151,156,166,174,195,203,222,237,252,272,283,295,302,317,334,355,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690305
744,800,33,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,170,186,204,219,242,252,277,305,325,346,369,388,408,431,449,472,494,513,534,557,575,596,620,638,657,681,698,720,690306
380,536,52,41,55,65,71,71,75,75,84,88,110,131,140,141,141,143,151,156,166,174,195,203,218,245,254,269,286,292,303,315,335,349,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690325
712,800,62,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,170,185,204,220,233,253,273,300,319,336,358,378,395,418,436,453,476,497,514,535,555,571,593,614,632,655,674,689,690335
380,528,16,38,52,65,75,75,76,76,85,93,110,132,140,142,142,142,154,158,168,177,197,212,230,250,260,284,297,304,315,329,344,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,695773
382,528,18,38,52,65,75,75,76,76,85,93,110,132,140,142,142,142,154,158,168,177,197,212,230,246,259,278,297,305,314,328,344,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,695775
735,800,21,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,171,187,203,220,243,262,289,314,330,354,374,392,413,431,457,476,492,519,532,557,574,593,620,635,659,677,697,722,695778
379,528,32,38,52,65,75,75,76,76,85,93,110,132,140,142,142,142,154,158,168,177,197,212,230,251,262,281,294,299,311,325,343,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,695789
695,800,41,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,171,184,198,221,240,264,279,307,320,344,362,376,400,414,438,455,472,495,507,532,549,566,589,602,626,643,654,681,695798
383,528,43,38,52,65,75,75,76,76,85,93,110,132,140,142,142,142,154,158,168,177,197,212,230,250,263,282,300,304,311,328,347,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,695800
748,800,46,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,173,189,212,226,241,263,283,312,328,351,374,390,414,433,453,474,496,516,538,560,580,601,624,637,664,684,705,726,695803
740,800,48,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,173,189,209,227,249,268,293,320,340,357,381,397,416,441,458,477,501,519,535,557,579,595,619,639,655,680,698,716,695805
376,536,52,38,50,58,69,69,72,73,80,88,104,128,137,138,138,140,150,152,163,172,195,209,221,244,256,276,288,297,305,320,339,356,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,695809
695,800,67,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,173,189,209,225,243,260,286,312,331,344,367,385,399,421,440,453,474,494,505,530,547,563,585,599,614,641,657,670,695824
384,536,72,38,50,58,69,69,72,73,80,88,104,128,137,138,138,140,150,152,163,172,195,209,221,245,261,274,288,292,306,319,339,357,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,695829
726,800,75,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,173,189,207,228,242,253,279,305,325,340,364,383,400,426,446,463,486,504,524,547,564,583,608,625,644,667,688,704,695832
369,528,2,38,52,68,75,75,77,78,88,90,110,128,137,138,138,138,145,152,161,173,190,203,216,241,253,270,284,293,303,316,333,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701315
368,528,24,38,52,68,75,75,77,78,88,90,110,128,137,138,138,138,145,152,161,173,190,203,216,232,250,270,283,293,304,317,336,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701337
371,536,32,38,51,62,70,70,72,72,83,87,104,123,133,134,134,135,145,149,158,168,184,198,214,231,240,266,279,288,293,308,328,347,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701345
371,536,54,38,51,62,70,70,72,72,83,87,104,123,133,134,134,135,145,149,158,168,184,198,214,233,242,263,280,285,297,311,330,346,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701367
457,624,79,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,133,143,163,177,201,220,236,251,273,286,306,322,339,353,370,386,405,425,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701392
292,488,0,40,55,64,73,74,74,75,86,87,100,115,118,118,125,126,135,140,150,160,175,189,202,221,236,250,262,270,282,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710101
734,800,3,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,166,180,199,213,237,259,281,302,323,347,364,388,407,430,447,470,489,510,530,553,571,594,610,636,652,678,693,718,710108
375,528,8,35,51,64,72,73,73,73,82,90,108,130,137,140,140,142,150,157,165,176,192,207,224,247,252,277,294,300,311,322,342,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710113
764,800,9,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,166,178,201,216,237,256,277,302,322,346,368,389,413,432,458,479,495,524,544,567,590,611,635,650,677,703,721,745,710114
376,528,16,35,51,64,72,73,73,73,82,90,108,130,137,140,140,142,150,157,165,176,192,207,224,241,256,272,291,297,311,322,342,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710121
718,800,17,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,166,178,198,216,239,261,275,306,318,345,363,380,403,420,444,461,479,504,517,545,563,579,604,621,642,662,682,706,710122
376,528,20,35,51,64,72,73,73,73,82,90,108,130,137,140,140,142,150,157,165,176,192,207,224,244,256,274,288,296,306,320,336,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710125
709,800,23,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,166,180,199,218,238,257,280,305,322,345,362,377,403,419,442,459,475,499,516,539,556,574,598,613,637,652,672,694,710128
