packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
1,368,328,8,18,35,41,54,67,84,103,115,132,146,167,179,198,218,236,253,267,287,292,302,314,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282130
1,368,321,8,18,34,39,52,68,86,95,107,127,141,159,175,192,210,228,246,260,278,285,296,306,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417838
3,800,705,8,19,37,46,60,75,86,102,119,127,146,159,177,190,208,224,237,250,270,279,293,304,323,336,350,364,382,396,414,427,440,456,475,490,505,518,529,544,562,574,586,599,607,621,636,648,660,675,688,705,417851
6,368,268,8,18,31,37,52,67,82,92,99,119,135,152,171,188,206,221,232,245,258,263,266,267,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417854
0,368,306,8,18,35,38,55,75,88,111,126,135,157,167,188,207,215,217,230,241,261,268,280,291,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417858
6,800,790,8,24,43,55,68,88,100,112,123,139,154,172,185,198,220,237,248,261,275,282,297,315,333,346,369,383,399,411,431,450,464,486,500,510,531,553,566,583,604,621,637,654,672,689,708,727,743,761,779,790,417877
2,368,294,8,18,37,45,60,78,92,111,126,136,155,168,182,208,224,238,251,263,283,283,283,292,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417896
6,800,802,8,24,42,49,62,79,96,106,116,135,149,168,184,203,221,240,250,262,280,282,301,320,335,354,372,390,408,424,437,460,478,496,514,532,545,566,583,601,615,629,649,668,685,701,716,735,751,770,788,802,417914
12,800,804,8,24,44,50,62,80,99,108,118,138,151,169,188,195,221,239,250,260,275,281,303,317,334,357,373,388,407,422,439,456,476,492,511,523,544,563,583,595,611,629,646,662,680,696,716,731,747,769,788,804,417920
8,368,276,8,18,37,42,54,72,89,106,121,132,151,161,179,191,208,222,234,249,263,271,273,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417945
7,368,274,8,18,29,32,46,55,76,86,97,118,129,145,163,183,203,220,235,247,261,268,270,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417965
5,800,697,8,24,40,51,64,84,95,107,117,138,151,169,185,199,214,233,243,253,271,273,293,302,314,331,346,361,376,391,406,418,431,442,453,468,479,495,511,526,540,550,565,578,591,604,618,636,649,662,683,697,417974
8,800,617,8,22,35,42,56,75,86,98,110,129,141,160,176,194,209,227,242,253,270,273,283,289,294,298,298,298,311,331,349,363,383,395,415,429,443,459,474,492,503,522,533,545,551,551,555,557,566,584,603,617,417977
8,800,809,8,24,42,49,62,78,90,99,110,129,142,160,176,196,214,232,247,258,269,279,295,314,333,347,362,381,393,410,432,451,471,486,506,523,542,560,577,597,613,622,644,665,684,701,721,738,754,776,793,809,417990
10,800,810,8,24,38,47,59,77,92,103,114,132,141,163,180,200,219,242,252,264,284,289,308,326,346,366,379,398,413,430,452,469,484,503,519,537,554,573,591,606,621,640,657,669,691,709,723,738,761,774,793,810,417992
5,800,703,8,24,40,49,63,79,94,105,114,135,146,163,185,199,217,230,239,253,272,281,297,308,324,337,352,368,383,399,412,424,435,445,462,475,484,502,517,532,546,558,570,583,597,610,624,644,657,670,684,703,418005
6,800,788,8,22,38,45,56,78,93,104,115,134,147,164,183,199,218,231,243,256,272,284,299,315,327,336,349,369,389,401,427,447,464,483,501,517,533,550,570,587,602,619,635,648,664,683,704,722,739,756,775,788,418006
3,800,726,8,22,37,48,62,75,96,112,128,140,157,168,191,205,221,246,259,273,292,302,315,329,346,358,369,387,403,420,437,450,466,482,499,514,527,543,550,568,580,595,612,622,636,647,659,665,685,702,712,726,418014
8,368,292,8,18,36,41,56,76,88,108,123,133,150,162,178,196,213,230,243,257,274,283,287,287,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418033
2,368,285,8,18,35,45,60,77,90,105,124,134,151,163,182,194,215,231,244,256,274,280,282,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418037
12,368,289,8,18,36,42,57,75,86,107,120,131,147,162,179,192,216,233,247,260,279,285,287,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418047
0,368,286,8,18,34,44,56,74,84,100,118,128,144,156,171,191,199,200,216,223,243,249,260,271,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418060
2,368,285,8,18,38,46,62,77,87,108,119,133,151,161,172,192,209,228,243,252,274,279,282,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418062
3,800,734,8,23,42,51,63,83,95,112,129,139,155,165,181,199,216,232,251,264,274,287,299,314,333,347,364,378,393,411,427,443,457,475,487,501,518,533,548,563,572,588,603,618,632,646,662,672,690,704,718,734,418063
4,368,281,8,18,35,43,56,77,93,97,114,133,144,161,183,202,214,232,244,254,273,278,281,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418064
13,368,281,8,18,37,49,63,81,91,110,120,133,150,163,177,193,204,228,241,254,272,278,279,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418073
15,368,284,8,18,34,41,53,74,88,100,110,130,142,159,181,201,216,232,244,258,274,278,282,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418075
0,368,286,8,18,36,42,56,70,84,99,116,128,146,157,176,194,200,200,217,227,246,251,262,274,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418076
3,800,707,8,19,41,49,64,84,95,114,127,139,156,170,187,202,220,230,250,264,280,286,300,313,330,342,356,375,390,405,418,436,451,466,478,496,506,521,533,544,565,578,587,594,612,622,635,655,664,677,694,707,418079
5,800,706,8,24,45,50,63,78,97,107,118,137,151,167,180,203,215,239,253,262,281,286,302,312,328,340,356,371,388,403,417,429,437,453,465,476,489,505,521,536,549,562,576,589,602,613,628,646,659,671,688,706,418091
1,368,320,8,18,37,46,60,79,90,99,112,131,143,161,180,199,213,226,245,257,276,282,294,306,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418142
0,368,285,8,18,36,42,57,72,86,105,120,128,148,161,177,192,195,197,212,221,243,249,260,273,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418151
7,368,298,8,18,38,48,62,80,93,113,127,137,154,166,185,202,224,236,249,264,284,289,294,295,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418178
4,368,276,8,18,34,41,56,73,89,99,110,128,141,159,177,190,213,231,242,252,263,263,270,273,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418195
8,368,288,8,18,37,42,57,73,86,105,120,129,149,161,181,199,215,231,243,255,273,278,282,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418199
9,368,275,8,18,38,42,57,72,80,103,117,128,141,153,171,189,208,225,238,252,268,273,274,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418210
10,368,275,8,18,34,42,53,67,84,90,104,123,136,150,169,188,207,221,232,246,264,271,273,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418211
10,368,281,8,18,36,44,59,77,91,99,111,132,143,162,178,196,206,227,238,253,264,274,276,276,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418222
5,800,711,8,24,40,48,62,78,93,104,112,133,148,161,175,198,215,234,249,260,281,286,306,317,329,346,360,374,391,406,421,432,444,454,464,483,495,510,524,540,553,566,579,592,602,616,632,649,663,673,694,711,418228
5,800,717,8,19,38,46,61,80,96,106,116,138,150,167,185,205,223,243,252,263,290,296,312,323,339,352,366,382,398,413,425,438,449,463,477,490,503,518,530,547,558,569,586,598,610,625,639,658,671,684,704,717,418238
0,368,286,8,18,37,42,56,73,85,102,118,129,140,152,174,193,199,200,217,224,244,249,260,271,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418244
1,368,321,8,18,37,40,53,71,86,96,106,126,139,155,171,192,207,221,245,259,276,284,294,305,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418245
14,368,276,8,18,33,39,54,68,83,92,105,121,136,151,168,188,205,223,237,251,266,270,274,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418258
1,368,315,8,18,37,47,60,75,93,103,113,134,147,161,177,192,208,226,239,257,275,281,292,305,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418305
4,368,279,8,18,37,45,59,75,92,101,112,132,143,161,175,191,207,223,235,250,268,271,271,276,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418308
6,368,280,8,18,34,43,55,71,86,95,108,125,140,155,174,189,204,224,238,253,266,272,277,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418321
9,368,287,8,18,36,43,55,73,84,103,119,126,143,155,173,191,211,224,242,258,274,280,281,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418334
11,368,284,8,18,33,37,51,66,78,96,110,123,139,153,175,195,214,234,247,260,275,279,279,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418367
12,368,296,8,18,35,45,60,78,91,103,113,133,146,161,180,199,219,240,248,265,283,290,291,293,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418368
2,368,289,8,18,37,44,59,74,91,107,125,133,153,165,184,200,222,237,251,263,282,289,289,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418371
6,800,511,8,22,40,47,61,81,97,108,118,137,150,168,190,207,227,245,255,268,283,288,290,292,292,297,299,301,302,302,308,309,310,310,316,318,320,322,333,336,344,359,369,388,399,414,432,446,461,478,493,511,418375
4,368,283,8,18,32,42,59,75,93,102,115,134,147,164,182,196,217,233,246,256,275,281,282,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418384
4,368,279,8,18,36,41,54,68,83,96,107,125,138,154,172,190,207,219,235,245,265,271,276,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418429
17,368,288,8,18,35,43,58,74,89,103,112,131,143,160,178,196,214,229,243,257,275,282,285,287,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418442
10,368,283,8,18,40,47,64,79,92,112,125,137,153,163,183,204,218,235,246,259,276,281,283,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418453
8,368,287,8,18,34,45,61,75,90,111,124,135,150,162,179,193,213,227,242,254,277,281,284,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418464
2,368,286,8,18,37,45,60,72,84,106,119,131,148,159,180,195,214,232,245,258,275,282,285,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418469
5,800,721,8,24,44,52,69,86,95,111,121,141,150,171,190,207,231,249,262,275,292,299,315,325,341,351,370,384,401,412,428,441,454,465,479,492,503,521,531,548,560,573,587,600,613,624,637,660,672,687,705,721,418472
5,800,702,8,19,36,47,62,78,95,104,114,134,148,163,180,200,216,234,244,257,273,276,297,307,321,336,350,365,381,393,411,423,435,443,461,473,485,500,514,531,544,556,570,582,595,609,620,639,651,668,686,702,418526
5,800,703,8,24,38,50,64,84,95,104,117,136,149,165,185,205,220,234,249,260,276,280,298,309,323,338,349,365,383,399,412,424,436,448,462,474,487,503,513,532,544,557,571,584,595,609,624,642,657,670,687,703,418550
3,800,733,8,18,42,51,67,87,97,117,131,142,160,175,194,213,232,251,266,277,299,305,318,333,349,366,383,396,415,427,444,456,472,484,506,520,533,549,560,574,591,603,617,628,640,649,666,678,693,707,717,733,418559
5,800,717,8,24,43,53,62,86,102,113,123,141,149,172,191,207,227,243,260,265,288,295,313,323,336,352,366,380,398,413,426,439,451,462,475,489,503,516,530,546,554,572,586,598,611,625,637,658,670,684,703,717,418561
9,368,294,8,18,37,45,58,75,88,100,110,126,142,156,178,196,218,237,250,261,283,286,286,286,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418565
7,368,295,8,18,37,47,61,79,92,111,124,134,158,172,184,202,221,241,254,265,287,289,289,289,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418576
3,800,715,8,19,36,43,61,76,95,114,130,140,159,172,188,208,221,236,254,267,287,294,307,322,334,349,365,380,395,408,424,445,456,475,488,500,517,531,543,554,572,582,600,611,623,630,648,659,674,690,699,715,418625
2,368,264,8,18,32,36,50,66,80,100,115,124,136,148,164,180,200,216,229,242,257,259,261,263,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418634
4,800,702,8,24,39,49,57,80,92,104,114,130,148,160,177,190,211,229,244,253,271,279,297,303,320,335,349,366,381,398,410,423,434,445,459,473,486,499,515,531,544,556,570,582,595,609,622,642,655,665,686,702,418647
6,368,299,8,18,34,40,56,77,92,101,113,132,145,164,181,198,218,233,252,266,286,291,291,291,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418683
9,368,299,8,18,35,43,52,77,93,103,115,134,146,164,181,199,219,240,252,264,284,293,295,297,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418686
3,800,707,8,19,40,49,63,79,90,111,122,135,155,165,184,197,212,231,244,259,280,287,301,313,328,344,356,370,389,401,420,437,455,468,483,496,509,524,537,548,568,579,593,604,614,625,640,653,669,683,690,707,418690
4,368,282,8,18,37,43,55,74,90,98,112,131,144,162,177,193,212,227,238,243,267,277,279,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418691
8,800,776,8,24,37,44,58,75,85,97,108,128,141,157,174,190,207,222,234,246,267,272,295,309,329,344,360,378,396,406,428,444,455,473,491,503,519,535,552,567,582,600,624,641,657,679,692,709,725,746,761,776,418695
12,800,806,8,24,40,46,63,82,93,102,116,135,146,166,183,199,218,240,250,261,279,285,306,322,337,358,377,392,409,426,441,460,478,496,513,530,550,568,584,597,615,632,648,665,680,698,718,734,752,771,790,806,418713
2,368,287,8,18,37,44,57,77,91,110,125,135,152,163,180,196,214,233,248,260,278,279,285,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418722
4,368,291,8,18,38,46,60,78,92,102,110,132,146,164,183,203,219,238,251,263,278,286,286,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418724
7,368,293,8,18,34,44,55,79,94,103,115,132,148,167,183,199,218,235,245,259,279,287,289,291,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418757
9,368,282,8,18,34,43,56,70,84,103,117,126,145,161,180,195,211,226,240,252,273,276,279,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418759
0,368,286,8,18,36,40,56,69,84,102,117,127,148,158,173,193,198,200,216,224,239,245,259,272,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418761
0,368,290,8,18,35,40,55,70,85,103,119,126,146,157,181,197,201,203,219,226,247,253,264,274,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418774
7,368,288,8,18,36,43,55,77,93,104,115,133,147,167,184,199,216,234,242,259,275,285,287,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418799
1,368,324,8,18,36,43,57,74,92,100,114,134,145,161,181,199,217,234,252,264,281,287,294,310,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418804
11,368,285,8,18,35,40,51,68,82,101,117,124,140,153,165,185,207,226,241,255,272,279,280,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418814
1,368,318,8,18,37,41,55,75,87,98,109,125,141,159,173,192,208,226,242,257,275,282,293,306,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418831
3,800,695,8,20,37,45,59,73,89,111,125,135,150,163,184,199,215,229,242,255,273,279,292,307,322,336,350,365,380,394,409,420,437,450,467,477,496,505,520,535,549,565,576,589,599,613,625,641,655,665,679,695,418833
6,368,292,8,18,37,43,58,74,89,100,111,126,140,159,175,193,209,225,245,258,277,286,289,290,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418836
7,368,293,8,18,32,41,55,73,87,106,114,127,148,162,180,199,214,231,243,263,279,286,289,290,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418837
9,368,286,8,18,33,45,58,75,84,97,108,130,144,160,176,192,211,226,238,250,267,278,280,283,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418839
1,368,317,8,18,37,44,58,76,87,100,110,127,142,160,177,194,209,224,243,255,273,281,286,302,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418841
10,368,290,8,18,34,41,55,73,87,104,120,130,148,161,180,192,212,229,242,255,277,285,287,289,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418887
0,368,295,8,18,38,42,55,72,85,107,121,131,149,162,181,198,205,206,222,230,254,258,270,283,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418889
8,800,796,8,24,42,50,64,82,96,107,117,138,149,170,189,207,225,241,255,266,286,291,307,323,342,361,380,395,413,419,438,457,474,492,506,525,540,559,575,588,604,623,637,657,674,689,708,728,744,766,783,796,418897
8,368,299,8,18,36,44,55,76,89,103,112,129,142,164,181,201,220,238,253,265,285,293,295,297,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418939
2,368,281,8,18,33,42,56,72,81,103,117,126,146,157,172,189,205,224,236,251,269,278,279,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418951
6,368,283,8,18,32,41,58,76,89,108,122,133,150,160,176,191,210,225,243,255,275,279,280,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418955
6,368,286,8,18,32,39,54,66,84,103,118,128,145,157,173,189,208,226,238,257,274,280,283,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418964
2,368,280,8,18,34,43,56,74,82,106,120,131,147,159,178,195,214,231,244,257,272,274,275,277,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418969
7,368,284,8,18,30,43,57,73,83,104,121,130,148,161,178,198,216,233,242,261,271,277,277,283,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418974
8,368,293,8,18,35,44,58,75,91,106,123,134,151,164,181,197,217,235,249,265,284,286,288,291,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418985
1,368,321,8,18,38,39,57,77,91,103,112,132,143,161,183,200,218,234,253,266,283,290,296,314,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419019
11,368,279,8,18,35,43,58,74,87,100,121,130,145,161,175,190,207,220,231,248,264,272,275,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419039
7,368,293,8,18,35,45,53,76,92,99,111,131,146,166,184,204,223,241,253,268,282,288,293,293,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419095
4,368,283,8,18,36,41,56,79,88,101,110,131,144,163,178,201,218,224,244,255,270,279,280,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419103
5,800,698,8,16,42,51,63,81,96,106,116,136,150,168,182,207,221,236,249,262,271,271,292,297,314,332,347,360,379,392,407,415,431,442,457,469,480,490,512,527,539,551,566,579,592,604,618,639,652,664,683,698,419104
4,368,287,8,18,37,44,59,75,90,99,111,129,142,163,181,198,217,233,247,257,274,280,282,282,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419124
7,368,293,8,18,34,43,53,75,88,106,123,130,152,162,184,201,219,235,250,262,280,287,290,292,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419127
1,368,325,8,18,39,45,60,76,88,100,113,128,146,165,179,199,219,234,254,268,284,289,298,311,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419131
