packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
3,624,458,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,118,128,144,159,177,194,219,238,257,272,291,309,327,344,358,372,391,409,420,445,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,712172
2,536,350,8,27,40,53,58,63,64,64,75,79,90,102,112,113,115,115,126,131,135,147,168,178,191,205,217,240,258,271,287,298,314,331,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,712497
1,624,463,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,112,132,145,165,181,195,217,236,258,273,291,310,328,346,359,371,393,411,426,446,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,713364
2,496,313,15,31,43,57,66,66,66,66,79,85,97,107,124,126,127,127,138,144,152,160,185,198,211,227,240,257,269,275,286,305,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,713365
0,536,360,17,41,52,63,70,73,75,75,86,90,98,111,122,122,122,127,136,141,149,158,175,186,201,217,225,249,268,280,292,307,322,338,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,713707
3,728,451,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,153,167,193,211,223,238,260,272,279,290,303,316,329,339,349,359,369,381,397,408,417,427,438,445,-1,-1,-1,-1,-1,713848
0,536,360,15,36,45,59,68,70,71,71,81,85,96,107,117,117,122,122,130,137,146,154,178,192,206,226,240,257,274,285,302,312,325,345,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,713987
2,536,358,17,35,43,56,67,69,69,69,75,86,96,107,118,119,119,119,133,135,146,154,178,183,201,221,237,249,267,278,296,307,323,337,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,713991
7,544,349,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,115,130,145,155,180,199,216,233,248,261,279,291,302,322,332,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,714542
0,504,334,15,32,49,63,72,73,75,76,85,91,104,120,127,130,132,133,142,146,156,165,189,197,207,231,244,267,283,289,300,320,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,714613
2,536,375,12,41,59,67,77,77,80,80,89,95,106,118,124,124,124,132,142,147,156,159,189,196,210,231,241,269,283,297,313,322,339,356,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,714615
0,504,334,12,35,48,62,70,71,71,71,81,88,102,117,126,129,130,130,140,143,154,159,186,199,213,238,251,265,283,290,298,314,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,714757
2,504,320,8,33,44,59,67,70,71,71,82,87,94,114,120,122,124,124,134,140,149,157,172,184,198,213,227,252,268,277,284,303,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,715455
8,504,323,15,35,48,59,69,69,69,69,85,89,102,117,127,127,129,129,141,143,153,162,179,188,202,224,241,258,273,280,288,307,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,715461
3,728,447,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,153,167,185,202,223,236,252,268,275,284,300,313,324,334,347,356,364,374,393,403,415,423,434,443,-1,-1,-1,-1,-1,716602
2,496,320,12,36,56,66,76,77,80,81,89,95,108,124,134,137,138,139,150,154,162,170,186,199,211,226,241,258,276,285,294,311,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,716863
2,496,311,16,32,46,58,67,68,70,71,81,83,99,115,125,127,128,128,138,144,152,160,174,187,199,214,229,250,267,276,286,300,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,717177
2,488,297,17,39,53,63,72,72,72,76,87,89,101,112,122,124,124,127,137,141,150,159,179,187,198,211,227,247,265,270,284,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,717191
2,504,326,17,29,44,56,66,68,69,69,78,85,97,115,119,119,119,127,138,143,150,158,174,193,206,228,240,256,275,284,291,310,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,717367
1,728,444,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,154,173,194,208,227,239,257,270,277,289,302,315,324,334,350,359,368,381,393,407,418,425,435,444,-1,-1,-1,-1,-1,718744
1,728,444,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,152,167,185,203,223,234,254,266,271,282,297,310,321,333,345,352,360,376,387,401,412,421,431,439,-1,-1,-1,-1,-1,718768
2,488,312,14,33,48,59,67,68,68,68,82,87,95,114,125,127,127,129,137,143,152,159,181,195,209,232,241,260,275,282,289,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,718769
1,728,451,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,154,167,189,206,228,240,260,272,278,288,301,315,328,338,351,356,368,381,396,408,416,426,438,442,-1,-1,-1,-1,-1,718792
3,416,214,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,150,162,176,196,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,719298
0,496,321,16,36,50,60,73,74,76,77,86,86,103,118,131,133,134,135,144,147,158,165,187,200,212,235,247,263,275,285,293,309,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,720249
2,536,352,14,35,44,55,64,65,65,65,78,80,91,105,113,115,115,115,128,134,142,151,170,182,193,211,221,243,257,274,286,300,316,332,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,721031
3,416,229,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,152,166,185,202,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,721032
4,504,322,15,38,51,64,73,74,75,76,87,92,103,119,126,130,132,134,143,147,155,165,184,191,204,226,240,255,268,275,285,304,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,721191
4,488,312,17,34,49,58,65,65,69,69,81,83,97,112,124,124,124,124,139,142,151,160,179,189,204,227,243,264,279,286,296,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,721405
4,504,320,14,33,47,57,68,71,71,72,83,88,98,114,121,124,125,126,132,141,148,157,177,189,202,225,237,252,268,274,284,301,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,721843
1,728,444,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,110,126,136,151,168,189,203,223,234,250,266,271,282,296,310,322,332,344,352,362,375,390,401,411,420,432,440,-1,-1,-1,-1,-1,722512
0,496,331,15,38,52,62,73,74,74,77,87,91,103,120,132,133,133,136,142,149,159,168,187,195,212,231,243,269,285,295,302,321,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,722515
2,488,302,18,37,52,63,67,67,67,75,83,90,98,110,122,123,123,123,133,141,149,157,174,186,200,218,231,251,268,276,286,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,723419
1,416,215,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,155,167,186,201,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,724216
2,488,311,18,41,52,63,73,74,74,76,87,90,100,114,123,124,125,125,138,141,150,159,175,189,201,224,235,259,276,276,295,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,724757
0,488,306,13,36,54,63,72,73,73,76,86,91,99,109,121,123,123,126,137,139,147,157,175,189,202,221,233,254,270,279,290,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,725273
6,504,328,15,38,50,62,68,72,74,74,81,81,104,115,127,129,129,129,136,145,152,162,182,193,202,224,240,259,275,286,294,311,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,725279
1,728,450,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,152,169,194,203,226,238,257,271,278,286,301,314,325,338,350,358,365,380,391,406,418,425,438,443,-1,-1,-1,-1,-1,725510
3,504,327,14,34,48,63,72,72,72,72,84,90,102,117,123,128,128,130,137,141,153,162,180,193,208,226,239,263,277,284,293,310,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,725570
5,544,350,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,111,129,141,164,175,194,214,235,252,263,284,294,302,325,336,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,726832
0,488,306,18,40,54,63,73,74,75,75,80,91,97,113,124,125,126,128,137,142,150,158,182,195,209,224,239,254,273,281,292,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,728605
3,624,454,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,118,128,144,158,177,199,212,233,251,267,284,302,320,336,352,366,385,402,419,438,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,729044
4,536,339,8,29,39,49,55,61,62,63,70,77,85,100,110,112,113,113,124,129,138,145,164,174,188,202,216,232,249,259,275,288,303,319,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,729045
0,504,330,15,38,51,67,75,76,78,79,89,94,104,121,129,130,130,133,143,147,156,163,184,198,209,232,243,263,273,285,294,311,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,729119
0,496,303,14,30,39,52,61,63,65,66,75,80,94,106,120,120,122,122,128,138,147,153,172,188,198,219,229,244,262,268,280,297,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,729205
4,488,308,14,34,47,58,67,68,68,71,79,84,96,106,118,119,120,120,131,136,144,153,173,185,200,223,238,259,271,281,293,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,729385
1,728,448,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,153,165,190,203,224,237,255,268,276,286,299,312,323,332,347,355,363,379,392,404,416,423,435,442,-1,-1,-1,-1,-1,729538
4,504,327,17,38,50,63,72,74,74,74,87,91,103,120,129,129,132,132,142,148,156,164,188,199,214,235,246,261,277,286,290,312,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,729541
2,488,304,15,33,47,57,66,68,69,69,76,84,95,106,116,118,118,118,131,136,143,152,174,189,201,221,232,254,273,278,292,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,729545
2,504,318,17,35,49,61,69,72,72,74,85,87,101,117,127,129,130,131,139,146,154,160,178,193,206,224,234,252,266,274,279,300,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,729703
1,728,442,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,149,162,182,198,216,232,249,263,268,280,294,307,319,329,342,347,357,373,386,398,406,414,427,436,-1,-1,-1,-1,-1,730474
1,416,209,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,146,157,178,190,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,730734
4,488,305,16,32,49,58,67,69,69,69,82,85,95,109,116,119,121,121,133,137,137,154,170,183,197,210,224,252,269,275,290,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,730905
2,536,355,15,32,44,53,63,65,67,67,78,81,92,105,113,113,117,119,125,125,142,150,168,183,197,214,227,248,264,277,291,304,319,335,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,731055
5,544,346,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,115,130,145,160,174,200,215,229,246,259,276,280,302,318,331,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,731058
7,624,451,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,118,128,144,161,174,201,214,228,249,266,281,301,317,335,350,366,384,401,420,435,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,731648
10,504,331,14,37,53,66,74,76,77,78,87,91,102,119,128,129,129,131,141,146,151,163,184,196,210,224,239,264,273,288,295,306,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,731651
11,544,341,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,111,129,141,160,174,189,203,226,242,255,275,286,298,316,325,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,731652
0,488,309,16,38,49,61,68,71,71,71,83,85,92,108,119,122,122,122,134,139,146,156,173,184,195,220,234,249,274,282,293,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,731741
1,728,447,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,147,163,182,196,219,233,255,268,273,283,298,311,323,331,345,355,363,377,386,402,413,423,434,443,-1,-1,-1,-1,-1,731742
3,728,446,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,155,167,189,206,223,234,250,266,274,284,298,310,322,333,345,355,362,378,392,403,414,420,434,441,-1,-1,-1,-1,-1,734870
1,624,451,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,112,132,145,163,181,199,214,236,254,267,284,304,323,339,355,369,388,406,424,440,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,735456
1,416,226,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,153,165,187,204,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,735628
6,496,320,14,41,55,66,76,76,79,79,89,95,108,124,133,136,136,139,148,153,162,169,191,200,211,231,244,261,275,284,292,310,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,738729
2,496,317,17,35,50,62,71,71,74,75,86,90,103,117,128,128,128,133,141,148,155,162,185,195,208,225,235,261,273,281,290,304,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,739421
3,624,459,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,118,128,144,160,178,197,209,236,252,270,287,305,322,341,355,368,388,406,423,442,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,739422
4,536,373,8,35,51,60,70,72,73,73,84,88,99,111,119,123,124,125,135,140,148,155,177,186,201,228,242,262,280,291,301,320,335,352,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,739423
6,504,321,15,28,42,55,63,65,67,67,77,83,89,106,116,119,119,121,131,134,143,152,174,178,194,217,233,253,269,275,285,304,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,739425
4,496,315,17,31,41,55,65,68,69,70,80,85,98,113,124,125,125,128,138,142,151,160,183,195,208,221,235,257,269,275,286,305,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,740803
6,504,327,12,40,52,63,69,75,75,77,88,92,106,121,129,129,129,134,144,149,158,166,189,201,215,229,243,261,276,283,290,307,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,740805
0,504,328,17,38,50,62,72,74,74,76,86,91,104,120,126,126,132,133,143,144,156,164,189,194,210,225,241,265,277,283,292,309,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,743511
3,728,458,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,110,126,136,159,176,194,212,232,248,266,278,286,295,310,322,335,344,356,366,371,387,399,413,425,434,445,452,-1,-1,-1,-1,-1,743824
0,488,294,15,31,46,57,68,69,69,69,81,85,97,107,118,121,122,123,133,138,146,151,177,188,200,222,234,247,260,263,279,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,744007
1,728,442,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,153,167,191,204,212,234,249,266,272,282,296,309,320,332,344,353,362,376,390,401,413,417,432,441,-1,-1,-1,-1,-1,744008
1,624,468,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,112,132,145,166,180,199,217,242,259,278,291,313,328,347,360,377,395,411,431,448,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,744454
1,728,455,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,110,126,136,160,181,202,217,233,241,262,276,283,293,307,318,332,341,353,364,371,386,398,412,423,427,442,450,-1,-1,-1,-1,-1,745836
3,624,468,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,112,132,145,169,189,209,222,241,261,278,295,311,330,348,361,378,395,411,431,447,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,745838
5,416,227,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,156,175,193,210,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,745840
0,536,351,14,25,33,49,58,60,61,61,70,76,87,99,109,110,111,111,123,128,136,141,166,180,194,213,224,245,259,272,286,299,314,331,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,746659
1,728,443,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,148,160,180,199,221,233,252,264,271,280,295,309,320,328,343,351,361,375,389,399,412,419,430,439,-1,-1,-1,-1,-1,746972
2,544,332,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,111,129,141,158,169,186,199,219,231,245,267,278,290,306,318,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,746973
5,624,458,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,118,128,144,159,174,196,208,227,250,268,283,301,321,336,353,368,385,404,422,438,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,747138
4,488,304,15,37,49,59,67,69,69,72,82,86,96,109,118,119,121,123,133,133,146,152,170,185,197,219,226,251,266,276,287,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,747459
1,416,209,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,141,155,173,188,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,749940
0,536,367,18,38,55,65,73,75,76,77,87,93,102,113,125,126,127,128,138,143,146,160,174,190,204,226,237,258,275,289,304,314,331,347,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,750473
0,536,388,15,41,54,65,74,76,77,77,88,91,102,114,120,125,128,128,138,144,151,160,185,199,212,232,244,280,296,309,324,332,351,367,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,750719
2,536,371,13,32,47,58,69,69,72,72,83,88,97,109,119,121,123,124,133,138,147,155,175,184,199,216,229,256,279,292,307,316,333,348,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,751187
3,416,227,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,155,165,189,204,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,751902
4,496,318,15,34,48,61,66,71,73,73,84,89,99,116,126,129,131,132,142,142,156,164,184,199,212,225,240,258,281,289,298,316,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,751925
5,624,448,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,112,132,145,163,180,201,211,227,244,263,280,297,313,331,347,362,378,398,417,432,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,751926
2,496,322,15,32,47,58,68,68,72,73,84,89,101,117,127,129,131,131,138,145,156,164,186,194,210,227,238,264,279,287,296,314,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,752131
1,728,448,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,110,126,136,156,171,182,200,224,238,256,269,274,284,298,311,325,335,347,356,364,380,393,403,415,423,435,439,-1,-1,-1,-1,-1,752990
3,416,217,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,157,166,187,199,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,753738
0,536,368,15,41,52,64,73,74,75,76,87,90,101,113,122,124,126,128,137,141,149,157,182,193,205,221,235,260,276,286,303,316,331,348,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,753823
0,488,302,14,31,38,51,59,62,63,63,74,79,88,104,116,116,121,121,132,137,145,153,172,184,196,223,232,254,269,276,286,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,755027
7,728,455,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,110,126,136,154,168,186,205,231,244,263,276,280,293,307,320,333,342,354,363,371,386,399,411,423,431,442,448,-1,-1,-1,-1,-1,755034
1,728,451,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,153,168,188,203,229,240,258,268,278,289,302,313,328,334,349,359,366,381,394,407,419,426,435,444,-1,-1,-1,-1,-1,755946
1,728,459,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,110,126,136,156,173,196,211,236,247,268,280,287,296,311,324,336,339,359,368,375,390,404,409,426,431,446,455,-1,-1,-1,-1,-1,757020
0,496,336,17,39,51,64,65,75,75,76,86,92,102,120,130,130,134,134,145,151,159,167,190,204,217,240,253,272,290,301,308,327,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,757285
8,488,305,12,36,53,59,73,74,75,75,84,91,94,120,130,130,130,130,144,148,154,166,185,194,208,223,234,254,270,277,289,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,757439
0,496,318,13,27,45,57,67,67,67,72,80,86,99,115,124,127,127,129,140,143,151,157,183,195,209,228,241,260,274,283,292,310,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,757451
1,544,364,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,115,130,145,163,181,201,220,238,260,275,294,306,315,331,348,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,757958
0,488,290,18,33,42,51,62,64,65,66,75,81,89,101,112,113,113,116,127,131,140,146,167,178,192,211,222,243,253,263,271,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,758303
3,624,454,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,112,132,145,161,176,192,211,231,251,269,285,304,322,339,353,368,385,402,420,441,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,758618
1,416,233,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,155,164,188,209,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,760184
1,544,354,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,111,129,141,163,179,202,219,238,253,267,284,292,310,325,338,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,760842
4,504,330,14,44,58,70,76,76,82,83,93,98,112,126,136,136,136,139,150,154,160,168,194,207,218,231,244,261,278,286,293,312,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,760845
0,536,358,14,32,46,55,59,66,67,68,76,82,92,105,111,116,117,117,129,132,141,151,167,185,200,223,233,249,267,274,293,303,319,336,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,761265
1,728,448,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,150,165,183,197,218,239,256,268,277,287,300,313,326,336,348,357,366,378,393,405,416,419,434,445,-1,-1,-1,-1,-1,761268
