size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
709,800,3,17,37,39,59,79,87,108,127,142,158,171,191,209,229,243,255,267,283,292,306,320,335,347,360,374,383,404,419,434,447,465,474,490,504,518,529,546,555,568,581,593,609,621,634,646,665,675,694,280817
295,368,5,17,39,43,58,75,94,111,123,137,153,168,189,206,219,235,254,266,285,287,287,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,280819
329,368,1,21,36,40,54,74,92,110,123,140,153,171,188,206,212,236,256,267,288,292,304,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,280824
806,800,10,24,42,48,64,76,100,118,124,146,157,176,190,210,223,238,251,263,276,288,307,326,341,360,376,396,415,431,447,461,474,497,509,530,544,565,583,604,621,637,659,672,691,706,728,746,765,778,795,280845
291,368,17,17,38,42,59,75,94,112,124,137,152,170,188,205,217,237,250,259,279,285,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,280852
321,368,1,21,36,45,59,77,94,111,123,141,149,168,189,206,217,232,249,261,279,279,296,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,280864
297,368,7,21,34,42,55,77,82,107,124,142,156,171,182,201,219,239,249,269,287,289,294,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,280870
290,368,8,21,36,39,51,69,81,99,117,134,151,163,172,193,216,233,249,264,280,285,287,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,280871
289,368,2,21,34,42,59,78,89,107,124,141,159,172,187,205,220,237,249,261,279,283,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,280875
706,800,3,24,45,52,68,82,93,113,132,149,166,180,196,218,230,249,265,279,290,296,312,327,339,354,363,380,394,405,420,433,444,466,477,495,508,523,534,552,562,576,591,605,621,633,644,654,667,680,695,280886
821,800,6,23,42,48,65,83,102,118,132,148,161,176,195,212,231,250,265,274,295,301,313,333,353,371,389,412,427,443,459,479,496,515,531,555,571,586,604,620,635,655,668,682,701,718,737,756,770,790,808,280889
328,368,1,21,34,45,59,80,96,115,126,140,154,170,188,201,222,239,257,271,285,292,304,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,280895
801,800,9,24,44,48,63,76,99,118,126,146,156,171,189,205,224,239,250,263,280,285,301,320,337,352,373,391,408,425,438,453,470,490,511,533,551,568,584,602,617,634,652,667,683,696,708,724,747,764,781,280903
294,368,13,17,39,44,59,78,98,113,128,144,156,168,190,207,223,238,254,269,285,289,289,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,280907
300,368,14,21,35,43,58,80,86,108,126,139,156,170,187,201,222,239,251,272,290,296,297,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,280908
285,368,6,21,36,41,60,78,87,106,124,141,155,163,179,195,214,232,240,257,278,278,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,280958
710,800,3,23,41,47,63,83,90,110,128,144,157,172,191,211,226,241,255,267,286,288,303,319,333,347,360,372,389,403,420,439,450,465,482,495,512,525,541,551,561,579,592,608,623,629,642,658,668,686,695,280974
295,368,6,17,34,41,56,73,92,110,123,139,152,167,187,207,227,244,258,274,288,293,294,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,280977
332,368,1,21,36,41,56,75,93,112,123,141,154,172,193,206,224,240,258,269,291,295,305,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,280982
302,368,2,21,37,47,63,80,92,109,129,147,161,177,195,213,234,248,258,273,291,299,299,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,280983
741,800,5,23,42,52,68,80,99,119,130,146,159,176,194,215,234,251,265,277,293,299,318,326,343,357,372,383,402,416,431,443,453,466,482,499,514,530,540,559,578,589,606,621,639,652,661,684,699,713,730,281006
333,368,1,21,38,39,56,73,84,110,121,138,149,170,187,206,226,243,261,275,292,296,307,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281013
716,800,3,23,37,46,62,81,92,109,122,144,162,175,197,214,235,252,264,276,295,299,316,332,346,359,370,385,399,413,425,438,450,465,482,497,514,529,543,552,573,581,598,612,628,641,654,661,676,685,696,281015
296,368,13,17,35,40,59,73,89,107,119,134,150,168,186,207,219,241,255,271,287,291,294,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281025
295,368,0,19,40,44,60,75,87,109,125,143,161,172,190,204,208,208,226,237,255,261,273,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281026
301,368,4,17,37,45,60,77,96,113,124,143,157,174,193,212,231,246,259,272,291,297,297,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281030
707,800,3,21,43,53,68,82,91,112,128,147,164,177,193,208,227,246,261,272,293,298,313,325,340,354,366,379,396,403,421,432,447,461,473,487,504,519,532,549,561,578,593,602,618,634,649,662,672,684,693,281049
811,800,9,24,41,46,62,74,96,114,124,141,154,172,188,200,222,245,256,267,282,292,310,329,346,363,380,397,412,435,449,464,482,498,511,536,553,571,587,605,625,641,656,676,692,709,729,740,759,777,795,281055
294,368,0,19,38,40,57,74,86,104,121,140,158,169,186,205,205,209,226,238,253,259,272,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281065
304,368,7,21,37,38,58,74,85,102,120,138,157,168,186,207,229,249,258,279,296,298,301,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281082
324,368,1,21,34,45,60,78,97,115,126,143,156,170,188,201,217,234,251,265,281,288,299,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281086
297,368,0,19,38,41,58,69,81,102,121,138,153,168,184,195,204,204,217,233,254,261,271,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281095
300,368,2,21,37,46,62,82,92,110,129,146,162,176,191,210,229,244,254,266,287,295,295,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281097
740,800,5,23,41,47,61,82,96,118,129,145,155,176,193,206,224,240,256,264,291,296,312,321,339,353,369,382,400,415,427,439,450,461,477,494,511,526,539,556,575,582,602,618,636,649,662,680,696,713,726,281100
290,368,10,17,36,45,60,79,97,115,122,142,156,168,189,204,219,239,251,268,280,285,285,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281105
288,368,4,17,30,39,55,69,90,109,120,138,151,165,184,198,219,239,250,263,279,281,281,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281110
290,368,9,17,37,44,58,71,91,108,120,135,150,165,183,199,218,238,250,263,279,286,289,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281125
291,368,2,21,34,43,59,76,85,106,124,141,156,168,188,205,220,238,248,264,281,288,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281128
291,368,7,21,35,39,55,75,87,105,124,139,156,169,187,204,221,238,248,265,281,286,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281133
705,800,3,22,39,48,63,80,89,109,127,145,163,176,196,215,234,252,263,282,300,302,319,333,346,357,372,387,402,415,428,440,452,464,476,493,507,519,532,548,560,576,585,602,617,632,645,652,664,678,693,281139
286,368,4,17,34,39,55,71,89,103,115,136,149,168,185,201,217,236,246,258,275,280,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281182
701,800,3,23,42,48,62,80,87,107,124,141,159,173,192,209,227,241,253,270,285,294,310,319,339,350,363,375,392,406,416,426,442,459,474,487,501,515,529,542,555,571,586,600,612,623,633,647,657,675,687,281201
735,800,5,23,43,47,65,83,102,120,131,148,160,178,195,214,230,241,256,268,285,292,309,320,335,350,363,378,394,409,421,436,447,459,475,491,505,523,535,552,571,585,599,609,630,640,658,676,691,709,720,281214
291,368,7,21,35,40,59,75,81,98,118,140,156,168,186,204,223,239,250,264,284,286,286,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281227
293,368,6,21,38,42,54,75,87,103,123,141,156,171,186,202,221,236,247,263,278,286,286,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281259
277,368,7,21,38,44,59,75,85,98,121,138,153,164,182,197,211,230,238,257,272,273,273,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281277
292,368,0,19,40,44,60,77,88,106,127,142,157,171,186,201,205,206,222,234,251,256,267,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281279
287,368,2,21,35,45,59,79,91,110,128,144,162,168,187,205,218,239,250,263,280,283,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281281
289,368,2,21,39,46,61,77,88,108,125,142,159,168,187,205,218,235,248,261,281,284,287,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281300
731,800,5,23,43,49,67,86,99,123,135,152,165,178,194,211,220,243,256,270,281,291,309,318,335,348,364,378,394,409,422,435,447,458,474,491,507,522,534,551,570,583,598,611,632,642,657,675,691,706,721,281303
333,368,1,21,37,41,51,73,92,109,121,138,149,168,185,205,227,245,263,277,292,296,305,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281310
297,368,14,21,34,42,58,77,87,101,125,142,157,170,190,207,227,246,256,276,295,297,297,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281323
299,368,0,19,37,44,59,73,84,103,120,134,155,168,187,209,214,215,230,240,258,264,275,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281326
323,368,1,21,40,41,62,73,96,114,125,141,154,165,186,200,213,228,249,262,282,285,294,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281371
288,368,2,21,35,42,60,77,87,107,123,141,158,170,189,200,219,238,249,263,279,283,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281422
296,368,7,17,35,40,51,71,89,108,118,135,148,169,183,203,223,239,251,267,284,291,293,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281437
744,800,5,24,45,52,67,83,102,123,134,151,163,183,199,217,238,252,262,277,297,303,319,328,345,360,370,384,405,420,433,446,458,467,485,502,517,532,544,563,580,590,609,624,642,654,662,679,702,719,731,281446
290,368,7,17,32,36,50,69,87,105,117,131,145,166,182,196,218,234,251,265,284,289,290,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281448
288,368,10,17,35,39,55,73,89,105,121,137,150,168,186,199,221,233,244,257,278,283,283,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281451
297,368,4,17,29,29,53,70,92,110,121,137,149,170,191,208,227,245,251,271,285,292,292,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281469
302,368,8,21,39,45,61,73,88,108,125,142,163,176,196,212,230,244,258,271,295,298,301,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281487
290,368,4,17,33,39,52,71,90,108,120,132,150,167,184,201,220,235,249,265,283,286,290,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281493
304,368,8,21,39,43,59,76,86,105,123,138,156,166,192,207,218,246,259,277,296,301,302,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281547
289,368,4,17,32,36,52,67,85,103,115,132,144,166,185,202,220,238,250,264,280,283,283,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281553
301,368,8,21,38,42,58,76,90,110,125,145,166,178,191,198,223,240,257,271,290,296,298,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281597
303,368,4,17,34,44,59,77,95,113,122,142,150,169,192,210,226,246,259,275,291,297,298,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281603
332,368,1,21,40,44,61,78,92,114,125,141,156,173,189,209,223,240,260,271,288,296,307,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281620
838,800,6,23,42,51,64,82,99,118,129,145,156,176,194,210,229,251,265,270,291,297,318,334,356,372,389,408,428,447,468,486,499,522,545,562,579,597,613,628,647,662,682,698,712,733,748,768,786,805,820,281625
336,368,1,21,36,40,57,72,93,111,122,138,152,167,190,209,226,245,264,277,295,300,311,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281631
729,800,5,26,37,49,66,85,103,121,132,148,160,178,192,213,229,245,259,271,284,292,310,319,334,350,363,378,395,410,423,434,448,458,474,492,504,522,534,552,569,580,598,612,630,644,657,677,691,708,721,281645
298,368,9,21,36,44,55,79,86,104,124,141,163,175,194,210,217,237,257,274,287,294,296,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281669
293,368,8,21,36,40,56,73,85,104,120,137,152,167,184,203,224,240,257,272,285,288,288,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281689
723,800,3,21,42,49,65,86,98,113,132,150,165,177,198,215,234,249,265,278,293,300,317,331,346,356,368,379,400,413,430,448,465,481,493,509,520,537,552,563,578,592,605,622,634,642,656,669,679,698,712,281694
724,800,5,25,38,48,64,81,97,116,129,145,158,170,188,204,219,236,251,263,276,276,299,311,326,340,357,372,386,400,411,429,440,451,465,484,499,513,522,544,563,574,591,605,619,637,649,666,683,698,712,281706
289,368,6,17,28,34,54,70,90,108,119,136,149,162,175,196,207,228,238,256,279,285,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281707
295,368,7,17,35,40,56,74,94,110,123,140,154,170,188,205,218,237,253,269,286,293,293,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281718
295,368,0,19,38,38,59,77,88,106,124,141,154,168,187,208,213,214,233,237,254,257,271,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281755
296,368,2,21,39,46,59,79,91,103,128,146,159,172,191,209,225,240,251,264,284,286,293,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281757
282,368,4,17,33,38,52,69,86,106,116,132,146,166,181,198,213,230,240,257,276,280,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281779
303,368,9,17,35,44,58,74,95,111,123,138,153,176,188,212,232,248,258,272,294,301,302,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281794
327,368,1,21,30,35,49,64,80,98,109,117,140,162,181,197,214,236,253,264,283,290,298,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281807
785,800,8,24,42,45,62,77,95,112,120,141,153,175,190,211,229,248,261,273,288,295,306,327,345,363,378,395,411,427,444,459,479,497,508,518,535,554,568,587,604,626,644,654,668,690,709,723,738,756,772,281814
299,368,13,17,37,43,58,76,92,112,123,141,154,174,193,205,226,243,256,271,287,291,295,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281819
305,368,0,19,37,40,55,76,88,107,123,142,160,175,191,211,216,218,233,245,266,269,277,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281820
287,368,6,17,32,38,54,69,87,105,116,133,147,166,182,193,217,228,245,258,276,280,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281836
299,368,0,19,37,42,58,78,88,107,124,143,160,172,187,205,213,214,220,238,252,263,274,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281840
296,368,15,17,31,37,58,69,90,108,119,135,149,167,179,204,217,237,251,267,285,290,290,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281855
300,368,0,19,39,44,58,72,85,104,123,141,158,171,192,211,213,217,233,239,264,268,279,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281859
288,368,8,21,39,42,59,75,85,104,122,139,157,169,190,205,220,233,248,263,280,283,283,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281867
292,368,9,17,37,42,54,74,91,111,120,140,153,174,190,204,223,238,250,264,282,286,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281868
302,368,6,17,35,41,56,71,82,107,118,135,146,168,188,204,219,246,262,276,294,299,300,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281875
302,368,9,17,35,43,60,77,97,112,124,142,156,175,194,207,228,243,255,268,290,296,299,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281888
692,800,3,22,43,48,65,80,87,108,127,144,160,170,187,204,223,238,254,267,284,289,301,320,335,347,361,374,389,402,413,426,437,452,466,477,494,504,521,533,544,563,575,588,602,619,632,643,652,665,676,281932
299,368,8,21,38,43,56,77,88,104,123,141,155,168,186,205,222,240,254,270,288,290,297,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281957
293,368,2,21,38,46,59,77,87,109,123,143,163,171,185,205,224,241,253,266,282,288,289,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281961
291,368,4,17,35,38,56,71,91,110,122,139,150,171,186,206,226,240,254,264,280,288,289,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281974
298,368,6,17,35,40,56,70,88,105,117,134,143,164,183,202,223,238,253,269,287,294,294,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281976
701,800,3,23,39,48,64,82,91,108,128,146,160,170,189,208,227,247,260,275,292,296,311,326,340,352,361,379,392,405,419,431,445,460,474,487,501,506,531,541,554,570,585,598,612,622,633,645,659,676,688,281983
290,368,8,21,36,46,60,78,86,106,122,139,157,166,184,202,211,229,244,257,279,284,287,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281998
299,368,0,19,37,42,58,76,86,103,122,139,160,170,191,207,210,213,229,241,258,258,271,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282000
289,368,2,21,38,50,66,81,92,112,129,144,163,177,193,206,220,238,249,263,278,282,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282012
694,800,3,20,43,51,69,84,96,113,129,149,168,181,196,208,225,239,254,270,288,291,305,319,336,349,358,373,388,403,414,427,439,454,466,483,497,514,527,539,551,569,582,593,608,616,623,639,656,669,686,282013
296,368,2,21,39,47,61,76,89,108,126,143,163,175,191,212,227,241,257,270,289,291,295,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282021
306,368,8,21,39,46,59,80,92,112,128,145,164,180,198,218,236,252,262,279,299,300,304,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282027
856,800,13,23,36,50,65,82,96,118,127,145,159,179,199,215,233,247,262,274,294,298,316,329,349,369,389,407,422,442,465,486,507,524,538,563,585,605,622,640,660,679,694,708,725,744,756,780,802,818,834,282055
302,368,4,17,35,43,59,74,94,112,124,139,153,174,192,213,235,251,263,274,291,297,299,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282064
294,368,0,19,36,43,58,74,85,103,121,138,157,166,186,200,208,209,225,234,255,256,265,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282070
336,368,1,21,39,40,60,73,91,105,121,137,150,170,187,207,228,243,263,274,292,296,311,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282071
