size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
438,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,152,162,184,199,222,232,248,260,268,279,293,304,316,326,340,348,358,372,386,397,408,415,427,435,-1,-1,-1,-1,699408
370,536,0,41,57,66,74,76,76,77,87,87,98,116,122,125,125,128,137,141,151,160,174,190,207,229,241,262,278,292,307,319,334,351,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,699557
350,544,1,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,111,130,143,164,178,201,217,236,252,265,283,294,307,325,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700426
445,624,1,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,114,131,144,161,174,192,207,228,245,266,280,297,316,334,348,361,374,398,418,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700686
310,504,0,29,41,55,61,61,61,66,76,79,91,107,118,118,120,120,130,135,145,153,164,182,196,213,222,242,260,267,276,293,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700807
349,544,1,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,114,133,141,159,176,200,216,235,252,260,282,293,306,324,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700808
220,416,3,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,150,163,183,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700810
457,624,1,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,114,131,144,160,175,193,206,229,247,265,280,299,317,332,346,365,382,399,416,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700818
449,728,5,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,111,124,135,152,169,187,198,227,243,259,270,278,287,304,315,328,338,348,358,368,381,395,406,418,425,437,445,-1,-1,-1,-1,700992
326,496,4,42,55,67,75,75,75,78,88,93,104,123,133,134,135,136,147,150,159,168,181,194,207,229,248,268,281,289,299,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701003
445,624,5,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,115,132,142,159,174,196,211,229,248,267,281,294,315,334,348,362,380,397,419,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701004
222,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,158,172,190,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701460
329,504,2,41,55,67,76,79,79,81,90,90,111,125,131,131,136,136,148,152,157,169,190,203,218,231,244,267,277,286,293,311,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701921
356,544,3,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,114,133,141,168,183,200,213,239,252,272,288,293,312,328,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701922
446,728,3,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,153,171,191,209,225,241,256,270,277,285,303,314,325,337,349,358,367,381,394,405,417,423,434,445,-1,-1,-1,-1,702710
232,416,5,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,160,173,196,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702732
315,504,2,34,48,57,71,72,72,73,84,88,101,118,126,127,128,128,138,143,152,162,184,193,207,223,230,248,264,273,279,294,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702991
220,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,156,168,191,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703166
452,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,155,166,193,212,233,245,262,273,280,291,303,318,330,341,353,360,368,384,398,410,420,427,441,446,-1,-1,-1,-1,703552
359,536,2,33,49,59,68,68,68,72,81,86,93,106,118,118,121,122,131,137,145,155,176,191,206,223,236,253,268,281,293,305,323,339,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703689
323,496,6,46,56,69,78,80,80,80,91,91,111,125,133,133,139,140,149,152,162,173,188,199,214,228,242,267,279,288,298,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703789
337,536,4,32,47,57,64,64,66,68,77,83,91,106,109,109,117,118,127,132,140,150,165,178,195,210,224,245,259,273,287,297,312,329,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703795
449,728,5,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,155,169,189,206,226,241,260,273,280,289,301,314,329,338,346,359,369,381,397,408,419,427,438,444,-1,-1,-1,-1,704746
323,504,2,36,46,58,70,71,72,73,82,87,98,112,122,123,123,123,134,140,149,158,175,186,202,219,227,257,271,280,285,305,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,704825
363,536,0,40,54,66,74,75,76,77,82,91,101,116,120,120,120,120,137,139,146,160,177,187,205,222,233,248,271,284,300,310,327,341,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,704853
297,488,0,35,50,60,61,68,69,69,79,84,95,107,115,115,120,121,129,135,143,154,169,183,197,208,223,241,260,269,279,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707005
372,536,0,45,55,68,76,78,79,80,87,95,103,115,127,127,129,130,140,143,152,161,180,192,206,223,241,260,280,293,308,319,335,350,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707087
441,728,7,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,111,124,135,153,167,179,202,222,232,251,263,270,281,295,308,320,330,340,351,357,374,387,399,410,417,430,437,-1,-1,-1,-1,707094
345,544,1,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,111,130,143,159,170,197,215,230,248,261,277,285,302,319,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707098
310,488,2,39,50,59,68,70,71,73,83,86,97,111,111,111,121,122,132,134,146,154,171,188,198,226,238,263,275,284,295,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707099
443,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,152,167,186,204,227,240,257,265,274,285,301,313,324,333,345,355,365,379,392,404,413,420,434,443,-1,-1,-1,-1,707106
323,496,2,33,46,59,60,60,69,69,75,84,97,111,123,123,123,123,136,141,151,160,180,194,207,226,244,262,278,284,296,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707185
441,728,3,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,150,163,182,197,217,231,250,260,268,279,294,306,319,330,340,349,358,371,387,395,407,416,429,436,-1,-1,-1,-1,708096
331,496,2,41,51,67,74,76,77,77,88,91,105,121,133,134,134,134,146,150,158,168,191,203,217,239,253,272,289,296,304,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708211
449,624,3,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,114,131,144,163,177,192,211,229,247,267,271,298,318,335,348,361,382,396,419,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708212
322,496,4,32,49,63,70,71,72,73,82,87,99,116,128,128,130,131,141,145,154,164,186,199,213,228,240,266,280,286,297,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708229
456,624,5,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,114,131,144,164,178,193,212,235,251,271,287,305,323,336,354,368,387,404,423,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708230
325,496,4,40,53,65,73,74,74,74,86,92,104,118,130,130,130,130,143,149,158,165,186,196,210,231,244,261,283,291,299,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708247
326,496,0,37,49,62,72,72,72,75,82,87,98,118,130,131,131,131,144,146,157,167,190,201,217,238,253,272,281,288,302,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708979
219,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,149,165,185,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709544
445,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,149,169,192,207,226,240,255,267,276,286,299,313,325,335,346,356,364,376,393,401,415,422,431,442,-1,-1,-1,-1,709662
346,544,5,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,111,130,143,160,178,202,218,231,250,266,280,292,304,324,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709666
328,496,2,29,43,58,67,67,69,69,80,85,97,112,124,124,126,126,137,139,150,158,183,194,206,230,247,269,282,291,301,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710255
319,504,4,31,48,62,71,72,73,73,84,89,99,115,124,125,126,126,137,140,150,160,174,185,198,219,230,251,270,276,286,302,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710261
429,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,149,163,181,196,214,226,244,255,260,273,287,298,308,322,334,341,352,362,377,388,402,409,421,429,-1,-1,-1,-1,710484
445,728,3,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,111,124,135,155,170,191,207,226,237,255,264,273,283,300,311,316,334,345,354,360,374,388,403,414,422,434,442,-1,-1,-1,-1,710976
297,488,0,34,40,60,67,67,67,67,82,86,96,109,117,117,117,117,130,135,141,153,177,186,200,222,234,249,262,268,281,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711223
322,496,2,36,52,65,71,71,75,75,86,86,103,120,128,128,128,133,144,145,158,165,185,197,211,235,247,265,276,286,296,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,712171
316,496,0,33,42,57,62,62,62,62,75,81,92,108,122,123,124,124,127,140,148,158,176,187,202,225,237,257,271,278,286,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,712495
363,536,2,43,58,69,77,77,80,80,91,95,104,118,125,125,130,130,141,146,154,160,184,194,210,229,238,256,271,284,300,309,327,342,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,712729
354,544,1,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,114,133,141,166,180,203,218,237,257,271,285,295,308,328,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,714758
301,488,2,40,51,65,71,71,74,75,84,88,97,114,116,116,116,125,131,140,147,158,176,185,199,216,228,244,266,273,285,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,714831
447,728,3,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,149,168,185,205,225,240,258,270,274,289,302,315,327,337,350,358,364,380,392,406,418,424,437,440,-1,-1,-1,-1,714832
446,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,151,166,186,199,221,237,254,268,274,283,299,312,322,334,346,352,364,378,392,400,414,418,432,442,-1,-1,-1,-1,715160
349,544,3,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,111,130,143,159,169,194,207,231,250,264,275,292,305,321,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,715456
449,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,151,163,188,205,228,240,257,269,277,286,302,314,326,337,348,354,364,381,392,404,415,423,437,443,-1,-1,-1,-1,716032
318,504,4,32,41,57,64,64,64,67,76,82,96,111,121,122,123,123,128,138,141,156,174,184,199,219,230,251,269,278,280,303,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,716035
451,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,157,171,193,208,234,246,262,275,280,291,306,315,324,341,353,359,371,385,397,409,421,428,441,448,-1,-1,-1,-1,716038
344,544,3,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,111,130,143,161,175,196,213,228,243,260,275,287,298,316,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,716042
435,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,144,161,182,200,220,234,247,262,269,278,295,304,316,330,341,349,358,373,385,397,410,413,429,435,-1,-1,-1,-1,717176
312,488,2,36,50,60,65,65,70,72,81,86,98,117,124,124,127,128,138,143,149,159,182,193,209,226,243,262,275,285,297,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,718769
335,496,0,38,52,66,73,74,76,76,81,92,102,119,129,132,134,135,144,148,157,168,187,199,215,237,251,274,290,299,308,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,718813
221,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,154,167,181,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,719856
440,728,3,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,111,124,135,156,170,178,199,219,232,250,260,269,280,291,306,318,330,340,350,357,371,387,394,409,417,429,434,-1,-1,-1,-1,720304
315,488,0,48,61,69,77,77,77,77,92,96,105,121,130,131,132,133,142,148,155,163,184,199,213,233,247,269,280,288,295,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,720657
314,496,2,40,53,62,73,75,75,77,87,90,105,120,132,133,133,134,144,146,156,166,182,195,207,229,244,259,272,278,289,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,721189
338,544,5,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,114,133,141,160,179,191,210,223,240,252,270,281,294,312,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,721192
329,504,6,40,55,71,78,79,80,80,90,96,99,123,130,131,131,131,144,148,157,166,185,192,208,230,242,267,276,287,294,311,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,721193
329,504,0,37,53,67,69,69,76,77,88,91,98,119,124,124,124,129,140,143,154,163,183,195,208,218,238,265,277,286,293,307,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,721845
325,496,0,42,48,68,75,75,75,78,88,88,107,122,132,132,132,132,146,151,159,165,190,201,214,235,243,266,277,289,297,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,723177
442,728,3,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,154,169,181,199,222,232,250,260,270,280,295,308,319,330,342,351,358,374,388,399,407,419,428,438,-1,-1,-1,-1,723180
300,488,2,38,52,63,72,72,73,73,85,90,99,114,120,123,123,123,136,139,144,155,171,184,200,216,233,253,264,275,288,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,723419
331,544,7,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,114,133,141,161,173,187,205,218,234,250,265,279,290,309,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,725280
308,488,2,38,51,63,71,72,72,74,83,87,98,119,125,125,129,130,141,143,152,160,185,195,209,225,239,263,270,277,292,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,726829
331,504,4,40,57,62,77,78,78,80,90,95,103,120,130,130,132,132,141,148,155,164,185,198,210,232,241,265,277,286,293,312,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,726831
368,536,6,40,56,67,73,73,73,76,87,92,101,115,124,124,125,125,133,140,150,159,180,192,207,226,238,258,278,288,305,318,333,350,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,726833
317,488,0,38,51,62,68,71,72,72,82,87,99,119,126,127,127,129,140,142,150,163,187,201,215,241,250,268,281,290,301,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727315
364,536,2,33,49,60,65,65,65,70,80,84,94,107,116,118,118,118,131,133,142,154,178,193,208,228,240,258,276,286,300,315,330,346,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727317
312,496,2,35,47,61,66,66,71,72,81,83,99,116,125,127,128,128,139,139,152,162,178,189,201,219,232,253,268,275,283,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,729043
222,416,3,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,152,166,191,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,729122
380,536,0,44,62,72,78,81,82,83,93,98,105,121,126,131,132,133,142,148,155,162,183,203,217,235,249,274,287,303,317,331,344,362,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,729225
225,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,153,169,193,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,729226
436,728,5,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,153,167,188,203,216,228,246,257,265,275,289,303,315,325,335,346,353,368,381,393,402,411,424,432,-1,-1,-1,-1,729386
448,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,111,124,135,153,169,192,210,228,241,259,269,278,289,302,313,328,338,349,358,367,381,395,407,414,423,436,446,-1,-1,-1,-1,730738
445,728,3,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,150,166,189,206,226,237,254,264,274,280,298,310,323,334,345,354,363,377,389,402,413,419,433,441,-1,-1,-1,-1,730740
439,624,1,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,115,132,142,160,175,197,213,228,245,266,280,298,316,333,346,364,378,398,417,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,730748
317,504,4,31,40,53,59,59,65,65,76,76,92,107,115,115,115,115,129,133,142,151,168,179,197,214,227,253,266,273,281,299,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,730751
440,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,111,124,135,151,162,182,200,219,232,249,260,268,276,290,305,317,328,339,348,357,371,384,393,408,416,424,433,-1,-1,-1,-1,730902
359,536,2,36,52,56,69,70,70,73,80,87,97,111,119,121,121,123,132,138,143,155,168,182,197,215,230,248,268,282,295,307,323,339,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,730903
435,728,3,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,146,162,179,191,212,228,244,253,263,273,287,299,311,318,335,343,354,366,379,393,400,411,424,431,-1,-1,-1,-1,730948
351,544,1,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,111,130,143,159,174,191,211,236,251,267,276,294,304,325,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,731642
225,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,155,164,188,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,735628
445,728,3,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,150,166,183,201,228,235,255,268,275,285,295,312,324,334,346,354,363,375,390,402,412,422,434,439,-1,-1,-1,-1,738382
439,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,149,162,179,198,217,231,248,260,267,275,291,303,316,326,335,347,355,370,383,394,407,412,426,433,-1,-1,-1,-1,738722
345,544,1,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,111,130,143,158,172,192,212,226,243,262,276,287,300,319,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,739144
369,536,4,36,52,62,68,68,73,74,82,87,98,113,119,122,122,122,133,139,146,153,177,186,201,227,241,264,278,290,307,318,334,350,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,739423
299,488,2,31,45,54,61,64,64,64,73,81,88,105,113,113,113,113,126,131,138,148,171,184,197,216,229,247,263,271,284,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,740195
441,728,3,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,154,169,184,197,219,232,250,263,270,280,295,307,319,329,341,350,355,373,386,398,408,417,429,437,-1,-1,-1,-1,740196
226,416,3,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,154,168,190,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,740284
329,504,2,38,51,64,72,74,75,75,84,90,100,116,126,127,128,129,138,141,149,162,186,197,209,230,243,261,276,286,292,312,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,741629
360,544,1,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,114,133,141,164,182,197,221,244,261,275,292,303,316,331,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,743512
321,496,4,41,49,64,72,73,73,73,84,90,103,118,130,130,132,132,143,146,154,166,182,199,210,233,247,264,278,284,294,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,743515
454,624,5,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,114,131,144,164,178,199,215,232,249,270,283,302,318,338,351,368,383,400,422,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,743516
442,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,153,170,191,207,218,236,251,266,273,283,298,308,322,333,345,353,360,376,390,400,412,419,432,437,-1,-1,-1,-1,744008
362,536,2,33,52,63,71,71,71,74,80,87,99,113,121,121,121,124,135,139,144,156,180,181,203,224,236,254,272,285,299,311,327,337,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,744455
306,488,2,36,52,62,70,71,71,71,79,88,99,119,126,127,127,127,139,144,151,162,185,196,207,225,237,256,272,275,293,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,744863
315,496,0,30,44,57,65,65,65,68,75,83,95,113,120,124,124,124,127,140,148,159,177,186,200,222,238,254,269,278,284,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,747461
235,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,153,166,190,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,747690
451,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,151,167,187,202,227,244,258,272,280,290,304,317,328,338,351,359,368,382,397,408,417,425,439,446,-1,-1,-1,-1,749620
320,496,4,34,48,62,69,69,72,73,79,88,101,113,127,129,130,131,141,144,154,163,183,193,204,230,242,265,278,286,296,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,750309
225,416,3,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,153,167,193,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,750522
217,416,3,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,154,169,187,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,751188
364,536,2,38,58,68,75,75,75,78,86,90,101,116,123,123,123,128,138,141,151,161,182,190,206,227,237,255,272,286,299,310,328,344,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,751901
295,488,0,37,49,60,68,69,69,71,81,84,96,105,116,116,116,121,130,136,144,154,173,188,202,220,229,247,258,266,278,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,751921
